Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
TX El Paso,290-291-6,49.9%,50.1%,0.3,201-179-5,52.9%,47.1%,1.1,102-100-3,50.5%,49.5%,0.4,107-125-2,46.1%,53.9%,-0.8,182-166-3,52.3%,47.7%,1.1,120-113-2,51.5%,48.5%,0.9,127-130-3,49.4%,50.6%,0.6,159-160-3,49.8%,50.2%,0.1,125-146-1,46.1%,53.9%,-0.7,34-24-1,58.6%,41.4%,2.1,57-54-1,51.4%,48.7%,2.1,49-61-1,44.6%,55.5%,-0.9,40-51-0,44.0%,56.0%,-1.5,97-113-1,46.2%,53.8%,-1.1
Oregon,363-365-9,49.9%,50.1%,1.0,228-223-4,50.6%,49.5%,1.1,129-155-5,45.4%,54.6%,-0.8,118-126-2,48.4%,51.6%,0.4,237-232-7,50.5%,49.5%,1.2,123-125-3,49.6%,50.4%,1.3,127-133-3,48.9%,51.2%,1.2,235-230-6,50.5%,49.5%,0.8,172-183-3,48.5%,51.6%,0.3,30-23-0,56.6%,43.4%,2.8,104-83-1,55.6%,44.4%,2.6,72-76-3,48.7%,51.4%,0.1,63-66-2,48.8%,51.2%,1.4,100-104-3,49.0%,51.0%,1.4
Texas St,170-171-6,49.9%,50.2%,-0.6,124-105-2,54.2%,45.9%,1.0,71-65-3,52.2%,47.8%,-0.1,77-71-4,52.0%,48.0%,-0.5,89-95-2,48.4%,51.6%,-0.5,79-80-3,49.7%,50.3%,-0.5,87-81-4,51.8%,48.2%,0.4,80-86-2,48.2%,51.8%,-1.4,64-69-2,48.1%,51.9%,-1.1,16-10-0,61.5%,38.5%,3.7,50-53-2,48.5%,51.5%,-0.4,23-35-0,39.7%,60.3%,-4.1,23-31-4,42.6%,57.4%,-3.5,33-43-1,43.4%,56.6%,-3.4
Minnesota,339-341-6,49.9%,50.2%,0.4,120-128-1,48.4%,51.6%,-0.1,94-90-1,51.1%,48.9%,0.2,165-153-3,51.9%,48.1%,0.9,168-182-3,48.0%,52.0%,-0.2,109-125-3,46.6%,53.4%,-0.2,169-177-5,48.8%,51.2%,0.1,165-161-1,50.6%,49.4%,0.5,173-169-3,50.6%,49.4%,0.6,19-15-0,55.9%,44.1%,1.8,29-20-1,59.2%,40.8%,2.0,102-101-2,50.3%,49.8%,0.7,117-112-3,51.1%,48.9%,0.6,197-216-4,47.7%,52.3%,0.1
N Iowa,303-305-4,49.8%,50.2%,0.5,176-180-4,49.4%,50.6%,0.3,63-62-0,50.4%,49.6%,0.0,116-105-1,52.5%,47.5%,1.5,181-194-3,48.3%,51.7%,-0.3,128-119-1,51.8%,48.2%,0.7,107-123-2,46.5%,53.5%,-0.5,192-177-2,52.0%,48.0%,1.0,133-130-2,50.6%,49.4%,1.3,22-28-0,44.0%,56.0%,-1.7,13-17-1,43.3%,56.7%,-0.5,70-67-0,51.1%,48.9%,0.9,57-58-0,49.6%,50.4%,0.4,205-198-3,50.9%,49.1%,0.9
AR Lit Rock,274-276-5,49.8%,50.2%,0.6,153-173-4,46.9%,53.1%,-0.5,120-105-2,53.3%,46.7%,1.4,129-129-2,50.0%,50.0%,1.3,140-142-3,49.7%,50.4%,-0.2,126-138-2,47.7%,52.3%,-0.8,147-163-2,47.4%,52.6%,-0.2,120-110-3,52.2%,47.8%,0.9,125-109-3,53.4%,46.6%,2.0,7-21-1,25.0%,75.0%,-3.5,76-83-2,47.8%,52.2%,-0.2,64-49-0,56.6%,43.4%,1.9,57-54-1,51.4%,48.7%,2.3,71-67-0,51.5%,48.6%,0.9
Chattanooga,279-281-7,49.8%,50.2%,0.2,175-163-6,51.8%,48.2%,0.6,78-96-2,44.8%,55.2%,-1.8,108-118-1,47.8%,52.2%,0.2,167-157-5,51.5%,48.5%,0.2,136-135-5,50.2%,49.8%,0.5,142-133-2,51.6%,48.4%,0.9,136-145-5,48.4%,51.6%,-0.3,115-119-1,49.2%,50.9%,0.5,19-17-1,52.8%,47.2%,1.9,77-62-2,55.4%,44.6%,1.6,40-64-0,38.5%,61.5%,-3.7,64-54-1,54.2%,45.8%,2.5,105-106-2,49.8%,50.2%,0.7
CS Fullerton,273-275-6,49.8%,50.2%,2.0,171-150-4,53.3%,46.7%,3.0,121-106-4,53.3%,46.7%,2.6,126-131-3,49.0%,51.0%,1.8,141-141-3,50.0%,50.0%,2.0,136-131-3,50.9%,49.1%,2.9,158-155-4,50.5%,49.5%,2.3,115-117-1,49.6%,50.4%,1.7,114-108-3,51.4%,48.7%,2.3,18-23-0,43.9%,56.1%,-2.9,77-57-0,57.5%,42.5%,4.5,53-72-0,42.4%,57.6%,-0.9,49-53-2,48.0%,52.0%,2.1,57-89-2,39.0%,61.0%,0.0
San Jose St,283-285-7,49.8%,50.2%,0.8,131-133-5,49.6%,50.4%,1.0,98-79-3,55.4%,44.6%,3.0,185-205-5,47.4%,52.6%,0.4,91-74-2,55.2%,44.9%,1.8,139-129-1,51.9%,48.1%,2.0,225-232-7,49.2%,50.8%,0.7,56-51-0,52.3%,47.7%,1.0,119-132-2,47.4%,52.6%,-0.4,7-7-1,50.0%,50.0%,0.4,51-55-0,48.1%,51.9%,1.0,79-70-0,53.0%,47.0%,2.0,73-82-2,47.1%,52.9%,-0.8,127-144-3,46.9%,53.1%,-0.7
Army,117-118-0,49.8%,50.2%,-0.9,83-77-0,51.9%,48.1%,-0.9,25-22-0,53.2%,46.8%,1.6,56-59-0,48.7%,51.3%,-1.5,57-55-0,50.9%,49.1%,-0.5,64-58-0,52.5%,47.5%,1.2,68-58-0,54.0%,46.0%,1.9,49-60-0,45.0%,55.1%,-4.0,45-54-0,45.5%,54.6%,-3.5,9-4-0,69.2%,30.8%,5.8,5-5-0,50.0%,50.0%,0.4,16-19-0,45.7%,54.3%,-1.3,18-22-0,45.0%,55.0%,-0.4,78-87-0,47.3%,52.7%,-2.2
LSU,323-326-5,49.8%,50.2%,1.0,178-178-3,50.0%,50.0%,0.4,70-82-1,46.1%,54.0%,-0.6,118-142-1,45.4%,54.6%,0.1,194-181-4,51.7%,48.3%,1.1,128-107-2,54.5%,45.5%,2.6,155-144-1,51.8%,48.2%,1.0,167-179-4,48.3%,51.7%,0.9,145-163-3,47.1%,52.9%,0.0,20-15-0,57.1%,42.9%,0.3,20-15-0,57.1%,42.9%,5.0,65-77-2,45.8%,54.2%,0.5,80-71-0,53.0%,47.0%,2.8,213-214-4,49.9%,50.1%,1.2
Fresno St,305-308-7,49.8%,50.2%,0.8,169-146-6,53.7%,46.4%,1.6,76-109-2,41.1%,58.9%,-2.0,131-147-3,47.1%,52.9%,0.7,169-155-4,52.2%,47.8%,0.8,142-127-2,52.8%,47.2%,1.2,157-155-3,50.3%,49.7%,1.3,145-148-4,49.5%,50.5%,0.4,133-156-4,46.0%,54.0%,0.1,14-13-0,51.9%,48.2%,5.1,50-37-2,57.5%,42.5%,1.1,64-88-0,42.1%,57.9%,-1.3,72-74-1,49.3%,50.7%,1.2,165-149-3,52.6%,47.5%,1.9
Wichita St,311-314-5,49.8%,50.2%,0.5,145-157-2,48.0%,52.0%,-0.5,73-79-3,48.0%,52.0%,-0.2,98-88-1,52.7%,47.3%,1.5,210-221-4,48.7%,51.3%,0.2,119-107-2,52.7%,47.4%,1.4,84-78-1,51.9%,48.2%,0.9,222-232-4,48.9%,51.1%,0.4,142-137-2,50.9%,49.1%,1.3,16-26-0,38.1%,61.9%,-3.7,19-21-0,47.5%,52.5%,0.3,88-74-3,54.3%,45.7%,1.7,78-83-0,48.5%,51.6%,1.3,203-188-2,51.9%,48.1%,1.3
TX-Arlington,179-181-2,49.7%,50.3%,0.8,128-111-2,53.6%,46.4%,1.5,77-70-1,52.4%,47.6%,2.0,81-72-2,52.9%,47.1%,1.3,94-105-0,47.2%,52.8%,0.2,86-93-2,48.0%,52.0%,1.3,78-92-2,45.9%,54.1%,-0.5,96-88-0,52.2%,47.8%,1.6,72-70-0,50.7%,49.3%,-0.4,13-14-0,48.2%,51.9%,-1.4,56-54-1,50.9%,49.1%,1.3,18-39-0,31.6%,68.4%,-5.6,33-31-0,51.6%,48.4%,4.2,33-43-0,43.4%,56.6%,-1.3
E Illinois,263-266-8,49.7%,50.3%,0.4,180-179-8,50.1%,49.9%,0.9,118-88-3,57.3%,42.7%,1.7,141-170-4,45.3%,54.7%,-1.0,115-87-4,56.9%,43.1%,2.8,130-154-4,45.8%,54.2%,-1.0,180-200-6,47.4%,52.6%,-0.2,80-62-2,56.3%,43.7%,2.1,121-98-4,55.3%,44.8%,2.7,6-7-0,46.2%,53.9%,-0.7,76-96-1,44.2%,55.8%,0.1,45-42-0,51.7%,48.3%,-1.0,38-45-0,45.8%,54.2%,0.0,63-75-4,45.7%,54.4%,-0.9
Texas Tech,322-326-10,49.7%,50.3%,0.3,179-171-3,51.1%,48.9%,0.6,89-79-5,53.0%,47.0%,1.2,137-138-4,49.8%,50.2%,0.7,179-181-6,49.7%,50.3%,0.1,113-105-3,51.8%,48.2%,1.1,152-159-6,48.9%,51.1%,-0.2,167-166-3,50.2%,49.9%,0.6,160-156-5,50.6%,49.4%,0.3,15-22-0,40.5%,59.5%,-1.4,27-33-0,45.0%,55.0%,0.5,80-75-4,51.6%,48.4%,1.4,63-80-3,44.1%,55.9%,-1.6,191-192-5,49.9%,50.1%,0.0
Air Force,271-275-5,49.6%,50.4%,0.3,141-149-3,48.6%,51.4%,0.3,74-67-1,52.5%,47.5%,0.7,160-147-2,52.1%,47.9%,0.8,107-119-3,47.4%,52.7%,-0.1,102-135-2,43.0%,57.0%,-2.1,170-174-5,49.4%,50.6%,0.2,98-100-0,49.5%,50.5%,0.5,138-109-3,55.9%,44.1%,2.5,15-13-0,53.6%,46.4%,1.3,17-25-1,40.5%,59.5%,-3.3,67-58-2,53.6%,46.4%,0.6,63-68-0,48.1%,51.9%,0.1,165-170-3,49.3%,50.8%,0.6
Jksnville St,257-261-8,49.6%,50.4%,0.0,166-171-4,49.3%,50.7%,0.2,94-100-6,48.5%,51.6%,0.2,132-144-5,47.8%,52.2%,-0.5,120-110-3,52.2%,47.8%,0.7,130-135-3,49.1%,50.9%,0.1,153-146-2,51.2%,48.8%,0.4,97-112-6,46.4%,53.6%,-0.6,101-103-5,49.5%,50.5%,-0.1,12-12-0,50.0%,50.0%,-1.1,92-78-2,54.1%,45.9%,1.2,53-40-2,57.0%,43.0%,1.1,38-50-2,43.2%,56.8%,-1.7,59-71-0,45.4%,54.6%,-1.6
Florida,367-373-8,49.6%,50.4%,-0.1,197-202-1,49.4%,50.6%,0.6,92-89-2,50.8%,49.2%,0.0,104-116-1,47.3%,52.7%,-0.2,256-247-7,50.9%,49.1%,0.0,118-129-2,47.8%,52.2%,-0.3,83-82-1,50.3%,49.7%,1.4,278-287-7,49.2%,50.8%,-0.5,151-161-4,48.4%,51.6%,-0.7,25-20-0,55.6%,44.4%,1.9,31-34-1,47.7%,52.3%,-1.7,92-80-1,53.5%,46.5%,0.8,78-91-6,46.2%,53.9%,-2.5,219-230-5,48.8%,51.2%,0.0
High Point,117-119-4,49.6%,50.4%,0.3,76-62-2,55.1%,44.9%,3.0,37-32-1,53.6%,46.4%,1.5,50-61-1,45.1%,55.0%,-1.0,65-56-3,53.7%,46.3%,1.6,55-52-1,51.4%,48.6%,0.6,69-60-2,53.5%,46.5%,0.8,47-57-2,45.2%,54.8%,-0.1,47-55-1,46.1%,53.9%,0.3,8-10-1,44.4%,55.6%,-1.5,16-18-0,47.1%,52.9%,-3.2,23-22-1,51.1%,48.9%,-0.3,18-35-1,34.0%,66.0%,-6.0,56-59-2,48.7%,51.3%,0.9
Kentucky,407-414-12,49.6%,50.4%,0.0,210-209-9,50.1%,49.9%,0.7,98-107-1,47.8%,52.2%,-0.6,100-78-2,56.2%,43.8%,1.0,298-326-10,47.8%,52.2%,-0.2,122-136-4,47.3%,52.7%,-1.5,72-75-1,49.0%,51.0%,-0.9,334-335-11,49.9%,50.1%,0.3,182-180-5,50.3%,49.7%,0.9,23-25-1,47.9%,52.1%,0.6,38-32-1,54.3%,45.7%,0.6,107-112-2,48.9%,51.1%,-0.9,90-93-1,49.2%,50.8%,-0.4,248-250-9,49.8%,50.2%,0.2
James Mad,279-284-7,49.6%,50.4%,0.8,178-189-1,48.5%,51.5%,0.8,82-81-3,50.3%,49.7%,0.2,144-137-3,51.3%,48.8%,1.3,127-142-4,47.2%,52.8%,0.0,125-130-2,49.0%,51.0%,0.7,161-158-4,50.5%,49.5%,0.8,115-118-3,49.4%,50.6%,0.8,125-125-3,50.0%,50.0%,1.1,18-16-0,52.9%,47.1%,-0.3,63-62-0,50.4%,49.6%,2.0,42-47-2,47.2%,52.8%,-1.9,59-48-4,55.1%,44.9%,2.7,116-125-4,48.1%,51.9%,0.7
Loyola Mymt,283-288-7,49.6%,50.4%,-0.5,172-176-4,49.4%,50.6%,-0.5,127-115-3,52.5%,47.5%,0.8,159-160-3,49.8%,50.2%,-0.1,116-125-4,48.1%,51.9%,-1.5,122-127-3,49.0%,51.0%,-0.9,171-189-6,47.5%,52.5%,-1.5,107-97-1,52.5%,47.6%,0.8,133-124-4,51.8%,48.3%,0.2,8-19-0,29.6%,70.4%,-7.6,89-78-0,53.3%,46.7%,0.3,56-47-3,54.4%,45.6%,1.3,55-65-0,45.8%,54.2%,-2.2,59-76-4,43.7%,56.3%,-2.5
S Methodist,280-285-8,49.6%,50.4%,0.1,139-142-2,49.5%,50.5%,-0.6,73-69-3,51.4%,48.6%,0.2,124-123-0,50.2%,49.8%,0.0,152-156-8,49.4%,50.7%,0.3,110-119-1,48.0%,52.0%,-0.8,111-120-3,48.1%,52.0%,-0.4,163-162-5,50.2%,49.9%,0.4,139-132-6,51.3%,48.7%,0.8,13-14-1,48.2%,51.9%,-0.6,24-28-1,46.2%,53.9%,-0.1,67-68-5,49.6%,50.4%,0.5,74-75-1,49.7%,50.3%,1.1,170-174-3,49.4%,50.6%,0.1
St Fran (PA),106-108-2,49.5%,50.5%,0.3,72-70-1,50.7%,49.3%,0.7,37-45-2,45.1%,54.9%,-1.2,54-58-2,48.2%,51.8%,1.2,47-46-0,50.5%,49.5%,-0.6,62-70-2,47.0%,53.0%,-0.5,68-71-1,48.9%,51.1%,-0.5,36-36-1,50.0%,50.0%,1.4,42-38-0,52.5%,47.5%,1.5,4-4-0,50.0%,50.0%,-3.0,21-26-0,44.7%,55.3%,0.2,19-19-1,50.0%,50.0%,-0.4,15-19-0,44.1%,55.9%,-0.9,44-33-0,57.1%,42.9%,2.3
Maine,104-106-3,49.5%,50.5%,-0.9,52-58-3,47.3%,52.7%,-1.4,32-30-1,51.6%,48.4%,-2.9,75-61-2,55.2%,44.9%,0.7,26-40-0,39.4%,60.6%,-3.3,68-63-1,51.9%,48.1%,-1.1,85-88-2,49.1%,50.9%,-0.9,19-17-1,52.8%,47.2%,-0.4,32-34-1,48.5%,51.5%,1.8,3-7-1,30.0%,70.0%,-7.5,13-8-0,61.9%,38.1%,0.2,21-23-0,47.7%,52.3%,-2.1,31-25-0,55.4%,44.6%,1.1,56-61-1,47.9%,52.1%,0.6
IU Indy,202-206-3,49.5%,50.5%,0.9,116-130-2,47.2%,52.9%,-0.2,69-72-1,48.9%,51.1%,0.7,118-132-3,47.2%,52.8%,-0.3,80-67-0,54.4%,45.6%,3.4,103-109-2,48.6%,51.4%,0.6,143-152-2,48.5%,51.5%,0.3,55-53-1,50.9%,49.1%,1.6,83-68-1,55.0%,45.0%,2.7,13-19-0,40.6%,59.4%,-1.8,54-48-0,52.9%,47.1%,2.1,36-40-0,47.4%,52.6%,1.3,50-36-1,58.1%,41.9%,3.6,66-67-2,49.6%,50.4%,0.8
Cleveland St,289-295-9,49.5%,50.5%,-0.1,165-160-5,50.8%,49.2%,-0.4,105-97-4,52.0%,48.0%,0.4,135-143-3,48.6%,51.4%,-0.2,149-144-6,50.9%,49.2%,0.0,151-142-5,51.5%,48.5%,1.0,160-173-5,48.1%,52.0%,-0.7,124-121-4,50.6%,49.4%,0.4,114-133-4,46.2%,53.9%,-0.9,19-13-0,59.4%,40.6%,1.5,72-69-3,51.1%,48.9%,0.8,55-64-3,46.2%,53.8%,0.0,69-71-1,49.3%,50.7%,0.5,93-116-2,44.5%,55.5%,-1.4
Marist,269-275-9,49.5%,50.6%,0.7,123-126-6,49.4%,50.6%,0.2,93-98-3,48.7%,51.3%,-0.8,157-163-6,49.1%,50.9%,0.2,103-106-2,49.3%,50.7%,1.2,131-125-5,51.2%,48.8%,0.8,184-189-4,49.3%,50.7%,0.6,79-85-5,48.2%,51.8%,0.4,116-115-4,50.2%,49.8%,1.5,11-19-1,36.7%,63.3%,-3.8,71-64-3,52.6%,47.4%,1.8,81-75-2,51.9%,48.1%,1.3,65-74-1,46.8%,53.2%,0.9,94-94-2,50.0%,50.0%,2.2
Hawaii,289-296-8,49.4%,50.6%,0.7,175-153-6,53.4%,46.7%,1.1,128-132-6,49.2%,50.8%,0.9,124-113-3,52.3%,47.7%,1.0,160-176-4,47.6%,52.4%,0.4,123-90-3,57.8%,42.3%,2.9,125-134-5,48.3%,51.7%,0.2,162-161-3,50.2%,49.9%,0.9,136-177-4,43.5%,56.6%,-0.7,31-29-1,51.7%,48.3%,2.5,84-87-1,49.1%,50.9%,0.3,55-71-1,43.7%,56.4%,1.7,59-72-1,45.0%,55.0%,-1.4,46-48-0,48.9%,51.1%,-0.5
Colgate,119-122-2,49.4%,50.6%,-0.5,62-66-1,48.4%,51.6%,-0.5,33-33-1,50.0%,50.0%,-1.0,30-41-1,42.3%,57.8%,-2.2,83-79-1,51.2%,48.8%,-0.1,58-71-1,45.0%,55.0%,-0.3,23-48-1,32.4%,67.6%,-3.9,91-74-1,55.2%,44.9%,0.4,57-41-1,58.2%,41.8%,0.5,5-6-0,45.5%,54.6%,-3.9,12-14-1,46.2%,53.9%,-1.2,33-29-0,53.2%,46.8%,-0.4,24-27-1,47.1%,52.9%,-0.8,69-69-0,50.0%,50.0%,0.1
Stanford,365-375-6,49.3%,50.7%,0.6,239-222-4,51.8%,48.2%,1.4,132-139-3,48.7%,51.3%,0.2,138-146-2,48.6%,51.4%,0.2,214-222-3,49.1%,50.9%,0.5,135-135-1,50.0%,50.0%,0.7,143-145-1,49.7%,50.4%,0.5,217-224-5,49.2%,50.8%,0.7,168-173-3,49.3%,50.7%,0.7,16-23-2,41.0%,59.0%,-1.7,97-85-1,53.3%,46.7%,1.4,51-73-1,41.1%,58.9%,-1.7,75-80-1,48.4%,51.6%,-0.2,120-128-0,48.4%,51.6%,0.7
Boston U,143-147-3,49.3%,50.7%,-1.2,89-85-2,51.2%,48.9%,-1.0,39-36-0,52.0%,48.0%,0.5,56-67-0,45.5%,54.5%,-2.3,83-75-3,52.5%,47.5%,-0.2,69-83-0,45.4%,54.6%,-3.6,67-75-0,47.2%,52.8%,-2.1,74-69-3,51.8%,48.3%,-0.2,64-48-3,57.1%,42.9%,3.0,7-17-0,29.2%,70.8%,-7.4,9-10-0,47.4%,52.6%,-2.6,24-29-1,45.3%,54.7%,-2.2,30-33-0,47.6%,52.4%,-0.6,88-84-3,51.2%,48.8%,-0.9
Cornell,211-217-7,49.3%,50.7%,0.9,141-149-4,48.6%,51.4%,1.1,107-106-4,50.2%,49.8%,1.5,91-109-4,45.5%,54.5%,0.1,109-106-3,50.7%,49.3%,1.1,123-114-3,51.9%,48.1%,1.5,135-131-4,50.8%,49.3%,1.0,75-85-3,46.9%,53.1%,0.7,78-92-4,45.9%,54.1%,0.0,51-65-2,44.0%,56.0%,-0.9,16-12-0,57.1%,42.9%,1.9,30-30-2,50.0%,50.0%,0.9,40-38-1,51.3%,48.7%,0.0,37-34-1,52.1%,47.9%,1.7
S Carolina,314-323-13,49.3%,50.7%,0.1,165-171-4,49.1%,50.9%,0.2,62-74-5,45.6%,54.4%,-0.9,154-135-7,53.3%,46.7%,1.0,152-181-6,45.7%,54.4%,-0.7,121-109-6,52.6%,47.4%,0.5,168-166-7,50.3%,49.7%,0.0,145-153-6,48.7%,51.3%,0.4,150-155-4,49.2%,50.8%,0.0,13-17-1,43.3%,56.7%,0.2,18-21-0,46.2%,53.9%,-0.4,69-67-6,50.7%,49.3%,1.0,80-85-3,48.5%,51.5%,-0.8,221-211-7,51.2%,48.8%,0.5
TX A&M-Com,34-35-0,49.3%,50.7%,3.0,25-19-0,56.8%,43.2%,5.1,12-13-0,48.0%,52.0%,1.7,24-17-0,58.5%,41.5%,7.9,9-16-0,36.0%,64.0%,-3.8,20-22-0,47.6%,52.4%,1.1,23-28-0,45.1%,54.9%,1.5,10-7-0,58.8%,41.2%,6.9,14-8-0,63.6%,36.4%,9.8,0-4-0,0.0%,100.0%,-16.5,13-13-0,50.0%,50.0%,3.0,3-4-0,42.9%,57.1%,-0.4,6-12-0,33.3%,66.7%,-0.6,9-5-0,64.3%,35.7%,11.1
N Dakota St,203-209-4,49.3%,50.7%,0.7,101-130-3,43.7%,56.3%,-0.9,90-93-1,49.2%,50.8%,1.0,68-87-1,43.9%,56.1%,0.3,131-117-3,52.8%,47.2%,1.0,99-100-2,49.8%,50.3%,0.6,71-81-1,46.7%,53.3%,0.5,126-126-3,50.0%,50.0%,0.6,78-71-2,52.4%,47.7%,1.7,21-26-1,44.7%,55.3%,-2.9,44-56-2,44.0%,56.0%,-0.7,60-46-1,56.6%,43.4%,2.9,42-33-0,56.0%,44.0%,2.4,48-34-0,58.5%,41.5%,3.7
Oklahoma St,331-341-7,49.3%,50.7%,0.4,167-175-5,48.8%,51.2%,-0.7,94-98-1,49.0%,51.0%,1.3,138-135-3,50.6%,49.5%,1.6,188-199-4,48.6%,51.4%,-0.3,127-114-0,52.7%,47.3%,1.4,146-149-3,49.5%,50.5%,-0.3,182-186-4,49.5%,50.5%,1.3,139-155-3,47.3%,52.7%,0.6,15-24-2,38.5%,61.5%,-5.4,39-49-0,44.3%,55.7%,-1.1,86-81-1,51.5%,48.5%,2.0,78-85-1,47.9%,52.2%,1.2,183-170-4,51.8%,48.2%,1.0
Ohio St,364-375-8,49.3%,50.7%,0.1,153-156-5,49.5%,50.5%,0.6,90-100-1,47.4%,52.6%,-0.3,104-113-2,47.9%,52.1%,0.0,253-255-6,49.8%,50.2%,0.1,121-122-2,49.8%,50.2%,0.5,119-111-1,51.7%,48.3%,1.5,243-261-7,48.2%,51.8%,-0.5,161-197-4,45.0%,55.0%,-1.4,22-21-2,51.2%,48.8%,2.7,32-18-0,64.0%,36.0%,4.7,106-110-3,49.1%,50.9%,-0.6,105-109-0,49.1%,50.9%,0.0,220-236-5,48.3%,51.8%,-0.6
N Mex State,252-260-10,49.2%,50.8%,0.4,148-158-8,48.4%,51.6%,0.0,103-107-4,49.1%,51.0%,0.5,87-85-7,50.6%,49.4%,0.5,159-168-3,48.6%,51.4%,0.4,107-116-5,48.0%,52.0%,0.2,99-117-5,45.8%,54.2%,0.1,152-140-5,52.1%,48.0%,0.7,109-103-2,51.4%,48.6%,1.2,25-22-1,53.2%,46.8%,1.2,54-63-2,46.2%,53.9%,-0.2,49-50-1,49.5%,50.5%,0.2,55-52-1,51.4%,48.6%,1.8,70-68-3,50.7%,49.3%,0.4
DePaul,317-327-9,49.2%,50.8%,0.7,130-145-1,47.3%,52.7%,-0.1,81-87-4,48.2%,51.8%,0.9,180-199-6,47.5%,52.5%,0.7,127-121-2,51.2%,48.8%,0.7,124-133-4,48.3%,51.8%,0.2,211-225-7,48.4%,51.6%,0.6,104-97-2,51.7%,48.3%,1.0,160-162-5,49.7%,50.3%,1.0,11-10-0,52.4%,47.6%,2.4,25-27-0,48.1%,51.9%,2.8,90-91-6,49.7%,50.3%,0.7,97-91-2,51.6%,48.4%,1.9,200-203-5,49.6%,50.4%,0.3
Norfolk St,124-128-2,49.2%,50.8%,-0.7,75-62-1,54.7%,45.3%,0.4,45-50-0,47.4%,52.6%,-0.3,41-48-1,46.1%,53.9%,1.0,81-79-1,50.6%,49.4%,-1.6,60-58-0,50.9%,49.2%,-0.9,51-68-1,42.9%,57.1%,-1.8,72-59-1,55.0%,45.0%,0.3,36-27-0,57.1%,42.9%,2.9,14-18-1,43.8%,56.3%,-2.3,38-33-1,53.5%,46.5%,-0.2,20-36-1,35.7%,64.3%,-2.8,29-30-0,49.2%,50.9%,-1.2,27-27-0,50.0%,50.0%,-1.1
TX Christian,300-310-9,49.2%,50.8%,0.5,161-165-1,49.4%,50.6%,0.9,71-68-4,51.1%,48.9%,0.5,144-156-6,48.0%,52.0%,0.5,152-148-3,50.7%,49.3%,0.5,118-116-6,50.4%,49.6%,1.6,177-181-7,49.4%,50.6%,1.3,123-128-2,49.0%,51.0%,-0.8,141-146-2,49.1%,50.9%,0.0,15-15-0,50.0%,50.0%,0.1,24-31-0,43.6%,56.4%,-2.1,73-76-5,49.0%,51.0%,-0.3,66-69-3,48.9%,51.1%,0.3,190-196-5,49.2%,50.8%,0.8
W Carolina,271-280-4,49.2%,50.8%,0.4,174-168-3,50.9%,49.1%,0.5,77-88-2,46.7%,53.3%,-0.2,129-154-3,45.6%,54.4%,-1.0,137-118-1,53.7%,46.3%,2.1,143-148-1,49.1%,50.9%,-0.1,169-177-2,48.8%,51.2%,-0.3,98-99-2,49.8%,50.3%,1.4,100-102-3,49.5%,50.5%,0.6,21-11-0,65.6%,34.4%,6.8,82-65-2,55.8%,44.2%,1.9,44-54-1,44.9%,55.1%,-0.3,53-58-0,47.8%,52.3%,0.6,91-116-0,44.0%,56.0%,-1.2
Sam Hous St,117-121-0,49.2%,50.8%,-0.1,65-58-0,52.9%,47.2%,1.1,44-34-0,56.4%,43.6%,-0.4,36-44-0,45.0%,55.0%,-1.6,77-75-0,50.7%,49.3%,0.6,64-51-0,55.7%,44.4%,1.2,60-55-0,52.2%,47.8%,-0.3,56-65-0,46.3%,53.7%,0.2,29-42-0,40.9%,59.2%,-1.0,11-12-0,47.8%,52.2%,-0.8,10-23-0,30.3%,69.7%,-7.3,20-26-0,43.5%,56.5%,-2.1,32-37-0,46.4%,53.6%,-0.7,52-52-0,50.0%,50.0%,2.6
UCF,252-261-10,49.1%,50.9%,0.2,129-136-5,48.7%,51.3%,0.4,64-69-4,48.1%,51.9%,0.4,109-111-2,49.6%,50.5%,0.4,136-145-7,48.4%,51.6%,0.0,103-102-5,50.2%,49.8%,2.0,126-128-5,49.6%,50.4%,0.2,125-132-5,48.6%,51.4%,0.3,122-125-4,49.4%,50.6%,-0.9,9-13-1,40.9%,59.1%,-3.8,15-15-0,50.0%,50.0%,-0.9,70-62-3,53.0%,47.0%,0.2,53-63-2,45.7%,54.3%,-0.2,164-164-5,50.0%,50.0%,0.6
