Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
E Tenn St,147-144-4,50.5%,49.5%,-0.1,96-89-4,51.9%,48.1%,-0.2,39-42-1,48.2%,51.9%,1.1,58-41-2,58.6%,41.4%,1.0,87-100-2,46.5%,53.5%,-0.6,55-74-1,42.6%,57.4%,-3.0,46-60-3,43.4%,56.6%,-3.3,98-83-1,54.1%,45.9%,1.7,73-51-1,58.9%,41.1%,2.9,13-9-1,59.1%,40.9%,0.7,29-24-1,54.7%,45.3%,1.2,22-30-0,42.3%,57.7%,1.0,29-25-0,53.7%,46.3%,-1.0,66-69-1,48.9%,51.1%,-1.5
Ohio,148-145-5,50.5%,49.5%,1.2,95-92-2,50.8%,49.2%,1.4,29-32-2,47.5%,52.5%,-0.7,66-56-3,54.1%,45.9%,2.6,79-85-2,48.2%,51.8%,0.3,60-60-3,50.0%,50.0%,-0.4,60-55-1,52.2%,47.8%,1.7,84-88-4,48.8%,51.2%,0.9,70-63-2,52.6%,47.4%,2.2,11-5-0,68.8%,31.3%,5.1,9-9-0,50.0%,50.0%,2.7,28-30-2,48.3%,51.7%,0.9,25-23-1,52.1%,47.9%,0.8,99-99-3,50.0%,50.0%,1.4
Tulsa,149-146-3,50.5%,49.5%,0.1,53-59-2,47.3%,52.7%,-1.9,54-45-1,54.6%,45.5%,0.8,62-73-0,45.9%,54.1%,-0.3,83-70-3,54.3%,45.8%,0.5,56-55-0,50.5%,49.6%,0.7,79-78-2,50.3%,49.7%,-0.1,66-67-1,49.6%,50.4%,0.3,71-75-2,48.6%,51.4%,-0.5,6-3-1,66.7%,33.3%,0.9,5-8-0,38.5%,61.5%,-5.5,48-51-1,48.5%,51.5%,-0.3,48-36-0,57.1%,42.9%,3.3,84-90-1,48.3%,51.7%,0.1
Missouri St,151-148-2,50.5%,49.5%,1.1,89-81-1,52.4%,47.7%,2.0,28-30-0,48.3%,51.7%,3.0,74-61-1,54.8%,45.2%,1.8,74-83-1,47.1%,52.9%,0.1,63-58-1,52.1%,47.9%,2.2,74-64-0,53.6%,46.4%,1.7,74-83-2,47.1%,52.9%,0.4,68-65-1,51.1%,48.9%,0.9,12-17-0,41.4%,58.6%,0.0,7-4-0,63.6%,36.4%,-1.6,32-23-0,58.2%,41.8%,5.2,30-44-1,40.5%,59.5%,-4.0,104-97-2,51.7%,48.3%,0.8
Drake,154-151-2,50.5%,49.5%,1.8,82-90-1,47.7%,52.3%,1.6,30-42-0,41.7%,58.3%,-1.6,65-50-1,56.5%,43.5%,3.1,85-99-1,46.2%,53.8%,0.8,55-61-1,47.4%,52.6%,0.6,66-74-2,47.1%,52.9%,0.9,88-75-0,54.0%,46.0%,2.7,75-55-0,57.7%,42.3%,4.4,16-15-1,51.6%,48.4%,2.2,7-10-0,41.2%,58.8%,-2.1,34-42-0,44.7%,55.3%,-1.0,38-19-1,66.7%,33.3%,5.9,101-84-1,54.6%,45.4%,3.4
Geo Wshgtn,154-151-3,50.5%,49.5%,1.5,69-69-1,50.0%,50.0%,1.8,42-33-1,56.0%,44.0%,2.1,73-76-2,49.0%,51.0%,0.2,78-72-1,52.0%,48.0%,2.8,51-62-2,45.1%,54.9%,-0.6,89-84-2,51.5%,48.6%,1.5,63-64-1,49.6%,50.4%,1.8,80-67-1,54.4%,45.6%,3.8,12-9-0,57.1%,42.9%,-1.1,5-12-0,29.4%,70.6%,-4.5,41-37-1,52.6%,47.4%,1.2,44-45-1,49.4%,50.6%,1.3,95-97-2,49.5%,50.5%,2.1
Texas Tech,162-159-5,50.5%,49.5%,0.3,92-82-2,52.9%,47.1%,1.3,49-41-2,54.4%,45.6%,1.4,57-55-2,50.9%,49.1%,0.9,101-100-3,50.3%,49.8%,0.1,49-46-3,51.6%,48.4%,0.4,53-52-3,50.5%,49.5%,0.4,108-107-2,50.2%,49.8%,0.2,87-78-1,52.7%,47.3%,0.7,7-8-0,46.7%,53.3%,-0.4,18-15-0,54.6%,45.5%,3.4,38-39-3,49.4%,50.7%,0.3,32-38-0,45.7%,54.3%,-2.2,88-95-3,48.1%,51.9%,-0.7
Connecticut,167-164-1,50.5%,49.6%,1.2,72-71-1,50.4%,49.7%,0.4,40-51-0,44.0%,56.0%,-0.5,54-54-0,50.0%,50.0%,1.1,108-107-1,50.2%,49.8%,1.3,53-51-0,51.0%,49.0%,1.1,48-46-0,51.1%,48.9%,2.5,118-115-1,50.6%,49.4%,0.8,79-74-1,51.6%,48.4%,0.8,14-11-0,56.0%,44.0%,1.2,10-13-0,43.5%,56.5%,-3.2,45-46-0,49.5%,50.6%,1.0,50-47-0,51.6%,48.5%,2.7,103-89-1,53.7%,46.4%,2.6
Texas St,141-139-5,50.4%,49.6%,-0.3,103-85-2,54.8%,45.2%,1.1,61-49-3,55.5%,44.6%,1.7,65-46-3,58.6%,41.4%,1.5,73-89-2,45.1%,54.9%,-1.3,66-66-2,50.0%,50.0%,-0.1,64-58-3,52.5%,47.5%,0.4,74-77-2,49.0%,51.0%,-0.7,54-58-2,48.2%,51.8%,-0.9,12-8-0,60.0%,40.0%,2.7,39-47-1,45.4%,54.7%,-1.5,20-26-0,43.5%,56.5%,-1.9,18-28-3,39.1%,60.9%,-4.4,29-35-1,45.3%,54.7%,-3.3
Chattanooga,145-143-4,50.4%,49.7%,0.4,99-88-4,52.9%,47.1%,1.0,41-38-1,51.9%,48.1%,-0.2,52-52-1,50.0%,50.0%,1.4,90-87-2,50.9%,49.2%,-0.2,69-73-3,48.6%,51.4%,0.4,63-58-1,52.1%,47.9%,1.8,82-83-3,49.7%,50.3%,-0.3,62-55-0,53.0%,47.0%,1.1,6-7-1,46.2%,53.9%,-2.9,27-26-2,50.9%,49.1%,0.3,15-30-0,33.3%,66.7%,-4.2,31-25-0,55.4%,44.6%,2.3,71-72-0,49.7%,50.4%,1.1
App State,143-141-5,50.4%,49.7%,0.6,95-80-1,54.3%,45.7%,0.3,59-55-5,51.8%,48.3%,0.0,66-71-3,48.2%,51.8%,-0.2,73-68-2,51.8%,48.2%,1.4,71-60-4,54.2%,45.8%,1.5,86-79-4,52.1%,47.9%,0.3,56-60-1,48.3%,51.7%,1.2,53-67-1,44.2%,55.8%,-1.1,11-10-0,52.4%,47.6%,1.0,37-50-0,42.5%,57.5%,-2.1,21-30-4,41.2%,58.8%,-0.8,27-31-0,46.6%,53.5%,2.5,36-26-0,58.1%,41.9%,5.1
Fresno St,148-146-2,50.3%,49.7%,0.7,79-67-2,54.1%,45.9%,0.9,24-43-0,35.8%,64.2%,-3.6,61-65-2,48.4%,51.6%,1.0,87-77-0,53.1%,47.0%,0.8,74-51-1,59.2%,40.8%,2.1,77-66-1,53.9%,46.2%,1.5,69-80-1,46.3%,53.7%,-0.3,58-78-1,42.7%,57.4%,-0.4,7-5-0,58.3%,41.7%,-0.8,9-7-1,56.3%,43.8%,-3.4,33-43-0,43.4%,56.6%,-1.4,36-36-0,50.0%,50.0%,2.3,108-91-1,54.3%,45.7%,2.5
Providence,162-160-7,50.3%,49.7%,0.2,72-72-1,50.0%,50.0%,0.3,35-49-1,41.7%,58.3%,-2.8,52-56-3,48.2%,51.9%,0.0,105-99-4,51.5%,48.5%,0.2,59-44-4,57.3%,42.7%,0.3,65-75-5,46.4%,53.6%,-1.2,96-84-2,53.3%,46.7%,1.3,85-82-2,50.9%,49.1%,1.4,8-9-1,47.1%,52.9%,-1.1,11-11-0,50.0%,50.0%,-0.6,40-42-2,48.8%,51.2%,-1.5,50-46-4,52.1%,47.9%,1.4,108-91-5,54.3%,45.7%,1.6
Marquette,165-163-3,50.3%,49.7%,1.3,72-70-1,50.7%,49.3%,1.9,38-41-1,48.1%,51.9%,-0.2,60-54-1,52.6%,47.4%,3.2,98-107-2,47.8%,52.2%,0.0,58-49-2,54.2%,45.8%,3.8,63-57-3,52.5%,47.5%,2.6,100-103-0,49.3%,50.7%,0.6,85-86-1,49.7%,50.3%,0.2,11-6-0,64.7%,35.3%,1.9,7-10-0,41.2%,58.8%,-0.6,51-51-2,50.0%,50.0%,1.6,42-42-0,50.0%,50.0%,-0.1,109-106-2,50.7%,49.3%,2.0
Kansas City,111-110-2,50.2%,49.8%,-0.3,66-68-1,49.3%,50.8%,-0.4,44-46-2,48.9%,51.1%,0.0,62-59-0,51.2%,48.8%,0.0,49-48-2,50.5%,49.5%,-0.2,49-53-1,48.0%,52.0%,-1.5,72-69-2,51.1%,48.9%,-0.5,36-41-0,46.8%,53.3%,-0.4,42-44-1,48.8%,51.2%,0.2,14-11-0,56.0%,44.0%,1.4,26-26-0,50.0%,50.0%,-0.4,17-15-0,53.1%,46.9%,0.1,28-27-1,50.9%,49.1%,-0.4,27-27-0,50.0%,50.0%,-1.5
Fla Atlantic,143-142-6,50.2%,49.8%,1.6,94-91-4,50.8%,49.2%,2.1,50-60-3,45.5%,54.6%,1.2,59-68-5,46.5%,53.5%,1.3,82-69-1,54.3%,45.7%,1.8,65-62-3,51.2%,48.8%,2.4,69-73-2,48.6%,51.4%,0.6,72-67-4,51.8%,48.2%,2.5,59-55-2,51.8%,48.3%,1.5,13-11-0,54.2%,45.8%,2.1,43-30-3,58.9%,41.1%,2.5,24-28-1,46.2%,53.9%,-1.6,25-23-1,52.1%,47.9%,2.9,37-41-0,47.4%,52.6%,1.0
Washington,160-159-2,50.2%,49.8%,0.7,84-88-1,48.8%,51.2%,0.1,54-54-1,50.0%,50.0%,1.3,73-74-1,49.7%,50.3%,1.5,83-78-1,51.6%,48.5%,0.1,52-53-0,49.5%,50.5%,0.8,90-81-0,52.6%,47.4%,1.8,69-77-2,47.3%,52.7%,-0.7,83-80-2,50.9%,49.1%,0.3,5-9-0,35.7%,64.3%,-1.3,40-34-0,54.1%,46.0%,2.0,39-39-0,50.0%,50.0%,1.9,37-32-1,53.6%,46.4%,0.8,61-62-1,49.6%,50.4%,-0.4
Miss State,161-160-1,50.2%,49.8%,0.2,101-82-0,55.2%,44.8%,2.0,28-36-0,43.8%,56.3%,-0.8,69-63-0,52.3%,47.7%,0.7,89-91-1,49.4%,50.6%,0.2,55-50-0,52.4%,47.6%,1.7,69-63-1,52.3%,47.7%,0.9,89-96-0,48.1%,51.9%,-0.3,78-78-0,50.0%,50.0%,-0.5,6-8-1,42.9%,57.1%,0.5,3-11-0,21.4%,78.6%,-9.8,27-36-0,42.9%,57.1%,-3.3,33-42-1,44.0%,56.0%,-1.1,124-105-0,54.2%,45.9%,1.1
Col Charlestn,153-152-2,50.2%,49.8%,0.3,100-104-2,49.0%,51.0%,0.2,55-62-0,47.0%,53.0%,0.5,47-53-0,47.0%,53.0%,-0.8,102-93-2,52.3%,47.7%,0.8,66-57-0,53.7%,46.3%,2.5,52-48-1,52.0%,48.0%,1.0,101-103-1,49.5%,50.5%,0.0,69-71-1,49.3%,50.7%,0.0,10-16-1,38.5%,61.5%,-5.4,46-33-1,58.2%,41.8%,3.7,25-26-0,49.0%,51.0%,0.9,28-22-0,56.0%,44.0%,0.1,42-41-0,50.6%,49.4%,-1.4
Florida,168-167-3,50.2%,49.9%,0.2,95-89-1,51.6%,48.4%,1.6,39-39-1,50.0%,50.0%,0.7,56-68-1,45.2%,54.8%,-0.8,109-91-2,54.5%,45.5%,0.9,52-59-0,46.9%,53.2%,-1.3,45-44-0,50.6%,49.4%,0.4,119-120-3,49.8%,50.2%,0.1,76-72-2,51.4%,48.7%,0.0,12-6-0,66.7%,33.3%,6.5,10-11-1,47.6%,52.4%,-3.2,37-35-0,51.4%,48.6%,0.4,36-43-2,45.6%,54.4%,-3.2,107-111-1,49.1%,50.9%,-0.2
Lamar,95-95-2,50.0%,50.0%,-0.2,49-51-1,49.0%,51.0%,1.1,23-31-1,42.6%,57.4%,-2.0,54-58-2,48.2%,51.8%,-1.1,41-36-0,53.3%,46.8%,1.3,53-49-1,52.0%,48.0%,0.1,71-57-1,55.5%,44.5%,1.3,23-35-1,39.7%,60.3%,-3.0,30-39-1,43.5%,56.5%,-0.9,9-4-0,69.2%,30.8%,5.7,16-17-0,48.5%,51.5%,-2.7,19-27-1,41.3%,58.7%,-2.8,27-17-0,61.4%,38.6%,-0.2,47-43-1,52.2%,47.8%,1.0
BYU,158-158-3,50.0%,50.0%,1.2,96-106-3,47.5%,52.5%,0.6,61-62-2,49.6%,50.4%,1.7,54-40-0,57.5%,42.6%,4.3,103-111-3,48.1%,51.9%,0.3,55-49-2,52.9%,47.1%,3.0,38-39-0,49.4%,50.7%,1.9,119-119-3,50.0%,50.0%,1.0,72-80-1,47.4%,52.6%,-0.5,9-8-0,52.9%,47.1%,3.1,42-43-0,49.4%,50.6%,-0.1,25-21-0,54.4%,45.7%,2.0,37-31-0,54.4%,45.6%,2.5,46-45-1,50.6%,49.5%,1.5
N Arizona,143-143-4,50.0%,50.0%,0.8,90-104-2,46.4%,53.6%,-0.6,63-57-1,52.5%,47.5%,1.4,80-92-4,46.5%,53.5%,-0.4,58-47-0,55.2%,44.8%,2.4,69-79-1,46.6%,53.4%,0.6,101-119-2,45.9%,54.1%,-0.5,41-24-2,63.1%,36.9%,4.8,61-48-3,56.0%,44.0%,1.2,6-5-0,54.6%,45.5%,2.8,47-53-2,47.0%,53.0%,-0.2,29-18-2,61.7%,38.3%,3.8,24-21-0,53.3%,46.7%,3.4,27-28-1,49.1%,50.9%,0.8
TX-Arlington,146-146-2,50.0%,50.0%,0.6,102-89-2,53.4%,46.6%,1.1,63-56-1,52.9%,47.1%,1.7,64-59-2,52.0%,48.0%,0.5,79-84-0,48.5%,51.5%,0.6,70-78-2,47.3%,52.7%,0.5,58-73-2,44.3%,55.7%,-1.4,84-73-0,53.5%,46.5%,1.6,63-56-0,52.9%,47.1%,0.2,9-10-0,47.4%,52.6%,-1.7,48-42-1,53.3%,46.7%,1.5,16-35-0,31.4%,68.6%,-5.1,28-22-0,56.0%,44.0%,4.6,26-38-0,40.6%,59.4%,-2.2
Princeton,117-117-1,50.0%,50.0%,1.6,75-79-0,48.7%,51.3%,2.1,50-54-0,48.1%,51.9%,0.7,36-36-0,50.0%,50.0%,0.9,77-78-1,49.7%,50.3%,1.8,52-58-1,47.3%,52.7%,1.0,32-41-0,43.8%,56.2%,1.4,85-74-1,53.5%,46.5%,1.9,52-41-0,55.9%,44.1%,3.0,24-28-0,46.2%,53.9%,1.5,9-6-0,60.0%,40.0%,3.0,19-18-0,51.4%,48.7%,1.8,23-20-1,53.5%,46.5%,-0.3,34-29-1,54.0%,46.0%,2.9
Cal St Nrdge,142-142-5,50.0%,50.0%,1.4,70-78-3,47.3%,52.7%,1.1,55-52-4,51.4%,48.6%,1.4,89-89-4,50.0%,50.0%,1.3,49-51-1,49.0%,51.0%,1.4,68-71-3,48.9%,51.1%,1.0,95-116-5,45.0%,55.0%,0.5,45-26-0,63.4%,36.6%,3.9,63-59-1,51.6%,48.4%,2.3,8-7-1,53.3%,46.7%,2.6,27-31-0,46.6%,53.5%,0.4,40-35-2,53.3%,46.7%,2.0,32-29-0,52.5%,47.5%,1.4,52-52-0,50.0%,50.0%,1.8
Wichita St,156-157-2,49.8%,50.2%,0.4,63-69-1,47.7%,52.3%,-1.0,43-46-1,48.3%,51.7%,0.0,49-41-1,54.4%,45.6%,2.0,105-111-1,48.6%,51.4%,0.0,56-50-1,52.8%,47.2%,-0.1,39-37-1,51.3%,48.7%,-0.9,113-116-1,49.3%,50.7%,0.9,75-71-1,51.4%,48.6%,2.2,9-12-0,42.9%,57.1%,-2.6,6-8-0,42.9%,57.1%,-1.0,46-36-1,56.1%,43.9%,2.2,47-52-0,47.5%,52.5%,1.0,98-91-1,51.9%,48.2%,1.1
W Kentucky,150-151-9,49.8%,50.2%,1.0,95-111-6,46.1%,53.9%,1.0,63-61-2,50.8%,49.2%,2.7,60-53-3,53.1%,46.9%,2.0,86-95-6,47.5%,52.5%,0.2,62-61-3,50.4%,49.6%,1.1,49-62-3,44.1%,55.9%,-1.2,100-89-6,52.9%,47.1%,2.3,68-58-6,54.0%,46.0%,2.9,9-22-0,29.0%,71.0%,-5.6,35-33-1,51.5%,48.5%,1.5,23-21-0,52.3%,47.7%,0.5,32-19-3,62.8%,37.3%,1.6,43-35-6,55.1%,44.9%,0.5
N Illinois,138-139-4,49.8%,50.2%,0.4,93-83-3,52.8%,47.2%,1.2,19-28-0,40.4%,59.6%,-1.3,78-74-3,51.3%,48.7%,1.0,57-60-1,48.7%,51.3%,-0.4,71-70-3,50.4%,49.7%,-0.1,90-91-3,49.7%,50.3%,0.5,44-44-0,50.0%,50.0%,0.8,59-63-1,48.4%,51.6%,0.2,5-5-0,50.0%,50.0%,6.1,10-10-0,50.0%,50.0%,0.3,19-28-0,40.4%,59.6%,-2.3,26-28-1,48.2%,51.9%,0.1,104-96-4,52.0%,48.0%,0.5
Hawaii,136-137-7,49.8%,50.2%,0.0,76-62-6,55.1%,44.9%,0.3,59-60-5,49.6%,50.4%,0.6,51-48-2,51.5%,48.5%,1.1,82-86-4,48.8%,51.2%,-0.8,47-41-3,53.4%,46.6%,1.5,46-60-5,43.4%,56.6%,-1.3,89-76-2,53.9%,46.1%,0.8,73-81-3,47.4%,52.6%,-0.5,18-19-1,48.7%,51.4%,-0.4,38-39-1,49.4%,50.7%,0.2,25-34-1,42.4%,57.6%,0.3,35-41-0,46.1%,54.0%,-0.9,21-19-0,52.5%,47.5%,-1.9
Navy,106-107-2,49.8%,50.2%,-0.9,71-74-2,49.0%,51.0%,-0.7,21-28-0,42.9%,57.1%,-4.4,53-41-1,56.4%,43.6%,-0.3,50-58-1,46.3%,53.7%,-0.9,53-52-2,50.5%,49.5%,-0.5,56-47-2,54.4%,45.6%,-0.3,50-59-0,45.9%,54.1%,-1.2,49-52-0,48.5%,51.5%,-1.1,5-7-0,41.7%,58.3%,0.0,6-8-0,42.9%,57.1%,0.4,19-18-0,51.4%,48.7%,-4.9,16-15-0,51.6%,48.4%,3.1,74-64-2,53.6%,46.4%,0.1
Mass Lowell,101-102-3,49.8%,50.3%,1.3,56-54-3,50.9%,49.1%,1.4,31-27-0,53.5%,46.6%,2.4,45-44-1,50.6%,49.4%,1.2,54-56-2,49.1%,50.9%,1.6,53-56-2,48.6%,51.4%,1.3,48-49-2,49.5%,50.5%,2.0,52-51-1,50.5%,49.5%,0.9,44-42-1,51.2%,48.8%,1.3,5-9-1,35.7%,64.3%,-2.6,14-15-0,48.3%,51.7%,1.9,24-16-0,60.0%,40.0%,3.1,21-32-0,39.6%,60.4%,-0.2,51-51-2,50.0%,50.0%,1.1
Nicholls,89-90-2,49.7%,50.3%,2.2,56-55-2,50.5%,49.6%,1.9,26-30-0,46.4%,53.6%,3.4,37-32-0,53.6%,46.4%,2.7,47-56-2,45.6%,54.4%,0.9,52-49-1,51.5%,48.5%,3.1,41-45-1,47.7%,52.3%,2.0,47-44-1,51.7%,48.4%,2.8,27-28-0,49.1%,50.9%,1.1,4-9-0,30.8%,69.2%,-2.0,16-14-1,53.3%,46.7%,0.3,15-20-0,42.9%,57.1%,0.8,18-15-0,54.6%,45.5%,4.9,43-37-1,53.8%,46.3%,2.8
Mercer,144-146-5,49.7%,50.3%,0.4,95-96-4,49.7%,50.3%,0.0,46-33-2,58.2%,41.8%,3.1,60-73-2,45.1%,54.9%,1.2,81-72-2,52.9%,47.1%,-0.7,76-61-2,55.5%,44.5%,2.8,76-71-4,51.7%,48.3%,2.1,68-75-1,47.6%,52.5%,-1.3,54-58-2,48.2%,51.8%,-0.9,6-13-0,31.6%,68.4%,-5.7,29-23-1,55.8%,44.2%,1.5,26-20-1,56.5%,43.5%,3.1,23-30-0,43.4%,56.6%,-0.2,63-77-2,45.0%,55.0%,-0.7
Duquesne,147-149-3,49.7%,50.3%,1.1,73-66-1,52.5%,47.5%,2.0,34-32-0,51.5%,48.5%,3.5,74-71-1,51.0%,49.0%,1.0,67-75-2,47.2%,52.8%,1.0,53-46-1,53.5%,46.5%,2.6,68-68-2,50.0%,50.0%,1.2,73-79-1,48.0%,52.0%,0.4,69-78-2,46.9%,53.1%,-0.1,5-8-0,38.5%,61.5%,0.5,6-16-0,27.3%,72.7%,-5.7,47-39-0,54.7%,45.4%,3.3,27-44-2,38.0%,62.0%,-3.4,102-93-3,52.3%,47.7%,1.0
E Carolina,137-139-3,49.6%,50.4%,0.2,51-55-1,48.1%,51.9%,-0.2,33-40-0,45.2%,54.8%,-0.5,85-70-3,54.8%,45.2%,1.5,51-66-0,43.6%,56.4%,-1.5,55-45-3,55.0%,45.0%,0.4,100-89-3,52.9%,47.1%,1.3,37-48-0,43.5%,56.5%,-1.7,63-81-0,43.8%,56.3%,-0.5,8-7-0,53.3%,46.7%,0.3,7-5-0,58.3%,41.7%,1.1,46-44-0,51.1%,48.9%,1.1,40-40-2,50.0%,50.0%,-0.2,89-87-3,50.6%,49.4%,0.4
High Point,105-107-4,49.5%,50.5%,0.3,72-57-2,55.8%,44.2%,3.4,33-28-1,54.1%,45.9%,1.1,43-57-1,43.0%,57.0%,-1.9,60-48-3,55.6%,44.4%,2.3,49-46-1,51.6%,48.4%,0.0,59-53-2,52.7%,47.3%,0.3,45-52-2,46.4%,53.6%,0.4,44-51-1,46.3%,53.7%,0.6,8-10-1,44.4%,55.6%,-1.4,14-14-0,50.0%,50.0%,-1.6,18-19-1,48.7%,51.4%,-1.8,15-31-1,32.6%,67.4%,-6.7,50-55-2,47.6%,52.4%,0.6
Missouri,154-157-3,49.5%,50.5%,0.1,88-84-2,51.2%,48.8%,0.3,34-38-1,47.2%,52.8%,1.1,78-87-2,47.3%,52.7%,-0.4,69-66-1,51.1%,48.9%,0.4,53-53-2,50.0%,50.0%,-0.3,92-88-2,51.1%,48.9%,-0.3,59-66-1,47.2%,52.8%,0.7,76-83-0,47.8%,52.2%,0.4,8-4-0,66.7%,33.3%,3.2,8-11-0,42.1%,57.9%,-3.8,32-34-1,48.5%,51.5%,1.7,34-39-0,46.6%,53.4%,-1.8,104-104-2,50.0%,50.0%,-0.1
St Fran (PA),102-104-2,49.5%,50.5%,0.5,69-66-1,51.1%,48.9%,1.2,33-44-2,42.9%,57.1%,-1.6,52-55-2,48.6%,51.4%,1.7,46-45-0,50.6%,49.5%,-0.5,58-66-2,46.8%,53.2%,-0.4,64-67-1,48.9%,51.2%,-0.2,36-36-1,50.0%,50.0%,1.4,43-38-0,53.1%,46.9%,1.8,4-4-0,50.0%,50.0%,-3.0,21-26-0,44.7%,55.3%,0.2,17-19-1,47.2%,52.8%,-1.4,16-19-0,45.7%,54.3%,-0.2,44-30-0,59.5%,40.5%,3.4
UL Monroe,141-144-3,49.5%,50.5%,0.9,91-100-3,47.6%,52.4%,0.2,57-58-2,49.6%,50.4%,1.1,70-84-2,45.5%,54.6%,-1.0,68-57-1,54.4%,45.6%,3.4,61-86-0,41.5%,58.5%,-1.4,84-110-3,43.3%,56.7%,-1.0,55-31-0,64.0%,36.1%,5.0,73-47-3,60.8%,39.2%,4.1,4-9-1,30.8%,69.2%,-4.1,46-48-0,48.9%,51.1%,1.0,22-17-0,56.4%,43.6%,6.3,28-27-0,50.9%,49.1%,-0.3,34-29-0,54.0%,46.0%,1.6
IU Indy,137-140-3,49.5%,50.5%,0.8,69-87-2,44.2%,55.8%,-0.9,41-46-1,47.1%,52.9%,-0.2,85-95-3,47.2%,52.8%,0.1,49-40-0,55.1%,44.9%,3.0,76-76-2,50.0%,50.0%,0.9,106-110-2,49.1%,50.9%,0.6,28-29-1,49.1%,50.9%,0.9,55-50-1,52.4%,47.6%,1.7,7-12-0,36.8%,63.2%,-1.2,38-31-0,55.1%,44.9%,2.9,27-26-0,50.9%,49.1%,1.7,41-27-1,60.3%,39.7%,3.8,51-51-2,50.0%,50.0%,0.5
Iowa St,158-162-3,49.4%,50.6%,0.3,90-92-1,49.5%,50.6%,0.4,42-52-0,44.7%,55.3%,-0.6,64-62-3,50.8%,49.2%,1.2,92-93-0,49.7%,50.3%,-0.2,62-43-1,59.1%,41.0%,4.3,78-61-1,56.1%,43.9%,2.7,79-100-2,44.1%,55.9%,-1.6,66-84-2,44.0%,56.0%,-2.7,8-12-0,40.0%,60.0%,-0.1,16-18-0,47.1%,52.9%,-0.1,35-41-1,46.1%,54.0%,-0.2,33-29-1,53.2%,46.8%,0.6,92-80-3,53.5%,46.5%,0.9
Stanford,158-162-4,49.4%,50.6%,0.8,91-86-2,51.4%,48.6%,1.1,47-50-2,48.5%,51.6%,1.2,73-71-1,50.7%,49.3%,1.2,79-87-2,47.6%,52.4%,0.0,51-61-1,45.5%,54.5%,0.3,70-76-1,48.0%,52.1%,0.0,85-83-3,50.6%,49.4%,1.3,85-73-1,53.8%,46.2%,1.8,8-9-1,47.1%,52.9%,0.0,36-31-1,53.7%,46.3%,-0.1,24-34-1,41.4%,58.6%,-2.0,43-42-1,50.6%,49.4%,2.1,67-72-0,48.2%,51.8%,1.1
Mississippi,157-161-5,49.4%,50.6%,1.0,85-88-3,49.1%,50.9%,0.6,30-33-1,47.6%,52.4%,0.8,74-65-2,53.2%,46.8%,2.7,78-91-3,46.2%,53.9%,0.0,51-61-1,45.5%,54.5%,0.9,68-68-2,50.0%,50.0%,2.6,87-92-3,48.6%,51.4%,-0.3,87-79-3,52.4%,47.6%,1.4,2-6-0,25.0%,75.0%,-4.0,1-14-0,6.7%,93.3%,-14.9,38-42-1,47.5%,52.5%,1.1,34-31-1,52.3%,47.7%,2.0,124-108-4,53.5%,46.6%,2.3
Niagara,142-146-3,49.3%,50.7%,1.8,72-77-1,48.3%,51.7%,1.1,46-59-2,43.8%,56.2%,-0.1,73-88-0,45.3%,54.7%,0.7,67-52-2,56.3%,43.7%,4.0,67-79-1,45.9%,54.1%,0.5,96-99-3,49.2%,50.8%,1.6,44-42-0,51.2%,48.8%,2.6,64-53-2,54.7%,45.3%,3.7,9-8-0,52.9%,47.1%,-0.1,41-47-1,46.6%,53.4%,1.9,33-38-2,46.5%,53.5%,-0.4,37-31-0,54.4%,45.6%,5.6,46-32-0,59.0%,41.0%,4.6
Army,107-110-0,49.3%,50.7%,-0.8,74-71-0,51.0%,49.0%,-1.0,23-20-0,53.5%,46.5%,1.3,54-55-0,49.5%,50.5%,-1.0,51-52-0,49.5%,50.5%,-0.8,58-53-0,52.3%,47.8%,1.0,62-53-0,53.9%,46.1%,1.9,45-57-0,44.1%,55.9%,-3.9,43-52-0,45.3%,54.7%,-3.3,8-4-0,66.7%,33.3%,5.3,5-5-0,50.0%,50.0%,0.4,16-18-0,47.1%,52.9%,-1.2,17-21-0,44.7%,55.3%,0.0,71-81-0,46.7%,53.3%,-2.0
