Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
TN State,314-314-11,50.0%,-2.7,-0.3,185-185-9,50.0%,-2.6,0.5,113-108-3,51.1%,-1.7,0.2,175-177-2,49.7%,-3.8,-0.4,134-129-9,51.0%,-1.4,-0.1,178-166-9,51.7%,-8.6,0.0,200-189-9,51.4%,-9.9,0.0,108-123-2,46.8%,4.5,-0.9,117-130-2,47.4%,4.0,-0.6,11-7-0,61.1%,-2.4,-1.2,109-114-4,48.9%,-2.9,0.0,65-65-0,50.0%,0.7,-1.3,64-64-2,50.0%,-7.3,-1.5,81-85-4,48.8%,-3.9,-1.1
W Georgia,1-1-0,50.0%,-18.8,-4.3,0-1-0,0.0%,-35.0,-9.0,0-1-0,0.0%,-35.0,-9.0,1-0-0,100.0%,-23.0,0.5,,,,,1-1-0,50.0%,-18.8,-4.3,1-1-0,50.0%,-29.0,-4.3,,,,,,,,,,,,,1-0-0,100.0%,-23.0,0.5,,,,,1-0-0,100.0%,-14.8,+0.5,,,,
Loyola-Chi,367-368-25,49.9%,1.2,0.0,206-216-18,48.8%,-0.3,-0.4,102-111-8,47.9%,1.8,-0.2,158-167-16,48.6%,-0.7,-0.1,201-190-9,51.4%,2.6,0.0,162-165-9,49.5%,-5.2,-0.3,184-188-16,49.5%,-6.9,0.3,181-176-9,50.7%,7.3,-0.3,162-164-15,49.7%,6.9,0.0,23-21-2,52.3%,4.5,0.6,58-58-9,50.0%,-0.5,0.3,71-78-4,47.7%,4.4,-0.2,90-74-3,54.9%,1.8,+1.1,184-178-6,50.8%,1.1,-0.1
Pittsburgh,391-393-21,49.9%,5.3,0.1,167-166-12,50.2%,4.5,0.1,104-109-4,48.8%,7.6,-0.2,143-138-7,50.9%,0.7,0.0,240-246-13,49.4%,7.1,+0.2,140-130-8,51.9%,-1.9,1.0,148-150-12,49.7%,-6.1,0.7,236-242-9,49.4%,9.4,-0.3,182-197-10,48.0%,10.2,-0.7,23-17-2,57.5%,1.7,1.7,39-39-4,50.0%,6.3,0.6,108-115-5,48.4%,6.3,-0.2,116-112-4,50.9%,5.6,+0.4,225-228-11,49.7%,4.4,0.0
N Illinois,354-356-16,49.9%,-3.0,-0.2,222-211-11,51.3%,-4.1,-0.1,71-80-4,47.0%,-3.8,-0.9,212-206-9,50.7%,-3.1,-0.1,137-135-7,50.4%,-2.6,0.0,198-163-9,54.9%,-8.0,0.6,254-228-15,52.7%,-8.6,0.1,92-122-1,43.0%,4.0,-1.0,144-172-6,45.6%,2.4,-0.8,9-14-0,39.1%,-0.1,-2.4,29-34-1,46.0%,-2.9,-1.8,67-71-4,48.6%,0.4,-0.6,65-74-1,46.8%,-3.7,-0.1,245-228-11,51.8%,-2.9,+0.3
Austin Peay,332-334-21,49.9%,0.7,0.0,215-214-14,50.1%,0.3,0.2,120-124-6,49.2%,0.6,-0.5,152-145-8,51.2%,0.2,-0.3,173-178-13,49.3%,1.2,+0.2,160-173-11,48.1%,-6.2,-0.6,172-181-8,48.7%,-8.7,-0.5,156-148-13,51.3%,7.2,0.6,137-130-8,51.3%,8.1,+0.5,18-19-1,48.7%,-2.3,-0.1,106-106-6,50.0%,2.4,0.4,58-56-2,50.9%,4.4,-0.7,59-64-5,48.0%,-2.8,-0.3,88-85-8,50.9%,-0.5,+0.1
UC Riverside,300-302-15,49.8%,-3.1,-0.2,177-179-7,49.7%,-5.4,-0.5,124-138-6,47.3%,-3.9,-0.7,177-163-10,52.1%,-2.7,0.2,115-127-4,47.5%,-2.6,-0.7,163-146-10,52.8%,-8.8,0.0,221-212-13,51.0%,-8.4,0.2,75-89-2,45.7%,3.2,-1.7,118-135-4,46.6%,3.4,-0.6,10-16-0,38.5%,-2.7,-0.8,79-77-7,50.6%,-3.4,0.2,59-63-2,48.4%,4.3,+0.5,64-60-6,51.6%,-6.0,-0.1,87-71-2,55.1%,-1.1,+0.2
Bucknell,136-137-2,49.8%,1.9,0.2,91-96-1,48.7%,1.9,0.3,33-29-0,53.2%,1.0,1.4,63-62-1,50.4%,0.1,0.3,69-71-1,49.3%,3.5,-0.1,74-63-1,54.0%,-3.1,0.9,70-70-1,50.0%,-7.6,0.4,65-64-1,50.4%,6.6,0.1,51-60-0,46.0%,7.8,-0.9,5-10-1,33.3%,-0.8,-0.1,14-15-0,48.3%,3.0,0.6,22-21-0,51.2%,2.1,+0.2,23-20-1,53.5%,2.0,-0.4,84-83-1,50.3%,2.3,-0.4
Columbia,261-263-6,49.8%,-1.5,-0.5,184-180-6,50.6%,-3.1,-0.3,128-132-5,49.2%,-2.4,-0.8,153-145-1,51.3%,-2.1,-0.1,101-110-4,47.9%,-0.5,-1.0,148-120-4,55.2%,-6.6,0.7,172-161-4,51.7%,-9.5,-0.2,86-98-2,46.7%,4.9,-1.2,104-134-2,43.7%,3.8,-1.7,80-77-0,51.0%,-2.8,-0.3,16-18-0,47.1%,1.8,-0.1,42-40-0,51.2%,3.4,-0.4,35-43-0,44.9%,-2.7,-1.3,37-36-1,50.7%,0.3,+0.3
Jacksonville,124-125-5,49.8%,-1.1,0.2,76-79-3,49.0%,-3.1,-0.1,33-47-3,41.3%,-1.6,-1.2,63-70-3,47.4%,-1.3,0.7,60-53-2,53.1%,-1.1,0.0,73-65-2,52.9%,-7.3,-0.2,83-77-2,51.9%,-8.7,0.4,41-48-3,46.1%,6.2,0.0,44-48-3,47.8%,6.0,+1.0,11-8-1,57.9%,-1.2,2.3,28-27-0,50.9%,-2.0,-0.5,21-24-2,46.7%,5.0,+0.4,27-22-0,55.1%,-3.7,+1.2,52-43-1,54.7%,0.2,+1.5
Northwestern,369-373-14,49.7%,-0.1,0.0,157-146-5,51.8%,-1.1,-0.1,92-101-1,47.7%,3.1,0.1,186-187-8,49.9%,-2.5,0.1,171-177-6,49.1%,1.5,0.0,150-140-6,51.7%,-8.0,0.5,221-230-10,49.0%,-8.4,0.1,143-140-4,50.5%,8.3,-0.1,176-192-6,47.8%,5.4,-0.4,15-20-1,42.9%,-4.5,-1.9,19-16-0,54.3%,4.7,-0.3,102-121-3,45.7%,1.0,-0.2,110-106-6,50.9%,0.1,+0.4,243-236-12,50.7%,-1.5,+0.2
Cal St Nrdge,325-329-9,49.7%,-1.0,-0.4,189-200-3,48.6%,-2.5,-0.5,121-137-2,46.9%,-1.2,-0.7,175-190-6,48.0%,-1.6,-0.9,143-129-3,52.6%,-0.3,+0.2,170-156-6,52.2%,-6.0,0.5,213-215-3,49.8%,-8.0,0.0,105-112-6,48.4%,4.6,-1.3,126-145-3,46.5%,4.5,-1.6,27-12-0,69.2%,1.7,4.7,83-69-4,54.6%,-0.9,0.1,73-67-2,52.1%,3.8,+0.3,63-62-4,50.4%,-3.3,-1.1,94-111-3,45.9%,-1.4,-1.4
Alabama,396-401-18,49.7%,4.5,0.2,225-219-8,50.7%,3.2,0.2,100-100-5,50.0%,6.9,0.6,152-141-7,51.9%,3.7,0.4,233-251-10,48.1%,4.3,0.0,132-143-6,48.0%,-4.1,-1.0,154-156-9,49.7%,-5.7,0.1,237-241-9,49.6%,8.6,0.3,184-178-8,50.8%,11.3,+1.2,29-22-1,56.9%,0.7,0.8,21-19-2,52.5%,6.8,-0.3,92-104-6,46.9%,5.9,+0.2,79-78-4,50.3%,6.1,+0.3,246-260-10,48.6%,3.6,+0.1
Marist,319-323-13,49.7%,-3.1,0.0,143-142-5,50.2%,-3.1,0.1,103-117-6,46.8%,-4.2,-0.9,186-188-9,49.7%,-4.8,-0.1,124-125-4,49.8%,-0.6,+0.1,162-142-7,53.3%,-6.3,0.5,216-211-10,50.6%,-7.8,0.3,99-107-3,48.1%,4.5,-0.7,132-147-5,47.3%,0.7,-0.5,14-24-0,36.8%,-4.4,-1.2,84-73-2,53.5%,-4.0,1.1,94-93-5,50.3%,-3.4,-0.1,82-88-3,48.2%,-2.8,-0.1,118-109-5,52.0%,-1.3,+0.3
Missouri St,388-393-18,49.7%,2.9,0.1,223-228-9,49.5%,2.0,-0.1,85-78-3,52.2%,6.7,2.2,162-164-9,49.7%,2.1,0.1,215-217-9,49.8%,3.1,0.0,162-166-8,49.4%,-3.2,-0.4,161-162-8,49.9%,-5.9,0.2,216-225-10,49.0%,7.1,-0.1,180-178-9,50.3%,8.5,+0.5,30-37-1,44.8%,-0.8,-1.4,24-24-1,50.0%,5.1,0.3,90-78-2,53.6%,6.6,+1.0,75-87-7,46.3%,1.1,-0.2,249-254-13,49.5%,1.8,-0.3
Evansville,368-373-23,49.7%,-1.8,-0.8,207-201-14,50.7%,-3.5,-0.9,84-83-3,50.3%,-0.7,-1.1,188-212-13,47.0%,-3.9,-1.5,169-150-10,53.0%,0.4,+0.1,168-173-9,49.3%,-8.7,-1.7,228-238-12,48.9%,-9.2,-1.2,136-125-11,52.1%,5.4,-0.1,176-165-10,51.6%,4.6,+0.3,15-21-2,41.7%,1.0,-0.6,27-26-3,50.9%,-0.1,-1.1,81-98-3,45.3%,2.0,-1.1,80-74-6,52.0%,-2.3,-0.4,242-243-15,49.9%,-2.6,-0.7
Liberty,136-138-5,49.6%,1.7,-0.5,69-84-4,45.1%,-0.3,-0.6,43-45-2,48.9%,3.4,-0.7,44-47-1,48.4%,-1.1,-1.0,91-88-3,50.8%,3.8,-0.3,42-51-2,45.2%,-5.9,-0.9,38-44-2,46.3%,-9.9,-1.2,96-94-3,50.5%,10.4,-0.4,64-55-3,53.8%,9.2,-0.1,20-15-0,57.1%,2.1,0.1,26-21-2,55.3%,2.1,-0.2,42-34-0,55.3%,6.1,-0.2,25-20-1,55.6%,-0.9,-0.9,47-57-1,45.2%,0.3,-0.8
Oklahoma,391-397-14,49.6%,5.8,0.2,208-215-8,49.2%,4.2,-0.1,108-126-4,46.2%,8.4,-0.4,128-143-4,47.2%,2.8,-0.4,254-244-10,51.0%,6.7,+0.6,125-148-9,45.8%,-3.1,-0.8,148-147-5,50.2%,-5.4,0.4,238-249-9,48.9%,9.7,0.0,191-168-5,53.2%,12.8,+1.2,26-26-1,50.0%,4.2,0.4,49-41-2,54.4%,3.0,0.6,105-115-2,47.7%,8.3,+0.3,78-67-4,53.8%,6.6,+1.2,208-204-7,50.5%,5.1,+0.5
Drexel,317-322-21,49.6%,1.0,-0.1,200-203-13,49.6%,0.8,0.0,102-109-4,48.3%,-0.5,-1.0,145-148-10,49.5%,0.4,0.0,158-167-10,48.6%,1.7,-0.2,155-150-6,50.8%,-2.9,0.0,161-160-10,50.2%,-6.1,0.2,152-159-11,48.9%,6.2,-0.4,134-133-11,50.2%,6.2,+0.1,12-20-2,37.5%,-0.7,-0.6,66-70-5,48.5%,1.9,0.1,51-67-3,43.2%,1.5,-2.0,66-52-5,55.9%,1.4,+1.3,137-123-10,52.7%,2.1,+0.6
St Johns,384-390-16,49.6%,1.4,-0.1,166-166-7,50.0%,0.7,0.3,97-100-5,49.2%,4.3,0.1,173-177-6,49.4%,-1.5,-0.2,201-205-10,49.5%,2.8,-0.2,146-135-6,52.0%,-5.2,0.5,207-199-8,51.0%,-7.1,0.4,173-187-8,48.1%,8.1,-0.6,186-203-9,47.8%,5.8,-0.5,22-26-0,45.8%,-1.6,-2.1,35-26-4,57.4%,5.3,2.3,108-103-6,51.2%,2.9,+0.3,110-121-3,47.6%,0.8,-0.9,230-238-7,49.2%,-0.2,-0.3
S Florida,373-379-16,49.6%,-1.5,-0.3,141-159-3,47.0%,-1.7,-0.6,89-99-5,47.3%,0.2,-0.6,192-221-9,46.5%,-4.0,-0.8,171-149-7,53.4%,0.8,+0.1,164-142-7,53.6%,-6.4,0.6,233-233-10,50.0%,-8.2,0.1,136-143-6,48.8%,5.5,-1.3,168-199-7,45.8%,2.2,-1.4,17-22-1,43.6%,-2.9,-1.4,39-33-0,54.2%,1.7,2.2,106-122-6,46.5%,-2.3,-1.2,126-98-7,56.3%,-0.3,+0.8,228-225-10,50.3%,-2.6,-0.5
Albany,120-122-5,49.6%,-0.5,0.1,72-65-4,52.6%,-0.3,1.1,41-41-0,50.0%,-1.7,0.7,66-57-1,53.7%,-0.7,1.2,48-60-4,44.4%,0.2,-1.1,67-54-5,55.4%,-4.4,1.0,77-72-3,51.7%,-7.4,1.0,41-49-2,45.6%,3.9,-1.5,33-55-0,37.5%,3.9,-2.1,13-10-1,56.5%,0.8,1.8,11-12-0,47.8%,-0.6,-0.5,22-26-1,45.8%,0.6,-1.1,26-31-0,45.6%,-2.2,-1.3,55-59-4,48.3%,0.1,-0.6
Fla Gulf Cst,122-124-2,49.6%,0.9,0.1,79-85-1,48.2%,0.4,-0.3,45-37-0,54.9%,0.3,1.7,51-55-0,48.1%,0.3,0.0,66-64-2,50.8%,2.2,+0.1,46-59-1,43.8%,-5.9,-0.7,60-61-1,49.6%,-7.1,1.2,60-62-1,49.2%,5.0,-1.3,54-51-1,51.4%,7.3,-0.1,12-13-0,48.0%,1.2,-1.1,25-20-0,55.6%,3.1,1.7,28-16-0,63.6%,6.2,+4.1,15-23-1,39.5%,-4.9,-2.9,40-54-2,42.6%,0.1,-1.8
Army,116-118-5,49.6%,-3.6,-1.0,80-81-4,49.7%,-4.4,-0.7,19-28-3,40.4%,-4.6,-3.1,59-54-3,52.2%,-4.0,-0.4,54-57-2,48.7%,-2.9,-1.3,65-56-2,53.7%,-8.2,-0.2,67-58-3,53.6%,-6.5,0.7,49-59-2,45.4%,2.3,-2.7,45-52-3,46.4%,1.0,-2.0,7-9-0,43.8%,-3.5,-2.8,4-5-0,44.4%,-2.5,1.8,15-20-1,42.9%,-0.4,-3.0,21-17-0,55.3%,-5.3,-0.2,86-76-2,53.1%,-3.5,-0.4
Providence,391-398-15,49.6%,2.6,0.4,155-165-8,48.4%,2.0,-0.1,96-96-3,50.0%,4.7,0.8,153-179-5,46.1%,0.8,-0.2,229-210-9,52.2%,3.3,+0.8,161-129-7,55.5%,-3.1,1.4,204-177-5,53.5%,-4.8,1.6,182-215-10,45.8%,7.6,-0.7,188-207-6,47.6%,7.8,+0.2,17-17-1,50.0%,-2.3,-0.8,39-49-5,44.3%,5.0,0.9,101-115-3,46.8%,3.1,0.0,135-118-4,53.4%,3.0,+1.5,239-236-6,50.3%,1.6,+0.3
Lafayette,112-114-2,49.6%,-1.8,-0.8,80-70-1,53.3%,-2.4,-0.1,25-27-0,48.1%,-0.7,-0.6,54-65-1,45.4%,-2.8,-1.6,53-46-1,53.5%,-0.4,0.0,70-56-1,55.6%,-6.1,0.9,77-76-2,50.3%,-8.8,-0.2,35-38-0,48.0%,2.2,-2.0,39-51-1,43.3%,3.3,-2.8,5-6-0,45.5%,0.0,-2.5,12-12-0,50.0%,-2.1,-3.6,12-24-0,33.3%,2.2,-2.6,20-20-1,50.0%,-4.0,-1.9,70-69-2,50.4%,-2.2,-0.3
Alabama St,110-112-4,49.6%,-2.9,-0.7,72-71-4,50.4%,-1.4,-0.3,45-47-2,48.9%,-2.9,-0.6,72-68-2,51.4%,-5.1,-1.1,33-42-1,44.0%,0.8,-0.5,59-55-3,51.8%,-9.0,-1.5,78-78-4,50.0%,-13.3,-0.8,29-32-0,47.5%,4.5,-1.0,27-37-0,42.2%,4.8,-0.7,13-5-1,72.2%,-4.7,3.7,35-37-1,48.6%,-1.5,-0.4,18-22-0,45.0%,-2.9,-1.7,20-19-0,51.3%,-8.8,-1.6,17-23-0,42.5%,-4.9,-3.8
U Penn,321-327-16,49.5%,1.6,0.0,216-210-7,50.7%,2.5,0.8,118-137-8,46.3%,0.7,-0.8,142-128-7,52.6%,-0.3,0.5,172-185-9,48.2%,3.2,-0.4,166-140-7,54.3%,-1.5,0.6,146-156-5,48.3%,-8.6,-0.2,172-169-11,50.4%,8.5,0.0,139-162-9,46.2%,5.1,-0.6,82-84-3,49.4%,4.4,0.5,18-21-0,46.2%,1.5,-1.8,64-64-4,50.0%,-0.6,-1.4,41-53-5,43.6%,1.3,-1.7,103-85-5,54.8%,0.6,+0.8
TN Tech,308-314-19,49.5%,0.2,-0.5,210-190-10,52.5%,-2.2,-0.2,128-112-4,53.3%,0.5,-0.2,154-148-12,51.0%,0.2,-0.2,144-160-6,47.4%,0.2,-0.9,161-171-8,48.5%,-7.6,-0.8,179-197-12,47.6%,-9.4,-0.6,124-113-7,52.3%,6.0,-0.4,130-126-8,50.8%,8.4,-0.2,7-12-2,36.8%,-1.8,-2.6,99-103-5,49.0%,0.5,-0.1,51-71-3,41.8%,7.6,-1.7,47-53-6,47.0%,-3.1,-0.4,74-87-8,46.0%,-0.2,-1.4
Washington,409-417-15,49.5%,2.3,-0.1,241-245-6,49.6%,0.7,-0.1,152-172-9,46.9%,2.4,-0.9,176-167-8,51.3%,-0.6,0.0,223-237-7,48.5%,3.9,0.0,152-144-4,51.4%,-4.5,-0.4,186-186-8,50.0%,-7.7,-0.5,222-226-7,49.6%,9.4,0.4,198-217-9,47.7%,7.6,-0.1,24-21-1,53.3%,2.9,1.0,116-98-2,54.2%,1.6,0.9,82-87-6,48.5%,4.3,-0.1,86-85-3,50.3%,4.5,+0.2,117-126-3,48.2%,2.5,+0.1
GA Southern,308-314-14,49.5%,0.8,-0.2,192-177-9,52.0%,-0.9,0.5,123-123-6,50.0%,1.5,-0.1,134-158-8,45.9%,0.2,-0.7,165-149-6,52.6%,0.6,+0.2,158-164-6,49.1%,-6.2,-0.6,178-183-5,49.3%,-7.9,0.0,126-125-9,50.2%,5.4,-0.4,119-119-8,50.0%,8.8,+0.4,19-23-0,45.2%,-3.5,-1.7,88-98-3,47.3%,-0.5,-0.1,57-65-3,46.7%,8.2,-0.8,59-72-2,45.0%,-4.2,-1.5,78-70-5,52.7%,2.1,0.0
N Mex State,325-332-18,49.5%,5.5,0.1,196-192-11,50.5%,4.7,0.3,129-135-3,48.9%,5.9,-0.3,113-111-10,50.5%,3.7,0.1,202-214-7,48.6%,6.2,+0.1,142-152-8,48.3%,-1.8,-0.2,130-149-6,46.6%,-6.6,0.1,192-182-12,51.3%,8.7,0.1,132-142-10,48.2%,12.1,0.0,29-27-0,51.8%,3.5,0.7,77-78-5,49.7%,6.2,-0.1,58-64-5,47.5%,10.5,-0.6,71-76-2,48.3%,1.8,+0.2,90-92-10,49.5%,4.9,+0.6
VA Tech,374-382-10,49.5%,2.4,0.1,156-155-5,50.2%,1.7,0.0,90-109-5,45.2%,3.4,-0.8,165-180-3,47.8%,-0.1,0.1,200-196-6,50.5%,3.5,+0.1,127-150-4,45.9%,-6.2,-0.8,185-190-6,49.3%,-7.5,0.2,180-190-4,48.7%,9.0,-0.1,187-174-4,51.8%,8.7,+0.6,25-15-2,62.5%,-0.8,1.4,39-34-0,53.4%,3.6,0.4,108-122-2,47.0%,3.2,-0.3,110-105-3,51.2%,2.5,+0.8,220-224-3,49.6%,1.9,+0.4
Indiana,412-421-16,49.5%,4.6,-0.1,170-170-8,50.0%,5.2,0.3,132-114-5,53.7%,6.0,0.5,165-161-4,50.6%,2.4,0.4,231-252-12,47.8%,5.3,-0.5,119-162-8,42.4%,-4.2,-1.2,149-169-6,46.9%,-6.8,-0.2,260-249-10,51.1%,10.4,0.0,232-187-4,55.4%,11.6,+1.2,15-27-0,35.7%,0.1,-3.8,29-31-2,48.3%,8.2,-1.8,122-125-5,49.4%,5.4,0.0,120-126-3,48.8%,3.0,-0.6,236-249-9,48.7%,3.8,+0.2
N Arizona,315-322-14,49.5%,-1.0,-0.5,192-208-12,48.0%,-3.5,-0.6,147-131-5,52.9%,-1.0,-0.6,169-175-4,49.1%,-2.1,-0.7,138-136-10,50.4%,0.7,-0.1,168-160-8,51.2%,-7.8,-0.2,200-206-12,49.3%,-9.7,-0.6,111-112-2,49.8%,5.6,-0.3,117-136-5,46.3%,6.9,-0.9,16-19-1,45.7%,-3.4,-0.7,85-115-7,42.5%,-2.9,-1.2,54-62-1,46.6%,6.1,-2.1,69-52-1,57.0%,-2.2,+1.4,67-57-1,54.0%,2.2,+1.0
California,405-414-17,49.5%,0.9,-0.5,267-261-15,50.6%,0.6,-0.4,152-165-9,48.0%,1.2,-0.6,176-198-4,47.1%,-1.4,-0.9,217-203-12,51.7%,2.4,-0.2,153-150-4,50.5%,-5.8,-0.5,189-205-5,48.0%,-8.3,-0.9,208-205-12,50.4%,8.0,-0.3,212-212-11,50.0%,6.3,-0.2,18-27-2,40.0%,-2.1,-4.7,109-86-3,55.9%,1.8,0.5,74-80-2,48.1%,1.7,-1.2,64-73-0,46.7%,1.1,-0.4,126-136-3,48.1%,0.4,-0.5
Portland St,308-315-16,49.4%,1.1,0.0,186-191-12,49.3%,-1.7,-0.3,115-160-4,41.8%,0.0,-1.4,139-154-8,47.4%,0.6,-0.4,156-153-7,50.5%,2.0,+0.3,157-163-10,49.1%,-6.2,0.1,183-171-12,51.7%,-7.1,0.7,123-138-4,47.1%,4.8,-1.0,123-128-5,49.0%,9.1,-0.4,18-16-0,52.9%,-2.5,-1.3,102-73-8,58.3%,1.0,1.6,55-71-2,43.7%,7.7,-1.4,67-53-2,55.8%,-0.6,+2.1,73-66-4,52.5%,3.8,+0.8
W Virginia,406-416-10,49.4%,4.5,0.1,203-194-7,51.1%,3.9,0.3,109-121-5,47.4%,7.0,0.4,155-164-3,48.6%,1.7,0.0,242-242-7,50.0%,5.6,+0.1,123-163-5,43.0%,-3.8,-1.1,152-182-7,45.5%,-6.6,-0.5,252-232-3,52.1%,9.7,0.4,197-176-2,52.8%,10.5,+0.9,21-22-1,48.8%,2.1,0.1,57-41-1,58.2%,4.0,1.2,106-116-3,47.8%,7.6,0.0,97-106-0,47.8%,1.8,-0.4,219-232-3,48.6%,3.4,-0.4
S Carolina,383-393-10,49.4%,1.4,-0.4,206-199-4,50.9%,0.6,-0.1,75-87-2,46.3%,4.8,-1.8,172-182-4,48.6%,-0.4,-0.2,202-201-6,50.1%,2.2,-0.5,153-139-1,52.4%,-5.6,0.2,206-199-4,50.9%,-7.1,0.2,173-192-6,47.4%,6.9,-1.1,168-198-6,45.9%,6.5,-1.0,18-22-1,45.0%,-1.1,0.5,32-17-2,65.3%,9.9,3.1,75-102-2,42.4%,2.3,-2.1,102-92-4,52.6%,2.1,+0.7,258-267-5,49.1%,-0.6,-0.3
Murray St,330-339-19,49.3%,7.9,0.4,217-209-15,50.9%,7.1,0.4,117-126-5,48.2%,8.7,0.1,95-88-4,51.9%,7.5,0.9,228-247-15,48.0%,7.5,+0.2,148-150-10,49.7%,2.3,0.5,86-100-4,46.2%,-5.2,0.2,241-235-15,50.6%,10.0,0.5,146-140-7,51.1%,14.8,+0.9,18-19-3,48.7%,1.9,0.4,90-91-8,49.7%,9.0,0.2,59-76-2,43.7%,10.6,-0.8,54-54-2,50.0%,7.0,+2.1,105-103-3,50.5%,7.3,+1.0
NC A&T,111-114-2,49.3%,-4.8,-0.3,65-66-2,49.6%,-5.3,-0.9,32-40-0,44.4%,-3.6,-0.3,63-55-2,53.4%,-7.0,0.2,46-56-0,45.1%,-1.0,-0.3,53-57-1,48.2%,-11.9,-1.0,80-71-2,53.0%,-10.5,0.4,30-42-0,41.7%,4.1,-2.0,35-34-0,50.7%,4.8,+0.7,14-7-1,66.7%,-5.5,2.3,26-31-0,45.6%,-5.9,-2.4,20-23-0,46.5%,0.1,+0.2,26-25-0,51.0%,-8.8,+0.8,39-36-1,52.0%,-5.0,+0.5
Bradley,387-398-22,49.3%,0.4,0.3,224-238-11,48.5%,-0.3,0.5,65-72-2,47.5%,2.3,-0.4,174-196-14,47.0%,-0.7,0.1,201-194-8,50.9%,1.1,+0.2,142-189-5,42.9%,-6.6,-1.2,194-224-9,46.4%,-7.3,-0.2,187-167-13,52.8%,7.1,0.8,201-155-15,56.5%,7.0,+1.9,21-30-2,41.2%,-2.8,-0.8,25-19-2,56.8%,1.6,1.3,96-83-5,53.6%,3.9,+0.7,67-77-6,46.5%,-2.1,-1.0,276-277-16,49.9%,0.1,+0.5
Notre Dame,386-397-17,49.3%,5.1,0.1,147-171-8,46.2%,4.3,-0.2,111-112-4,49.8%,6.9,0.6,138-156-9,46.9%,2.2,-0.2,241-231-8,51.1%,6.0,+0.3,144-133-6,52.0%,-2.6,0.9,181-156-4,53.7%,-4.6,1.5,200-241-13,45.4%,8.1,-1.1,176-197-11,47.2%,10.8,-0.6,22-18-0,55.0%,0.7,0.6,45-62-1,42.1%,5.8,-2.2,118-112-3,51.3%,6.0,+0.7,121-114-6,51.5%,5.2,-0.1,207-205-12,50.2%,4.1,+0.3
San Francisco,369-380-16,49.3%,1.7,0.1,217-226-10,49.0%,-0.3,-0.1,162-151-6,51.8%,2.0,0.4,162-165-5,49.5%,0.5,0.1,200-203-10,49.6%,2.3,+0.4,169-151-9,52.8%,-4.1,0.7,179-173-9,50.9%,-7.9,0.3,186-200-7,48.2%,7.9,0.1,155-193-4,44.5%,6.7,-0.6,32-27-1,54.2%,2.1,1.3,95-110-6,46.3%,-0.6,-0.7,78-67-2,53.8%,8.5,+1.6,74-87-4,46.0%,-0.2,-0.5,80-92-3,46.5%,3.5,+0.3
NC State,392-405-23,49.2%,3.8,0.3,176-178-12,49.7%,3.1,0.6,96-106-4,47.5%,7.3,0.4,162-154-10,51.3%,2.3,0.7,218-241-13,47.5%,3.9,-0.1,138-139-9,49.8%,-4.5,0.3,187-184-11,50.4%,-6.0,0.8,199-217-12,47.8%,9.0,-0.3,185-212-13,46.6%,9.5,-0.3,31-17-1,64.6%,2.3,3.1,31-32-2,49.2%,4.8,1.1,96-110-6,46.6%,4.7,-0.5,120-117-5,50.6%,4.1,+0.3,234-250-16,48.4%,2.3,-0.2
Nebraska,361-374-12,49.1%,0.5,-0.1,164-172-5,48.8%,0.3,-0.1,81-89-1,47.7%,3.9,-0.3,186-177-7,51.2%,-1.5,0.3,169-190-5,47.1%,1.2,-0.6,125-175-4,41.7%,-9.3,-1.3,207-237-7,46.6%,-8.5,-0.5,153-135-5,53.1%,8.1,0.5,195-158-8,55.2%,7.6,+0.8,13-20-0,39.4%,-4.2,-1.7,25-17-0,59.5%,8.1,3.9,92-104-3,46.9%,0.7,-0.7,105-98-4,51.7%,0.8,+0.3,242-248-11,49.4%,-1.3,-0.3
