Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
GA Southern,271-271-3,50.0%,50.0%,0.3,154-179-0,46.3%,53.8%,-1.0,106-113-1,48.4%,51.6%,1.2,120-141-1,46.0%,54.0%,-0.3,142-126-2,53.0%,47.0%,+0.6,142-136-0,51.1%,48.9%,1.1,152-160-0,48.7%,51.3%,0.0,117-108-3,52.0%,48.0%,0.7,104-103-3,50.2%,49.8%,+0.5,15-21-0,41.7%,58.3%,-5.1,88-73-1,54.7%,45.3%,1.2,64-37-1,63.4%,36.6%,+5.8,53-55-2,49.1%,50.9%,-0.8,62-64-1,49.2%,50.8%,-0.9
Mercyhurst,1-1-0,50.0%,50.0%,-3.0,1-1-0,50.0%,50.0%,-3.0,0-1-0,0.0%,100.0%,-10.5,1-0-0,100.0%,0.0%,4.5,0-0-0,0.0%,0.0%,--,1-1-0,50.0%,50.0%,-3.0,1-1-0,50.0%,50.0%,-3.0,,,,,0-0-0,0.0%,0.0%,--,,,,,1-0-0,100.0%,0.0%,4.5,0-0-0,0.0%,0.0%,--,0-0-0,0.0%,0.0%,--,0-0-0,0.0%,0.0%,--
Rider,279-279-6,50.0%,50.0%,0.8,132-127-3,51.0%,49.0%,0.6,83-101-1,45.1%,54.9%,0.0,129-120-1,51.8%,48.2%,1.6,147-152-5,49.2%,50.8%,+0.3,129-149-3,46.4%,53.6%,1.0,127-152-2,45.5%,54.5%,0.1,147-122-4,54.7%,45.4%,1.5,123-103-1,54.4%,45.6%,+0.8,16-15-1,51.6%,48.4%,0.0,74-73-1,50.3%,49.7%,0.7,71-75-3,48.6%,51.4%,+0.4,76-77-0,49.7%,50.3%,+1.5,106-90-3,54.1%,45.9%,+1.7
W Georgia,1-1-0,50.0%,50.0%,4.5,1-0-0,100.0%,0.0%,9.5,1-0-0,100.0%,0.0%,9.5,0-1-0,0.0%,100.0%,-0.5,,,,,1-1-0,50.0%,50.0%,4.5,1-1-0,50.0%,50.0%,4.5,,,,,,,,,,,,,0-1-0,0.0%,100.0%,-0.5,,,,,0-1-0,0.0%,100.0%,-0.5,,,,
Oregon,362-363-9,49.9%,50.1%,1.0,228-223-4,50.6%,49.5%,1.1,129-154-5,45.6%,54.4%,-0.8,118-126-2,48.4%,51.6%,0.4,236-230-7,50.6%,49.4%,+1.2,122-125-3,49.4%,50.6%,1.3,127-133-3,48.9%,51.2%,1.2,234-228-6,50.7%,49.4%,0.8,172-181-3,48.7%,51.3%,+0.4,30-23-0,56.6%,43.4%,2.8,104-83-1,55.6%,44.4%,2.6,72-74-3,49.3%,50.7%,+0.2,62-66-2,48.4%,51.6%,+1.3,99-103-3,49.0%,51.0%,+1.3
Villanova,364-365-14,49.9%,50.1%,0.2,161-181-3,47.1%,52.9%,-0.2,105-91-6,53.6%,46.4%,0.4,98-102-3,49.0%,51.0%,0.1,258-259-11,49.9%,50.1%,+0.2,131-120-5,52.2%,47.8%,1.1,87-93-5,48.3%,51.7%,-0.8,277-269-9,50.7%,49.3%,0.6,146-156-3,48.3%,51.7%,-0.3,26-23-2,53.1%,46.9%,1.5,37-42-2,46.8%,53.2%,-1.8,94-94-5,50.0%,50.0%,-0.1,109-90-6,54.8%,45.2%,+1.2,196-209-4,48.4%,51.6%,+0.3
Vanderbilt,327-328-11,49.9%,50.1%,0.4,188-185-5,50.4%,49.6%,0.4,79-71-3,52.7%,47.3%,1.3,133-150-7,47.0%,53.0%,0.0,184-171-4,51.8%,48.2%,+0.6,107-116-2,48.0%,52.0%,-0.5,156-174-4,47.3%,52.7%,0.1,166-150-7,52.5%,47.5%,0.4,175-161-5,52.1%,47.9%,+1.4,20-16-2,55.6%,44.4%,1.3,24-23-0,51.1%,48.9%,0.3,71-72-3,49.7%,50.4%,+0.5,68-71-3,48.9%,51.1%,0.0,204-218-6,48.3%,51.7%,0.0
Richmond,309-310-7,49.9%,50.1%,0.6,151-157-5,49.0%,51.0%,0.3,71-74-2,49.0%,51.0%,0.0,131-118-2,52.6%,47.4%,1.0,172-185-5,48.2%,51.8%,+0.2,120-129-3,48.2%,51.8%,0.8,140-142-5,49.7%,50.4%,-0.1,162-166-2,49.4%,50.6%,1.0,148-131-3,53.1%,47.0%,+1.6,15-20-0,42.9%,57.1%,-1.4,13-13-0,50.0%,50.0%,0.1,78-72-1,52.0%,48.0%,+0.5,80-81-1,49.7%,50.3%,+1.2,210-203-5,50.9%,49.2%,+1.0
LSU,322-323-5,49.9%,50.1%,0.9,177-178-3,49.9%,50.1%,0.2,70-81-1,46.4%,53.6%,-0.6,117-142-1,45.2%,54.8%,-0.1,194-178-4,52.2%,47.9%,+1.2,128-106-2,54.7%,45.3%,2.6,155-142-1,52.2%,47.8%,1.1,166-178-4,48.3%,51.7%,0.7,145-162-3,47.2%,52.8%,0.0,20-15-0,57.1%,42.9%,0.3,19-15-0,55.9%,44.1%,3.3,65-76-2,46.1%,53.9%,+0.5,80-69-0,53.7%,46.3%,+3.0,213-212-4,50.1%,49.9%,+1.3
Cleveland St,289-291-9,49.8%,50.2%,0.0,165-159-5,50.9%,49.1%,-0.3,105-97-4,52.0%,48.0%,0.4,135-141-3,48.9%,51.1%,-0.1,149-142-6,51.2%,48.8%,+0.1,151-140-5,51.9%,48.1%,1.1,160-170-5,48.5%,51.5%,-0.6,124-120-4,50.8%,49.2%,0.4,114-131-4,46.5%,53.5%,-0.9,19-13-0,59.4%,40.6%,1.5,72-69-3,51.1%,48.9%,0.8,55-62-3,47.0%,53.0%,+0.1,69-70-1,49.6%,50.4%,+0.5,93-112-2,45.4%,54.6%,-1.2
TX El Paso,289-291-5,49.8%,50.2%,0.3,201-179-4,52.9%,47.1%,1.1,101-100-2,50.3%,49.8%,0.4,107-125-2,46.1%,53.9%,-0.8,181-166-2,52.2%,47.8%,+1.0,119-113-2,51.3%,48.7%,0.9,126-130-3,49.2%,50.8%,0.6,159-160-2,49.8%,50.2%,0.1,125-146-1,46.1%,53.9%,-0.7,34-24-1,58.6%,41.4%,2.1,57-54-1,51.4%,48.7%,2.1,48-61-1,44.0%,56.0%,-1.0,40-51-0,44.0%,56.0%,-1.5,97-113-1,46.2%,53.8%,-1.1
N Iowa,302-304-4,49.8%,50.2%,0.5,176-180-4,49.4%,50.6%,0.3,62-62-0,50.0%,50.0%,0.0,115-104-1,52.5%,47.5%,1.6,181-194-3,48.3%,51.7%,-0.3,128-118-1,52.0%,48.0%,0.7,107-122-2,46.7%,53.3%,-0.5,191-177-2,51.9%,48.1%,1.0,132-130-2,50.4%,49.6%,+1.3,22-28-0,44.0%,56.0%,-1.7,13-17-1,43.3%,56.7%,-0.5,69-67-0,50.7%,49.3%,+0.9,57-57-0,50.0%,50.0%,+0.4,205-197-3,51.0%,49.0%,+1.0
San Jose St,282-284-6,49.8%,50.2%,0.8,130-133-4,49.4%,50.6%,1.0,98-78-2,55.7%,44.3%,3.2,184-205-4,47.3%,52.7%,0.3,91-73-2,55.5%,44.5%,+2.0,138-129-1,51.7%,48.3%,1.9,224-231-6,49.2%,50.8%,0.7,56-51-0,52.3%,47.7%,1.0,119-131-2,47.6%,52.4%,-0.3,7-7-1,50.0%,50.0%,0.4,51-55-0,48.1%,51.9%,1.0,79-69-0,53.4%,46.6%,+2.2,73-82-2,47.1%,52.9%,-0.8,126-144-3,46.7%,53.3%,-0.8
E Illinois,262-264-8,49.8%,50.2%,0.5,179-179-8,50.0%,50.0%,0.9,118-86-3,57.8%,42.2%,1.8,140-168-4,45.5%,54.6%,-1.0,115-87-4,56.9%,43.1%,+2.8,129-152-4,45.9%,54.1%,-0.9,179-198-6,47.5%,52.5%,-0.2,80-62-2,56.3%,43.7%,2.1,121-98-4,55.3%,44.8%,+2.7,6-7-0,46.2%,53.9%,-0.7,76-96-1,44.2%,55.8%,0.1,45-40-0,52.9%,47.1%,-0.8,38-45-0,45.8%,54.2%,0.0,62-75-4,45.3%,54.7%,-0.9
Utah Valley,125-126-2,49.8%,50.2%,0.0,77-81-1,48.7%,51.3%,0.7,52-59-0,46.9%,53.2%,-1.0,54-44-1,55.1%,44.9%,0.0,71-79-1,47.3%,52.7%,+0.3,53-69-0,43.4%,56.6%,-2.7,61-60-0,50.4%,49.6%,-0.7,59-65-2,47.6%,52.4%,0.5,54-47-1,53.5%,46.5%,+1.8,13-5-0,72.2%,27.8%,7.9,22-29-2,43.1%,56.9%,-1.9,30-24-0,55.6%,44.4%,-1.6,18-21-1,46.2%,53.9%,-0.6,38-33-0,53.5%,46.5%,+1.0
Nicholls,98-99-2,49.8%,50.3%,2.2,61-61-2,50.0%,50.0%,1.5,28-29-0,49.1%,50.9%,4.4,43-38-0,53.1%,46.9%,2.6,50-59-2,45.9%,54.1%,+1.0,56-50-1,52.8%,47.2%,3.5,48-53-1,47.5%,52.5%,2.0,49-44-1,52.7%,47.3%,2.9,28-28-0,50.0%,50.0%,+1.3,10-11-0,47.6%,52.4%,1.0,16-15-1,51.6%,48.4%,0.2,17-20-0,46.0%,54.1%,+1.6,20-18-0,52.6%,47.4%,+4.8,44-44-1,50.0%,50.0%,+1.8
James Mad,278-281-7,49.7%,50.3%,0.7,177-186-1,48.8%,51.2%,0.8,81-81-3,50.0%,50.0%,-0.1,143-136-3,51.3%,48.8%,1.2,127-140-4,47.6%,52.4%,0.0,125-129-2,49.2%,50.8%,0.8,161-157-4,50.6%,49.4%,0.9,114-116-3,49.6%,50.4%,0.7,125-125-3,50.0%,50.0%,+1.1,18-14-0,56.3%,43.8%,-0.2,63-62-0,50.4%,49.6%,2.0,42-47-2,47.2%,52.8%,-1.9,59-48-4,55.1%,44.9%,+2.7,116-124-4,48.3%,51.7%,+0.7
Chattanooga,277-280-7,49.7%,50.3%,0.2,175-163-6,51.8%,48.2%,0.6,78-96-2,44.8%,55.2%,-1.8,108-117-1,48.0%,52.0%,0.2,165-157-5,51.2%,48.8%,+0.1,135-135-5,50.0%,50.0%,0.4,142-133-2,51.6%,48.4%,0.9,134-144-5,48.2%,51.8%,-0.4,114-118-1,49.1%,50.9%,+0.4,19-17-1,52.8%,47.2%,1.9,77-62-2,55.4%,44.6%,1.6,40-64-0,38.5%,61.5%,-3.7,62-53-1,53.9%,46.1%,+2.3,103-105-2,49.5%,50.5%,+0.6
TX-Arlington,178-180-2,49.7%,50.3%,0.8,128-111-2,53.6%,46.4%,1.5,77-70-1,52.4%,47.6%,2.0,80-72-2,52.6%,47.4%,1.0,94-104-0,47.5%,52.5%,+0.3,85-92-2,48.0%,52.0%,1.1,77-91-2,45.8%,54.2%,-0.7,96-88-0,52.2%,47.8%,1.6,72-70-0,50.7%,49.3%,-0.4,13-14-0,48.2%,51.9%,-1.4,56-54-1,50.9%,49.1%,1.3,18-38-0,32.1%,67.9%,-5.5,32-31-0,50.8%,49.2%,+3.6,32-42-0,43.2%,56.8%,-1.8
Jksnville St,255-258-8,49.7%,50.3%,0.0,165-169-4,49.4%,50.6%,0.2,94-99-6,48.7%,51.3%,0.2,132-142-5,48.2%,51.8%,-0.5,118-109-3,52.0%,48.0%,+0.5,130-134-3,49.2%,50.8%,0.2,151-145-2,51.0%,49.0%,0.3,97-110-6,46.9%,53.1%,-0.6,101-102-5,49.8%,50.3%,-0.1,11-11-0,50.0%,50.0%,-1.4,92-78-2,54.1%,45.9%,1.2,53-39-2,57.6%,42.4%,+1.2,37-50-2,42.5%,57.5%,-2.0,58-70-0,45.3%,54.7%,-1.8
Texas St,167-169-6,49.7%,50.3%,-0.7,121-103-2,54.0%,46.0%,0.9,70-65-3,51.9%,48.2%,-0.2,75-70-4,51.7%,48.3%,-0.8,88-94-2,48.4%,51.7%,-0.5,78-79-3,49.7%,50.3%,-0.5,84-79-4,51.5%,48.5%,0.2,80-86-2,48.2%,51.8%,-1.4,64-69-2,48.1%,51.9%,-1.1,15-10-0,60.0%,40.0%,2.9,50-52-2,49.0%,51.0%,-0.3,23-35-0,39.7%,60.3%,-4.1,23-31-4,42.6%,57.4%,-3.5,32-42-1,43.2%,56.8%,-3.5
Boston U,142-144-3,49.7%,50.4%,-1.1,88-84-2,51.2%,48.8%,-1.1,39-35-0,52.7%,47.3%,0.6,55-66-0,45.5%,54.6%,-2.2,83-73-3,53.2%,46.8%,-0.2,68-83-0,45.0%,55.0%,-3.7,66-74-0,47.1%,52.9%,-2.1,74-67-3,52.5%,47.5%,-0.1,64-46-3,58.2%,41.8%,+3.1,7-16-0,30.4%,69.6%,-7.6,9-10-0,47.4%,52.6%,-2.6,24-28-1,46.2%,53.9%,-2.1,30-32-0,48.4%,51.6%,-0.6,87-83-3,51.2%,48.8%,-0.9
Louisiana,279-283-7,49.6%,50.4%,0.7,183-169-4,52.0%,48.0%,0.9,108-110-4,49.5%,50.5%,1.7,117-111-3,51.3%,48.7%,0.7,156-168-4,48.2%,51.9%,+0.5,148-125-2,54.2%,45.8%,1.3,130-117-1,52.6%,47.4%,0.9,145-160-6,47.5%,52.5%,0.6,103-126-3,45.0%,55.0%,+0.5,20-17-1,54.1%,46.0%,-1.2,82-88-1,48.2%,51.8%,-0.6,50-59-0,45.9%,54.1%,-0.4,46-55-3,45.5%,54.5%,+0.7,69-68-1,50.4%,49.6%,+1.0
IU Indy,200-203-3,49.6%,50.4%,0.8,115-129-2,47.1%,52.9%,-0.3,69-72-1,48.9%,51.1%,0.7,117-129-3,47.6%,52.4%,-0.3,79-67-0,54.1%,45.9%,+3.4,102-108-2,48.6%,51.4%,0.5,142-149-2,48.8%,51.2%,0.3,54-53-1,50.5%,49.5%,1.6,82-68-1,54.7%,45.3%,+2.6,13-18-0,41.9%,58.1%,-1.5,52-48-0,52.0%,48.0%,1.8,36-40-0,47.4%,52.6%,+1.3,49-34-1,59.0%,41.0%,+3.8,66-65-2,50.4%,49.6%,+0.9
Coppin St,124-126-1,49.6%,50.4%,-0.7,76-61-1,55.5%,44.5%,1.3,48-49-1,49.5%,50.5%,-0.6,83-86-0,49.1%,50.9%,-1.1,34-38-0,47.2%,52.8%,-0.6,68-76-1,47.2%,52.8%,-1.9,105-100-1,51.2%,48.8%,0.2,19-26-0,42.2%,57.8%,-4.8,38-31-0,55.1%,44.9%,+1.1,11-14-0,44.0%,56.0%,-1.1,34-33-0,50.8%,49.3%,-2.3,22-26-0,45.8%,54.2%,-2.1,26-39-0,40.0%,60.0%,-3.9,31-30-0,50.8%,49.2%,+1.2
Fresno St,302-307-7,49.6%,50.4%,0.7,168-146-6,53.5%,46.5%,1.6,75-109-2,40.8%,59.2%,-2.1,130-146-3,47.1%,52.9%,0.7,167-155-4,51.9%,48.1%,+0.8,140-126-2,52.6%,47.4%,1.2,155-154-3,50.2%,49.8%,1.3,144-148-4,49.3%,50.7%,0.4,132-156-4,45.8%,54.2%,0.0,14-13-0,51.9%,48.2%,5.1,50-37-2,57.5%,42.5%,1.1,62-88-0,41.3%,58.7%,-1.7,72-73-1,49.7%,50.3%,+1.3,163-148-3,52.4%,47.6%,+1.9
American,117-119-0,49.6%,50.4%,-0.2,82-70-0,54.0%,46.1%,0.5,28-30-0,48.3%,51.7%,-1.1,56-61-0,47.9%,52.1%,-0.1,54-54-0,50.0%,50.0%,-0.9,64-60-0,51.6%,48.4%,0.8,60-69-0,46.5%,53.5%,-1.1,54-49-0,52.4%,47.6%,0.4,50-54-0,48.1%,51.9%,-0.8,3-2-0,60.0%,40.0%,7.2,4-11-0,26.7%,73.3%,-6.0,20-29-0,40.8%,59.2%,-2.6,15-20-0,42.9%,57.1%,+0.2,82-76-0,51.9%,48.1%,+0.5
Colgate,118-120-2,49.6%,50.4%,-0.4,62-66-1,48.4%,51.6%,-0.5,33-32-1,50.8%,49.2%,-0.6,29-39-1,42.7%,57.4%,-1.9,83-79-1,51.2%,48.8%,-0.1,57-69-1,45.2%,54.8%,0.0,23-46-1,33.3%,66.7%,-3.6,90-74-1,54.9%,45.1%,0.4,57-41-1,58.2%,41.8%,+0.5,5-6-0,45.5%,54.6%,-3.9,12-14-1,46.2%,53.9%,-1.2,33-28-0,54.1%,45.9%,0.0,23-26-1,46.9%,53.1%,-0.7,68-68-0,50.0%,50.0%,+0.1
Loyola Mymt,282-287-7,49.6%,50.4%,-0.5,172-176-4,49.4%,50.6%,-0.5,126-114-3,52.5%,47.5%,0.9,158-159-3,49.8%,50.2%,-0.1,116-125-4,48.1%,51.9%,-1.5,122-126-3,49.2%,50.8%,-0.9,171-188-6,47.6%,52.4%,-1.4,106-97-1,52.2%,47.8%,0.8,132-124-4,51.6%,48.4%,+0.2,8-19-0,29.6%,70.4%,-7.6,89-78-0,53.3%,46.7%,0.3,55-46-3,54.5%,45.5%,+1.4,55-65-0,45.8%,54.2%,-2.2,59-76-4,43.7%,56.3%,-2.5
Marist,268-273-9,49.5%,50.5%,0.7,123-126-6,49.4%,50.6%,0.2,92-98-3,48.4%,51.6%,-1.1,157-163-6,49.1%,50.9%,0.2,102-104-2,49.5%,50.5%,+1.1,131-125-5,51.2%,48.8%,0.8,184-189-4,49.3%,50.7%,0.6,78-83-5,48.5%,51.6%,0.4,115-113-4,50.4%,49.6%,+1.4,11-19-1,36.7%,63.3%,-3.8,71-64-3,52.6%,47.4%,1.8,80-73-2,52.3%,47.7%,+1.2,65-74-1,46.8%,53.2%,+0.9,94-92-2,50.5%,49.5%,+2.4
Florida,365-372-8,49.5%,50.5%,0.0,197-202-1,49.4%,50.6%,0.6,92-89-2,50.8%,49.2%,0.0,104-116-1,47.3%,52.7%,-0.2,254-246-7,50.8%,49.2%,+0.1,117-129-2,47.6%,52.4%,-0.3,83-82-1,50.3%,49.7%,1.4,276-286-7,49.1%,50.9%,-0.5,150-160-4,48.4%,51.6%,-0.6,25-20-0,55.6%,44.4%,1.9,31-34-1,47.7%,52.3%,-1.7,91-80-1,53.2%,46.8%,+0.8,77-90-6,46.1%,53.9%,-2.4,217-229-5,48.7%,51.4%,0.0
Maine,103-105-2,49.5%,50.5%,-0.8,52-58-2,47.3%,52.7%,-1.4,31-29-1,51.7%,48.3%,-2.6,74-61-1,54.8%,45.2%,0.7,26-39-0,40.0%,60.0%,-2.9,67-62-1,51.9%,48.1%,-0.9,84-87-2,49.1%,50.9%,-0.8,19-17-0,52.8%,47.2%,-0.4,32-34-0,48.5%,51.5%,+1.8,3-7-1,30.0%,70.0%,-7.5,13-8-0,61.9%,38.1%,0.2,20-23-0,46.5%,53.5%,-2.3,31-24-0,56.4%,43.6%,+1.7,56-61-0,47.9%,52.1%,+0.7
Kentucky,405-413-12,49.5%,50.5%,0.0,210-209-9,50.1%,49.9%,0.7,97-107-1,47.6%,52.5%,-0.7,100-78-2,56.2%,43.8%,1.0,296-325-10,47.7%,52.3%,-0.2,122-136-4,47.3%,52.7%,-1.5,72-74-1,49.3%,50.7%,-0.8,332-335-11,49.8%,50.2%,0.2,180-180-5,50.0%,50.0%,+0.9,23-25-1,47.9%,52.1%,0.6,38-32-1,54.3%,45.7%,0.6,105-112-2,48.4%,51.6%,-1.0,90-92-1,49.5%,50.6%,-0.4,247-249-9,49.8%,50.2%,+0.2
S Methodist,278-284-8,49.5%,50.5%,0.1,139-141-2,49.6%,50.4%,-0.6,73-69-3,51.4%,48.6%,0.2,123-123-0,50.0%,50.0%,-0.1,151-155-8,49.4%,50.7%,+0.3,110-118-1,48.3%,51.8%,-0.8,110-120-3,47.8%,52.2%,-0.5,162-161-5,50.2%,49.9%,0.4,137-132-6,50.9%,49.1%,+0.7,13-14-1,48.2%,51.9%,-0.6,24-28-1,46.2%,53.9%,-0.1,67-68-5,49.6%,50.4%,+0.5,72-75-1,49.0%,51.0%,+1.0,168-173-3,49.3%,50.7%,+0.1
Stanford,364-372-6,49.5%,50.5%,0.6,238-221-4,51.9%,48.2%,1.4,132-138-3,48.9%,51.1%,0.2,138-146-2,48.6%,51.4%,0.2,213-219-3,49.3%,50.7%,+0.5,135-134-1,50.2%,49.8%,0.7,143-144-1,49.8%,50.2%,0.5,216-222-5,49.3%,50.7%,0.7,167-171-3,49.4%,50.6%,+0.7,16-23-2,41.0%,59.0%,-1.7,97-85-1,53.3%,46.7%,1.4,51-73-1,41.1%,58.9%,-1.7,75-78-1,49.0%,51.0%,-0.1,119-126-0,48.6%,51.4%,+0.8
Texas Tech,319-326-9,49.5%,50.5%,0.3,178-171-3,51.0%,49.0%,0.6,88-79-4,52.7%,47.3%,1.2,136-138-4,49.6%,50.4%,0.7,177-181-5,49.4%,50.6%,0.0,113-105-3,51.8%,48.2%,1.1,152-159-6,48.9%,51.1%,-0.2,164-166-2,49.7%,50.3%,0.6,159-156-4,50.5%,49.5%,+0.3,14-22-0,38.9%,61.1%,-1.5,27-33-0,45.0%,55.0%,0.5,79-75-3,51.3%,48.7%,+1.4,62-80-3,43.7%,56.3%,-1.7,190-192-5,49.7%,50.3%,0.0
Norfolk St,122-125-2,49.4%,50.6%,-0.6,74-61-1,54.8%,45.2%,0.4,45-50-0,47.4%,52.6%,-0.3,40-46-1,46.5%,53.5%,1.2,80-78-1,50.6%,49.4%,-1.6,58-55-0,51.3%,48.7%,-0.7,49-66-1,42.6%,57.4%,-1.8,72-58-1,55.4%,44.6%,0.4,36-27-0,57.1%,42.9%,+2.9,14-18-1,43.8%,56.3%,-2.3,37-33-1,52.9%,47.1%,-0.5,20-35-1,36.4%,63.6%,-2.7,28-29-0,49.1%,50.9%,-1.0,26-24-0,52.0%,48.0%,-0.5
Air Force,268-275-5,49.4%,50.6%,0.3,141-149-3,48.6%,51.4%,0.3,73-67-1,52.1%,47.9%,0.6,157-147-2,51.6%,48.4%,0.7,107-119-3,47.4%,52.7%,-0.1,101-135-2,42.8%,57.2%,-2.2,168-174-5,49.1%,50.9%,0.1,97-100-0,49.2%,50.8%,0.5,136-109-3,55.5%,44.5%,+2.5,15-13-0,53.6%,46.4%,1.3,17-25-1,40.5%,59.5%,-3.3,65-58-2,52.9%,47.2%,+0.5,62-68-0,47.7%,52.3%,0.0,163-170-3,49.0%,51.1%,+0.5
N Mex State,251-258-10,49.3%,50.7%,0.4,148-157-8,48.5%,51.5%,0.0,102-106-4,49.0%,51.0%,0.5,87-84-7,50.9%,49.1%,0.5,158-167-3,48.6%,51.4%,+0.4,107-114-5,48.4%,51.6%,0.2,99-115-5,46.3%,53.7%,0.2,151-140-5,51.9%,48.1%,0.6,108-103-2,51.2%,48.8%,+1.1,25-22-1,53.2%,46.8%,1.2,54-63-2,46.2%,53.9%,-0.2,48-49-1,49.5%,50.5%,+0.2,55-52-1,51.4%,48.6%,+1.8,70-67-3,51.1%,48.9%,+0.4
St Fran (PA),104-107-2,49.3%,50.7%,0.3,71-70-1,50.4%,49.7%,0.7,37-45-2,45.1%,54.9%,-1.2,54-57-2,48.7%,51.4%,1.4,45-46-0,49.5%,50.6%,-0.7,60-69-2,46.5%,53.5%,-0.5,66-70-1,48.5%,51.5%,-0.4,36-36-1,50.0%,50.0%,1.4,42-38-0,52.5%,47.5%,+1.5,4-4-0,50.0%,50.0%,-3.0,20-26-0,43.5%,56.5%,0.1,19-18-1,51.4%,48.7%,+0.1,14-19-0,42.4%,57.6%,-1.0,43-32-0,57.3%,42.7%,+2.5
S Carolina,312-321-13,49.3%,50.7%,0.1,164-170-4,49.1%,50.9%,0.2,61-74-5,45.2%,54.8%,-1.0,153-135-7,53.1%,46.9%,1.0,151-179-6,45.8%,54.2%,-0.7,120-109-6,52.4%,47.6%,0.5,167-165-7,50.3%,49.7%,-0.1,144-152-6,48.7%,51.4%,0.4,149-154-4,49.2%,50.8%,0.0,13-17-1,43.3%,56.7%,0.2,18-21-0,46.2%,53.9%,-0.4,69-67-6,50.7%,49.3%,+1.0,79-84-3,48.5%,51.5%,-0.8,220-209-7,51.3%,48.7%,+0.5
N Dakota St,202-208-4,49.3%,50.7%,0.7,101-130-3,43.7%,56.3%,-0.9,90-92-1,49.5%,50.6%,1.2,67-87-1,43.5%,56.5%,0.2,131-116-3,53.0%,47.0%,+1.1,98-99-2,49.8%,50.3%,0.8,70-80-1,46.7%,53.3%,0.6,126-126-3,50.0%,50.0%,0.6,78-71-2,52.4%,47.7%,+1.7,21-26-1,44.7%,55.3%,-2.9,43-56-2,43.4%,56.6%,-0.8,60-45-1,57.1%,42.9%,+3.3,41-33-0,55.4%,44.6%,+2.2,48-34-0,58.5%,41.5%,+3.7
North Texas,266-274-8,49.3%,50.7%,0.6,172-175-7,49.6%,50.4%,0.3,101-118-3,46.1%,53.9%,0.5,112-107-5,51.1%,48.9%,1.0,151-166-3,47.6%,52.4%,+0.2,114-129-3,46.9%,53.1%,0.4,127-128-5,49.8%,50.2%,1.8,136-145-3,48.4%,51.6%,-0.7,128-108-3,54.2%,45.8%,+1.6,15-22-0,40.5%,59.5%,-3.6,81-75-4,51.9%,48.1%,1.0,48-52-0,48.0%,52.0%,+1.9,46-47-1,49.5%,50.5%,+0.4,69-59-1,53.9%,46.1%,+1.5
TX Christian,299-308-9,49.3%,50.7%,0.5,160-165-1,49.2%,50.8%,0.9,71-68-4,51.1%,48.9%,0.5,144-155-6,48.2%,51.8%,0.6,151-147-3,50.7%,49.3%,+0.5,118-115-6,50.6%,49.4%,1.6,177-180-7,49.6%,50.4%,1.4,122-127-2,49.0%,51.0%,-0.7,140-145-2,49.1%,50.9%,+0.1,15-15-0,50.0%,50.0%,0.1,24-31-0,43.6%,56.4%,-2.1,73-76-5,49.0%,51.0%,-0.3,66-67-3,49.6%,50.4%,+0.6,189-194-5,49.4%,50.7%,+0.9
UL Monroe,233-240-11,49.3%,50.7%,0.4,143-159-9,47.4%,52.7%,0.0,96-104-6,48.0%,52.0%,0.8,132-148-8,47.1%,52.9%,-0.7,94-86-3,52.2%,47.8%,+2.2,108-143-3,43.0%,57.0%,-1.1,161-192-10,45.6%,54.4%,-0.7,70-45-1,60.9%,39.1%,3.6,113-82-7,58.0%,42.1%,+2.5,8-11-1,42.1%,57.9%,-3.4,74-79-1,48.4%,51.6%,-0.4,40-37-1,52.0%,48.1%,+2.7,50-44-1,53.2%,46.8%,-0.1,55-46-3,54.5%,45.5%,+1.7
Ohio St,362-373-8,49.3%,50.8%,0.1,152-155-5,49.5%,50.5%,0.6,90-100-1,47.4%,52.6%,-0.3,104-112-2,48.2%,51.9%,0.1,251-254-6,49.7%,50.3%,+0.1,121-121-2,50.0%,50.0%,0.5,119-110-1,52.0%,48.0%,1.5,241-260-7,48.1%,51.9%,-0.5,159-196-4,44.8%,55.2%,-1.4,22-21-2,51.2%,48.8%,2.7,32-18-0,64.0%,36.0%,4.7,106-109-3,49.3%,50.7%,-0.4,104-109-0,48.8%,51.2%,-0.1,218-234-5,48.2%,51.8%,-0.5
