Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Fresno St,150-147-2,50.5%,49.5%,0.7,80-67-2,54.4%,45.6%,1.0,25-43-0,36.8%,63.2%,-3.5,63-66-2,48.8%,51.2%,1.0,87-77-0,53.1%,47.0%,0.8,74-52-1,58.7%,41.3%,2.0,79-67-1,54.1%,45.9%,1.6,69-80-1,46.3%,53.7%,-0.3,59-78-1,43.1%,56.9%,-0.4,8-5-0,61.5%,38.5%,0.5,9-7-1,56.3%,43.8%,-3.4,34-43-0,44.2%,55.8%,-1.3,36-37-0,49.3%,50.7%,2.1,108-92-1,54.0%,46.0%,2.5
Ste F Austin,101-99-2,50.5%,49.5%,0.6,53-57-0,48.2%,51.8%,0.2,30-34-1,46.9%,53.1%,-0.4,31-36-0,46.3%,53.7%,-0.4,69-63-2,52.3%,47.7%,1.1,44-45-0,49.4%,50.6%,-0.1,29-38-0,43.3%,56.7%,-1.6,71-60-2,54.2%,45.8%,1.6,42-36-1,53.9%,46.2%,2.3,9-6-0,60.0%,40.0%,2.4,11-13-0,45.8%,54.2%,2.4,28-21-2,57.1%,42.9%,2.2,20-21-0,48.8%,51.2%,-0.1,51-46-1,52.6%,47.4%,0.6
Missouri St,152-149-2,50.5%,49.5%,1.1,90-81-1,52.6%,47.4%,2.0,29-31-0,48.3%,51.7%,3.0,74-62-1,54.4%,45.6%,1.8,75-83-1,47.5%,52.5%,0.2,63-59-1,51.6%,48.4%,2.2,74-64-0,53.6%,46.4%,1.7,75-84-2,47.2%,52.8%,0.5,69-65-1,51.5%,48.5%,0.9,12-17-0,41.4%,58.6%,0.0,7-4-0,63.6%,36.4%,-1.6,32-23-0,58.2%,41.8%,5.2,30-45-1,40.0%,60.0%,-3.9,104-97-2,51.7%,48.3%,0.8
Geo Wshgtn,155-152-4,50.5%,49.5%,1.5,69-69-1,50.0%,50.0%,1.8,43-33-1,56.6%,43.4%,2.2,73-76-3,49.0%,51.0%,0.2,79-73-1,52.0%,48.0%,2.8,52-62-3,45.6%,54.4%,-0.5,89-84-2,51.5%,48.6%,1.5,64-65-2,49.6%,50.4%,1.7,80-68-1,54.1%,46.0%,3.6,12-9-0,57.1%,42.9%,-1.1,5-12-0,29.4%,70.6%,-4.5,42-38-1,52.5%,47.5%,1.1,44-45-2,49.4%,50.6%,1.3,95-98-3,49.2%,50.8%,2.0
Providence,165-162-7,50.5%,49.5%,0.2,74-73-1,50.3%,49.7%,0.4,36-49-1,42.4%,57.7%,-2.5,54-57-3,48.7%,51.4%,0.2,106-100-4,51.5%,48.5%,0.3,59-45-4,56.7%,43.3%,0.2,68-75-5,47.6%,52.5%,-0.8,96-86-2,52.8%,47.3%,1.2,86-82-2,51.2%,48.8%,1.4,9-10-1,47.4%,52.6%,-0.3,11-11-0,50.0%,50.0%,-0.6,41-42-2,49.4%,50.6%,-1.2,50-47-4,51.6%,48.5%,1.3,109-92-5,54.2%,45.8%,1.5
Kansas City,113-111-2,50.5%,49.6%,-0.2,67-69-1,49.3%,50.7%,-0.3,45-46-2,49.5%,50.6%,0.0,63-60-0,51.2%,48.8%,0.1,50-48-2,51.0%,49.0%,-0.2,50-54-1,48.1%,51.9%,-1.5,72-70-2,50.7%,49.3%,-0.5,38-41-0,48.1%,51.9%,-0.1,43-44-1,49.4%,50.6%,0.4,14-11-0,56.0%,44.0%,1.4,26-26-0,50.0%,50.0%,-0.4,17-15-0,53.1%,46.9%,0.1,29-27-1,51.8%,48.2%,-0.3,28-28-0,50.0%,50.0%,-1.1
Brown,116-114-1,50.4%,49.6%,0.7,76-68-1,52.8%,47.2%,2.1,61-51-0,54.5%,45.5%,1.9,67-49-0,57.8%,42.2%,2.8,45-62-1,42.1%,57.9%,-1.5,53-65-1,44.9%,55.1%,-1.3,74-68-1,52.1%,47.9%,1.1,39-45-0,46.4%,53.6%,-0.5,57-44-0,56.4%,43.6%,2.7,25-29-1,46.3%,53.7%,0.7,6-12-0,33.3%,66.7%,-2.9,20-19-0,51.3%,48.7%,0.1,20-27-0,42.6%,57.5%,-2.9,24-22-0,52.2%,47.8%,-0.8
Texas St,142-140-5,50.4%,49.7%,-0.3,103-85-2,54.8%,45.2%,1.1,61-50-3,55.0%,45.1%,1.7,65-46-3,58.6%,41.4%,1.5,74-90-2,45.1%,54.9%,-1.3,66-67-2,49.6%,50.4%,-0.2,64-58-3,52.5%,47.5%,0.4,75-78-2,49.0%,51.0%,-0.7,55-58-2,48.7%,51.3%,-0.8,12-8-0,60.0%,40.0%,2.7,39-47-1,45.4%,54.7%,-1.5,20-27-0,42.6%,57.5%,-2.0,19-28-3,40.4%,59.6%,-4.2,30-35-1,46.2%,53.9%,-3.2
Murray St,147-145-3,50.3%,49.7%,0.1,96-89-3,51.9%,48.1%,0.1,57-52-1,52.3%,47.7%,0.6,41-45-1,47.7%,52.3%,-0.7,105-97-2,52.0%,48.0%,0.6,65-60-3,52.0%,48.0%,-0.9,44-39-2,53.0%,47.0%,1.0,102-106-1,49.0%,51.0%,-0.3,62-63-0,49.6%,50.4%,1.5,9-11-0,45.0%,55.0%,-2.6,33-37-1,47.1%,52.9%,-0.1,25-28-0,47.2%,52.8%,-0.3,26-28-0,48.2%,51.9%,0.7,48-45-1,51.6%,48.4%,0.3
Col Charlestn,154-152-2,50.3%,49.7%,0.3,100-104-2,49.0%,51.0%,0.2,55-62-0,47.0%,53.0%,0.5,48-53-0,47.5%,52.5%,-0.7,102-93-2,52.3%,47.7%,0.8,66-57-0,53.7%,46.3%,2.5,52-48-1,52.0%,48.0%,1.0,102-103-1,49.8%,50.2%,0.0,70-71-1,49.7%,50.4%,0.0,10-16-1,38.5%,61.5%,-5.4,46-33-1,58.2%,41.8%,3.7,25-26-0,49.0%,51.0%,0.9,29-22-0,56.9%,43.1%,0.1,43-41-0,51.2%,48.8%,-1.3
UAB,155-153-9,50.3%,49.7%,1.8,107-94-5,53.2%,46.8%,3.2,58-61-5,48.7%,51.3%,0.7,50-45-3,52.6%,47.4%,1.7,100-106-5,48.5%,51.5%,1.6,56-56-4,50.0%,50.0%,0.3,45-48-3,48.4%,51.6%,0.5,105-104-6,50.2%,49.8%,2.0,69-71-5,49.3%,50.7%,1.7,21-10-1,67.7%,32.3%,9.7,33-28-2,54.1%,45.9%,3.3,25-25-2,50.0%,50.0%,0.2,23-34-2,40.4%,59.7%,-1.9,43-54-1,44.3%,55.7%,-0.4
St Josephs,156-154-2,50.3%,49.7%,1.0,69-90-0,43.4%,56.6%,1.0,38-32-1,54.3%,45.7%,3.1,84-74-2,53.2%,46.8%,1.3,65-77-0,45.8%,54.2%,-0.1,71-53-0,57.3%,42.7%,3.4,95-80-1,54.3%,45.7%,1.9,56-71-1,44.1%,55.9%,-0.7,65-71-2,47.8%,52.2%,-0.3,9-8-0,52.9%,47.1%,1.0,8-14-0,36.4%,63.6%,-0.2,42-33-1,56.0%,44.0%,-0.7,45-31-1,59.2%,40.8%,2.7,101-100-1,50.3%,49.8%,0.4
Texas Tech,163-161-5,50.3%,49.7%,0.3,92-83-2,52.6%,47.4%,1.3,50-42-2,54.4%,45.7%,1.3,57-55-2,50.9%,49.1%,0.9,102-102-3,50.0%,50.0%,0.1,49-46-3,51.6%,48.4%,0.4,53-52-3,50.5%,49.5%,0.4,109-109-2,50.0%,50.0%,0.2,88-79-1,52.7%,47.3%,0.6,7-8-0,46.7%,53.3%,-0.4,18-15-0,54.6%,45.5%,3.4,39-39-3,50.0%,50.0%,0.3,32-39-0,45.1%,54.9%,-2.3,88-96-3,47.8%,52.2%,-0.8
Hawaii,138-137-7,50.2%,49.8%,0.1,77-62-6,55.4%,44.6%,0.4,60-60-5,50.0%,50.0%,0.6,52-48-2,52.0%,48.0%,1.2,83-86-4,49.1%,50.9%,-0.8,49-41-3,54.4%,45.6%,1.7,47-60-5,43.9%,56.1%,-1.2,90-76-2,54.2%,45.8%,0.9,73-81-3,47.4%,52.6%,-0.5,18-19-1,48.7%,51.4%,-0.4,38-39-1,49.4%,50.7%,0.2,26-34-1,43.3%,56.7%,0.5,35-41-0,46.1%,54.0%,-0.9,22-19-0,53.7%,46.3%,-1.5
App State,144-143-5,50.2%,49.8%,0.5,96-81-1,54.2%,45.8%,0.3,59-55-5,51.8%,48.3%,0.0,66-71-3,48.2%,51.8%,-0.2,74-70-2,51.4%,48.6%,1.2,72-60-4,54.6%,45.5%,1.5,87-80-4,52.1%,47.9%,0.3,56-61-1,47.9%,52.1%,1.1,53-67-1,44.2%,55.8%,-1.1,12-10-0,54.6%,45.5%,1.1,37-51-0,42.1%,58.0%,-2.2,21-30-4,41.2%,58.8%,-0.8,27-32-0,45.8%,54.2%,2.2,36-27-0,57.1%,42.9%,4.8
E Tenn St,148-147-4,50.2%,49.8%,-0.1,96-90-4,51.6%,48.4%,-0.2,39-42-1,48.2%,51.9%,1.1,59-41-2,59.0%,41.0%,1.4,87-103-2,45.8%,54.2%,-0.7,56-76-1,42.4%,57.6%,-2.8,47-62-3,43.1%,56.9%,-3.1,98-84-1,53.9%,46.2%,1.6,73-52-1,58.4%,41.6%,2.9,13-9-1,59.1%,40.9%,0.7,29-24-1,54.7%,45.3%,1.2,23-30-0,43.4%,56.6%,1.7,29-27-0,51.8%,48.2%,-1.3,67-72-1,48.2%,51.8%,-1.3
TX-Arlington,148-147-2,50.2%,49.8%,0.5,103-90-2,53.4%,46.6%,1.0,63-56-1,52.9%,47.1%,1.7,65-60-2,52.0%,48.0%,0.4,80-84-0,48.8%,51.2%,0.6,71-78-2,47.7%,52.4%,0.5,59-73-2,44.7%,55.3%,-1.4,85-74-0,53.5%,46.5%,1.5,63-56-0,52.9%,47.1%,0.2,10-11-0,47.6%,52.4%,-2.3,48-42-1,53.3%,46.7%,1.5,17-35-0,32.7%,67.3%,-4.9,28-22-0,56.0%,44.0%,4.6,27-38-0,41.5%,58.5%,-2.1
BYU,160-159-3,50.2%,49.8%,1.2,97-107-3,47.6%,52.5%,0.5,62-62-2,50.0%,50.0%,1.9,54-41-0,56.8%,43.2%,4.1,105-111-3,48.6%,51.4%,0.4,56-49-2,53.3%,46.7%,3.0,38-39-0,49.4%,50.7%,1.9,121-120-3,50.2%,49.8%,1.0,72-80-1,47.4%,52.6%,-0.5,9-9-0,50.0%,50.0%,1.9,42-43-0,49.4%,50.6%,-0.1,25-21-0,54.4%,45.7%,2.0,38-31-0,55.1%,44.9%,2.9,47-45-1,51.1%,48.9%,1.5
Drake,154-153-2,50.2%,49.8%,1.6,82-90-1,47.7%,52.3%,1.6,30-44-0,40.5%,59.5%,-2.2,65-50-1,56.5%,43.5%,3.1,85-101-1,45.7%,54.3%,0.6,55-62-1,47.0%,53.0%,0.5,66-74-2,47.1%,52.9%,0.9,88-77-0,53.3%,46.7%,2.4,75-56-0,57.3%,42.8%,4.0,16-15-1,51.6%,48.4%,2.2,7-10-0,41.2%,58.8%,-2.1,34-42-0,44.7%,55.3%,-1.0,38-21-1,64.4%,35.6%,5.0,101-84-1,54.6%,45.4%,3.4
Miss State,163-162-1,50.2%,49.9%,0.3,102-83-0,55.1%,44.9%,2.0,28-38-0,42.4%,57.6%,-0.9,69-64-0,51.9%,48.1%,0.7,91-92-1,49.7%,50.3%,0.3,55-50-0,52.4%,47.6%,1.7,69-63-1,52.3%,47.7%,0.9,91-98-0,48.2%,51.9%,-0.2,79-79-0,50.0%,50.0%,-0.4,7-8-1,46.7%,53.3%,1.6,3-11-0,21.4%,78.6%,-9.8,28-37-0,43.1%,56.9%,-3.2,33-42-1,44.0%,56.0%,-1.1,125-105-0,54.4%,45.7%,1.1
Chattanooga,145-145-4,50.0%,50.0%,0.4,99-88-4,52.9%,47.1%,1.0,41-39-1,51.3%,48.8%,-0.3,52-52-1,50.0%,50.0%,1.4,90-89-2,50.3%,49.7%,-0.3,69-73-3,48.6%,51.4%,0.4,63-58-1,52.1%,47.9%,1.8,82-85-3,49.1%,50.9%,-0.4,62-57-0,52.1%,47.9%,1.0,6-7-1,46.2%,53.9%,-2.9,27-27-2,50.0%,50.0%,0.2,15-32-0,31.9%,68.1%,-4.2,31-25-0,55.4%,44.6%,2.3,71-72-0,49.7%,50.4%,1.1
Mercer,146-146-5,50.0%,50.0%,0.5,95-96-4,49.7%,50.3%,0.0,47-33-2,58.8%,41.3%,3.2,61-73-2,45.5%,54.5%,1.3,82-72-2,53.3%,46.8%,-0.6,77-61-2,55.8%,44.2%,2.9,76-71-4,51.7%,48.3%,2.1,70-75-1,48.3%,51.7%,-1.1,55-58-2,48.7%,51.3%,-0.8,6-13-0,31.6%,68.4%,-5.7,29-23-1,55.8%,44.2%,1.5,27-20-1,57.5%,42.6%,3.3,24-30-0,44.4%,55.6%,0.1,64-77-2,45.4%,54.6%,-0.6
Tulsa,149-149-3,50.0%,50.0%,0.0,53-60-2,46.9%,53.1%,-1.9,54-46-1,54.0%,46.0%,0.5,62-75-0,45.3%,54.7%,-0.5,83-71-3,53.9%,46.1%,0.5,56-55-0,50.5%,49.6%,0.7,79-79-2,50.0%,50.0%,-0.2,66-69-1,48.9%,51.1%,0.2,71-77-2,48.0%,52.0%,-0.7,6-4-1,60.0%,40.0%,0.5,5-8-0,38.5%,61.5%,-5.5,48-51-1,48.5%,51.5%,-0.3,48-38-0,55.8%,44.2%,2.9,84-91-1,48.0%,52.0%,0.1
Cal St Nrdge,144-144-5,50.0%,50.0%,1.4,72-79-3,47.7%,52.3%,1.2,55-53-4,50.9%,49.1%,1.2,90-90-4,50.0%,50.0%,1.4,50-52-1,49.0%,51.0%,1.2,70-72-3,49.3%,50.7%,1.2,95-117-5,44.8%,55.2%,0.4,47-27-0,63.5%,36.5%,4.0,63-60-1,51.2%,48.8%,2.1,8-7-1,53.3%,46.7%,2.6,29-31-0,48.3%,51.7%,1.0,40-35-2,53.3%,46.7%,2.0,32-30-0,51.6%,48.4%,1.2,52-53-0,49.5%,50.5%,1.7
High Point,107-107-4,50.0%,50.0%,0.4,72-57-2,55.8%,44.2%,3.4,33-28-1,54.1%,45.9%,1.1,44-57-1,43.6%,56.4%,-1.7,61-48-3,56.0%,44.0%,2.3,50-46-1,52.1%,47.9%,0.0,59-53-2,52.7%,47.3%,0.3,47-52-2,47.5%,52.5%,0.6,45-51-1,46.9%,53.1%,0.7,8-10-1,44.4%,55.6%,-1.4,14-14-0,50.0%,50.0%,-1.6,18-19-1,48.7%,51.4%,-1.8,17-31-1,35.4%,64.6%,-6.0,52-55-2,48.6%,51.4%,0.8
Mass Lowell,103-103-3,50.0%,50.0%,1.5,57-54-3,51.4%,48.7%,1.6,32-27-0,54.2%,45.8%,2.8,46-45-1,50.6%,49.5%,1.3,55-56-2,49.6%,50.5%,1.8,55-57-2,49.1%,50.9%,1.6,50-49-2,50.5%,49.5%,2.4,52-52-1,50.0%,50.0%,0.8,44-42-1,51.2%,48.8%,1.3,5-9-1,35.7%,64.3%,-2.6,15-15-0,50.0%,50.0%,2.5,25-16-0,61.0%,39.0%,3.6,21-33-0,38.9%,61.1%,-0.3,51-52-2,49.5%,50.5%,1.1
N Illinois,140-140-4,50.0%,50.0%,0.5,93-83-3,52.8%,47.2%,1.2,19-28-0,40.4%,59.6%,-1.3,79-75-3,51.3%,48.7%,1.1,58-60-1,49.2%,50.9%,-0.3,73-71-3,50.7%,49.3%,0.1,92-92-3,50.0%,50.0%,0.7,44-44-0,50.0%,50.0%,0.8,59-63-1,48.4%,51.6%,0.2,5-5-0,50.0%,50.0%,6.1,10-11-0,47.6%,52.4%,0.0,21-28-0,42.9%,57.1%,-1.3,26-29-1,47.3%,52.7%,0.0,106-96-4,52.5%,47.5%,0.7
Florida,169-169-3,50.0%,50.0%,0.1,96-90-1,51.6%,48.4%,1.6,40-40-1,50.0%,50.0%,0.8,56-68-1,45.2%,54.8%,-0.8,110-93-2,54.2%,45.8%,0.8,52-59-0,46.9%,53.2%,-1.3,45-44-0,50.6%,49.4%,0.4,120-122-3,49.6%,50.4%,0.1,77-72-2,51.7%,48.3%,0.1,12-7-0,63.2%,36.8%,5.3,10-11-1,47.6%,52.4%,-3.2,37-36-0,50.7%,49.3%,0.1,36-43-2,45.6%,54.4%,-3.2,107-111-1,49.1%,50.9%,-0.2
Washington,161-162-2,49.9%,50.2%,0.7,84-90-1,48.3%,51.7%,0.1,54-55-1,49.5%,50.5%,1.3,74-74-1,50.0%,50.0%,1.6,83-81-1,50.6%,49.4%,0.0,52-54-0,49.1%,50.9%,0.7,90-83-0,52.0%,48.0%,1.7,70-78-2,47.3%,52.7%,-0.7,84-80-2,51.2%,48.8%,0.4,5-10-0,33.3%,66.7%,-1.4,40-34-0,54.1%,46.0%,2.0,40-39-0,50.6%,49.4%,1.9,37-33-1,52.9%,47.1%,0.7,62-63-1,49.6%,50.4%,-0.5
W Kentucky,151-152-9,49.8%,50.2%,1.1,95-111-6,46.1%,53.9%,1.0,63-62-2,50.4%,49.6%,2.7,61-53-3,53.5%,46.5%,2.2,86-96-6,47.3%,52.8%,0.2,62-62-3,50.0%,50.0%,1.0,49-62-3,44.1%,55.9%,-1.2,101-90-6,52.9%,47.1%,2.4,69-58-6,54.3%,45.7%,3.1,9-22-0,29.0%,71.0%,-5.6,35-33-1,51.5%,48.5%,1.5,24-22-0,52.2%,47.8%,0.8,32-19-3,62.8%,37.3%,1.6,44-35-6,55.7%,44.3%,0.7
E Carolina,139-140-3,49.8%,50.2%,0.2,52-55-1,48.6%,51.4%,-0.2,34-40-0,46.0%,54.1%,-0.4,86-70-3,55.1%,44.9%,1.5,52-67-0,43.7%,56.3%,-1.6,56-45-3,55.5%,44.6%,0.5,101-89-3,53.2%,46.8%,1.3,38-49-0,43.7%,56.3%,-1.8,64-82-0,43.8%,56.2%,-0.5,8-7-0,53.3%,46.7%,0.3,7-5-0,58.3%,41.7%,1.1,47-45-0,51.1%,48.9%,1.0,40-40-2,50.0%,50.0%,-0.2,90-88-3,50.6%,49.4%,0.4
Princeton,118-119-1,49.8%,50.2%,1.6,75-79-0,48.7%,51.3%,2.1,50-55-0,47.6%,52.4%,0.6,36-36-0,50.0%,50.0%,0.9,78-80-1,49.4%,50.6%,1.7,52-60-1,46.4%,53.6%,0.8,32-42-0,43.2%,56.8%,1.3,86-75-1,53.4%,46.6%,1.9,53-41-0,56.4%,43.6%,3.1,24-28-0,46.2%,53.9%,1.5,9-6-0,60.0%,40.0%,3.0,20-19-0,51.3%,48.7%,1.7,23-21-1,52.3%,47.7%,-0.5,35-30-1,53.9%,46.2%,2.8
Navy,108-109-2,49.8%,50.2%,-0.8,72-75-2,49.0%,51.0%,-0.8,21-29-0,42.0%,58.0%,-4.5,54-42-1,56.3%,43.8%,-0.3,51-59-1,46.4%,53.6%,-0.8,54-53-2,50.5%,49.5%,-0.3,58-48-2,54.7%,45.3%,-0.2,50-60-0,45.5%,54.6%,-1.2,49-52-0,48.5%,51.5%,-1.1,6-8-0,42.9%,57.1%,-0.5,6-8-0,42.9%,57.1%,0.4,19-19-0,50.0%,50.0%,-4.9,17-15-0,53.1%,46.9%,3.7,75-64-2,54.0%,46.0%,0.3
Army,109-110-0,49.8%,50.2%,-0.4,74-71-0,51.0%,49.0%,-1.0,25-20-0,55.6%,44.4%,3.2,54-55-0,49.5%,50.5%,-1.0,53-52-0,50.5%,49.5%,0.1,59-53-0,52.7%,47.3%,1.6,64-53-0,54.7%,45.3%,2.6,45-57-0,44.1%,55.9%,-3.9,44-52-0,45.8%,54.2%,-2.9,8-4-0,66.7%,33.3%,5.3,5-5-0,50.0%,50.0%,0.4,18-18-0,50.0%,50.0%,1.4,17-21-0,44.7%,55.3%,0.0,71-81-0,46.7%,53.3%,-2.0
St Fran (PA),103-104-2,49.8%,50.2%,0.6,70-66-1,51.5%,48.5%,1.3,34-44-2,43.6%,56.4%,-1.4,52-55-2,48.6%,51.4%,1.7,47-45-0,51.1%,48.9%,-0.4,58-66-2,46.8%,53.2%,-0.4,65-67-1,49.2%,50.8%,-0.1,36-36-1,50.0%,50.0%,1.4,44-38-0,53.7%,46.3%,1.9,4-4-0,50.0%,50.0%,-3.0,21-26-0,44.7%,55.3%,0.2,17-19-1,47.2%,52.8%,-1.4,16-19-0,45.7%,54.3%,-0.2,44-30-0,59.5%,40.5%,3.4
Maine,96-97-2,49.7%,50.3%,-0.4,49-52-2,48.5%,51.5%,-0.5,27-26-1,50.9%,49.1%,-2.4,68-55-1,55.3%,44.7%,1.3,25-38-0,39.7%,60.3%,-3.4,64-59-1,52.0%,48.0%,-0.8,80-80-1,50.0%,50.0%,-0.1,16-16-1,50.0%,50.0%,-1.7,29-33-1,46.8%,53.2%,1.2,4-6-0,40.0%,60.0%,-5.7,12-7-0,63.2%,36.8%,0.8,18-21-0,46.2%,53.9%,-3.2,29-24-0,54.7%,45.3%,1.8,53-58-1,47.8%,52.3%,0.8
Duquesne,148-150-3,49.7%,50.3%,1.0,74-67-1,52.5%,47.5%,1.9,34-33-0,50.8%,49.3%,3.3,75-71-1,51.4%,48.6%,1.0,67-76-2,46.9%,53.2%,1.0,53-46-1,53.5%,46.5%,2.6,68-68-2,50.0%,50.0%,1.2,74-80-1,48.1%,52.0%,0.4,70-79-2,47.0%,53.0%,-0.1,5-8-0,38.5%,61.5%,0.5,6-16-0,27.3%,72.7%,-5.7,47-39-0,54.7%,45.4%,3.3,27-44-2,38.0%,62.0%,-3.4,103-93-3,52.6%,47.5%,1.0
Iowa St,160-163-3,49.5%,50.5%,0.4,91-92-1,49.7%,50.3%,0.6,42-53-0,44.2%,55.8%,-0.6,64-62-3,50.8%,49.2%,1.2,94-94-0,50.0%,50.0%,0.0,62-43-1,59.1%,41.0%,4.3,78-61-1,56.1%,43.9%,2.7,81-101-2,44.5%,55.5%,-1.4,67-85-2,44.1%,55.9%,-2.6,9-12-0,42.9%,57.1%,1.2,16-18-0,47.1%,52.9%,-0.1,36-42-1,46.2%,53.9%,-0.1,33-29-1,53.2%,46.8%,0.6,93-80-3,53.8%,46.2%,1.0
Stanford,160-163-4,49.5%,50.5%,0.9,93-86-2,52.0%,48.0%,1.4,47-50-2,48.5%,51.6%,1.2,74-72-1,50.7%,49.3%,1.4,80-87-2,47.9%,52.1%,0.1,52-61-1,46.0%,54.0%,0.5,71-76-1,48.3%,51.7%,0.2,86-84-3,50.6%,49.4%,1.5,86-74-1,53.8%,46.3%,2.0,8-9-1,47.1%,52.9%,0.0,36-31-1,53.7%,46.3%,-0.1,24-34-1,41.4%,58.6%,-2.0,43-43-1,50.0%,50.0%,2.1,69-73-0,48.6%,51.4%,1.4
Wichita St,157-160-2,49.5%,50.5%,0.4,63-70-1,47.4%,52.6%,-1.1,43-48-1,47.3%,52.8%,-0.1,49-42-1,53.9%,46.2%,1.9,106-113-1,48.4%,51.6%,0.1,56-50-1,52.8%,47.2%,-0.1,39-38-1,50.7%,49.4%,-1.1,114-118-1,49.1%,50.9%,0.9,76-72-1,51.4%,48.7%,2.3,9-13-0,40.9%,59.1%,-3.3,6-8-0,42.9%,57.1%,-1.0,46-38-1,54.8%,45.2%,2.0,48-52-0,48.0%,52.0%,1.3,99-91-1,52.1%,47.9%,1.3
UL Monroe,142-145-3,49.5%,50.5%,0.9,91-101-3,47.4%,52.6%,0.2,57-59-2,49.1%,50.9%,1.0,71-85-2,45.5%,54.5%,-1.0,68-57-1,54.4%,45.6%,3.4,61-86-0,41.5%,58.5%,-1.4,85-111-3,43.4%,56.6%,-1.0,55-31-0,64.0%,36.1%,5.0,74-48-3,60.7%,39.3%,4.1,4-9-1,30.8%,69.2%,-4.1,46-48-0,48.9%,51.1%,1.0,22-17-0,56.4%,43.6%,6.3,29-27-0,51.8%,48.2%,-0.2,35-29-0,54.7%,45.3%,1.6
Lamar,95-97-2,49.5%,50.5%,-0.4,49-53-1,48.0%,52.0%,0.6,23-32-1,41.8%,58.2%,-2.4,54-58-2,48.2%,51.8%,-1.1,41-38-0,51.9%,48.1%,0.7,53-51-1,51.0%,49.0%,-0.3,71-59-1,54.6%,45.4%,0.9,23-35-1,39.7%,60.3%,-3.0,30-39-1,43.5%,56.5%,-0.9,9-4-0,69.2%,30.8%,5.7,16-18-0,47.1%,52.9%,-3.1,19-27-1,41.3%,58.7%,-2.8,27-17-0,61.4%,38.6%,-0.2,47-43-1,52.2%,47.8%,1.0
Arkansas St,141-144-4,49.5%,50.5%,1.0,99-90-4,52.4%,47.6%,1.6,60-52-2,53.6%,46.4%,2.3,76-67-1,53.2%,46.9%,2.6,60-75-3,44.4%,55.6%,-0.9,63-76-3,45.3%,54.7%,-0.6,84-94-3,47.2%,52.8%,0.7,54-50-1,51.9%,48.1%,1.1,70-54-0,56.5%,43.6%,3.5,7-9-1,43.8%,56.3%,-0.7,42-41-0,50.6%,49.4%,1.3,20-25-0,44.4%,55.6%,-0.7,22-29-0,43.1%,56.9%,0.3,32-42-1,43.2%,56.8%,-1.0
St. Thomas,47-48-2,49.5%,50.5%,0.2,26-34-2,43.3%,56.7%,-1.3,19-18-1,51.4%,48.7%,-0.1,21-21-1,50.0%,50.0%,-0.1,26-25-0,51.0%,49.0%,0.8,24-25-1,49.0%,51.0%,-0.4,21-28-0,42.9%,57.1%,-1.3,26-20-2,56.5%,43.5%,1.7,18-16-1,52.9%,47.1%,2.0,4-6-0,40.0%,60.0%,-3.1,14-15-0,48.3%,51.7%,1.1,8-3-0,72.7%,27.3%,6.5,13-11-0,54.2%,45.8%,1.0,10-9-1,52.6%,47.4%,0.8
Nicholls,90-92-2,49.5%,50.6%,2.1,57-55-2,50.9%,49.1%,1.9,27-31-0,46.6%,53.5%,3.2,37-32-0,53.6%,46.4%,2.7,48-58-2,45.3%,54.7%,0.8,53-49-1,52.0%,48.0%,3.1,42-45-1,48.3%,51.7%,2.0,47-46-1,50.5%,49.5%,2.6,27-30-0,47.4%,52.6%,0.8,4-9-0,30.8%,69.2%,-2.0,16-15-1,51.6%,48.4%,0.1,15-21-0,41.7%,58.3%,0.6,18-16-0,52.9%,47.1%,4.6,43-37-1,53.8%,46.3%,2.8
TN State,132-135-2,49.4%,50.6%,0.0,92-80-2,53.5%,46.5%,0.9,51-53-2,49.0%,51.0%,0.0,73-63-1,53.7%,46.3%,0.8,54-71-1,43.2%,56.8%,-1.3,64-73-2,46.7%,53.3%,-1.3,74-75-2,49.7%,50.3%,-0.6,57-59-0,49.1%,50.9%,0.8,54-55-0,49.5%,50.5%,1.4,3-5-0,37.5%,62.5%,-6.3,44-42-0,51.2%,48.8%,1.8,22-29-0,43.1%,56.9%,0.7,18-26-0,40.9%,59.1%,-4.0,34-35-0,49.3%,50.7%,-1.3
