Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Minnesota,341-343-6,49.9%,50.2%,0.4,120-129-1,48.2%,51.8%,-0.2,94-90-1,51.1%,48.9%,0.2,166-154-3,51.9%,48.1%,0.9,169-183-3,48.0%,52.0%,-0.1,109-125-3,46.6%,53.4%,-0.2,170-179-5,48.7%,51.3%,0.2,166-161-1,50.8%,49.2%,0.5,175-169-3,50.9%,49.1%,0.7,19-16-0,54.3%,45.7%,1.2,30-20-1,60.0%,40.0%,2.2,102-101-2,50.3%,49.8%,0.7,119-113-3,51.3%,48.7%,0.8,198-217-4,47.7%,52.3%,0.2
Vanderbilt,330-332-11,49.9%,50.2%,0.4,190-186-5,50.5%,49.5%,0.5,79-74-3,51.6%,48.4%,1.2,133-151-7,46.8%,53.2%,0.0,187-174-4,51.8%,48.2%,0.6,107-117-2,47.8%,52.2%,-0.5,156-175-4,47.1%,52.9%,0.1,169-153-7,52.5%,47.5%,0.5,176-163-5,51.9%,48.1%,1.4,21-16-2,56.8%,43.2%,1.3,25-23-0,52.1%,47.9%,0.5,71-73-3,49.3%,50.7%,0.4,69-73-3,48.6%,51.4%,0.1,205-219-6,48.4%,51.7%,0.0
Fresno St,307-309-7,49.8%,50.2%,0.8,170-146-6,53.8%,46.2%,1.6,77-109-2,41.4%,58.6%,-1.9,133-147-3,47.5%,52.5%,0.8,169-156-4,52.0%,48.0%,0.8,142-127-2,52.8%,47.2%,1.2,159-156-3,50.5%,49.5%,1.4,145-148-4,49.5%,50.5%,0.4,134-156-4,46.2%,53.8%,0.1,15-13-0,53.6%,46.4%,5.4,50-37-2,57.5%,42.5%,1.1,65-88-0,42.5%,57.5%,-1.3,72-75-1,49.0%,51.0%,1.1,165-150-3,52.4%,47.6%,1.9
Niagara,290-292-10,49.8%,50.2%,1.5,154-166-5,48.1%,51.9%,0.6,94-107-5,46.8%,53.2%,-0.3,142-151-2,48.5%,51.5%,0.8,143-132-7,52.0%,48.0%,2.6,129-152-5,45.9%,54.1%,0.5,155-170-6,47.7%,52.3%,0.8,131-116-4,53.0%,47.0%,2.6,130-105-5,55.3%,44.7%,3.2,22-21-0,51.2%,48.8%,1.8,82-89-3,48.0%,52.1%,2.1,65-68-4,48.9%,51.1%,0.9,71-58-1,55.0%,45.0%,4.6,92-75-2,55.1%,44.9%,3.1
Rider,281-283-6,49.8%,50.2%,0.7,132-127-3,51.0%,49.0%,0.6,83-102-1,44.9%,55.1%,-0.1,130-122-1,51.6%,48.4%,1.5,148-154-5,49.0%,51.0%,0.3,131-152-3,46.3%,53.7%,1.0,129-155-2,45.4%,54.6%,0.0,147-123-4,54.4%,45.6%,1.4,123-104-1,54.2%,45.8%,0.7,16-15-1,51.6%,48.4%,0.0,74-73-1,50.3%,49.7%,0.7,72-78-3,48.0%,52.0%,0.1,77-78-0,49.7%,50.3%,1.7,108-93-3,53.7%,46.3%,1.6
Coppin St,127-128-2,49.8%,50.2%,-0.6,77-62-1,55.4%,44.6%,1.3,48-51-1,48.5%,51.5%,-0.7,86-88-1,49.4%,50.6%,-0.9,34-38-0,47.2%,52.8%,-0.6,71-77-2,48.0%,52.0%,-1.6,108-102-2,51.4%,48.6%,0.4,19-26-0,42.2%,57.8%,-4.8,38-32-0,54.3%,45.7%,0.9,11-14-0,44.0%,56.0%,-1.1,34-33-1,50.8%,49.3%,-2.2,22-27-0,44.9%,55.1%,-2.2,28-39-1,41.8%,58.2%,-3.3,34-30-0,53.1%,46.9%,1.7
LSU,324-327-5,49.8%,50.2%,1.0,178-179-3,49.9%,50.1%,0.3,70-83-1,45.8%,54.3%,-0.7,118-142-1,45.4%,54.6%,0.1,195-182-4,51.7%,48.3%,1.1,128-107-2,54.5%,45.5%,2.6,155-144-1,51.8%,48.2%,1.0,168-180-4,48.3%,51.7%,0.9,146-164-3,47.1%,52.9%,0.0,20-15-0,57.1%,42.9%,0.3,20-15-0,57.1%,42.9%,5.0,65-77-2,45.8%,54.2%,0.5,81-71-0,53.3%,46.7%,2.9,214-214-4,50.0%,50.0%,1.3
Maine,106-107-3,49.8%,50.2%,-0.9,54-58-3,48.2%,51.8%,-1.3,32-31-1,50.8%,49.2%,-3.1,76-61-2,55.5%,44.5%,0.7,27-41-0,39.7%,60.3%,-3.3,69-63-1,52.3%,47.7%,-1.0,85-89-2,48.9%,51.2%,-1.0,21-17-1,55.3%,44.7%,-0.2,32-34-1,48.5%,51.5%,1.8,5-7-1,41.7%,58.3%,-5.7,13-8-0,61.9%,38.1%,0.2,21-23-0,47.7%,52.3%,-2.1,31-26-0,54.4%,45.6%,0.9,56-61-1,47.9%,52.1%,0.6
Richmond,311-314-7,49.8%,50.2%,0.5,152-160-5,48.7%,51.3%,0.2,71-75-2,48.6%,51.4%,-0.1,133-120-2,52.6%,47.4%,1.0,172-187-5,47.9%,52.1%,0.1,121-130-3,48.2%,51.8%,0.8,140-144-5,49.3%,50.7%,-0.2,164-168-2,49.4%,50.6%,1.0,149-131-3,53.2%,46.8%,1.6,15-22-0,40.5%,59.5%,-1.5,13-13-0,50.0%,50.0%,0.1,78-73-1,51.7%,48.3%,0.4,81-81-1,50.0%,50.0%,1.2,212-204-5,51.0%,49.0%,0.9
TX El Paso,290-293-6,49.7%,50.3%,0.3,201-181-5,52.6%,47.4%,1.1,102-100-3,50.5%,49.5%,0.4,107-126-2,45.9%,54.1%,-0.8,182-167-3,52.2%,47.9%,1.0,120-113-2,51.5%,48.5%,0.9,127-131-3,49.2%,50.8%,0.6,159-161-3,49.7%,50.3%,0.1,125-146-1,46.1%,53.9%,-0.7,34-26-1,56.7%,43.3%,1.5,57-54-1,51.4%,48.7%,2.1,49-61-1,44.6%,55.5%,-0.9,40-51-0,44.0%,56.0%,-1.5,97-113-1,46.2%,53.8%,-1.1
TX-Arlington,181-183-2,49.7%,50.3%,0.8,129-112-2,53.5%,46.5%,1.4,77-71-1,52.0%,48.0%,1.9,82-74-2,52.6%,47.4%,1.1,95-105-0,47.5%,52.5%,0.2,87-93-2,48.3%,51.7%,1.3,79-93-2,45.9%,54.1%,-0.6,97-89-0,52.2%,47.9%,1.5,72-70-0,50.7%,49.3%,-0.4,14-15-0,48.3%,51.7%,-1.8,56-54-1,50.9%,49.1%,1.3,19-40-0,32.2%,67.8%,-5.4,33-31-0,51.6%,48.4%,4.2,34-43-0,44.2%,55.8%,-1.2
Texas St,170-172-6,49.7%,50.3%,-0.6,124-105-2,54.2%,45.9%,1.0,71-66-3,51.8%,48.2%,-0.1,77-71-4,52.0%,48.0%,-0.5,89-96-2,48.1%,51.9%,-0.5,79-81-3,49.4%,50.6%,-0.6,87-81-4,51.8%,48.2%,0.4,80-87-2,47.9%,52.1%,-1.4,64-69-2,48.1%,51.9%,-1.1,16-10-0,61.5%,38.5%,3.7,50-53-2,48.5%,51.5%,-0.4,23-36-0,39.0%,61.0%,-4.2,23-31-4,42.6%,57.4%,-3.5,33-43-1,43.4%,56.6%,-3.4
Texas Tech,323-327-10,49.7%,50.3%,0.3,179-172-3,51.0%,49.0%,0.6,90-80-5,52.9%,47.1%,1.2,137-138-4,49.8%,50.2%,0.7,180-182-6,49.7%,50.3%,0.0,113-105-3,51.8%,48.2%,1.1,152-159-6,48.9%,51.1%,-0.2,168-167-3,50.2%,49.9%,0.6,161-157-5,50.6%,49.4%,0.3,15-22-0,40.5%,59.5%,-1.4,27-33-0,45.0%,55.0%,0.5,81-75-4,51.9%,48.1%,1.4,63-80-3,44.1%,55.9%,-1.6,191-192-5,49.9%,50.1%,0.0
S Methodist,282-286-8,49.7%,50.4%,0.1,140-143-2,49.5%,50.5%,-0.6,74-69-3,51.8%,48.3%,0.4,125-123-0,50.4%,49.6%,0.0,153-157-8,49.4%,50.7%,0.2,110-119-1,48.0%,52.0%,-0.8,111-120-3,48.1%,52.0%,-0.4,165-163-5,50.3%,49.7%,0.4,140-132-6,51.5%,48.5%,0.8,13-15-1,46.4%,53.6%,-1.4,24-28-1,46.2%,53.9%,-0.1,68-68-5,50.0%,50.0%,0.5,74-75-1,49.7%,50.3%,1.1,171-174-3,49.6%,50.4%,0.2
CS Fullerton,273-277-6,49.6%,50.4%,1.9,171-151-4,53.1%,46.9%,3.0,121-106-4,53.3%,46.7%,2.6,126-132-3,48.8%,51.2%,1.8,141-142-3,49.8%,50.2%,1.9,136-133-3,50.6%,49.4%,2.8,158-157-4,50.2%,49.8%,2.2,115-117-1,49.6%,50.4%,1.7,114-108-3,51.4%,48.7%,2.3,18-23-0,43.9%,56.1%,-2.9,77-57-0,57.5%,42.5%,4.5,53-73-0,42.1%,57.9%,-1.0,49-53-2,48.0%,52.0%,2.1,57-91-2,38.5%,61.5%,-0.1
AR Lit Rock,274-278-5,49.6%,50.4%,0.5,153-174-4,46.8%,53.2%,-0.5,120-106-2,53.1%,46.9%,1.3,129-130-2,49.8%,50.2%,1.3,140-143-3,49.5%,50.5%,-0.3,126-138-2,47.7%,52.3%,-0.8,147-163-2,47.4%,52.6%,-0.2,120-112-3,51.7%,48.3%,0.8,125-111-3,53.0%,47.0%,1.9,7-21-1,25.0%,75.0%,-3.5,76-84-2,47.5%,52.5%,-0.3,64-50-0,56.1%,43.9%,1.7,57-54-1,51.4%,48.7%,2.3,71-67-0,51.5%,48.6%,0.9
Chattanooga,279-283-7,49.6%,50.4%,0.2,175-163-6,51.8%,48.2%,0.6,78-97-2,44.6%,55.4%,-1.8,108-118-1,47.8%,52.2%,0.2,167-159-5,51.2%,48.8%,0.2,136-135-5,50.2%,49.8%,0.5,142-133-2,51.6%,48.4%,0.9,136-147-5,48.1%,51.9%,-0.3,115-121-1,48.7%,51.3%,0.4,19-17-1,52.8%,47.2%,1.9,77-63-2,55.0%,45.0%,1.5,40-66-0,37.7%,62.3%,-3.7,64-54-1,54.2%,45.8%,2.5,105-106-2,49.8%,50.2%,0.7
Jksnville St,257-261-8,49.6%,50.4%,0.0,166-171-4,49.3%,50.7%,0.2,94-100-6,48.5%,51.6%,0.2,132-144-5,47.8%,52.2%,-0.5,120-110-3,52.2%,47.8%,0.7,130-135-3,49.1%,50.9%,0.1,153-146-2,51.2%,48.8%,0.4,97-112-6,46.4%,53.6%,-0.6,101-103-5,49.5%,50.5%,-0.1,12-12-0,50.0%,50.0%,-1.1,92-78-2,54.1%,45.9%,1.2,53-40-2,57.0%,43.0%,1.1,38-50-2,43.2%,56.8%,-1.7,59-71-0,45.4%,54.6%,-1.6
N Iowa,303-308-4,49.6%,50.4%,0.4,176-181-4,49.3%,50.7%,0.3,63-64-0,49.6%,50.4%,-0.1,116-107-1,52.0%,48.0%,1.4,181-195-3,48.1%,51.9%,-0.3,128-120-1,51.6%,48.4%,0.7,107-125-2,46.1%,53.9%,-0.6,192-178-2,51.9%,48.1%,1.0,133-130-2,50.6%,49.4%,1.3,22-29-0,43.1%,56.9%,-2.0,13-17-1,43.3%,56.7%,-0.5,70-69-0,50.4%,49.6%,0.8,57-58-0,49.6%,50.4%,0.4,205-198-3,50.9%,49.1%,0.9
Air Force,272-277-5,49.5%,50.5%,0.3,141-150-3,48.5%,51.6%,0.3,74-67-1,52.5%,47.5%,0.7,161-148-2,52.1%,47.9%,0.7,107-120-3,47.1%,52.9%,-0.1,103-136-2,43.1%,56.9%,-2.2,171-175-5,49.4%,50.6%,0.1,98-101-0,49.3%,50.8%,0.5,138-110-3,55.7%,44.4%,2.5,15-13-0,53.6%,46.4%,1.3,18-25-1,41.9%,58.1%,-3.2,67-58-2,53.6%,46.4%,0.6,64-69-0,48.1%,51.9%,0.0,165-172-3,49.0%,51.0%,0.5
Marist,270-275-9,49.5%,50.5%,0.7,123-126-6,49.4%,50.6%,0.2,94-98-3,49.0%,51.0%,-0.8,157-163-6,49.1%,50.9%,0.2,104-106-2,49.5%,50.5%,1.2,132-125-5,51.4%,48.6%,0.8,185-189-4,49.5%,50.5%,0.6,79-85-5,48.2%,51.8%,0.4,116-115-4,50.2%,49.8%,1.5,11-19-1,36.7%,63.3%,-3.8,71-64-3,52.6%,47.4%,1.8,82-75-2,52.2%,47.8%,1.3,65-74-1,46.8%,53.2%,0.9,94-94-2,50.0%,50.0%,2.2
Florida,368-375-8,49.5%,50.5%,-0.1,198-203-1,49.4%,50.6%,0.6,93-90-2,50.8%,49.2%,0.0,104-116-1,47.3%,52.7%,-0.2,257-249-7,50.8%,49.2%,0.0,118-129-2,47.8%,52.2%,-0.3,83-82-1,50.3%,49.7%,1.4,279-289-7,49.1%,50.9%,-0.5,152-161-4,48.6%,51.4%,-0.6,25-21-0,54.4%,45.7%,1.5,31-34-1,47.7%,52.3%,-1.7,92-81-1,53.2%,46.8%,0.7,78-91-6,46.2%,53.9%,-2.5,219-230-5,48.8%,51.2%,0.0
E Illinois,263-268-8,49.5%,50.5%,0.4,180-180-8,50.0%,50.0%,0.8,118-89-3,57.0%,43.0%,1.6,141-171-4,45.2%,54.8%,-1.0,115-88-4,56.7%,43.4%,2.7,130-155-4,45.6%,54.4%,-1.0,180-201-6,47.2%,52.8%,-0.2,80-63-2,55.9%,44.1%,2.1,121-99-4,55.0%,45.0%,2.6,6-7-0,46.2%,53.9%,-0.7,76-96-1,44.2%,55.8%,0.1,45-43-0,51.1%,48.9%,-1.1,38-45-0,45.8%,54.2%,0.0,63-76-4,45.3%,54.7%,-0.9
Wichita St,311-317-5,49.5%,50.5%,0.5,145-158-2,47.9%,52.2%,-0.5,73-81-3,47.4%,52.6%,-0.3,98-89-1,52.4%,47.6%,1.4,210-223-4,48.5%,51.5%,0.2,119-107-2,52.7%,47.4%,1.4,84-79-1,51.5%,48.5%,0.8,222-234-4,48.7%,51.3%,0.4,142-138-2,50.7%,49.3%,1.3,16-27-0,37.2%,62.8%,-4.0,19-21-0,47.5%,52.5%,0.3,88-76-3,53.7%,46.3%,1.6,78-83-0,48.5%,51.6%,1.3,203-188-2,51.9%,48.1%,1.3
N Dakota St,206-210-4,49.5%,50.5%,0.8,102-131-3,43.8%,56.2%,-0.9,92-93-1,49.7%,50.3%,1.3,68-88-1,43.6%,56.4%,0.3,134-117-3,53.4%,46.6%,1.2,101-100-2,50.3%,49.8%,0.9,74-81-1,47.7%,52.3%,0.8,126-127-3,49.8%,50.2%,0.6,78-71-2,52.4%,47.7%,1.7,22-27-1,44.9%,55.1%,-2.7,44-56-2,44.0%,56.0%,-0.7,61-46-1,57.0%,43.0%,3.0,43-33-0,56.6%,43.4%,3.0,48-34-0,58.5%,41.5%,3.7
IU Indy,203-207-3,49.5%,50.5%,0.9,117-130-2,47.4%,52.6%,-0.2,69-73-1,48.6%,51.4%,0.6,118-132-3,47.2%,52.8%,-0.3,81-68-0,54.4%,45.6%,3.4,103-109-2,48.6%,51.4%,0.6,144-152-2,48.7%,51.4%,0.3,55-54-1,50.5%,49.5%,1.6,84-69-1,54.9%,45.1%,2.7,13-19-0,40.6%,59.4%,-1.8,54-48-0,52.9%,47.1%,2.1,36-41-0,46.8%,53.3%,1.2,50-36-1,58.1%,41.9%,3.6,67-67-2,50.0%,50.0%,0.8
Kentucky,408-416-12,49.5%,50.5%,0.0,210-210-9,50.0%,50.0%,0.6,98-107-1,47.8%,52.2%,-0.6,100-78-2,56.2%,43.8%,1.0,299-328-10,47.7%,52.3%,-0.2,122-137-4,47.1%,52.9%,-1.6,72-75-1,49.0%,51.0%,-0.9,335-337-11,49.9%,50.2%,0.2,183-181-5,50.3%,49.7%,0.9,23-25-1,47.9%,52.1%,0.6,38-32-1,54.3%,45.7%,0.6,108-112-2,49.1%,50.9%,-0.8,90-94-1,48.9%,51.1%,-0.5,249-252-9,49.7%,50.3%,0.1
Beth-Cook,99-101-2,49.5%,50.5%,0.0,61-57-1,51.7%,48.3%,0.5,45-46-0,49.5%,50.6%,0.8,49-52-2,48.5%,51.5%,0.8,48-44-0,52.2%,47.8%,-0.4,45-60-2,42.9%,57.1%,-2.7,65-67-2,49.2%,50.8%,-1.8,33-34-0,49.3%,50.8%,3.2,33-26-0,55.9%,44.1%,3.4,10-5-0,66.7%,33.3%,2.7,29-30-2,49.2%,50.9%,0.6,18-20-0,47.4%,52.6%,0.8,20-24-1,45.5%,54.6%,-2.1,15-20-0,42.9%,57.1%,-4.4
Cleveland St,290-296-9,49.5%,50.5%,-0.1,165-160-5,50.8%,49.2%,-0.4,105-97-4,52.0%,48.0%,0.4,135-144-3,48.4%,51.6%,-0.3,150-144-6,51.0%,49.0%,0.1,151-142-5,51.5%,48.5%,1.0,160-173-5,48.1%,52.0%,-0.7,125-122-4,50.6%,49.4%,0.4,115-134-4,46.2%,53.8%,-1.0,19-13-0,59.4%,40.6%,1.5,72-69-3,51.1%,48.9%,0.8,56-64-3,46.7%,53.3%,0.1,69-72-1,48.9%,51.1%,0.3,94-117-2,44.6%,55.5%,-1.5
Loyola Mymt,284-290-7,49.5%,50.5%,-0.5,173-176-4,49.6%,50.4%,-0.5,127-116-3,52.3%,47.7%,0.8,159-161-3,49.7%,50.3%,-0.2,117-126-4,48.2%,51.9%,-1.5,122-128-3,48.8%,51.2%,-1.0,171-191-6,47.2%,52.8%,-1.5,108-97-1,52.7%,47.3%,0.8,133-124-4,51.8%,48.3%,0.2,9-19-0,32.1%,67.9%,-7.3,89-78-0,53.3%,46.7%,0.3,56-48-3,53.9%,46.2%,1.3,55-66-0,45.5%,54.6%,-2.3,59-77-4,43.4%,56.6%,-2.6
W Carolina,274-280-4,49.5%,50.5%,0.4,175-168-3,51.0%,49.0%,0.6,78-88-2,47.0%,53.0%,-0.2,132-154-3,46.2%,53.9%,-0.9,137-118-1,53.7%,46.3%,2.1,145-148-1,49.5%,50.5%,0.0,171-177-2,49.1%,50.9%,-0.3,99-99-2,50.0%,50.0%,1.4,101-102-3,49.8%,50.3%,0.7,21-11-0,65.6%,34.4%,6.8,82-65-2,55.8%,44.2%,1.9,46-54-1,46.0%,54.0%,-0.2,53-58-0,47.8%,52.3%,0.6,93-116-0,44.5%,55.5%,-1.1
Norfolk St,125-128-2,49.4%,50.6%,-0.7,75-62-1,54.7%,45.3%,0.4,46-50-0,47.9%,52.1%,-0.2,41-48-1,46.1%,53.9%,1.0,82-79-1,50.9%,49.1%,-1.6,61-58-0,51.3%,48.7%,-0.8,51-68-1,42.9%,57.1%,-1.8,73-59-1,55.3%,44.7%,0.3,36-27-0,57.1%,42.9%,2.9,14-18-1,43.8%,56.3%,-2.3,38-33-1,53.5%,46.5%,-0.2,21-36-1,36.8%,63.2%,-2.7,29-30-0,49.2%,50.9%,-1.2,27-27-0,50.0%,50.0%,-1.1
Hawaii,290-297-8,49.4%,50.6%,0.7,176-153-6,53.5%,46.5%,1.1,129-132-6,49.4%,50.6%,0.9,124-114-3,52.1%,47.9%,1.0,161-176-4,47.8%,52.2%,0.4,124-90-3,57.9%,42.1%,3.0,126-134-5,48.5%,51.5%,0.2,162-162-3,50.0%,50.0%,0.9,136-178-4,43.3%,56.7%,-0.8,31-29-1,51.7%,48.3%,2.5,84-87-1,49.1%,50.9%,0.3,55-72-1,43.3%,56.7%,1.7,59-72-1,45.0%,55.0%,-1.4,46-49-0,48.4%,51.6%,-0.5
Stanford,367-376-6,49.4%,50.6%,0.6,240-222-4,52.0%,48.1%,1.5,132-139-3,48.7%,51.3%,0.2,139-147-2,48.6%,51.4%,0.3,215-222-3,49.2%,50.8%,0.5,135-135-1,50.0%,50.0%,0.7,143-145-1,49.7%,50.4%,0.5,219-225-5,49.3%,50.7%,0.8,169-174-3,49.3%,50.7%,0.8,16-23-2,41.0%,59.0%,-1.7,97-85-1,53.3%,46.7%,1.4,51-73-1,41.1%,58.9%,-1.7,76-81-1,48.4%,51.6%,-0.2,122-129-0,48.6%,51.4%,0.9
James Mad,279-286-7,49.4%,50.6%,0.7,178-190-1,48.4%,51.6%,0.8,82-82-3,50.0%,50.0%,0.1,144-138-3,51.1%,48.9%,1.2,127-143-4,47.0%,53.0%,-0.1,125-130-2,49.0%,51.0%,0.7,161-159-4,50.3%,49.7%,0.8,115-119-3,49.2%,50.9%,0.8,125-127-3,49.6%,50.4%,1.0,18-16-0,52.9%,47.1%,-0.3,63-62-0,50.4%,49.6%,2.0,42-48-2,46.7%,53.3%,-2.0,59-48-4,55.1%,44.9%,2.7,116-126-4,47.9%,52.1%,0.6
N Mex State,254-261-10,49.3%,50.7%,0.4,149-159-8,48.4%,51.6%,-0.1,104-107-4,49.3%,50.7%,0.6,89-86-7,50.9%,49.1%,0.5,159-168-3,48.6%,51.4%,0.4,107-116-5,48.0%,52.0%,0.2,99-117-5,45.8%,54.2%,0.1,154-141-5,52.2%,47.8%,0.7,110-103-2,51.6%,48.4%,1.2,25-23-1,52.1%,47.9%,0.7,54-63-2,46.2%,53.9%,-0.2,50-50-1,50.0%,50.0%,0.3,55-52-1,51.4%,48.6%,1.8,71-68-3,51.1%,48.9%,0.4
LA Tech,279-287-6,49.3%,50.7%,-0.6,172-190-4,47.5%,52.5%,-0.7,124-124-3,50.0%,50.0%,-0.6,100-107-2,48.3%,51.7%,-0.1,171-173-4,49.7%,50.3%,-0.9,129-139-2,48.1%,51.9%,-0.5,122-120-2,50.4%,49.6%,0.1,154-166-4,48.1%,51.9%,-1.0,113-119-4,48.7%,51.3%,-0.7,19-20-1,48.7%,51.3%,-2.4,71-74-2,49.0%,51.0%,-0.2,54-44-2,55.1%,44.9%,0.5,53-53-0,50.0%,50.0%,-1.1,65-69-0,48.5%,51.5%,-0.2
Ohio St,365-376-8,49.3%,50.7%,0.1,153-156-5,49.5%,50.5%,0.6,90-101-1,47.1%,52.9%,-0.3,104-114-2,47.7%,52.3%,-0.1,254-255-6,49.9%,50.1%,0.2,121-123-2,49.6%,50.4%,0.4,119-112-1,51.5%,48.5%,1.5,244-261-7,48.3%,51.7%,-0.5,162-197-4,45.1%,54.9%,-1.3,22-21-2,51.2%,48.8%,2.7,32-18-0,64.0%,36.0%,4.7,106-111-3,48.9%,51.2%,-0.6,106-109-0,49.3%,50.7%,0.1,221-236-5,48.4%,51.6%,-0.5
Nicholls,99-102-2,49.3%,50.8%,2.0,62-61-2,50.4%,49.6%,1.6,29-31-0,48.3%,51.7%,3.8,43-39-0,52.4%,47.6%,2.5,51-61-2,45.5%,54.5%,0.7,57-52-1,52.3%,47.7%,3.2,49-56-1,46.7%,53.3%,1.6,49-44-1,52.7%,47.3%,2.9,28-29-0,49.1%,50.9%,1.2,10-12-0,45.5%,54.6%,0.4,16-15-1,51.6%,48.4%,0.2,17-21-0,44.7%,55.3%,1.5,20-20-0,50.0%,50.0%,3.7,44-44-1,50.0%,50.0%,1.8
DePaul,318-328-9,49.2%,50.8%,0.7,130-146-1,47.1%,52.9%,-0.1,82-88-4,48.2%,51.8%,0.9,180-199-6,47.5%,52.5%,0.7,128-122-2,51.2%,48.8%,0.6,124-134-4,48.1%,51.9%,0.1,211-226-7,48.3%,51.7%,0.6,105-97-2,52.0%,48.0%,1.1,161-162-5,49.9%,50.2%,1.1,11-10-0,52.4%,47.6%,2.4,25-27-0,48.1%,51.9%,2.8,91-91-6,50.0%,50.0%,0.7,97-91-2,51.6%,48.4%,1.9,200-203-5,49.6%,50.4%,0.3
TX Christian,301-311-9,49.2%,50.8%,0.4,162-165-1,49.5%,50.5%,0.9,71-69-4,50.7%,49.3%,0.3,145-156-6,48.2%,51.8%,0.5,152-149-3,50.5%,49.5%,0.4,118-116-6,50.4%,49.6%,1.6,177-181-7,49.4%,50.6%,1.3,124-129-2,49.0%,51.0%,-0.8,141-146-2,49.1%,50.9%,0.0,16-15-0,51.6%,48.4%,0.3,24-31-0,43.6%,56.4%,-2.1,73-77-5,48.7%,51.3%,-0.5,66-69-3,48.9%,51.1%,0.3,190-196-5,49.2%,50.8%,0.8
Illinois St,301-311-8,49.2%,50.8%,0.1,172-197-4,46.6%,53.4%,-1.0,69-65-1,51.5%,48.5%,1.2,138-144-3,48.9%,51.1%,-0.1,157-160-4,49.5%,50.5%,0.1,145-109-4,57.1%,42.9%,2.9,173-132-7,56.7%,43.3%,2.3,122-174-1,41.2%,58.8%,-2.4,118-162-4,42.1%,57.9%,-1.9,25-25-0,50.0%,50.0%,-0.3,9-17-0,34.6%,65.4%,-5.8,71-55-1,56.4%,43.7%,2.3,58-59-3,49.6%,50.4%,1.2,198-204-7,49.3%,50.8%,0.1
Oklahoma St,331-342-7,49.2%,50.8%,0.4,167-175-5,48.8%,51.2%,-0.7,94-99-1,48.7%,51.3%,1.2,138-136-3,50.4%,49.6%,1.5,188-199-4,48.6%,51.4%,-0.3,127-115-0,52.5%,47.5%,1.3,146-149-3,49.5%,50.5%,-0.3,182-187-4,49.3%,50.7%,1.2,139-155-3,47.3%,52.7%,0.6,15-24-2,38.5%,61.5%,-5.4,39-49-0,44.3%,55.7%,-1.1,86-82-1,51.2%,48.8%,1.9,78-85-1,47.9%,52.2%,1.2,183-170-4,51.8%,48.2%,1.0
Sam Hous St,119-123-0,49.2%,50.8%,0.0,66-59-0,52.8%,47.2%,1.1,44-35-0,55.7%,44.3%,-0.5,37-45-0,45.1%,54.9%,-1.5,78-76-0,50.7%,49.4%,0.6,65-52-0,55.6%,44.4%,1.1,61-55-0,52.6%,47.4%,-0.2,57-67-0,46.0%,54.0%,0.1,29-42-0,40.9%,59.2%,-1.0,12-12-0,50.0%,50.0%,0.2,10-24-0,29.4%,70.6%,-7.7,20-27-0,42.6%,57.5%,-2.4,33-37-0,47.1%,52.9%,-0.5,53-52-0,50.5%,49.5%,2.7
Nebraska,294-304-9,49.2%,50.8%,0.1,132-122-4,52.0%,48.0%,0.6,71-75-2,48.6%,51.4%,0.4,155-146-3,51.5%,48.5%,0.9,134-152-5,46.9%,53.2%,-0.4,127-110-3,53.6%,46.4%,2.0,186-178-4,51.1%,48.9%,1.1,105-126-5,45.5%,54.6%,-1.4,126-162-5,43.8%,56.3%,-1.9,15-11-0,57.7%,42.3%,2.5,14-23-1,37.8%,62.2%,-5.5,69-100-1,40.8%,59.2%,-1.7,93-82-4,53.1%,46.9%,1.3,194-195-6,49.9%,50.1%,0.4
Boston U,143-148-3,49.1%,50.9%,-1.2,89-85-2,51.2%,48.9%,-1.0,39-37-0,51.3%,48.7%,0.5,56-67-0,45.5%,54.5%,-2.3,83-76-3,52.2%,47.8%,-0.2,69-83-0,45.4%,54.6%,-3.6,67-75-0,47.2%,52.8%,-2.1,74-70-3,51.4%,48.6%,-0.2,64-49-3,56.6%,43.4%,3.0,7-17-0,29.2%,70.8%,-7.4,9-10-0,47.4%,52.6%,-2.6,24-29-1,45.3%,54.7%,-2.2,30-34-0,46.9%,53.1%,-0.6,88-84-3,51.2%,48.8%,-0.9
