Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
AR Lit Rock,273-274-5,49.9%,50.1%,0.7,153-172-4,47.1%,52.9%,-0.4,120-105-2,53.3%,46.7%,1.4,129-128-2,50.2%,49.8%,1.4,139-141-3,49.6%,50.4%,-0.1,125-136-2,47.9%,52.1%,-0.7,146-161-2,47.6%,52.4%,0.0,120-110-3,52.2%,47.8%,0.9,125-109-3,53.4%,46.6%,2.0,7-21-1,25.0%,75.0%,-3.5,75-83-2,47.5%,52.5%,-0.2,64-48-0,57.1%,42.9%,+2.2,56-54-1,50.9%,49.1%,2.3,71-65-0,52.2%,47.8%,1.3
CS Fullerton,273-274-6,49.9%,50.1%,2.0,171-150-4,53.3%,46.7%,3.0,121-106-4,53.3%,46.7%,2.6,126-131-3,49.0%,51.0%,1.8,141-140-3,50.2%,49.8%,2.0,136-130-3,51.1%,48.9%,2.9,158-154-4,50.6%,49.4%,2.3,115-117-1,49.6%,50.4%,1.7,114-108-3,51.4%,48.7%,2.3,18-23-0,43.9%,56.1%,-2.9,77-57-0,57.5%,42.5%,4.5,53-71-0,42.7%,57.3%,-0.8,49-53-2,48.0%,52.0%,2.1,57-88-2,39.3%,60.7%,0.1
N Iowa,303-305-4,49.8%,50.2%,0.5,176-180-4,49.4%,50.6%,0.3,63-62-0,50.4%,49.6%,0.0,116-105-1,52.5%,47.5%,1.5,181-194-3,48.3%,51.7%,-0.3,128-119-1,51.8%,48.2%,0.7,107-123-2,46.5%,53.5%,-0.5,192-177-2,52.0%,48.0%,1.0,133-130-2,50.6%,49.4%,1.3,22-28-0,44.0%,56.0%,-1.7,13-17-1,43.3%,56.7%,-0.5,70-67-0,51.1%,48.9%,+0.9,57-58-0,49.6%,50.4%,0.4,205-198-3,50.9%,49.1%,0.9
Wichita St,311-313-5,49.8%,50.2%,0.5,145-157-2,48.0%,52.0%,-0.5,73-79-3,48.0%,52.0%,-0.2,98-88-1,52.7%,47.3%,1.5,210-220-4,48.8%,51.2%,0.2,119-107-2,52.7%,47.4%,1.4,84-78-1,51.9%,48.2%,0.9,222-231-4,49.0%,51.0%,0.4,142-137-2,50.9%,49.1%,1.3,16-26-0,38.1%,61.9%,-3.7,19-21-0,47.5%,52.5%,0.3,88-74-3,54.3%,45.7%,+1.7,78-82-0,48.8%,51.3%,1.3,203-187-2,52.1%,48.0%,1.3
TX El Paso,289-291-5,49.8%,50.2%,0.3,201-179-4,52.9%,47.1%,1.1,101-100-2,50.3%,49.8%,0.4,107-125-2,46.1%,53.9%,-0.8,181-166-2,52.2%,47.8%,1.0,119-113-2,51.3%,48.7%,0.9,126-130-3,49.2%,50.8%,0.6,159-160-2,49.8%,50.2%,0.1,125-146-1,46.1%,53.9%,-0.7,34-24-1,58.6%,41.4%,2.1,57-54-1,51.4%,48.7%,2.1,48-61-1,44.0%,56.0%,-1.0,40-51-0,44.0%,56.0%,-1.5,97-113-1,46.2%,53.8%,-1.1
E Illinois,263-265-8,49.8%,50.2%,0.4,180-179-8,50.1%,49.9%,0.9,118-87-3,57.6%,42.4%,1.7,141-169-4,45.5%,54.5%,-1.0,115-87-4,56.9%,43.1%,2.8,130-153-4,45.9%,54.1%,-1.0,180-199-6,47.5%,52.5%,-0.2,80-62-2,56.3%,43.7%,2.1,121-98-4,55.3%,44.8%,2.7,6-7-0,46.2%,53.9%,-0.7,76-96-1,44.2%,55.8%,0.1,45-41-0,52.3%,47.7%,-0.9,38-45-0,45.8%,54.2%,0.0,63-75-4,45.7%,54.4%,-0.9
Oregon,362-365-9,49.8%,50.2%,0.9,228-223-4,50.6%,49.5%,1.1,129-155-5,45.4%,54.6%,-0.8,118-126-2,48.4%,51.6%,0.4,236-232-7,50.4%,49.6%,1.2,122-125-3,49.4%,50.6%,1.3,127-133-3,48.9%,51.2%,1.2,234-230-6,50.4%,49.6%,0.8,172-183-3,48.5%,51.6%,0.3,30-23-0,56.6%,43.4%,2.8,104-83-1,55.6%,44.4%,2.6,72-76-3,48.7%,51.4%,+0.1,62-66-2,48.4%,51.6%,1.3,99-104-3,48.8%,51.2%,1.3
Jacksonville,112-113-1,49.8%,50.2%,-0.1,66-75-0,46.8%,53.2%,-1.5,38-35-1,52.1%,48.0%,-0.1,60-58-0,50.9%,49.2%,0.8,52-52-1,50.0%,50.0%,-0.4,63-65-1,49.2%,50.8%,0.1,67-71-1,48.6%,51.5%,0.5,45-42-0,51.7%,48.3%,-1.0,42-40-0,51.2%,48.8%,-0.9,7-12-0,36.8%,63.2%,-4.9,17-28-0,37.8%,62.2%,-3.3,24-17-0,58.5%,41.5%,+1.7,22-21-1,51.2%,48.8%,2.8,50-38-0,56.8%,43.2%,2.6
Minnesota,338-341-6,49.8%,50.2%,0.4,120-128-1,48.4%,51.6%,-0.1,93-90-1,50.8%,49.2%,0.2,165-153-3,51.9%,48.1%,0.9,167-182-3,47.9%,52.2%,-0.2,109-125-3,46.6%,53.4%,-0.2,169-177-5,48.8%,51.2%,0.1,164-161-1,50.5%,49.5%,0.5,172-169-3,50.4%,49.6%,0.6,19-15-0,55.9%,44.1%,1.8,29-20-1,59.2%,40.8%,2.0,101-101-2,50.0%,50.0%,+0.6,117-112-3,51.1%,48.9%,0.6,197-216-4,47.7%,52.3%,0.1
LSU,322-325-5,49.8%,50.2%,0.9,177-178-3,49.9%,50.1%,0.2,70-82-1,46.1%,54.0%,-0.6,117-142-1,45.2%,54.8%,-0.1,194-180-4,51.9%,48.1%,1.2,128-107-2,54.5%,45.5%,2.6,155-143-1,52.0%,48.0%,1.1,166-179-4,48.1%,51.9%,0.7,145-163-3,47.1%,52.9%,0.0,20-15-0,57.1%,42.9%,0.3,19-15-0,55.9%,44.1%,3.3,65-77-2,45.8%,54.2%,+0.5,80-70-0,53.3%,46.7%,2.9,213-213-4,50.0%,50.0%,1.3
San Jose St,282-285-6,49.7%,50.3%,0.8,130-133-4,49.4%,50.6%,1.0,98-79-2,55.4%,44.6%,3.0,184-205-4,47.3%,52.7%,0.3,91-74-2,55.2%,44.9%,1.8,138-129-1,51.7%,48.3%,1.9,224-232-6,49.1%,50.9%,0.7,56-51-0,52.3%,47.7%,1.0,119-132-2,47.4%,52.6%,-0.4,7-7-1,50.0%,50.0%,0.4,51-55-0,48.1%,51.9%,1.0,79-70-0,53.0%,47.0%,+2.0,73-82-2,47.1%,52.9%,-0.8,126-144-3,46.7%,53.3%,-0.8
Chattanooga,278-281-7,49.7%,50.3%,0.2,175-163-6,51.8%,48.2%,0.6,78-96-2,44.8%,55.2%,-1.8,108-118-1,47.8%,52.2%,0.2,166-157-5,51.4%,48.6%,0.2,136-135-5,50.2%,49.8%,0.5,142-133-2,51.6%,48.4%,0.9,135-145-5,48.2%,51.8%,-0.3,114-119-1,48.9%,51.1%,0.4,19-17-1,52.8%,47.2%,1.9,77-62-2,55.4%,44.6%,1.6,40-64-0,38.5%,61.5%,-3.7,63-54-1,53.9%,46.2%,2.4,104-106-2,49.5%,50.5%,0.6
TX-Arlington,179-181-2,49.7%,50.3%,0.8,128-111-2,53.6%,46.4%,1.5,77-70-1,52.4%,47.6%,2.0,81-72-2,52.9%,47.1%,1.3,94-105-0,47.2%,52.8%,0.2,86-93-2,48.0%,52.0%,1.3,78-92-2,45.9%,54.1%,-0.5,96-88-0,52.2%,47.8%,1.6,72-70-0,50.7%,49.3%,-0.4,13-14-0,48.2%,51.9%,-1.4,56-54-1,50.9%,49.1%,1.3,18-39-0,31.6%,68.4%,-5.6,33-31-0,51.6%,48.4%,4.2,33-43-0,43.4%,56.6%,-1.3
Texas St,168-170-6,49.7%,50.3%,-0.7,122-104-2,54.0%,46.0%,0.9,70-65-3,51.9%,48.2%,-0.2,75-71-4,51.4%,48.6%,-0.8,89-94-2,48.6%,51.4%,-0.4,79-80-3,49.7%,50.3%,-0.5,85-80-4,51.5%,48.5%,0.2,80-86-2,48.2%,51.8%,-1.4,64-69-2,48.1%,51.9%,-1.1,15-10-0,60.0%,40.0%,2.9,50-52-2,49.0%,51.0%,-0.3,23-35-0,39.7%,60.3%,-4.1,23-31-4,42.6%,57.4%,-3.5,33-43-1,43.4%,56.6%,-3.4
Louisiana,280-284-7,49.7%,50.4%,0.6,183-169-4,52.0%,48.0%,0.9,109-111-4,49.6%,50.5%,1.7,118-111-3,51.5%,48.5%,0.7,156-169-4,48.0%,52.0%,0.5,148-126-2,54.0%,46.0%,1.3,130-118-1,52.4%,47.6%,0.9,146-160-6,47.7%,52.3%,0.6,104-126-3,45.2%,54.8%,0.5,20-17-1,54.1%,46.0%,-1.2,82-88-1,48.2%,51.8%,-0.6,51-60-0,46.0%,54.1%,-0.4,46-55-3,45.5%,54.5%,0.7,69-68-1,50.4%,49.6%,1.0
James Mad,278-282-7,49.6%,50.4%,0.7,177-187-1,48.6%,51.4%,0.8,81-81-3,50.0%,50.0%,-0.1,143-136-3,51.3%,48.8%,1.2,127-141-4,47.4%,52.6%,0.0,125-130-2,49.0%,51.0%,0.7,161-158-4,50.5%,49.5%,0.8,114-116-3,49.6%,50.4%,0.7,125-125-3,50.0%,50.0%,1.1,18-14-0,56.3%,43.8%,-0.2,63-62-0,50.4%,49.6%,2.0,42-47-2,47.2%,52.8%,-1.9,59-48-4,55.1%,44.9%,2.7,116-125-4,48.1%,51.9%,0.7
IU Indy,201-204-3,49.6%,50.4%,0.8,115-129-2,47.1%,52.9%,-0.3,69-72-1,48.9%,51.1%,0.7,117-130-3,47.4%,52.6%,-0.4,80-67-0,54.4%,45.6%,3.4,102-109-2,48.3%,51.7%,0.5,142-150-2,48.6%,51.4%,0.3,55-53-1,50.9%,49.1%,1.6,83-68-1,55.0%,45.0%,2.7,13-18-0,41.9%,58.1%,-1.5,53-48-0,52.5%,47.5%,1.8,36-40-0,47.4%,52.6%,+1.3,50-35-1,58.8%,41.2%,3.8,66-66-2,50.0%,50.0%,0.8
Fresno St,303-308-7,49.6%,50.4%,0.7,168-146-6,53.5%,46.5%,1.6,76-109-2,41.1%,58.9%,-2.0,130-147-3,46.9%,53.1%,0.7,168-155-4,52.0%,48.0%,0.8,141-127-2,52.6%,47.4%,1.2,156-155-3,50.2%,49.8%,1.3,144-148-4,49.3%,50.7%,0.4,132-156-4,45.8%,54.2%,0.0,14-13-0,51.9%,48.2%,5.1,50-37-2,57.5%,42.5%,1.1,63-88-0,41.7%,58.3%,-1.5,72-74-1,49.3%,50.7%,1.2,163-149-3,52.2%,47.8%,1.9
Cleveland St,289-294-9,49.6%,50.4%,-0.1,165-160-5,50.8%,49.2%,-0.4,105-97-4,52.0%,48.0%,0.4,135-142-3,48.7%,51.3%,-0.1,149-144-6,50.9%,49.2%,0.0,151-142-5,51.5%,48.5%,1.0,160-172-5,48.2%,51.8%,-0.7,124-121-4,50.6%,49.4%,0.4,114-132-4,46.3%,53.7%,-0.9,19-13-0,59.4%,40.6%,1.5,72-69-3,51.1%,48.9%,0.8,55-63-3,46.6%,53.4%,+0.1,69-71-1,49.3%,50.7%,0.5,93-115-2,44.7%,55.3%,-1.4
Texas Tech,320-326-10,49.5%,50.5%,0.3,178-171-3,51.0%,49.0%,0.6,89-79-5,53.0%,47.0%,1.2,136-138-4,49.6%,50.4%,0.7,178-181-6,49.6%,50.4%,0.1,113-105-3,51.8%,48.2%,1.1,152-159-6,48.9%,51.1%,-0.2,165-166-3,49.9%,50.2%,0.6,160-156-5,50.6%,49.4%,0.3,14-22-0,38.9%,61.1%,-1.5,27-33-0,45.0%,55.0%,0.5,80-75-4,51.6%,48.4%,+1.4,62-80-3,43.7%,56.3%,-1.7,190-192-5,49.7%,50.3%,0.0
Marist,269-274-9,49.5%,50.5%,0.8,123-126-6,49.4%,50.6%,0.2,93-98-3,48.7%,51.3%,-0.8,157-163-6,49.1%,50.9%,0.2,103-105-2,49.5%,50.5%,1.3,131-125-5,51.2%,48.8%,0.8,184-189-4,49.3%,50.7%,0.6,79-84-5,48.5%,51.5%,0.6,116-114-4,50.4%,49.6%,1.6,11-19-1,36.7%,63.3%,-3.8,71-64-3,52.6%,47.4%,1.8,81-74-2,52.3%,47.7%,+1.5,65-74-1,46.8%,53.2%,0.9,94-93-2,50.3%,49.7%,2.3
Florida,366-373-8,49.5%,50.5%,-0.1,197-202-1,49.4%,50.6%,0.6,92-89-2,50.8%,49.2%,0.0,104-116-1,47.3%,52.7%,-0.2,255-247-7,50.8%,49.2%,0.0,118-129-2,47.8%,52.2%,-0.3,83-82-1,50.3%,49.7%,1.4,277-287-7,49.1%,50.9%,-0.5,150-161-4,48.2%,51.8%,-0.7,25-20-0,55.6%,44.4%,1.9,31-34-1,47.7%,52.3%,-1.7,92-80-1,53.5%,46.5%,+0.8,77-91-6,45.8%,54.2%,-2.5,218-230-5,48.7%,51.3%,0.0
Kentucky,406-414-12,49.5%,50.5%,0.0,210-209-9,50.1%,49.9%,0.7,98-107-1,47.8%,52.2%,-0.6,100-78-2,56.2%,43.8%,1.0,297-326-10,47.7%,52.3%,-0.2,122-136-4,47.3%,52.7%,-1.5,72-75-1,49.0%,51.0%,-0.9,333-335-11,49.9%,50.2%,0.3,181-180-5,50.1%,49.9%,0.9,23-25-1,47.9%,52.1%,0.6,38-32-1,54.3%,45.7%,0.6,106-112-2,48.6%,51.4%,-0.9,90-93-1,49.2%,50.8%,-0.4,247-250-9,49.7%,50.3%,0.1
Jksnville St,255-260-8,49.5%,50.5%,0.0,165-170-4,49.3%,50.8%,0.1,94-100-6,48.5%,51.6%,0.2,132-143-5,48.0%,52.0%,-0.5,118-110-3,51.8%,48.3%,0.5,130-135-3,49.1%,50.9%,0.1,151-145-2,51.0%,49.0%,0.3,97-112-6,46.4%,53.6%,-0.6,101-103-5,49.5%,50.5%,-0.1,11-11-0,50.0%,50.0%,-1.4,92-78-2,54.1%,45.9%,1.2,53-40-2,57.0%,43.0%,+1.1,37-50-2,42.5%,57.5%,-2.0,58-71-0,45.0%,55.0%,-1.9
Loyola Mymt,282-288-7,49.5%,50.5%,-0.5,172-176-4,49.4%,50.6%,-0.5,126-115-3,52.3%,47.7%,0.8,158-160-3,49.7%,50.3%,-0.1,116-125-4,48.1%,51.9%,-1.5,122-127-3,49.0%,51.0%,-0.9,171-189-6,47.5%,52.5%,-1.5,106-97-1,52.2%,47.8%,0.8,132-124-4,51.6%,48.4%,0.2,8-19-0,29.6%,70.4%,-7.6,89-78-0,53.3%,46.7%,0.3,55-47-3,53.9%,46.1%,+1.3,55-65-0,45.8%,54.2%,-2.2,59-76-4,43.7%,56.3%,-2.5
S Methodist,279-285-8,49.5%,50.5%,0.1,139-142-2,49.5%,50.5%,-0.6,73-69-3,51.4%,48.6%,0.2,124-123-0,50.2%,49.8%,0.0,151-156-8,49.2%,50.8%,0.2,110-119-1,48.0%,52.0%,-0.8,110-120-3,47.8%,52.2%,-0.5,163-162-5,50.2%,49.9%,0.4,138-132-6,51.1%,48.9%,0.8,13-14-1,48.2%,51.9%,-0.6,24-28-1,46.2%,53.9%,-0.1,67-68-5,49.6%,50.4%,+0.5,73-75-1,49.3%,50.7%,1.1,169-174-3,49.3%,50.7%,0.1
Stanford,365-373-6,49.5%,50.5%,0.6,239-222-4,51.8%,48.2%,1.4,132-139-3,48.7%,51.3%,0.2,138-146-2,48.6%,51.4%,0.2,214-220-3,49.3%,50.7%,0.5,135-134-1,50.2%,49.8%,0.7,143-144-1,49.8%,50.2%,0.5,217-223-5,49.3%,50.7%,0.7,168-172-3,49.4%,50.6%,0.7,16-23-2,41.0%,59.0%,-1.7,97-85-1,53.3%,46.7%,1.4,51-73-1,41.1%,58.9%,-1.7,75-78-1,49.0%,51.0%,-0.1,120-126-0,48.8%,51.2%,0.8
Air Force,269-275-5,49.5%,50.6%,0.3,141-149-3,48.6%,51.4%,0.3,73-67-1,52.1%,47.9%,0.6,158-147-2,51.8%,48.2%,0.7,107-119-3,47.4%,52.7%,-0.1,101-135-2,42.8%,57.2%,-2.2,169-174-5,49.3%,50.7%,0.1,97-100-0,49.2%,50.8%,0.5,137-109-3,55.7%,44.3%,2.5,15-13-0,53.6%,46.4%,1.3,17-25-1,40.5%,59.5%,-3.3,66-58-2,53.2%,46.8%,+0.5,62-68-0,47.7%,52.3%,0.0,164-170-3,49.1%,50.9%,0.6
N Mex State,252-258-10,49.4%,50.6%,0.4,148-157-8,48.5%,51.5%,0.0,103-106-4,49.3%,50.7%,0.6,87-84-7,50.9%,49.1%,0.5,159-167-3,48.8%,51.2%,0.5,107-114-5,48.4%,51.6%,0.2,99-115-5,46.3%,53.7%,0.2,152-140-5,52.1%,48.0%,0.7,109-103-2,51.4%,48.6%,1.2,25-22-1,53.2%,46.8%,1.2,54-63-2,46.2%,53.9%,-0.2,49-49-1,50.0%,50.0%,+0.4,55-52-1,51.4%,48.6%,1.8,70-67-3,51.1%,48.9%,0.4
Norfolk St,123-126-2,49.4%,50.6%,-0.7,74-62-1,54.4%,45.6%,0.3,45-50-0,47.4%,52.6%,-0.3,40-47-1,46.0%,54.0%,1.0,81-78-1,50.9%,49.1%,-1.6,59-56-0,51.3%,48.7%,-0.8,50-66-1,43.1%,56.9%,-1.8,72-59-1,55.0%,45.0%,0.3,36-27-0,57.1%,42.9%,2.9,14-18-1,43.8%,56.3%,-2.3,37-33-1,52.9%,47.1%,-0.5,20-35-1,36.4%,63.6%,-2.7,29-29-0,50.0%,50.0%,-1.0,27-25-0,51.9%,48.1%,-0.7
N Alabama,83-85-0,49.4%,50.6%,1.1,49-53-0,48.0%,52.0%,1.0,23-32-0,41.8%,58.2%,-3.1,42-46-0,47.7%,52.3%,0.7,40-36-0,52.6%,47.4%,2.0,49-49-0,50.0%,50.0%,2.8,55-60-0,47.8%,52.2%,1.5,27-25-0,51.9%,48.1%,-0.3,30-33-0,47.6%,52.4%,-1.2,6-4-0,60.0%,40.0%,6.0,20-9-0,69.0%,31.0%,9.6,16-15-0,51.6%,48.4%,+0.9,18-17-0,51.4%,48.6%,1.6,34-40-0,46.0%,54.1%,0.2
Army,115-118-0,49.4%,50.6%,-1.0,83-77-0,51.9%,48.1%,-0.9,24-22-0,52.2%,47.8%,1.5,55-59-0,48.3%,51.8%,-1.6,56-55-0,50.5%,49.6%,-0.7,63-58-0,52.1%,47.9%,1.0,68-58-0,54.0%,46.0%,1.9,47-60-0,43.9%,56.1%,-4.3,44-54-0,44.9%,55.1%,-3.6,9-4-0,69.2%,30.8%,5.8,4-5-0,44.4%,55.6%,-1.8,15-19-0,44.1%,55.9%,-1.5,17-22-0,43.6%,56.4%,-0.9,78-87-0,47.3%,52.7%,-2.2
Hawaii,288-296-8,49.3%,50.7%,0.7,175-153-6,53.4%,46.7%,1.1,127-132-6,49.0%,51.0%,0.9,124-113-3,52.3%,47.7%,1.0,159-176-4,47.5%,52.5%,0.4,123-90-3,57.8%,42.3%,2.9,124-134-5,48.1%,51.9%,0.2,162-161-3,50.2%,49.9%,0.9,135-177-4,43.3%,56.7%,-0.8,31-29-1,51.7%,48.3%,2.5,84-87-1,49.1%,50.9%,0.3,55-71-1,43.7%,56.4%,+1.7,58-72-1,44.6%,55.4%,-1.4,46-48-0,48.9%,51.1%,-0.5
Boston U,142-146-3,49.3%,50.7%,-1.2,88-85-2,50.9%,49.1%,-1.1,39-36-0,52.0%,48.0%,0.5,55-67-0,45.1%,54.9%,-2.3,83-74-3,52.9%,47.1%,-0.2,68-83-0,45.0%,55.0%,-3.7,66-74-0,47.1%,52.9%,-2.1,74-69-3,51.8%,48.3%,-0.2,64-48-3,57.1%,42.9%,3.0,7-16-0,30.4%,69.6%,-7.6,9-10-0,47.4%,52.6%,-2.6,24-29-1,45.3%,54.7%,-2.2,30-32-0,48.4%,51.6%,-0.6,87-84-3,50.9%,49.1%,-0.9
Cornell,210-216-7,49.3%,50.7%,0.9,141-149-4,48.6%,51.4%,1.1,106-106-4,50.0%,50.0%,1.4,91-108-4,45.7%,54.3%,0.2,108-106-3,50.5%,49.5%,1.1,123-113-3,52.1%,47.9%,1.6,135-131-4,50.8%,49.3%,1.0,74-84-3,46.8%,53.2%,0.6,77-92-4,45.6%,54.4%,-0.1,51-65-2,44.0%,56.0%,-0.9,16-12-0,57.1%,42.9%,1.9,29-30-2,49.2%,50.9%,+0.7,40-37-1,52.0%,48.1%,0.1,37-33-1,52.9%,47.1%,1.8
St Fran (PA),105-108-2,49.3%,50.7%,0.2,71-70-1,50.4%,49.7%,0.7,37-45-2,45.1%,54.9%,-1.2,54-58-2,48.2%,51.8%,1.2,46-46-0,50.0%,50.0%,-0.7,61-70-2,46.6%,53.4%,-0.6,67-71-1,48.6%,51.5%,-0.5,36-36-1,50.0%,50.0%,1.4,42-38-0,52.5%,47.5%,1.5,4-4-0,50.0%,50.0%,-3.0,21-26-0,44.7%,55.3%,0.2,19-19-1,50.0%,50.0%,-0.4,15-19-0,44.1%,55.9%,-0.9,43-33-0,56.6%,43.4%,2.3
S Carolina,313-322-13,49.3%,50.7%,0.1,164-171-4,49.0%,51.0%,0.2,61-74-5,45.2%,54.8%,-1.0,153-135-7,53.1%,46.9%,1.0,152-180-6,45.8%,54.2%,-0.6,121-109-6,52.6%,47.4%,0.5,168-165-7,50.5%,49.6%,0.0,144-153-6,48.5%,51.5%,0.4,149-155-4,49.0%,51.0%,0.0,13-17-1,43.3%,56.7%,0.2,18-21-0,46.2%,53.9%,-0.4,69-67-6,50.7%,49.3%,+1.0,80-84-3,48.8%,51.2%,-0.7,221-210-7,51.3%,48.7%,0.5
Maine,103-106-2,49.3%,50.7%,-0.9,52-58-2,47.3%,52.7%,-1.4,31-30-1,50.8%,49.2%,-3.1,74-61-1,54.8%,45.2%,0.7,26-40-0,39.4%,60.6%,-3.3,67-63-1,51.5%,48.5%,-1.1,84-88-2,48.8%,51.2%,-1.0,19-17-0,52.8%,47.2%,-0.4,32-34-0,48.5%,51.5%,1.8,3-7-1,30.0%,70.0%,-7.5,13-8-0,61.9%,38.1%,0.2,20-23-0,46.5%,53.5%,-2.3,31-25-0,55.4%,44.6%,1.1,56-61-0,47.9%,52.1%,0.7
N Dakota St,203-209-4,49.3%,50.7%,0.7,101-130-3,43.7%,56.3%,-0.9,90-93-1,49.2%,50.8%,1.0,68-87-1,43.9%,56.1%,0.3,131-117-3,52.8%,47.2%,1.0,99-100-2,49.8%,50.3%,0.6,71-81-1,46.7%,53.3%,0.5,126-126-3,50.0%,50.0%,0.6,78-71-2,52.4%,47.7%,1.7,21-26-1,44.7%,55.3%,-2.9,44-56-2,44.0%,56.0%,-0.7,60-46-1,56.6%,43.4%,+2.9,42-33-0,56.0%,44.0%,2.4,48-34-0,58.5%,41.5%,3.7
Nicholls,98-101-2,49.3%,50.8%,2.0,61-61-2,50.0%,50.0%,1.5,28-30-0,48.3%,51.7%,3.9,43-38-0,53.1%,46.9%,2.6,50-61-2,45.1%,55.0%,0.6,56-52-1,51.9%,48.2%,3.2,48-55-1,46.6%,53.4%,1.6,49-44-1,52.7%,47.3%,2.9,28-28-0,50.0%,50.0%,1.3,10-12-0,45.5%,54.6%,0.4,16-15-1,51.6%,48.4%,0.2,17-20-0,46.0%,54.1%,+1.6,20-20-0,50.0%,50.0%,3.7,44-44-1,50.0%,50.0%,1.8
NC-Grnsboro,280-289-9,49.2%,50.8%,-0.2,158-159-4,49.8%,50.2%,0.4,79-95-3,45.4%,54.6%,-2.2,130-120-6,52.0%,48.0%,0.5,141-163-3,46.4%,53.6%,-0.8,141-119-7,54.2%,45.8%,2.3,150-147-5,50.5%,49.5%,0.8,126-139-4,47.6%,52.5%,-1.2,110-135-2,44.9%,55.1%,-2.2,12-23-0,34.3%,65.7%,-3.9,63-53-2,54.3%,45.7%,2.1,55-69-2,44.4%,55.7%,-2.1,67-61-3,52.3%,47.7%,0.3,126-118-4,51.6%,48.4%,0.8
W Carolina,271-280-4,49.2%,50.8%,0.4,174-168-3,50.9%,49.1%,0.5,77-88-2,46.7%,53.3%,-0.2,129-154-3,45.6%,54.4%,-1.0,137-118-1,53.7%,46.3%,2.1,143-148-1,49.1%,50.9%,-0.1,169-177-2,48.8%,51.2%,-0.3,98-99-2,49.8%,50.3%,1.4,100-102-3,49.5%,50.5%,0.6,21-11-0,65.6%,34.4%,6.8,82-65-2,55.8%,44.2%,1.9,44-54-1,44.9%,55.1%,-0.3,53-58-0,47.8%,52.3%,0.6,91-116-0,44.0%,56.0%,-1.2
TX Christian,300-310-9,49.2%,50.8%,0.5,161-165-1,49.4%,50.6%,0.9,71-68-4,51.1%,48.9%,0.5,144-156-6,48.0%,52.0%,0.5,152-148-3,50.7%,49.3%,0.5,118-116-6,50.4%,49.6%,1.6,177-181-7,49.4%,50.6%,1.3,123-128-2,49.0%,51.0%,-0.8,141-146-2,49.1%,50.9%,0.0,15-15-0,50.0%,50.0%,0.1,24-31-0,43.6%,56.4%,-2.1,73-76-5,49.0%,51.0%,-0.3,66-69-3,48.9%,51.1%,0.3,190-196-5,49.2%,50.8%,0.8
Oklahoma St,329-340-7,49.2%,50.8%,0.4,166-174-5,48.8%,51.2%,-0.8,93-98-1,48.7%,51.3%,1.3,138-134-3,50.7%,49.3%,1.6,186-199-4,48.3%,51.7%,-0.3,127-114-0,52.7%,47.3%,1.4,144-148-3,49.3%,50.7%,-0.4,182-186-4,49.5%,50.5%,1.3,139-155-3,47.3%,52.7%,0.6,15-23-2,39.5%,60.5%,-5.4,38-49-0,43.7%,56.3%,-1.4,85-81-1,51.2%,48.8%,+2.0,78-85-1,47.9%,52.2%,1.2,183-170-4,51.8%,48.2%,1.0
Colgate,118-122-2,49.2%,50.8%,-0.5,62-66-1,48.4%,51.6%,-0.5,33-33-1,50.0%,50.0%,-1.0,29-41-1,41.4%,58.6%,-2.3,83-79-1,51.2%,48.8%,-0.1,57-71-1,44.5%,55.5%,-0.3,23-48-1,32.4%,67.6%,-3.9,90-74-1,54.9%,45.1%,0.4,57-41-1,58.2%,41.8%,0.5,5-6-0,45.5%,54.6%,-3.9,12-14-1,46.2%,53.9%,-1.2,33-29-0,53.2%,46.8%,-0.4,23-27-1,46.0%,54.0%,-0.8,68-69-0,49.6%,50.4%,0.1
