Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
TN State,316-316-11,50.0%,-2.6,-0.3,186-185-9,50.1%,-2.6,0.5,114-108-3,51.4%,-1.7,0.2,176-179-2,49.6%,-3.8,-0.4,135-129-9,51.1%,-1.2,0.0,179-166-9,51.9%,-8.6,0.0,201-191-9,51.3%,-9.8,0.0,109-123-2,47.0%,4.5,-0.9,118-130-2,47.6%,4.2,-0.6,11-8-0,57.9%,-2.7,-1.3,109-114-4,48.9%,-2.9,0.0,66-66-0,50.0%,1.0,-1.3,64-65-2,49.6%,-7.4,-1.5,82-86-4,48.8%,-3.5,-1.1
Albany,123-123-5,50.0%,-0.4,0.2,74-66-4,52.9%,-0.2,1.2,41-41-0,50.0%,-1.5,0.7,66-57-1,53.7%,-0.7,1.2,51-61-4,45.5%,0.4,-0.9,68-54-5,55.7%,-4.3,1.1,79-72-3,52.3%,-7.2,1.2,42-50-2,45.7%,3.9,-1.4,34-55-0,38.2%,3.9,-2.0,14-11-1,56.0%,0.7,1.6,11-12-0,47.8%,-0.6,-0.5,22-26-1,45.8%,0.8,-1.1,27-31-0,46.6%,-2.2,-1.1,57-59-4,49.1%,0.2,-0.3
Oklahoma St,393-394-15,49.9%,5.4,0.4,198-199-10,49.9%,4.2,0.3,106-118-1,47.3%,8.0,-0.1,154-146-6,51.3%,2.6,0.7,233-240-9,49.3%,6.1,0.1,130-151-6,46.3%,-2.7,-0.3,141-170-5,45.3%,-6.4,-0.2,247-217-10,53.2%,9.9,0.8,179-174-7,50.7%,11.9,0.9,22-24-2,47.8%,-0.2,-0.4,48-42-2,53.3%,3.1,0.6,89-104-1,46.1%,7.3,-0.2,106-91-4,53.8%,5.8,1.1,217-210-10,50.8%,5.0,0.6
Cal St Nrdge,328-329-9,49.9%,-0.9,-0.4,190-200-3,48.7%,-2.4,-0.4,122-137-2,47.1%,-1.0,-0.7,175-190-6,48.0%,-1.6,-0.9,146-129-3,53.1%,0.0,0.3,171-156-6,52.3%,-5.9,0.5,213-215-3,49.8%,-8.0,0.0,108-112-6,49.1%,4.7,-1.1,126-145-3,46.5%,4.6,-1.6,28-12-0,70.0%,2.2,5.1,83-69-4,54.6%,-0.9,0.1,74-67-2,52.5%,4.1,0.3,64-62-4,50.8%,-3.2,-1.0,95-111-3,46.1%,-1.3,-1.4
Missouri St,392-394-18,49.9%,2.8,0.2,224-229-9,49.5%,1.9,-0.1,87-78-3,52.7%,6.7,2.3,162-165-9,49.5%,2.1,0.1,219-217-9,50.2%,3.1,0.1,162-166-8,49.4%,-3.2,-0.4,164-163-8,50.2%,-5.9,0.3,217-225-10,49.1%,7.1,-0.1,182-178-9,50.6%,8.5,0.6,31-38-1,44.9%,-1.1,-1.6,24-24-1,50.0%,5.1,0.3,91-78-2,53.9%,6.6,1.1,77-87-7,47.0%,1.2,0.0,250-254-13,49.6%,1.8,-0.3
N Illinois,356-358-16,49.9%,-3.1,-0.2,223-211-11,51.4%,-4.1,-0.1,72-80-4,47.4%,-3.7,-0.8,212-208-9,50.5%,-3.3,-0.2,139-135-7,50.7%,-2.6,0.0,199-164-9,54.8%,-8.2,0.5,256-230-15,52.7%,-8.7,0.0,92-122-1,43.0%,4.0,-1.0,145-173-6,45.6%,2.4,-0.8,9-14-0,39.1%,-0.1,-2.4,29-34-1,46.0%,-2.9,-1.8,68-71-4,48.9%,0.5,-0.5,65-76-1,46.1%,-4.1,-0.5,246-230-11,51.7%,-3.0,0.2
Bucknell,138-139-2,49.8%,1.9,0.1,92-96-1,48.9%,1.9,0.3,34-29-0,54.0%,1.0,1.5,64-63-1,50.4%,0.1,0.2,70-72-1,49.3%,3.5,-0.1,74-63-1,54.0%,-3.1,0.9,71-70-1,50.4%,-7.5,0.4,66-66-1,50.0%,6.5,-0.1,53-62-0,46.1%,7.8,-0.9,5-10-1,33.3%,-0.8,-0.1,14-16-0,46.7%,2.9,0.3,23-21-0,52.3%,2.2,0.3,23-22-1,51.1%,1.9,-0.8,85-84-1,50.3%,2.3,-0.4
Columbia,263-265-7,49.8%,-1.4,-0.5,186-180-6,50.8%,-3.0,-0.3,128-132-5,49.2%,-2.4,-0.8,153-145-1,51.3%,-2.1,-0.1,103-112-5,47.9%,-0.3,-0.9,148-121-4,55.0%,-6.6,0.7,172-161-4,51.7%,-9.5,-0.2,88-100-3,46.8%,5.1,-1.2,106-135-3,44.0%,3.9,-1.6,80-77-0,51.0%,-2.8,-0.3,17-18-0,48.6%,2.2,0.1,42-40-1,51.2%,3.4,-0.3,35-45-0,43.8%,-2.6,-1.4,38-38-2,50.0%,0.5,0.3
Richmond,384-387-22,49.8%,2.5,0.2,195-200-7,49.4%,2.4,0.1,81-96-4,45.8%,4.4,-0.1,151-146-13,50.8%,2.6,1.0,229-228-9,50.1%,1.9,-0.1,165-158-7,51.1%,-2.3,0.6,170-161-10,51.4%,-5.5,0.9,208-220-12,48.6%,7.0,-0.3,166-181-12,47.8%,6.8,-0.3,30-16-1,65.2%,2.3,3.4,17-25-2,40.5%,1.7,-2.0,101-91-4,52.6%,4.0,0.7,88-96-11,47.8%,1.1,0.0,256-250-15,50.6%,1.9,0.3
Army,118-119-5,49.8%,-3.4,-0.9,80-81-4,49.7%,-4.4,-0.7,20-28-3,41.7%,-4.5,-2.9,60-54-3,52.6%,-3.8,-0.4,55-58-2,48.7%,-2.9,-1.3,66-57-2,53.7%,-8.2,-0.2,68-58-3,54.0%,-6.5,0.7,50-60-2,45.5%,2.3,-2.6,46-52-3,46.9%,1.3,-1.9,7-9-0,43.8%,-3.5,-2.8,4-6-0,40.0%,-2.4,1.5,16-20-1,44.4%,0.2,-2.7,22-18-0,55.0%,-5.3,-0.1,87-76-2,53.4%,-3.3,-0.3
Louisiana,352-355-23,49.8%,2.5,0.1,213-214-15,49.9%,1.2,0.1,138-138-8,50.0%,3.2,0.3,141-138-7,50.5%,2.6,0.5,205-208-16,49.6%,2.1,-0.1,168-177-6,48.7%,-4.1,-0.4,146-164-11,47.1%,-7.1,-0.1,201-184-12,52.2%,7.0,0.5,140-141-14,49.8%,9.5,0.4,22-24-3,47.8%,-0.8,-0.2,117-100-8,53.9%,2.6,0.8,75-72-3,51.0%,7.0,0.5,64-69-5,48.1%,0.6,-0.1,75-93-4,44.6%,2.1,-1.0
TX-Pan Am,116-117-6,49.8%,-4.0,-0.3,68-76-3,47.2%,-7.6,-1.1,38-49-4,43.7%,-3.1,-1.8,72-72-3,50.0%,-6.0,-0.4,43-40-3,51.8%,-0.8,0.4,58-64-2,47.5%,-12.8,-1.1,91-94-5,49.2%,-11.3,-0.4,24-23-1,51.1%,5.9,-0.2,41-39-3,51.3%,5.3,0.2,9-10-1,47.4%,-0.9,2.5,35-24-0,59.3%,-6.1,0.6,19-20-3,48.7%,3.8,-0.5,29-21-0,58.0%,-7.4,2.2,34-34-1,50.0%,-3.7,0.1
Austin Peay,333-336-21,49.8%,0.7,0.0,215-214-14,50.1%,0.3,0.2,121-125-6,49.2%,0.6,-0.4,153-146-8,51.2%,0.3,-0.2,173-179-13,49.2%,1.1,0.2,160-175-11,47.8%,-6.3,-0.6,173-182-8,48.7%,-8.7,-0.5,156-148-13,51.3%,7.2,0.6,137-130-8,51.3%,8.1,0.5,18-19-1,48.7%,-2.3,-0.1,106-106-6,50.0%,2.4,0.4,59-57-2,50.9%,4.2,-0.6,59-65-5,47.6%,-2.9,-0.3,88-86-8,50.6%,-0.5,0.1
Alabama St,112-113-4,49.8%,-2.8,-0.7,73-72-4,50.3%,-1.4,-0.3,45-47-2,48.9%,-2.7,-0.6,72-68-2,51.4%,-5.0,-1.1,35-43-1,44.9%,0.8,-0.4,59-56-3,51.3%,-9.1,-1.6,78-79-4,49.7%,-13.3,-0.9,31-32-0,49.2%,4.7,-0.7,27-37-0,42.2%,5.0,-0.7,14-6-1,70.0%,-4.8,2.8,35-37-1,48.6%,-1.5,-0.4,18-22-0,45.0%,-2.6,-1.7,21-19-0,52.5%,-8.6,-1.1,18-23-0,43.9%,-4.7,-3.3
Binghamton,111-112-4,49.8%,-4.6,0.2,62-69-4,47.3%,-5.2,-1.1,33-31-1,51.6%,-4.6,0.7,67-60-3,52.8%,-4.7,1.2,40-48-1,45.5%,-3.9,-0.9,61-57-2,51.7%,-9.3,0.6,88-92-4,48.9%,-10.3,0.2,23-19-0,54.8%,5.1,0.5,39-49-1,44.3%,0.4,-0.8,7-8-1,46.7%,-5.6,-0.8,12-9-0,57.1%,-5.7,0.9,22-22-0,50.0%,-2.2,2.2,27-21-0,56.3%,-5.9,1.9,59-64-2,48.0%,-4.1,-0.1
NC A&T,114-115-2,49.8%,-4.7,-0.2,65-66-2,49.6%,-5.3,-0.9,35-40-0,46.7%,-3.6,0.0,65-55-2,54.2%,-6.9,0.3,47-57-0,45.2%,-1.0,-0.3,56-57-1,49.6%,-11.8,-0.8,83-71-2,53.9%,-10.3,0.6,30-43-0,41.1%,4.1,-2.0,35-35-0,50.0%,4.8,0.7,14-7-1,66.7%,-5.5,2.3,26-31-0,45.6%,-5.9,-2.4,23-23-0,50.0%,0.1,0.7,26-26-0,50.0%,-8.7,0.7,39-37-1,51.3%,-5.0,0.4
Drexel,321-324-21,49.8%,1.0,-0.1,202-204-13,49.8%,0.8,0.0,102-109-4,48.3%,-0.5,-1.0,147-149-10,49.7%,0.4,0.0,160-168-10,48.8%,1.6,-0.2,158-150-6,51.3%,-2.9,0.1,165-161-10,50.6%,-6.0,0.2,152-160-11,48.7%,6.3,-0.4,135-133-11,50.4%,6.2,0.1,12-21-2,36.4%,-0.5,-0.8,66-70-5,48.5%,1.9,0.1,51-67-3,43.2%,1.5,-2.0,68-53-5,56.2%,1.3,1.3,141-124-10,53.2%,2.0,0.6
Alabama,398-402-18,49.8%,4.5,0.2,225-220-8,50.6%,3.2,0.2,102-100-5,50.5%,6.9,0.7,153-141-7,52.0%,3.8,0.4,234-252-10,48.2%,4.3,0.0,132-144-6,47.8%,-4.1,-1.1,155-156-9,49.8%,-5.7,0.1,238-242-9,49.6%,8.6,0.3,184-178-8,50.8%,11.3,1.2,29-22-1,56.9%,0.7,0.8,21-19-2,52.5%,6.8,-0.3,93-104-6,47.2%,5.9,0.2,80-78-4,50.6%,6.1,0.4,246-261-10,48.5%,3.6,0.0
St Johns,387-392-16,49.7%,1.4,-0.1,168-167-7,50.2%,0.8,0.3,97-100-5,49.2%,4.3,0.1,174-177-6,49.6%,-1.4,-0.2,203-207-10,49.5%,2.8,-0.2,146-135-6,52.0%,-5.2,0.5,208-199-8,51.1%,-7.1,0.4,175-189-8,48.1%,8.2,-0.6,187-204-9,47.8%,5.8,-0.5,23-26-0,46.9%,-1.1,-1.7,35-27-4,56.5%,5.2,2.1,108-104-6,50.9%,2.9,0.3,111-121-3,47.8%,0.9,-0.9,232-239-7,49.3%,-0.2,-0.2
Oklahoma,392-398-14,49.6%,5.9,0.2,208-216-8,49.1%,4.3,-0.1,109-127-4,46.2%,8.5,-0.4,128-143-4,47.2%,2.8,-0.4,255-245-10,51.0%,6.7,0.6,125-148-9,45.8%,-3.1,-0.8,148-147-5,50.2%,-5.4,0.4,239-250-9,48.9%,9.7,0.0,192-169-5,53.2%,12.9,1.2,26-26-1,50.0%,4.2,0.4,49-41-2,54.4%,3.0,0.6,106-115-2,48.0%,8.3,0.3,78-67-4,53.8%,6.6,1.2,208-204-7,50.5%,5.1,0.5
Marist,320-325-13,49.6%,-3.1,0.0,143-142-5,50.2%,-3.1,0.1,103-118-6,46.6%,-4.2,-0.9,186-188-9,49.7%,-4.8,-0.1,125-127-4,49.6%,-0.6,0.1,162-142-7,53.3%,-6.3,0.5,216-211-10,50.6%,-7.8,0.3,100-109-3,47.9%,4.5,-0.7,133-149-5,47.2%,0.7,-0.5,14-24-0,36.8%,-4.4,-1.2,84-73-2,53.5%,-4.0,1.1,95-95-5,50.0%,-3.3,-0.1,82-88-3,48.2%,-2.8,-0.1,119-110-5,52.0%,-1.2,0.3
Evansville,370-376-23,49.6%,-1.8,-0.8,209-202-14,50.9%,-3.4,-0.8,84-83-3,50.3%,-0.7,-1.1,189-214-13,46.9%,-4.0,-1.5,170-151-10,53.0%,0.4,0.1,168-175-9,49.0%,-8.8,-1.8,229-240-12,48.8%,-9.2,-1.2,137-126-11,52.1%,5.4,-0.1,178-166-10,51.7%,4.6,0.3,15-21-2,41.7%,1.0,-0.6,28-26-3,51.9%,0.1,-0.9,81-98-3,45.3%,2.0,-1.1,80-76-6,51.3%,-2.7,-0.6,243-246-15,49.7%,-2.7,-0.8
N Hampshire,110-112-4,49.6%,-3.4,-0.5,68-62-4,52.3%,-5.2,-0.7,34-38-0,47.2%,-2.6,-0.9,59-55-1,51.8%,-3.5,0.3,49-56-3,46.7%,-5.0,-1.5,61-58-1,51.3%,-8.5,-0.4,67-65-1,50.8%,-8.6,0.5,41-45-3,47.7%,3.6,-2.0,45-50-3,47.4%,2.6,-0.5,6-3-2,66.7%,-8.1,-2.8,5-16-0,23.8%,-5.8,-6.8,20-23-0,46.5%,1.9,1.2,22-27-0,44.9%,-6.1,-1.7,65-55-2,54.2%,-3.0,1.0
Northwestern,369-376-15,49.5%,0.0,0.0,157-146-5,51.8%,-1.1,-0.1,92-101-1,47.7%,3.1,0.1,186-188-8,49.7%,-2.5,0.0,171-179-7,48.9%,1.5,-0.1,150-140-6,51.7%,-8.0,0.5,221-230-10,49.0%,-8.4,0.1,143-143-5,50.0%,8.3,-0.2,176-195-7,47.4%,5.4,-0.4,15-20-1,42.9%,-4.5,-1.9,19-16-0,54.3%,4.7,-0.3,102-122-4,45.5%,1.1,-0.3,110-108-6,50.5%,0.2,0.3,243-239-13,50.4%,-1.4,0.1
Providence,392-400-15,49.5%,2.7,0.4,156-165-8,48.6%,2.1,-0.1,96-96-3,50.0%,4.7,0.8,153-179-5,46.1%,0.8,-0.2,230-212-9,52.0%,3.4,0.8,161-129-7,55.5%,-3.1,1.4,204-177-5,53.5%,-4.8,1.6,183-217-10,45.8%,7.7,-0.7,189-209-6,47.5%,7.8,0.2,17-17-1,50.0%,-2.3,-0.8,39-49-5,44.3%,5.0,0.9,101-116-3,46.5%,3.1,0.0,135-119-4,53.2%,3.1,1.4,240-238-6,50.2%,1.7,0.2
Indiana,413-422-16,49.5%,4.7,-0.1,170-171-8,49.9%,5.3,0.3,133-115-5,53.6%,6.0,0.5,165-161-4,50.6%,2.4,0.4,232-253-12,47.8%,5.3,-0.5,119-162-8,42.4%,-4.2,-1.2,149-169-6,46.9%,-6.8,-0.2,261-250-10,51.1%,10.4,0.0,233-188-4,55.3%,11.6,1.2,15-27-0,35.7%,0.1,-3.8,29-31-2,48.3%,8.2,-1.8,123-125-5,49.6%,5.4,0.0,120-126-3,48.8%,3.0,-0.6,236-249-9,48.7%,3.8,0.2
Portland St,310-317-16,49.4%,1.1,-0.1,187-192-12,49.3%,-1.7,-0.3,116-161-4,41.9%,-0.1,-1.4,140-155-8,47.5%,0.6,-0.5,157-154-7,50.5%,1.9,0.3,158-164-10,49.1%,-6.2,0.1,184-173-12,51.5%,-7.1,0.7,124-138-4,47.3%,4.9,-1.0,123-128-5,49.0%,9.1,-0.4,19-17-0,52.8%,-2.8,-1.6,102-73-8,58.3%,1.0,1.6,56-72-2,43.8%,7.6,-1.4,67-53-2,55.8%,-0.6,2.1,73-66-4,52.5%,3.8,0.8
GA Southern,309-316-15,49.4%,0.8,-0.2,193-178-9,52.0%,-0.9,0.5,123-124-6,49.8%,1.6,-0.1,134-159-8,45.7%,0.3,-0.7,166-150-7,52.5%,0.6,0.1,158-164-6,49.1%,-6.2,-0.6,179-183-5,49.5%,-7.9,0.1,126-127-10,49.8%,5.3,-0.5,119-120-8,49.8%,8.8,0.4,20-24-0,45.5%,-3.6,-1.9,88-98-3,47.3%,-0.5,-0.1,57-66-4,46.3%,8.2,-0.9,59-72-2,45.0%,-4.2,-1.5,78-70-6,52.7%,2.1,0.0
S Florida,374-383-16,49.4%,-1.4,-0.4,142-161-3,46.9%,-1.6,-0.6,89-100-5,47.1%,0.2,-0.6,192-223-9,46.3%,-4.0,-0.8,172-151-7,53.3%,0.8,0.1,164-142-7,53.6%,-6.4,0.6,233-233-10,50.0%,-8.2,0.1,137-147-6,48.2%,5.5,-1.3,169-200-7,45.8%,2.3,-1.4,17-23-1,42.5%,-3.0,-1.6,39-34-0,53.4%,1.7,2.1,106-124-6,46.1%,-2.2,-1.2,126-98-7,56.3%,-0.3,0.8,229-226-10,50.3%,-2.5,-0.5
Fla Gulf Cst,124-127-2,49.4%,0.9,0.1,80-87-1,47.9%,0.5,-0.3,46-38-0,54.8%,0.4,1.8,53-57-0,48.2%,0.3,0.1,66-65-2,50.4%,2.2,0.1,47-59-1,44.3%,-5.8,-0.6,61-62-1,49.6%,-7.1,1.2,61-64-1,48.8%,5.0,-1.2,55-54-1,50.5%,7.2,-0.1,12-15-0,44.4%,1.0,-1.4,25-20-0,55.6%,3.1,1.7,28-17-0,62.2%,6.1,3.8,16-23-1,41.0%,-4.9,-2.7,41-54-2,43.2%,0.1,-1.7
Washington,409-419-15,49.4%,2.3,-0.1,241-245-6,49.6%,0.7,-0.1,152-173-9,46.8%,2.4,-1.0,176-167-8,51.3%,-0.6,0.0,223-239-7,48.3%,3.9,0.0,152-144-4,51.4%,-4.5,-0.4,186-186-8,50.0%,-7.7,-0.5,222-228-7,49.3%,9.4,0.3,198-219-9,47.5%,7.6,-0.1,24-21-1,53.3%,2.9,1.0,116-98-2,54.2%,1.6,0.9,82-89-6,48.0%,4.5,-0.2,86-85-3,50.3%,4.5,0.2,117-127-3,48.0%,2.6,0.1
N Mex State,326-334-18,49.4%,5.5,0.1,197-192-11,50.6%,4.7,0.3,129-137-3,48.5%,5.8,-0.3,114-111-10,50.7%,3.6,0.2,202-216-7,48.3%,6.2,0.0,143-153-8,48.3%,-1.9,-0.2,131-150-6,46.6%,-6.6,0.1,192-183-12,51.2%,8.6,0.1,132-143-10,48.0%,12.1,0.0,29-27-0,51.8%,3.5,0.7,77-78-5,49.7%,6.2,-0.1,58-66-5,46.8%,10.3,-0.7,71-76-2,48.3%,1.8,0.2,91-92-10,49.7%,4.9,0.6
W Virginia,407-417-10,49.4%,4.5,0.1,204-194-7,51.3%,4.0,0.4,110-122-5,47.4%,7.0,0.5,156-164-3,48.8%,1.8,0.1,242-243-7,49.9%,5.6,0.1,123-164-5,42.9%,-3.9,-1.2,152-183-7,45.4%,-6.7,-0.5,253-232-3,52.2%,9.8,0.5,198-176-2,52.9%,10.6,1.0,21-22-1,48.8%,2.1,0.1,57-41-1,58.2%,4.0,1.2,106-117-3,47.5%,7.5,-0.1,97-106-0,47.8%,1.8,-0.4,219-232-3,48.6%,3.4,-0.4
Bradley,390-400-22,49.4%,0.5,0.3,226-240-11,48.5%,-0.2,0.5,66-72-2,47.8%,2.4,-0.4,175-196-14,47.2%,-0.7,0.1,203-196-8,50.9%,1.2,0.2,142-189-5,42.9%,-6.6,-1.2,194-224-9,46.4%,-7.3,-0.2,190-169-13,52.9%,7.2,0.8,202-156-15,56.4%,7.0,1.9,21-31-2,40.4%,-2.7,-0.9,26-19-2,57.8%,1.8,1.4,96-83-5,53.6%,3.9,0.7,68-77-6,46.9%,-2.0,-1.0,277-278-16,49.9%,0.2,0.5
TN Tech,309-317-19,49.4%,0.2,-0.6,210-192-10,52.2%,-2.2,-0.3,128-113-4,53.1%,0.5,-0.2,155-148-12,51.2%,0.2,-0.1,144-163-6,46.9%,0.1,-1.0,162-171-8,48.7%,-7.6,-0.7,180-198-12,47.6%,-9.5,-0.6,124-115-7,51.9%,5.9,-0.4,130-127-8,50.6%,8.4,-0.2,7-13-2,35.0%,-2.6,-3.3,99-103-5,49.0%,0.5,-0.1,51-71-3,41.8%,7.6,-1.7,48-54-6,47.1%,-3.1,-0.3,75-88-8,46.0%,-0.3,-1.4
San Francisco,372-382-16,49.3%,1.8,0.2,218-227-10,49.0%,-0.3,-0.1,162-152-6,51.6%,1.9,0.3,163-166-5,49.5%,0.5,0.0,202-204-10,49.8%,2.4,0.4,169-151-9,52.8%,-4.1,0.7,179-174-9,50.7%,-7.9,0.2,189-201-7,48.5%,8.0,0.2,157-193-4,44.9%,6.8,-0.5,33-27-1,55.0%,2.3,1.4,95-110-6,46.3%,-0.6,-0.7,78-67-2,53.8%,8.5,1.6,76-88-4,46.3%,0.2,-0.4,82-93-3,46.9%,3.7,0.4
California,406-417-17,49.3%,0.9,-0.6,268-261-15,50.7%,0.6,-0.4,152-166-9,47.8%,1.1,-0.6,177-198-4,47.2%,-1.4,-0.9,217-206-12,51.3%,2.4,-0.3,154-151-4,50.5%,-5.8,-0.5,190-206-5,48.0%,-8.2,-0.9,208-207-12,50.1%,8.0,-0.3,212-214-11,49.8%,6.3,-0.2,18-27-2,40.0%,-2.1,-4.7,109-86-3,55.9%,1.8,0.5,74-81-2,47.7%,1.6,-1.3,64-75-0,46.0%,1.2,-0.5,127-138-3,47.9%,0.4,-0.5
Murray St,332-341-19,49.3%,8.0,0.4,217-209-15,50.9%,7.1,0.4,118-126-5,48.4%,8.8,0.2,97-88-4,52.4%,7.6,1.1,228-249-15,47.8%,7.5,0.2,149-150-10,49.8%,2.4,0.6,87-100-4,46.5%,-5.0,0.3,242-237-15,50.5%,10.0,0.5,146-142-7,50.7%,14.7,0.9,18-19-3,48.7%,1.9,0.4,90-92-8,49.5%,8.9,0.1,60-77-2,43.8%,10.7,-0.6,55-55-2,50.0%,7.0,2.0,106-104-3,50.5%,7.3,1.0
U Penn,321-330-16,49.3%,1.5,-0.1,216-212-7,50.5%,2.3,0.7,118-138-8,46.1%,0.6,-0.8,142-130-7,52.2%,-0.5,0.4,172-186-9,48.0%,3.2,-0.4,166-142-7,53.9%,-1.6,0.5,146-158-5,48.0%,-8.8,-0.3,172-170-11,50.3%,8.4,0.0,139-163-9,46.0%,5.1,-0.7,82-84-3,49.4%,4.4,0.5,18-21-0,46.2%,1.5,-1.8,64-65-4,49.6%,-0.6,-1.5,41-53-5,43.6%,1.3,-1.7,103-87-5,54.2%,0.4,0.6
N Arizona,316-325-14,49.3%,-1.0,-0.5,192-209-12,47.9%,-3.5,-0.6,147-131-5,52.9%,-0.9,-0.6,170-175-4,49.3%,-2.1,-0.7,138-139-10,49.8%,0.7,-0.2,169-161-8,51.2%,-7.8,-0.1,201-207-12,49.3%,-9.7,-0.6,111-114-2,49.3%,5.6,-0.3,117-137-5,46.1%,7.0,-1.0,16-19-1,45.7%,-3.4,-0.7,86-115-7,42.8%,-2.9,-1.2,54-63-1,46.2%,6.2,-2.2,70-53-1,56.9%,-2.1,1.4,67-60-1,52.8%,2.0,0.8
VA Tech,374-385-10,49.3%,2.3,0.1,156-155-5,50.2%,1.7,0.0,90-111-5,44.8%,3.3,-0.9,165-182-3,47.6%,-0.2,0.0,200-197-6,50.4%,3.4,0.0,127-150-4,45.9%,-6.2,-0.8,185-192-6,49.1%,-7.6,0.2,180-191-4,48.5%,9.0,-0.1,187-175-4,51.7%,8.6,0.6,25-15-2,62.5%,-0.8,1.4,39-34-0,53.4%,3.6,0.4,108-124-2,46.6%,3.0,-0.4,110-106-3,50.9%,2.4,0.7,220-225-3,49.4%,1.9,0.4
Texas St,170-175-10,49.3%,1.0,0.3,117-112-7,51.1%,-0.8,0.6,68-67-5,50.4%,1.3,-0.3,71-83-3,46.1%,-0.2,-0.5,94-88-7,51.7%,1.3,0.9,83-76-6,52.2%,-5.7,0.6,83-90-5,48.0%,-6.4,0.6,85-80-5,51.5%,5.4,0.1,54-80-2,40.3%,7.4,-1.7,16-12-2,57.1%,0.2,3.7,51-54-1,48.6%,0.5,0.5,25-33-1,43.1%,7.6,-0.8,28-30-2,48.3%,-3.7,0.0,35-42-2,45.5%,1.0,-0.2
TX A&M-Com,33-34-2,49.3%,-4.5,-0.9,20-22-2,47.6%,-6.9,-2.0,11-13-1,45.8%,-3.1,-1.5,22-19-0,53.7%,-3.1,0.1,10-14-1,41.7%,-3.0,-2.6,20-20-2,50.0%,-11.5,0.0,28-21-2,57.1%,-10.6,0.2,5-12-0,29.4%,1.5,-4.1,10-12-0,45.5%,8.1,-2.4,2-2-0,50.0%,-5.3,-2.9,12-13-1,48.0%,-8.1,-0.3,3-4-0,42.9%,16.9,0.9,10-8-0,55.6%,-10.1,1.0,8-6-0,57.1%,1.9,-0.7
NC State,394-406-23,49.3%,3.9,0.3,176-178-12,49.7%,3.1,0.6,97-107-4,47.6%,7.4,0.4,162-154-10,51.3%,2.3,0.7,220-242-13,47.6%,4.0,-0.1,138-139-9,49.8%,-4.5,0.3,187-184-11,50.4%,-6.0,0.8,201-218-12,48.0%,9.0,-0.3,187-213-13,46.8%,9.5,-0.3,31-17-1,64.6%,2.3,3.1,31-32-2,49.2%,4.8,1.1,96-111-6,46.4%,4.7,-0.5,122-117-5,51.1%,4.2,0.4,235-250-16,48.5%,2.3,-0.1
Notre Dame,387-399-18,49.2%,5.1,0.0,147-171-8,46.2%,4.3,-0.2,112-112-4,50.0%,7.0,0.7,138-156-10,46.9%,2.2,-0.2,242-233-8,51.0%,6.0,0.3,145-133-6,52.2%,-2.5,1.0,181-156-5,53.7%,-4.6,1.5,201-243-13,45.3%,8.1,-1.1,176-199-11,46.9%,10.8,-0.7,22-18-0,55.0%,0.7,0.6,45-62-1,42.1%,5.8,-2.2,118-113-4,51.1%,5.9,0.6,122-115-6,51.5%,5.3,-0.1,207-207-13,50.0%,4.1,0.2
S Carolina,384-396-10,49.2%,1.4,-0.4,207-200-4,50.9%,0.7,-0.1,75-88-2,46.0%,4.8,-1.8,172-183-4,48.5%,-0.4,-0.2,203-203-6,50.0%,2.1,-0.5,153-140-1,52.2%,-5.6,0.2,206-201-4,50.6%,-7.1,0.1,174-193-6,47.4%,7.0,-1.0,169-199-6,45.9%,6.6,-0.9,18-22-1,45.0%,-1.1,0.5,32-17-2,65.3%,9.9,3.1,75-102-2,42.4%,2.3,-2.1,102-94-4,52.0%,2.0,0.6,259-269-5,49.1%,-0.6,-0.3
