Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Cleveland St,153-154-8,49.8%,-1.3,-0.1,86-85-6,50.3%,-3.3,-0.5,55-58-0,48.7%,-2.7,0.0,78-73-3,51.7%,-1.2,0.5,72-74-5,49.3%,-0.4,-0.5,76-74-3,50.7%,-7.4,-0.2,97-88-4,52.4%,-8.3,0.1,53-65-4,44.9%,5.7,-0.8,64-68-5,48.5%,5.2,-0.1,13-5-0,72.2%,0.1,2.3,35-38-4,48.0%,0.8,0.3,34-28-1,54.8%,5.2,1.9,33-41-1,44.6%,-3.5,-0.7,50-53-4,48.5%,-1.6,-0.9
Marshall,155-156-4,49.8%,1.7,-0.3,102-100-3,50.5%,2.0,0.0,62-60-2,50.8%,1.5,0.1,61-75-2,44.9%,-1.1,-1.3,88-79-1,52.7%,3.3,0.3,63-73-0,46.3%,-5.2,-1.7,54-76-2,41.5%,-9.3,-1.9,101-80-2,55.8%,7.9,0.9,76-70-3,52.1%,7.8,0.5,8-8-1,50.0%,3.2,2.2,37-42-0,46.8%,2.5,-1.6,26-26-0,50.0%,4.6,0.0,27-30-1,47.4%,-2.0,-1.6,48-46-1,51.1%,1.1,-0.1
New Mexico,152-153-5,49.8%,2.6,-0.4,59-76-2,43.7%,0.6,-1.0,42-31-3,57.5%,8.0,0.9,68-68-2,50.0%,0.3,-1.5,80-82-2,49.4%,3.4,0.4,51-63-1,44.7%,-4.7,-1.4,63-71-3,47.0%,-7.2,-0.6,88-81-2,52.1%,8.3,-0.3,77-62-4,55.4%,9.5,1.0,13-5-0,72.2%,4.2,3.7,9-15-0,37.5%,-0.5,-4.0,43-38-2,53.1%,6.5,-0.3,50-39-1,56.2%,1.8,0.4,88-102-2,46.3%,0.7,-0.9
Saint Louis,153-154-2,49.8%,0.5,-0.8,74-73-1,50.3%,0.1,-0.9,34-34-1,50.0%,2.8,-0.7,68-70-1,49.3%,-1.3,-1.0,81-79-1,50.6%,1.3,-0.7,46-58-0,44.2%,-6.7,-1.5,74-76-0,49.3%,-8.1,-0.3,78-75-2,51.0%,6.9,-1.0,84-75-2,52.8%,5.9,-0.2,9-6-0,60.0%,0.8,-0.5,4-5-0,44.4%,6.2,0.3,39-41-1,48.8%,1.1,-1.9,40-40-0,50.0%,0.8,0.6,106-109-1,49.3%,-0.5,-0.9
Canisius,144-145-8,49.8%,-1.2,-0.4,68-76-4,47.2%,-1.5,-1.1,53-42-5,55.8%,-0.8,1.0,65-85-3,43.3%,-2.4,-1.3,72-58-4,55.4%,0.7,0.4,77-66-6,53.9%,-4.3,0.2,88-79-6,52.7%,-5.7,0.6,50-64-2,43.9%,2.9,-2.2,56-61-2,47.9%,3.0,-1.0,6-11-0,35.3%,-5.2,-3.9,41-45-1,47.7%,-1.7,-1.1,38-35-2,52.1%,1.7,0.9,38-34-2,52.8%,-3.5,-0.4,44-47-2,48.4%,-0.4,-0.6
Montana St,145-146-9,49.8%,0.8,0.0,92-94-6,49.5%,-1.1,-0.4,68-60-3,53.1%,1.6,1.0,65-62-3,51.2%,0.6,-0.2,72-82-6,46.8%,1.2,-0.1,78-66-6,54.2%,-5.4,-0.1,81-76-5,51.6%,-7.2,0.2,63-68-4,48.1%,5.8,-0.2,52-64-2,44.8%,7.5,0.0,9-7-1,56.3%,2.6,2.4,47-49-2,49.0%,2.0,-0.1,26-29-0,47.3%,8.3,1.6,27-23-3,54.0%,-2.9,-0.4,21-30-3,41.2%,-3.5,-3.2
Lehigh,101-102-1,49.8%,-0.2,-0.6,62-63-1,49.6%,-1.0,-0.7,28-26-1,51.9%,-0.4,-1.2,49-41-1,54.4%,-0.5,-0.5,47-57-0,45.2%,0.6,-0.9,63-51-0,55.3%,-4.1,0.7,59-53-0,52.7%,-7.9,0.3,41-48-1,46.1%,3.7,-1.7,37-50-1,42.5%,4.7,-2.3,3-4-0,42.9%,-6.1,-3.6,11-7-0,61.1%,0.7,1.1,18-20-0,47.4%,4.0,-2.2,21-19-0,52.5%,-2.5,1.4,59-65-0,47.6%,0.0,-0.3
New Orleans,95-96-3,49.7%,-1.5,-1.1,52-60-3,46.4%,-3.6,-2.4,35-32-0,52.2%,-0.4,-0.5,46-56-2,45.1%,-1.1,-1.7,47-38-1,55.3%,-2.4,-0.3,46-51-2,47.4%,-10.3,-2.4,52-63-2,45.2%,-13.5,-2.7,43-30-1,58.9%,5.7,1.5,34-33-1,50.8%,8.5,0.3,9-10-1,47.4%,-2.7,-2.7,14-19-1,42.4%,-3.7,-3.2,25-14-0,64.1%,6.4,3.3,18-22-0,45.0%,-9.0,-1.7,37-35-1,51.4%,-1.3,-0.2
Central Ark,95-96-6,49.7%,-7.3,-1.1,56-49-4,53.3%,-7.3,-0.1,27-32-0,45.8%,-13.7,-3.4,68-56-3,54.8%,-6.2,-0.3,24-35-3,40.7%,-7.3,-2.4,53-61-3,46.5%,-14.5,-1.9,81-79-4,50.6%,-13.0,-1.0,14-17-2,45.2%,2.2,-1.6,37-30-2,55.2%,2.3,-0.1,3-4-1,42.9%,-5.3,-1.4,18-18-2,50.0%,-7.2,0.3,18-19-1,48.7%,-4.3,-3.0,21-28-1,42.9%,-10.0,-1.8,47-42-3,52.8%,-3.5,-0.2
Florida St,161-163-7,49.7%,4.2,-0.2,74-65-6,53.2%,3.4,0.3,40-47-1,46.0%,5.9,0.0,53-58-5,47.8%,1.1,-1.3,99-103-2,49.0%,5.1,0.1,42-60-3,41.2%,-4.1,-1.8,56-55-0,50.5%,-5.3,0.8,105-107-7,49.5%,8.8,-0.7,87-70-4,55.4%,10.0,1.2,6-9-0,40.0%,-0.9,-0.2,22-22-0,50.0%,10.8,1.2,43-38-1,53.1%,5.4,0.4,44-60-0,42.3%,4.3,-1.4,93-85-6,52.3%,2.1,-0.6
N Arizona,146-148-6,49.7%,-5.2,-0.8,100-95-6,51.3%,-6.7,-0.4,61-60-2,50.4%,-5.4,-1.5,94-87-2,51.9%,-5.2,-0.6,48-55-4,46.6%,-4.0,-0.7,82-69-3,54.3%,-10.6,-0.4,120-103-5,53.8%,-9.8,-0.3,26-44-1,37.1%,1.6,-2.4,49-64-2,43.4%,0.8,-1.8,7-5-1,58.3%,-3.9,1.2,51-50-3,50.5%,-5.7,-0.2,16-35-0,31.4%,-0.9,-5.3,30-18-0,62.5%,-4.7,2.1,27-33-0,45.0%,-4.3,-0.8
E Kentucky,141-143-6,49.7%,2.2,-0.3,92-94-4,49.5%,-0.7,-0.1,51-49-3,51.0%,2.5,0.9,60-69-3,46.5%,1.2,-0.6,78-72-3,52.0%,1.8,-0.2,73-71-2,50.7%,-5.7,-0.3,78-65-2,54.6%,-7.9,1.0,62-77-4,44.6%,4.2,-1.8,54-62-4,46.6%,10.8,-0.4,7-5-0,58.3%,-3.0,-1.3,42-39-1,51.9%,-0.3,-0.8,19-31-1,38.0%,12.9,-1.8,30-18-1,62.5%,-3.5,0.4,41-50-2,45.1%,4.4,-1.2
James Mad,142-144-6,49.7%,2.9,0.0,97-97-4,50.0%,-0.2,0.0,48-52-4,48.0%,3.2,-0.4,64-61-3,51.2%,2.0,0.2,74-81-3,47.7%,2.3,-0.5,70-56-2,55.6%,-1.5,1.5,67-71-3,48.6%,-5.7,0.4,71-69-3,50.7%,6.8,-0.4,60-72-1,45.5%,7.1,-1.2,10-10-0,50.0%,2.6,-1.3,40-39-0,50.6%,0.8,0.3,21-22-0,48.8%,13.5,0.3,24-25-2,49.0%,2.7,-0.5,44-43-2,50.6%,4.4,0.4
Hawaii,140-142-3,49.7%,3.9,0.2,70-77-1,47.6%,1.6,-0.3,63-60-1,51.2%,4.6,0.4,55-46-1,54.5%,5.0,0.5,83-91-2,47.7%,2.4,0.1,45-44-2,50.6%,-0.9,0.6,53-59-2,47.3%,-4.7,0.9,86-82-1,51.2%,7.0,-0.2,75-82-1,47.8%,6.8,-0.4,20-20-0,50.0%,1.4,1.2,37-40-1,48.1%,1.9,-0.3,30-29-1,50.9%,7.5,-0.5,40-36-1,52.6%,4.6,1.8,20-22-1,47.6%,7.3,-0.3
W Carolina,142-144-5,49.7%,-2.2,-0.2,105-103-2,50.5%,-5.0,-0.2,38-37-1,50.7%,-1.6,-0.3,70-77-4,47.6%,-2.0,-0.6,68-62-1,52.3%,-2.1,0.3,80-73-2,52.3%,-8.6,-0.3,95-99-2,49.0%,-10.8,-0.7,45-43-3,51.1%,6.6,1.2,52-53-3,49.5%,6.5,0.7,6-7-0,46.2%,-1.8,0.8,29-32-1,47.5%,-2.7,-0.1,16-23-0,41.0%,8.4,-1.9,21-18-3,53.9%,-4.6,1.7,69-68-3,50.4%,-2.4,-0.2
Austin Peay,143-145-7,49.7%,-0.2,-0.3,93-101-4,47.9%,-1.3,-0.1,51-54-2,48.6%,0.5,-1.2,75-65-3,53.6%,-0.8,-0.3,66-76-4,46.5%,0.3,0.0,69-76-2,47.6%,-8.1,-1.5,89-86-2,50.9%,-8.9,-0.5,53-57-5,48.2%,6.9,0.1,58-54-3,51.8%,8.3,0.7,6-10-1,37.5%,-2.9,-1.4,44-46-1,48.9%,0.9,0.4,30-19-1,61.2%,6.9,0.2,20-25-2,44.4%,-6.8,-1.6,42-35-3,54.6%,-1.6,0.4
Florida Intl,137-139-7,49.6%,-0.6,-0.6,96-88-5,52.2%,-3.6,-0.7,52-55-3,48.6%,-1.7,-0.1,78-76-2,50.7%,-0.1,0.0,58-60-4,49.2%,-1.9,-1.3,62-66-2,48.4%,-7.2,-1.1,89-79-6,53.0%,-7.4,0.1,46-57-1,44.7%,3.3,-1.5,60-61-4,49.6%,5.4,-0.3,10-13-1,43.5%,-5.4,-2.9,39-34-1,53.4%,-1.0,-0.9,24-27-1,47.1%,7.3,1.0,17-24-1,41.5%,-2.1,-1.7,36-37-2,49.3%,2.7,-0.1
Nebraska,155-158-4,49.5%,-0.2,0.0,57-59-2,49.1%,1.0,-0.2,41-46-0,47.1%,2.5,-0.6,76-85-2,47.2%,-3.3,-0.7,75-67-2,52.8%,1.7,0.6,50-66-1,43.1%,-8.9,-0.4,89-98-2,47.6%,-8.4,-0.2,65-58-2,52.9%,10.3,0.3,85-74-3,53.5%,5.8,-0.1,7-8-0,46.7%,-1.7,0.6,19-9-0,67.9%,8.2,7.1,43-54-1,44.3%,-0.1,-1.0,55-45-1,55.0%,-1.5,1.1,88-95-4,48.1%,-2.8,-0.9
Pittsburgh,155-158-9,49.5%,1.1,0.0,61-70-6,46.6%,-0.5,-0.8,37-40-0,48.1%,2.7,0.1,73-73-3,50.0%,-3.2,-0.2,76-80-6,48.7%,4.0,0.1,52-49-4,51.5%,-5.7,1.2,78-82-8,48.8%,-7.8,-0.2,74-76-1,49.3%,10.1,0.0,81-88-4,47.9%,5.4,-0.7,4-6-1,40.0%,-8.5,-2.4,10-10-2,50.0%,4.8,-0.3,55-49-2,52.9%,3.7,0.4,39-39-1,50.0%,0.2,0.6,104-102-6,50.5%,0.6,0.1
St Fran (PA),102-104-3,49.5%,-0.9,-0.6,66-68-2,49.3%,-2.1,-0.8,48-30-1,61.5%,0.7,2.3,54-55-0,49.5%,-0.2,0.3,43-46-3,48.3%,-0.6,-2.0,62-64-1,49.2%,-6.9,-0.3,61-70-1,46.6%,-9.6,-0.5,40-32-2,55.6%,4.6,-0.6,39-40-2,49.4%,6.6,-1.0,3-5-0,37.5%,-3.4,-2.7,17-30-0,36.2%,-1.7,-4.1,17-20-0,46.0%,8.0,0.9,19-16-1,54.3%,-8.0,-1.2,34-39-2,46.6%,-1.8,-1.1
Louisiana,143-146-7,49.5%,4.4,-0.3,93-98-4,48.7%,2.0,-0.4,55-57-1,49.1%,5.3,-0.3,55-56-1,49.6%,4.4,0.1,87-86-6,50.3%,3.8,-0.4,66-70-2,48.5%,-2.2,-0.8,47-62-3,43.1%,-6.7,-0.6,95-81-4,54.0%,6.9,0.1,58-55-5,51.3%,11.4,-0.1,8-15-1,34.8%,-1.0,-1.2,41-36-2,53.3%,3.0,0.2,28-25-1,52.8%,11.7,0.5,22-23-2,48.9%,2.1,-0.7,39-38-3,50.7%,5.5,-0.3
Hsn Christian,93-95-3,49.5%,-4.7,-1.0,58-60-3,49.2%,-7.7,-0.8,31-30-0,50.8%,-4.0,-0.8,63-56-3,52.9%,-3.4,-0.4,27-36-0,42.9%,-5.4,-2.1,55-45-1,55.0%,-13.9,-0.5,76-79-3,49.0%,-13.8,-1.1,15-14-0,51.7%,3.7,-0.3,33-38-2,46.5%,6.3,-1.0,1-7-0,12.5%,-14.0,-6.9,21-12-1,63.6%,-2.9,2.5,21-16-0,56.8%,5.7,-0.7,14-19-0,42.4%,-10.9,-2.1,40-46-2,46.5%,-5.4,-2.0
Texas St,137-140-10,49.5%,3.5,0.4,93-90-7,50.8%,1.3,0.9,58-51-5,53.2%,3.7,0.0,53-58-3,47.8%,3.7,-0.3,80-79-7,50.3%,2.7,0.8,67-63-6,51.5%,-2.7,0.4,59-62-5,48.8%,-5.5,0.8,76-73-5,51.0%,5.7,0.2,48-64-2,42.9%,9.5,-1.0,10-8-2,55.6%,3.4,4.6,42-44-1,48.8%,1.8,0.9,21-24-1,46.7%,13.0,-0.5,23-26-2,46.9%,-2.5,-0.8,27-37-2,42.2%,4.9,-0.9
W Virginia,166-170-2,49.4%,5.2,0.0,97-91-2,51.6%,4.3,0.4,43-61-1,41.4%,5.2,-0.9,66-60-1,52.4%,2.6,0.3,96-104-1,48.0%,6.5,0.1,42-60-1,41.2%,-4.3,-2.1,51-67-1,43.2%,-7.3,-1.2,114-103-1,52.5%,10.9,0.7,85-75-0,53.1%,11.7,1.4,10-12-0,45.5%,0.8,-1.1,29-18-0,61.7%,4.8,2.4,38-47-0,44.7%,9.5,-0.1,31-32-0,49.2%,2.1,-0.9,84-79-1,51.5%,5.9,0.1
Miami,162-166-6,49.4%,3.5,-0.5,78-67-3,53.8%,3.7,0.4,44-47-1,48.4%,7.6,-0.8,52-67-2,43.7%,-0.4,-1.6,106-95-4,52.7%,4.7,-0.1,60-49-1,55.1%,-1.7,1.0,72-60-1,54.6%,-5.2,0.8,88-105-5,45.6%,8.5,-1.5,71-79-5,47.3%,8.4,-1.1,6-11-0,35.3%,-4.4,-2.7,21-14-0,60.0%,3.1,3.2,41-49-1,45.6%,4.1,-1.8,43-50-2,46.2%,2.6,-0.9,91-94-5,49.2%,2.2,-0.9
St Johns,156-160-9,49.4%,1.8,0.0,67-64-5,51.2%,3.3,0.7,36-43-2,45.6%,4.0,0.0,69-72-5,48.9%,-1.2,0.4,81-84-4,49.1%,2.8,-0.7,48-55-2,46.6%,-5.7,0.0,74-80-4,48.1%,-7.3,-0.1,81-78-5,50.9%,10.1,0.0,78-78-6,50.0%,7.3,0.3,9-8-0,52.9%,-4.5,-2.4,9-10-3,47.4%,2.5,1.8,41-45-2,47.7%,2.4,-0.5,48-51-2,48.5%,-0.8,-0.4,102-99-4,50.8%,1.3,0.1
Richmond,154-158-7,49.4%,2.8,0.2,74-77-2,49.0%,1.9,0.1,27-43-2,38.6%,4.3,-2.0,65-62-3,51.2%,2.9,1.1,88-88-4,50.0%,2.4,0.1,60-59-1,50.4%,-1.6,0.5,62-63-2,49.6%,-4.6,0.8,88-93-5,48.6%,6.9,-0.3,68-77-4,46.9%,7.1,-0.5,12-5-0,70.6%,-0.8,3.8,5-8-1,38.5%,3.2,-1.0,37-33-2,52.9%,6.2,1.0,43-48-3,47.3%,1.7,-0.4,110-102-4,51.9%,2.5,0.7
Wright St,154-158-4,49.4%,5.2,0.7,91-87-2,51.1%,5.4,1.3,56-54-1,50.9%,5.2,0.0,49-54-2,47.6%,5.6,0.6,99-100-2,49.8%,5.3,0.9,66-73-1,47.5%,-0.4,0.1,50-45-1,52.6%,-5.0,1.5,103-111-3,48.1%,7.8,0.3,65-70-3,48.2%,11.1,1.2,20-15-0,57.1%,7.3,2.4,36-34-2,51.4%,7.8,2.3,32-42-0,43.2%,7.5,-0.6,31-29-2,51.7%,1.4,0.5,42-55-1,43.3%,2.6,-0.4
Rutgers,149-153-6,49.3%,-0.4,-0.4,50-47-3,51.6%,-0.3,0.0,37-47-0,44.1%,0.8,-2.1,69-85-3,44.8%,-5.0,-1.7,77-63-3,55.0%,3.2,1.2,49-64-1,43.4%,-9.6,-1.8,90-90-1,50.0%,-8.8,-0.2,58-63-5,47.9%,9.2,-0.7,84-74-4,53.2%,6.2,0.5,4-3-0,57.1%,-10.4,0.3,12-11-2,52.2%,5.4,0.5,50-55-1,47.6%,0.4,-0.3,49-51-2,49.0%,-1.4,-0.8,96-92-4,51.1%,-1.4,0.3
Brown,113-116-6,49.3%,-0.5,0.1,72-72-5,50.0%,-2.5,-0.2,55-55-2,50.0%,-0.9,0.1,59-55-6,51.8%,-0.4,0.0,52-55-0,48.6%,-0.7,0.3,62-54-3,53.5%,-4.6,1.4,73-68-2,51.8%,-6.4,1.3,37-47-4,44.1%,3.6,-1.9,43-57-3,43.0%,3.8,-1.4,26-28-2,48.2%,-0.9,0.2,12-6-1,66.7%,4.0,2.7,17-20-1,46.0%,6.6,0.5,24-24-0,50.0%,-1.9,0.6,20-27-1,42.6%,-1.0,-0.9
E Carolina,138-142-5,49.3%,-2.9,-0.6,57-50-3,53.3%,-1.3,0.8,36-39-1,48.0%,-1.2,-1.1,76-80-3,48.7%,-4.3,-0.3,59-61-2,49.2%,-2.6,-0.9,44-59-2,42.7%,-11.8,-2.1,94-97-4,49.2%,-9.5,-0.5,44-43-1,50.6%,6.0,-0.4,77-67-2,53.5%,2.3,-0.3,10-6-0,62.5%,3.1,4.3,7-5-0,58.3%,4.1,2.2,45-46-1,49.5%,-3.8,-1.2,36-46-1,43.9%,-3.9,-1.7,85-92-4,48.0%,-4.9,-1.0
N Hampshire,100-103-4,49.3%,0.8,-0.4,62-58-4,51.7%,-2.8,-0.8,30-32-0,48.4%,3.0,-0.5,54-50-1,51.9%,2.3,0.5,44-52-3,45.8%,-2.9,-1.6,56-52-1,51.9%,-5.7,-0.1,59-57-1,50.9%,-8.4,0.8,39-44-3,47.0%,3.4,-2.1,43-50-3,46.2%,8.3,-0.7,5-2-2,71.4%,-2.8,-2.3,5-15-0,25.0%,2.9,-5.7,20-21-0,48.8%,12.1,1.7,18-24-0,42.9%,-4.3,-1.5,60-54-2,52.6%,-0.6,0.6
TX A&M-Com,33-34-2,49.3%,-4.4,-0.9,20-22-2,47.6%,-6.9,-2.0,11-13-1,45.8%,-3.1,-1.5,22-19-0,53.7%,-3.1,0.1,10-14-1,41.7%,-3.0,-2.6,20-20-2,50.0%,-11.5,0.0,28-21-2,57.1%,-10.6,0.2,5-12-0,29.4%,1.5,-4.1,10-12-0,45.5%,8.1,-2.4,2-2-0,50.0%,-5.3,-2.9,12-13-1,48.0%,-8.1,-0.3,3-4-0,42.9%,16.9,0.9,10-8-0,55.6%,-10.2,1.0,8-6-0,57.1%,1.9,-0.7
Notre Dame,156-161-8,49.2%,3.9,-0.3,60-66-5,47.6%,3.5,0.0,42-45-0,48.3%,5.7,0.5,67-61-3,52.3%,1.3,0.2,85-95-5,47.2%,4.9,-0.7,56-48-4,53.9%,-2.8,1.0,77-65-4,54.2%,-5.0,1.2,77-96-4,44.5%,8.0,-1.7,70-82-3,46.1%,9.4,-1.3,10-8-0,55.6%,-3.9,-0.6,16-19-0,45.7%,4.9,-1.4,46-45-2,50.6%,5.8,0.4,50-50-1,50.0%,2.5,-1.5,87-89-8,49.4%,3.4,-0.6
Stanford,155-160-9,49.2%,1.5,-0.3,87-87-5,50.0%,0.8,-0.4,47-49-3,49.0%,3.0,-1.0,66-76-3,46.5%,0.0,-1.1,83-79-6,51.2%,2.0,0.3,46-62-5,42.6%,-5.7,-1.8,64-77-6,45.4%,-7.3,-0.5,88-80-3,52.4%,8.4,-0.2,85-71-3,54.5%,7.7,1.2,6-11-1,35.3%,-6.9,-4.2,33-33-2,50.0%,1.4,0.7,31-27-1,53.5%,4.6,0.0,37-46-3,44.6%,0.7,-0.3,69-67-3,50.7%,1.6,0.2
TX Southern,118-122-9,49.2%,0.2,0.2,67-68-5,49.6%,3.0,0.2,48-43-4,52.8%,2.0,1.9,54-49-4,52.4%,-2.8,1.6,58-71-5,45.0%,3.7,-1.0,67-67-2,50.0%,-6.5,0.7,58-48-3,54.7%,-12.8,1.9,57-73-6,43.9%,7.0,-1.2,30-42-5,41.7%,11.6,-1.4,7-7-0,50.0%,-0.8,0.8,32-46-3,41.0%,2.2,-1.9,21-30-0,41.2%,-0.3,-0.2,30-24-4,55.6%,-6.2,0.6,31-26-2,54.4%,-5.5,0.5
Youngs St,143-148-4,49.1%,-0.3,-0.4,90-85-2,51.4%,-2.1,-0.1,46-51-2,47.4%,-1.9,-0.9,71-73-3,49.3%,-0.8,0.3,67-71-1,48.6%,0.2,-1.1,75-73-1,50.7%,-6.8,-0.5,87-86-2,50.3%,-8.9,-0.5,54-61-2,47.0%,5.5,-0.6,57-64-3,47.1%,6.7,-0.1,9-16-1,36.0%,-3.1,-3.4,39-33-0,54.2%,1.3,1.0,22-37-1,37.3%,5.3,-2.2,31-26-1,54.4%,-2.6,0.7,49-48-1,50.5%,0.8,0.0
Cal St Nrdge,143-148-5,49.1%,-4.0,-0.9,72-81-2,47.1%,-6.3,-0.9,49-62-1,44.1%,-4.1,-1.8,84-97-4,46.4%,-5.0,-1.4,57-46-1,55.3%,-2.4,-0.1,77-64-4,54.6%,-8.1,0.5,104-112-2,48.2%,-9.1,-0.7,38-35-3,52.1%,3.7,-1.5,55-70-1,44.0%,0.3,-2.4,9-8-0,52.9%,-0.5,3.9,30-27-2,52.6%,-6.1,-0.3,40-39-1,50.6%,2.0,-0.3,31-28-2,52.5%,-7.4,-1.6,55-51-2,51.9%,-3.1,-1.1
TN Tech,136-141-6,49.1%,-2.8,-0.7,98-80-3,55.1%,-3.9,0.3,57-50-2,53.3%,-1.7,0.4,82-76-5,51.9%,-2.4,-0.4,49-62-1,44.1%,-3.3,-1.5,70-79-1,47.0%,-10.5,-1.5,95-102-4,48.2%,-9.8,-0.5,36-38-2,48.7%,3.3,-1.6,60-52-5,53.6%,5.6,0.4,3-5-0,37.5%,3.9,-4.4,42-45-2,48.3%,-4.9,-1.0,21-33-0,38.9%,3.5,-2.9,17-28-3,37.8%,-8.0,-2.2,34-41-2,45.3%,-2.6,-1.7
NJIT,105-109-4,49.1%,-2.1,-1.0,57-59-4,49.1%,-4.4,-1.5,29-40-2,42.0%,-0.4,-2.5,57-63-0,47.5%,-2.3,-0.7,44-40-4,52.4%,-1.4,-1.3,62-52-2,54.4%,-7.4,0.3,71-67-3,51.5%,-9.1,0.1,33-41-1,44.6%,2.0,-3.2,42-54-2,43.8%,4.0,-2.6,2-7-0,22.2%,-3.8,-7.0,20-10-2,66.7%,-0.3,2.7,19-26-0,42.2%,4.9,-1.0,29-24-0,54.7%,-3.7,-0.1,54-52-0,50.9%,-4.0,-0.7
Maryland,158-164-8,49.1%,5.8,0.1,68-56-3,54.8%,6.2,0.6,42-46-3,47.7%,8.1,0.3,56-50-2,52.8%,3.9,0.8,98-109-6,47.3%,6.1,-0.2,52-48-5,52.0%,-1.9,0.9,59-58-4,50.4%,-4.0,0.7,98-105-4,48.3%,10.4,-0.3,80-91-3,46.8%,11.1,-0.4,7-5-0,58.3%,1.7,1.1,12-13-0,48.0%,10.1,-1.5,56-56-3,50.0%,8.1,1.4,34-52-2,39.5%,2.0,-2.5,97-100-5,49.2%,4.4,0.1
Geo Mason,148-154-5,49.0%,0.2,0.1,75-76-4,49.7%,-0.1,0.9,31-31-3,50.0%,1.4,0.3,71-69-3,50.7%,0.3,0.5,74-81-1,47.7%,0.0,0.0,61-53-2,53.5%,-3.9,1.8,79-79-2,50.0%,-6.3,0.7,68-75-3,47.6%,6.2,-0.6,69-76-3,47.6%,4.7,-0.2,8-11-0,42.1%,-5.7,-2.5,11-10-0,52.4%,3.4,-0.3,33-30-1,52.4%,2.8,0.5,40-48-0,45.5%,-1.3,-1.3,98-102-2,49.0%,0.0,0.4
Fresno St,147-153-5,49.0%,2.2,0.1,76-74-1,50.7%,1.6,0.2,28-40-1,41.2%,3.7,-1.1,62-69-2,47.3%,2.3,0.5,83-82-2,50.3%,1.6,-0.1,67-61-2,52.3%,-2.6,1.0,75-72-2,51.0%,-6.2,0.6,71-79-3,47.3%,7.9,-0.4,65-72-2,47.5%,7.4,-0.5,5-9-0,35.7%,-7.3,-4.5,9-8-0,52.9%,5.3,3.1,37-37-3,50.0%,6.7,0.8,34-42-1,44.7%,-1.9,-1.0,105-96-4,52.2%,2.0,0.5
NC A&T,98-102-2,49.0%,-4.3,-0.4,53-57-2,48.2%,-6.7,-1.2,31-37-0,45.6%,-1.8,0.0,58-51-2,53.2%,-7.0,-0.1,38-48-0,44.2%,-0.4,0.0,51-54-1,48.6%,-11.5,-0.9,73-64-2,53.3%,-10.6,0.3,24-38-0,38.7%,4.4,-2.0,31-32-0,49.2%,5.4,0.9,11-5-1,68.8%,-4.3,2.2,20-24-0,45.5%,-6.6,-2.2,20-23-0,46.5%,3.8,0.1,25-22-0,53.2%,-7.8,1.3,36-36-1,50.0%,-5.2,-0.1
U Mass,146-152-6,49.0%,-0.8,-0.8,71-77-4,48.0%,-1.3,-1.2,38-36-2,51.4%,1.6,-0.1,76-74-4,50.7%,0.0,-0.3,63-76-2,45.3%,-3.0,-1.8,54-57-1,48.7%,-6.6,-1.7,80-76-1,51.3%,-6.4,0.1,65-74-5,46.8%,5.0,-1.7,74-72-4,50.7%,4.1,-0.3,4-8-1,33.3%,-6.9,-2.7,9-7-0,56.3%,3.6,-1.6,37-38-1,49.3%,0.4,-0.2,38-37-1,50.7%,-1.2,-0.7,95-101-3,48.5%,-1.8,-0.9
Mercer,144-150-5,49.0%,2.4,-0.3,97-97-2,50.0%,-0.4,-0.4,31-48-3,39.2%,3.0,-1.8,65-69-2,48.5%,4.5,0.5,78-77-3,50.3%,-0.1,-0.9,72-66-2,52.2%,-3.5,0.3,74-76-2,49.3%,-6.9,-0.3,70-74-3,48.6%,5.7,-0.3,52-61-3,46.0%,9.0,-0.7,6-14-0,30.0%,-4.8,-5.3,30-23-0,56.6%,4.6,1.4,25-22-3,53.2%,12.5,1.2,22-31-0,41.5%,-0.6,-1.5,77-65-2,54.2%,2.3,0.6
