Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Mass Lowell,103-103-3,50.0%,0.3,0.1,55-56-3,49.6%,-1.6,0.5,27-31-1,46.6%,2.2,-1.1,49-42-1,53.9%,0.4,1.3,52-59-2,46.9%,-0.3,-1.0,62-53-0,53.9%,-5.1,0.4,50-50-1,50.0%,-7.3,0.9,51-51-2,50.0%,6.5,-0.6,36-47-3,43.4%,6.6,-0.7,8-6-1,57.1%,0.5,3.2,17-13-0,56.7%,-1.9,-0.5,19-22-0,46.3%,8.9,-0.5,29-25-0,53.7%,-4.0,-0.2,51-53-1,49.0%,-0.1,0.4
W Georgia,2-2-0,50.0%,-16.6,-1.4,0-2-0,0.0%,-27.0,-4.8,1-1-0,50.0%,-19.0,-2.8,2-1-0,66.7%,-15.0,1.2,,,,,2-2-0,50.0%,-16.6,-1.4,2-2-0,50.0%,-20.0,-1.4,,,,,,,,,,,,,1-0-0,100.0%,-23.0,0.5,1-0-0,100.0%,-3.0,+3.5,1-0-0,100.0%,-14.8,0.5,0-1-0,0.0%,-19.0,-0.5
Pittsburgh,392-393-21,49.9%,5.4,0.2,167-166-12,50.2%,4.5,0.1,104-109-4,48.8%,7.6,-0.2,143-138-7,50.9%,0.7,0.0,241-246-13,49.5%,7.2,0.3,140-130-8,51.9%,-1.9,1.0,148-150-12,49.7%,-6.1,0.7,237-242-9,49.5%,9.5,-0.3,183-197-10,48.2%,10.3,-0.6,23-17-2,57.5%,1.7,1.7,39-39-4,50.0%,6.3,0.6,108-115-5,48.4%,6.3,-0.2,117-112-4,51.1%,5.7,0.5,226-228-11,49.8%,4.4,0.1
Syracuse,422-424-13,49.9%,6.7,0.1,201-190-6,51.4%,5.8,0.2,127-126-4,50.2%,7.9,-0.3,130-119-4,52.2%,4.6,0.6,280-296-9,48.6%,6.9,-0.2,136-126-3,51.9%,0.0,0.4,124-120-6,50.8%,-3.9,1.4,294-301-7,49.4%,9.1,-0.5,199-225-7,46.9%,11.6,-0.7,34-21-2,61.8%,3.3,2.0,62-69-2,47.3%,6.4,0.6,115-122-2,48.5%,7.4,-0.6,106-112-5,48.6%,7.5,0.5,199-208-5,48.9%,6.4,-0.1
Richmond,383-385-22,49.9%,2.5,0.2,194-200-7,49.2%,2.4,0.1,81-95-4,46.0%,4.3,-0.1,151-145-13,51.0%,2.6,1.0,228-227-9,50.1%,1.9,-0.1,165-158-7,51.1%,-2.3,0.6,169-161-10,51.2%,-5.5,0.9,208-218-12,48.8%,7.0,-0.3,166-180-12,48.0%,6.8,-0.3,29-16-1,64.4%,2.4,3.3,17-25-2,40.5%,1.7,-2.0,101-90-4,52.9%,4.0,+0.7,88-95-11,48.1%,1.1,0.0,256-249-15,50.7%,1.9,0.3
Bucknell,137-138-2,49.8%,1.9,0.1,92-96-1,48.9%,1.9,0.3,33-29-0,53.2%,1.0,1.4,64-63-1,50.4%,0.1,0.2,69-71-1,49.3%,3.5,-0.1,74-63-1,54.0%,-3.1,0.9,71-70-1,50.4%,-7.5,0.4,65-65-1,50.0%,6.5,0.0,52-61-0,46.0%,7.8,-0.9,5-10-1,33.3%,-0.8,-0.1,14-15-0,48.3%,3.0,0.6,22-21-0,51.2%,2.1,+0.2,23-21-1,52.3%,1.9,-0.6,85-84-1,50.3%,2.3,-0.4
Miss Val St,123-124-1,49.8%,-8.9,-1.4,73-71-1,50.7%,-6.3,-1.6,46-56-0,45.1%,-8.5,-2.5,104-94-1,52.5%,-12.0,-0.5,17-21-0,44.7%,-0.1,-2.8,76-85-1,47.2%,-15.8,-2.6,119-117-1,50.4%,-19.9,-1.3,3-7-0,30.0%,1.6,-3.6,34-26-0,56.7%,2.6,1.2,6-10-0,37.5%,-14.8,-3.5,47-34-0,58.0%,-5.7,1.0,27-28-0,49.1%,-11.9,-0.6,23-25-0,47.9%,-14.2,-1.7,24-24-1,50.0%,-14.9,-2.4
Army,117-118-5,49.8%,-3.5,-1.0,80-81-4,49.7%,-4.4,-0.7,19-28-3,40.4%,-4.6,-3.1,59-54-3,52.2%,-3.9,-0.4,55-57-2,49.1%,-2.9,-1.3,66-56-2,54.1%,-8.2,-0.2,68-58-3,54.0%,-6.5,0.7,49-59-2,45.4%,2.3,-2.7,45-52-3,46.4%,1.1,-2.0,7-9-0,43.8%,-3.5,-2.8,4-5-0,44.4%,-2.5,1.8,15-20-1,42.9%,-0.1,-3.0,22-17-0,56.4%,-5.3,-0.1,87-76-2,53.4%,-3.3,-0.3
Austin Peay,332-335-21,49.8%,0.7,0.0,215-214-14,50.1%,0.3,0.2,120-125-6,49.0%,0.5,-0.5,152-145-8,51.2%,0.2,-0.3,173-179-13,49.2%,1.1,0.2,160-174-11,47.9%,-6.3,-0.6,172-182-8,48.6%,-8.8,-0.5,156-148-13,51.3%,7.2,0.6,137-130-8,51.3%,8.1,0.5,18-19-1,48.7%,-2.3,-0.1,106-106-6,50.0%,2.4,0.4,58-57-2,50.4%,4.2,-0.7,59-64-5,48.0%,-2.8,-0.3,88-85-8,50.9%,-0.5,0.1
NC A&T,113-114-2,49.8%,-4.7,-0.2,65-66-2,49.6%,-5.3,-0.9,34-40-0,46.0%,-3.6,0.0,65-55-2,54.2%,-6.9,0.3,46-56-0,45.1%,-1.0,-0.3,55-57-1,49.1%,-11.8,-0.8,82-71-2,53.6%,-10.4,0.5,30-42-0,41.7%,4.1,-2.0,35-34-0,50.7%,4.8,0.7,14-7-1,66.7%,-5.5,2.3,26-31-0,45.6%,-5.9,-2.4,22-23-0,48.9%,0.1,+0.6,26-25-0,51.0%,-8.8,0.8,39-36-1,52.0%,-5.0,0.5
Drexel,319-322-21,49.8%,1.0,-0.1,201-203-13,49.8%,0.8,0.0,102-109-4,48.3%,-0.5,-1.0,146-148-10,49.7%,0.4,0.0,159-167-10,48.8%,1.7,-0.2,156-150-6,51.0%,-2.9,0.1,163-160-10,50.5%,-6.1,0.2,152-159-11,48.9%,6.2,-0.4,135-133-11,50.4%,6.2,0.1,12-20-2,37.5%,-0.7,-0.6,66-70-5,48.5%,1.9,0.1,51-67-3,43.2%,1.5,-2.0,67-52-5,56.3%,1.3,1.3,139-123-10,53.1%,2.0,0.6
Cal St Nrdge,326-329-9,49.8%,-0.9,-0.4,189-200-3,48.6%,-2.5,-0.5,121-137-2,46.9%,-1.0,-0.7,175-190-6,48.0%,-1.6,-0.9,144-129-3,52.8%,-0.1,0.2,171-156-6,52.3%,-5.9,0.5,213-215-3,49.8%,-8.0,0.0,106-112-6,48.6%,4.6,-1.3,126-145-3,46.5%,4.6,-1.6,27-12-0,69.2%,1.7,4.7,83-69-4,54.6%,-0.9,0.1,73-67-2,52.1%,4.0,+0.3,64-62-4,50.8%,-3.2,-1.0,95-111-3,46.1%,-1.3,-1.4
Binghamton,110-111-4,49.8%,-4.6,0.2,61-69-4,46.9%,-5.2,-1.1,33-30-1,52.4%,-4.6,0.7,67-59-3,53.2%,-4.7,1.2,39-48-1,44.8%,-3.9,-0.9,61-56-2,52.1%,-9.3,0.6,87-91-4,48.9%,-10.4,0.2,23-19-0,54.8%,5.1,0.5,38-49-1,43.7%,0.4,-0.9,7-8-1,46.7%,-5.6,-0.8,12-9-0,57.1%,-5.7,0.9,22-21-0,51.2%,-2.1,+2.4,27-21-0,56.3%,-5.9,1.9,58-64-2,47.5%,-4.1,-0.1
Missouri St,389-393-18,49.7%,2.9,0.2,223-228-9,49.5%,2.0,-0.1,86-78-3,52.4%,6.7,2.2,162-164-9,49.7%,2.1,0.1,216-217-9,49.9%,3.1,0.1,162-166-8,49.4%,-3.2,-0.4,162-162-8,50.0%,-5.9,0.3,216-225-10,49.0%,7.1,-0.1,181-178-9,50.4%,8.5,0.6,30-37-1,44.8%,-0.8,-1.4,24-24-1,50.0%,5.1,0.3,91-78-2,53.9%,6.6,+1.1,75-87-7,46.3%,1.1,-0.2,249-254-13,49.5%,1.8,-0.3
Columbia,261-264-7,49.7%,-1.5,-0.5,184-180-6,50.6%,-3.1,-0.3,128-132-5,49.2%,-2.4,-0.8,153-145-1,51.3%,-2.1,-0.1,101-111-5,47.6%,-0.5,-1.0,148-120-4,55.2%,-6.6,0.7,172-161-4,51.7%,-9.5,-0.2,86-99-3,46.5%,4.9,-1.3,104-135-3,43.5%,3.8,-1.7,80-77-0,51.0%,-2.8,-0.3,16-18-0,47.1%,1.8,-0.1,42-40-1,51.2%,3.4,-0.3,35-44-0,44.3%,-2.7,-1.4,37-37-2,50.0%,0.4,0.2
Liberty,137-139-5,49.6%,1.8,-0.5,69-84-4,45.1%,-0.3,-0.6,43-45-2,48.9%,3.4,-0.7,45-47-1,48.9%,-1.1,-0.7,91-89-3,50.6%,3.9,-0.4,43-51-2,45.7%,-5.8,-0.6,39-44-2,47.0%,-9.5,-0.8,96-95-3,50.3%,10.3,-0.5,64-55-3,53.8%,9.3,-0.1,21-15-0,58.3%,2.5,0.9,26-21-2,55.3%,2.1,-0.2,42-35-0,54.6%,6.2,-0.3,26-20-1,56.5%,-0.7,-0.3,47-58-1,44.8%,0.4,-0.8
Alabama,396-402-18,49.6%,4.5,0.2,225-220-8,50.6%,3.2,0.2,100-100-5,50.0%,6.9,0.6,152-141-7,51.9%,3.7,0.4,233-252-10,48.0%,4.3,0.0,132-144-6,47.8%,-4.1,-1.1,154-156-9,49.7%,-5.7,0.1,237-242-9,49.5%,8.5,0.3,184-178-8,50.8%,11.3,1.2,29-22-1,56.9%,0.7,0.8,21-19-2,52.5%,6.8,-0.3,92-104-6,46.9%,5.9,+0.2,79-78-4,50.3%,6.1,0.3,246-261-10,48.5%,3.6,0.0
St Johns,385-391-16,49.6%,1.4,-0.1,166-167-7,49.9%,0.8,0.3,97-100-5,49.2%,4.3,0.1,173-177-6,49.4%,-1.5,-0.2,202-206-10,49.5%,2.9,-0.2,146-135-6,52.0%,-5.2,0.5,207-199-8,51.0%,-7.1,0.4,174-188-8,48.1%,8.1,-0.6,187-204-9,47.8%,5.8,-0.5,22-26-0,45.8%,-1.6,-2.1,35-26-4,57.4%,5.3,2.3,108-103-6,51.2%,2.9,+0.3,111-121-3,47.8%,0.9,-0.9,231-239-7,49.2%,-0.1,-0.2
Marist,319-324-13,49.6%,-3.1,0.0,143-142-5,50.2%,-3.1,0.1,103-118-6,46.6%,-4.2,-0.9,186-188-9,49.7%,-4.8,-0.1,124-126-4,49.6%,-0.6,0.1,162-142-7,53.3%,-6.3,0.5,216-211-10,50.6%,-7.8,0.3,99-108-3,47.8%,4.5,-0.7,132-148-5,47.1%,0.7,-0.5,14-24-0,36.8%,-4.4,-1.2,84-73-2,53.5%,-4.0,1.1,94-94-5,50.0%,-3.4,-0.1,82-88-3,48.2%,-2.8,-0.1,118-109-5,52.0%,-1.3,0.3
Fla Gulf Cst,123-125-2,49.6%,0.8,0.1,79-85-1,48.2%,0.4,-0.3,45-38-0,54.2%,0.2,1.6,52-56-0,48.2%,0.3,0.0,66-64-2,50.8%,2.2,0.1,47-59-1,44.3%,-5.8,-0.6,61-62-1,49.6%,-7.1,1.2,60-62-1,49.2%,5.0,-1.3,54-52-1,50.9%,7.2,-0.1,12-13-0,48.0%,1.2,-1.1,25-20-0,55.6%,3.1,1.7,28-17-0,62.2%,6.1,+3.8,16-23-1,41.0%,-4.9,-2.7,41-54-2,43.2%,0.1,-1.7
S Florida,374-380-16,49.6%,-1.4,-0.3,142-159-3,47.2%,-1.6,-0.6,89-99-5,47.3%,0.2,-0.6,192-222-9,46.4%,-4.0,-0.8,172-149-7,53.6%,0.9,0.1,164-142-7,53.6%,-6.4,0.6,233-233-10,50.0%,-8.2,0.1,137-144-6,48.8%,5.5,-1.3,169-200-7,45.8%,2.3,-1.4,17-22-1,43.6%,-2.9,-1.4,39-33-0,54.2%,1.7,2.2,106-123-6,46.3%,-2.2,-1.2,126-98-7,56.3%,-0.3,0.8,229-226-10,50.3%,-2.5,-0.5
Northwestern,369-375-14,49.6%,-0.1,0.0,157-146-5,51.8%,-1.1,-0.1,92-101-1,47.7%,3.1,0.1,186-188-8,49.7%,-2.5,0.0,171-178-6,49.0%,1.5,-0.1,150-140-6,51.7%,-8.0,0.5,221-230-10,49.0%,-8.4,0.1,143-142-4,50.2%,8.3,-0.2,176-194-6,47.6%,5.4,-0.4,15-20-1,42.9%,-4.5,-1.9,19-16-0,54.3%,4.7,-0.3,102-121-3,45.7%,1.0,-0.2,110-108-6,50.5%,0.2,0.3,243-238-12,50.5%,-1.5,0.1
Oklahoma,391-398-14,49.6%,5.8,0.2,208-216-8,49.1%,4.3,-0.1,108-127-4,46.0%,8.4,-0.4,128-143-4,47.2%,2.8,-0.4,254-245-10,50.9%,6.7,0.6,125-148-9,45.8%,-3.1,-0.8,148-147-5,50.2%,-5.4,0.4,238-250-9,48.8%,9.7,0.0,191-169-5,53.1%,12.8,1.2,26-26-1,50.0%,4.2,0.4,49-41-2,54.4%,3.0,0.6,105-115-2,47.7%,8.3,+0.3,78-67-4,53.8%,6.6,1.2,208-204-7,50.5%,5.1,0.5
N Hampshire,109-111-4,49.6%,-3.4,-0.5,68-61-4,52.7%,-5.1,-0.6,34-38-0,47.2%,-2.6,-0.9,59-54-1,52.2%,-3.5,0.4,48-56-3,46.2%,-5.0,-1.6,60-57-1,51.3%,-8.5,-0.4,66-64-1,50.8%,-8.5,0.5,41-45-3,47.7%,3.6,-2.0,45-50-3,47.4%,2.6,-0.5,6-3-2,66.7%,-8.1,-2.8,5-15-0,25.0%,-5.6,-6.7,20-23-0,46.5%,1.9,+1.2,21-27-0,43.8%,-6.1,-1.9,64-55-2,53.8%,-3.1,0.9
Alabama St,110-112-4,49.6%,-2.9,-0.7,72-71-4,50.4%,-1.4,-0.3,45-47-2,48.9%,-2.9,-0.6,72-68-2,51.4%,-5.1,-1.1,33-42-1,44.0%,0.8,-0.5,59-55-3,51.8%,-9.0,-1.5,78-78-4,50.0%,-13.3,-0.8,29-32-0,47.5%,4.5,-1.0,27-37-0,42.2%,4.8,-0.7,13-5-1,72.2%,-4.7,3.7,35-37-1,48.6%,-1.5,-0.4,18-22-0,45.0%,-2.9,-1.7,20-19-0,51.3%,-8.8,-1.6,17-23-0,42.5%,-4.9,-3.8
Evansville,368-375-23,49.5%,-1.8,-0.9,207-202-14,50.6%,-3.5,-0.9,84-83-3,50.3%,-0.7,-1.1,188-213-13,46.9%,-3.9,-1.5,169-151-10,52.8%,0.4,0.1,168-174-9,49.1%,-8.7,-1.7,228-239-12,48.8%,-9.2,-1.2,136-126-11,51.9%,5.4,-0.1,176-166-10,51.5%,4.6,0.2,15-21-2,41.7%,1.0,-0.6,27-26-3,50.9%,-0.1,-1.1,81-98-3,45.3%,2.0,-1.1,80-75-6,51.6%,-2.4,-0.5,242-245-15,49.7%,-2.6,-0.7
Portland St,309-315-16,49.5%,1.1,0.0,186-191-12,49.3%,-1.7,-0.3,116-160-4,42.0%,0.0,-1.3,139-154-8,47.4%,0.6,-0.4,157-153-7,50.7%,2.0,0.3,158-163-10,49.2%,-6.1,0.2,183-171-12,51.7%,-7.1,0.7,124-138-4,47.3%,4.9,-1.0,123-128-5,49.0%,9.1,-0.4,18-16-0,52.9%,-2.5,-1.3,102-73-8,58.3%,1.0,1.6,56-71-2,44.1%,7.8,-1.3,67-53-2,55.8%,-0.6,2.1,73-66-4,52.5%,3.8,0.8
GA Southern,309-315-15,49.5%,0.8,-0.2,193-178-9,52.0%,-0.9,0.5,123-123-6,50.0%,1.5,-0.1,134-158-8,45.9%,0.2,-0.7,166-150-7,52.5%,0.6,0.1,158-164-6,49.1%,-6.2,-0.6,179-183-5,49.5%,-7.9,0.1,126-126-10,50.0%,5.3,-0.4,119-119-8,50.0%,8.8,0.4,20-24-0,45.5%,-3.6,-1.9,88-98-3,47.3%,-0.5,-0.1,57-65-4,46.7%,8.2,-0.8,59-72-2,45.0%,-4.2,-1.5,78-70-6,52.7%,2.1,0.0
Indiana,413-421-16,49.5%,4.6,-0.1,170-170-8,50.0%,5.2,0.3,133-114-5,53.9%,6.0,0.6,165-161-4,50.6%,2.4,0.4,232-252-12,47.9%,5.3,-0.5,119-162-8,42.4%,-4.2,-1.2,149-169-6,46.9%,-6.8,-0.2,261-249-10,51.2%,10.4,0.0,233-187-4,55.5%,11.6,1.2,15-27-0,35.7%,0.1,-3.8,29-31-2,48.3%,8.2,-1.8,123-125-5,49.6%,5.4,0.0,120-126-3,48.8%,3.0,-0.6,236-249-9,48.7%,3.8,0.2
Washington,409-418-15,49.5%,2.3,-0.1,241-245-6,49.6%,0.7,-0.1,152-172-9,46.9%,2.4,-0.9,176-167-8,51.3%,-0.6,0.0,223-238-7,48.4%,3.9,0.0,152-144-4,51.4%,-4.5,-0.4,186-186-8,50.0%,-7.7,-0.5,222-227-7,49.4%,9.4,0.3,198-218-9,47.6%,7.6,-0.1,24-21-1,53.3%,2.9,1.0,116-98-2,54.2%,1.6,0.9,82-88-6,48.2%,4.4,-0.2,86-85-3,50.3%,4.5,0.2,117-127-3,48.0%,2.6,0.1
N Arizona,316-323-14,49.5%,-1.0,-0.5,192-209-12,47.9%,-3.5,-0.6,147-131-5,52.9%,-1.0,-0.6,170-175-4,49.3%,-2.1,-0.7,138-137-10,50.2%,0.6,-0.2,169-161-8,51.2%,-7.8,-0.1,201-207-12,49.3%,-9.7,-0.6,111-112-2,49.8%,5.6,-0.3,117-136-5,46.3%,6.9,-0.9,16-19-1,45.7%,-3.4,-0.7,86-115-7,42.8%,-2.9,-1.2,54-62-1,46.6%,6.1,-2.1,70-52-1,57.4%,-2.1,1.4,67-58-1,53.6%,2.0,0.9
California,406-415-17,49.5%,0.9,-0.5,268-261-15,50.7%,0.6,-0.4,152-166-9,47.8%,1.1,-0.6,177-198-4,47.2%,-1.4,-0.9,217-204-12,51.5%,2.4,-0.2,154-151-4,50.5%,-5.8,-0.5,190-206-5,48.0%,-8.2,-0.9,208-205-12,50.4%,8.0,-0.3,212-212-11,50.0%,6.3,-0.2,18-27-2,40.0%,-2.1,-4.7,109-86-3,55.9%,1.8,0.5,74-81-2,47.7%,1.6,-1.3,64-73-0,46.7%,1.1,-0.4,127-136-3,48.3%,0.4,-0.5
Providence,391-400-15,49.4%,2.6,0.4,155-165-8,48.4%,2.0,-0.1,96-96-3,50.0%,4.7,0.8,153-179-5,46.1%,0.8,-0.2,229-212-9,51.9%,3.3,0.8,161-129-7,55.5%,-3.1,1.4,204-177-5,53.5%,-4.8,1.6,182-217-10,45.6%,7.6,-0.7,188-209-6,47.4%,7.8,0.2,17-17-1,50.0%,-2.3,-0.8,39-49-5,44.3%,5.0,0.9,101-116-3,46.5%,3.1,0.0,135-119-4,53.2%,3.1,1.4,239-238-6,50.1%,1.6,0.2
VA Tech,374-383-10,49.4%,2.4,0.1,156-155-5,50.2%,1.7,0.0,90-109-5,45.2%,3.4,-0.8,165-180-3,47.8%,-0.1,0.1,200-197-6,50.4%,3.4,0.0,127-150-4,45.9%,-6.2,-0.8,185-191-6,49.2%,-7.6,0.2,180-190-4,48.7%,9.0,-0.1,187-174-4,51.8%,8.7,0.6,25-15-2,62.5%,-0.8,1.4,39-34-0,53.4%,3.6,0.4,108-123-2,46.8%,3.1,-0.3,110-105-3,51.2%,2.5,0.8,220-225-3,49.4%,1.9,0.4
Murray St,331-339-19,49.4%,8.0,0.5,217-209-15,50.9%,7.1,0.4,118-126-5,48.4%,8.8,0.2,96-88-4,52.2%,7.5,1.0,228-247-15,48.0%,7.5,0.2,149-150-10,49.8%,2.4,0.6,87-100-4,46.5%,-5.0,0.3,241-235-15,50.6%,10.0,0.5,146-140-7,51.1%,14.8,0.9,18-19-3,48.7%,1.9,0.4,90-91-8,49.7%,9.0,0.2,60-76-2,44.1%,10.7,-0.6,54-54-2,50.0%,7.0,2.1,105-103-3,50.5%,7.3,1.0
San Francisco,371-380-16,49.4%,1.8,0.2,217-226-10,49.0%,-0.3,-0.1,162-151-6,51.8%,2.0,0.4,162-165-5,49.5%,0.5,0.1,202-203-10,49.9%,2.4,0.4,169-151-9,52.8%,-4.1,0.7,179-173-9,50.9%,-7.9,0.3,188-200-7,48.5%,8.0,0.2,157-193-4,44.9%,6.8,-0.5,32-27-1,54.2%,2.1,1.3,95-110-6,46.3%,-0.6,-0.7,78-67-2,53.8%,8.5,+1.6,76-87-4,46.6%,0.2,-0.3,82-92-3,47.1%,3.8,0.5
N Mex State,325-333-18,49.4%,5.5,0.1,196-192-11,50.5%,4.7,0.3,129-136-3,48.7%,5.9,-0.3,113-111-10,50.5%,3.7,0.1,202-215-7,48.4%,6.2,0.0,142-152-8,48.3%,-1.8,-0.2,130-149-6,46.6%,-6.6,0.1,192-183-12,51.2%,8.6,0.1,132-143-10,48.0%,12.1,0.0,29-27-0,51.8%,3.5,0.7,77-78-5,49.7%,6.2,-0.1,58-65-5,47.2%,10.4,-0.7,71-76-2,48.3%,1.8,0.2,90-92-10,49.5%,4.9,0.6
U Penn,321-329-16,49.4%,1.5,-0.1,216-211-7,50.6%,2.4,0.7,118-138-8,46.1%,0.6,-0.8,142-129-7,52.4%,-0.4,0.5,172-186-9,48.0%,3.2,-0.4,166-141-7,54.1%,-1.5,0.6,146-157-5,48.2%,-8.6,-0.2,172-170-11,50.3%,8.4,0.0,139-163-9,46.0%,5.1,-0.7,82-84-3,49.4%,4.4,0.5,18-21-0,46.2%,1.5,-1.8,64-65-4,49.6%,-0.6,-1.5,41-53-5,43.6%,1.3,-1.7,103-86-5,54.5%,0.5,0.8
Notre Dame,387-397-17,49.4%,5.1,0.1,147-171-8,46.2%,4.3,-0.2,112-112-4,50.0%,7.0,0.7,138-156-9,46.9%,2.2,-0.2,242-231-8,51.2%,6.0,0.3,145-133-6,52.2%,-2.5,1.0,181-156-4,53.7%,-4.6,1.5,201-241-13,45.5%,8.1,-1.1,176-197-11,47.2%,10.8,-0.6,22-18-0,55.0%,0.7,0.6,45-62-1,42.1%,5.8,-2.2,118-112-3,51.3%,6.0,+0.7,122-114-6,51.7%,5.3,-0.1,207-205-12,50.2%,4.1,0.3
S Carolina,384-394-10,49.4%,1.4,-0.4,207-199-4,51.0%,0.7,-0.1,75-87-2,46.3%,4.8,-1.8,172-182-4,48.6%,-0.4,-0.2,203-202-6,50.1%,2.2,-0.5,153-140-1,52.2%,-5.6,0.2,206-200-4,50.7%,-7.1,0.2,174-192-6,47.5%,6.9,-1.0,169-198-6,46.1%,6.6,-0.9,18-22-1,45.0%,-1.1,0.5,32-17-2,65.3%,9.9,3.1,75-102-2,42.4%,2.3,-2.1,102-93-4,52.3%,2.0,0.6,259-268-5,49.2%,-0.6,-0.3
TX-Pan Am,114-117-6,49.4%,-4.0,-0.4,68-76-3,47.2%,-7.6,-1.1,37-49-4,43.0%,-3.2,-1.9,71-72-3,49.7%,-6.1,-0.4,42-40-3,51.2%,-0.8,0.2,57-64-2,47.1%,-12.8,-1.2,90-94-5,48.9%,-11.3,-0.5,23-23-1,50.0%,5.6,-0.3,40-39-3,50.6%,5.3,0.2,9-10-1,47.4%,-0.9,2.5,34-24-0,58.6%,-6.1,0.3,18-20-3,47.4%,3.7,-0.7,28-21-0,57.1%,-7.4,1.8,34-34-1,50.0%,-3.7,0.1
W Virginia,406-417-10,49.3%,4.4,0.0,203-194-7,51.1%,3.9,0.3,109-122-5,47.2%,6.9,0.4,155-164-3,48.6%,1.7,0.0,242-243-7,49.9%,5.6,0.1,123-164-5,42.9%,-3.9,-1.2,152-183-7,45.4%,-6.7,-0.5,252-232-3,52.1%,9.7,0.4,197-176-2,52.8%,10.5,0.9,21-22-1,48.8%,2.1,0.1,57-41-1,58.2%,4.0,1.2,106-117-3,47.5%,7.5,-0.1,97-106-0,47.8%,1.8,-0.4,219-232-3,48.6%,3.4,-0.4
Bradley,388-399-22,49.3%,0.5,0.3,224-239-11,48.4%,-0.2,0.5,65-72-2,47.5%,2.3,-0.4,175-196-14,47.2%,-0.7,0.1,201-195-8,50.8%,1.1,0.2,142-189-5,42.9%,-6.6,-1.2,194-224-9,46.4%,-7.3,-0.2,188-168-13,52.8%,7.2,0.8,202-156-15,56.4%,7.0,1.9,21-30-2,41.2%,-2.8,-0.8,25-19-2,56.8%,1.6,1.3,96-83-5,53.6%,3.9,+0.7,68-77-6,46.9%,-2.0,-1.0,277-278-16,49.9%,0.2,0.5
TN Tech,308-317-19,49.3%,0.2,-0.6,210-192-10,52.2%,-2.2,-0.3,128-113-4,53.1%,0.5,-0.2,154-148-12,51.0%,0.2,-0.2,144-163-6,46.9%,0.1,-1.0,161-171-8,48.5%,-7.6,-0.8,179-198-12,47.5%,-9.5,-0.7,124-115-7,51.9%,5.9,-0.4,130-127-8,50.6%,8.4,-0.2,7-13-2,35.0%,-2.6,-3.3,99-103-5,49.0%,0.5,-0.1,51-71-3,41.8%,7.6,-1.7,47-54-6,46.5%,-3.0,-0.4,74-88-8,45.7%,-0.2,-1.5
Denver,330-340-16,49.3%,-1.5,-0.4,158-181-7,46.6%,-1.4,-0.3,124-129-3,49.0%,-0.5,-0.1,175-179-5,49.4%,-1.9,-0.2,150-146-10,50.7%,-0.2,-0.2,141-177-7,44.3%,-8.5,-1.5,186-211-11,46.9%,-8.3,-0.6,141-126-5,52.8%,6.5,0.0,160-137-6,53.9%,5.2,0.9,15-24-3,38.5%,-3.6,-1.2,83-78-3,51.6%,-1.9,-0.8,78-71-3,52.4%,1.1,-0.3,94-88-6,51.7%,-3.7,-0.4,108-109-7,49.8%,-1.1,-0.1
Wm & Mary,330-341-19,49.2%,-1.4,-0.2,226-228-9,49.8%,-2.4,0.2,80-89-3,47.3%,0.6,-0.5,175-184-10,48.8%,-1.8,-0.2,148-149-8,49.8%,-1.4,-0.3,166-173-10,49.0%,-6.9,0.0,206-218-13,48.6%,-8.4,0.1,118-119-6,49.8%,4.2,-0.9,143-140-8,50.5%,4.8,-0.3,14-16-1,46.7%,-5.3,-2.0,75-69-7,52.1%,-1.1,0.1,55-51-4,51.9%,3.9,-0.8,49-62-6,44.1%,-3.7,-1.3,161-167-8,49.1%,-2.2,-0.1
