Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
UC Riverside,304-305-16,49.9%,-3.1,-0.2,178-181-8,49.6%,-5.3,-0.5,125-140-6,47.2%,-4.0,-0.8,180-163-10,52.5%,-2.7,0.3,116-130-5,47.2%,-2.6,-0.9,166-148-10,52.9%,-8.8,-0.1,224-213-13,51.3%,-8.4,0.2,76-91-3,45.5%,3.4,-1.7,119-136-5,46.7%,3.5,-0.6,10-16-0,38.5%,-2.7,-0.8,80-78-8,50.6%,-3.0,0.3,61-64-2,48.8%,4.1,0.3,65-60-6,52.0%,-5.9,0.0,89-71-2,55.6%,-1.0,0.3
TN State,316-317-11,49.9%,-2.6,-0.3,186-185-9,50.1%,-2.6,0.5,114-109-3,51.1%,-1.8,0.1,176-180-2,49.4%,-3.9,-0.4,135-129-9,51.1%,-1.2,0.0,179-166-9,51.9%,-8.6,0.0,201-192-9,51.2%,-9.9,-0.1,109-123-2,47.0%,4.5,-0.9,118-131-2,47.4%,4.1,-0.7,11-8-0,57.9%,-2.7,-1.3,109-114-4,48.9%,-2.9,0.0,66-66-0,50.0%,1.0,-1.3,64-66-2,49.2%,-7.4,-1.6,82-86-4,48.8%,-3.5,-1.1
N Colorado,240-241-11,49.9%,0.3,0.1,128-139-7,47.9%,-1.1,-0.3,98-107-3,47.8%,1.2,0.0,111-107-5,50.9%,-0.8,0.1,125-127-6,49.6%,2.3,0.2,132-108-7,55.0%,-6.2,1.3,116-106-6,52.3%,-7.0,1.1,121-132-5,47.8%,5.6,-0.7,85-109-4,43.8%,7.4,-1.6,14-13-0,51.9%,-2.1,-0.9,74-70-4,51.4%,0.3,0.4,48-53-3,47.5%,6.8,-0.2,64-49-1,56.6%,-4.3,1.2,54-51-4,51.4%,1.0,0.3
Richmond,385-387-22,49.9%,2.5,0.2,196-200-7,49.5%,2.4,0.1,81-96-4,45.8%,4.4,-0.1,152-146-13,51.0%,2.6,1.0,229-228-9,50.1%,1.9,-0.1,165-158-7,51.1%,-2.3,0.6,170-161-10,51.4%,-5.5,0.9,209-220-12,48.7%,7.0,-0.3,166-181-12,47.8%,6.8,-0.3,31-16-1,66.0%,2.5,3.5,17-25-2,40.5%,1.7,-2.0,101-91-4,52.6%,4.0,0.7,88-96-11,47.8%,1.1,0.0,256-250-15,50.6%,1.9,0.3
Missouri St,393-395-18,49.9%,2.8,0.2,224-230-9,49.3%,1.9,-0.1,88-79-3,52.7%,6.6,2.2,163-165-9,49.7%,2.1,0.1,219-218-9,50.1%,3.1,0.1,163-166-8,49.5%,-3.2,-0.4,164-163-8,50.2%,-5.9,0.3,218-226-10,49.1%,7.1,-0.1,182-179-9,50.4%,8.5,0.6,31-38-1,44.9%,-1.1,-1.6,24-24-1,50.0%,5.1,0.3,91-78-2,53.9%,6.6,1.1,78-87-7,47.3%,1.2,0.0,250-254-13,49.6%,1.8,-0.3
Albany,124-125-5,49.8%,-0.5,0.2,74-66-4,52.9%,-0.2,1.2,41-42-0,49.4%,-1.6,0.5,67-58-1,53.6%,-0.7,1.2,51-62-4,45.1%,0.4,-0.9,68-56-5,54.8%,-4.4,0.9,80-74-3,52.0%,-7.2,1.1,42-50-2,45.7%,3.9,-1.4,35-55-0,38.9%,3.9,-1.8,14-11-1,56.0%,0.7,1.6,11-12-0,47.8%,-0.6,-0.5,22-27-1,44.9%,0.7,-1.5,28-32-0,46.7%,-2.1,-0.9,58-60-4,49.2%,0.2,-0.2
N Illinois,357-360-16,49.8%,-3.1,-0.3,223-211-11,51.4%,-4.1,-0.1,72-80-4,47.4%,-3.7,-0.8,213-209-9,50.5%,-3.3,-0.2,139-136-7,50.6%,-2.7,-0.1,200-166-9,54.6%,-8.3,0.4,257-232-15,52.6%,-8.8,-0.1,92-122-1,43.0%,4.0,-1.0,145-173-6,45.6%,2.4,-0.8,9-14-0,39.1%,-0.1,-2.4,29-35-1,45.3%,-3.0,-1.9,69-72-4,48.9%,0.3,-0.6,65-77-1,45.8%,-4.2,-0.5,247-231-11,51.7%,-3.1,0.2
Drexel,322-325-21,49.8%,1.0,-0.1,202-204-13,49.8%,0.8,0.0,103-110-4,48.4%,-0.4,-1.0,148-149-10,49.8%,0.5,0.1,160-169-10,48.6%,1.6,-0.2,158-150-6,51.3%,-2.9,0.1,165-161-10,50.6%,-6.0,0.2,153-161-11,48.7%,6.3,-0.4,135-134-11,50.2%,6.1,0.1,12-21-2,36.4%,-0.5,-0.8,66-70-5,48.5%,1.9,0.1,51-68-3,42.9%,1.5,-2.0,69-53-5,56.6%,1.4,1.4,141-124-10,53.2%,2.0,0.6
Louisiana,352-356-23,49.7%,2.5,0.1,213-215-15,49.8%,1.2,0.1,138-139-8,49.8%,3.2,0.3,141-139-7,50.4%,2.6,0.5,205-208-16,49.6%,2.1,-0.1,168-177-6,48.7%,-4.1,-0.4,146-164-11,47.1%,-7.1,-0.1,201-185-12,52.1%,7.0,0.5,140-142-14,49.7%,9.4,0.4,22-24-3,47.8%,-0.8,-0.2,117-100-8,53.9%,2.6,0.8,75-72-3,51.0%,7.0,0.5,64-69-5,48.1%,0.6,-0.1,75-93-4,44.6%,2.1,-1.0
Columbia,263-266-7,49.7%,-1.4,-0.5,186-180-6,50.8%,-3.0,-0.3,128-133-5,49.0%,-2.5,-0.9,153-145-1,51.3%,-2.0,-0.1,103-113-5,47.7%,-0.3,-1.0,148-122-4,54.8%,-6.6,0.6,172-161-4,51.7%,-9.5,-0.2,88-101-3,46.6%,5.0,-1.3,106-135-3,44.0%,4.0,-1.6,80-77-0,51.0%,-2.8,-0.3,17-18-0,48.6%,2.2,0.1,42-41-1,50.6%,3.6,-0.6,35-45-0,43.8%,-2.6,-1.4,38-38-2,50.0%,0.8,0.3
Alabama,399-404-18,49.7%,4.5,0.2,225-222-8,50.3%,3.2,0.1,102-100-5,50.5%,6.9,0.7,154-141-7,52.2%,3.8,0.5,234-254-10,48.0%,4.3,0.0,133-144-6,48.0%,-4.0,-1.0,156-156-9,50.0%,-5.6,0.1,238-244-9,49.4%,8.5,0.3,184-178-8,50.8%,11.3,1.2,29-23-1,55.8%,0.8,0.7,21-19-2,52.5%,6.8,-0.3,93-104-6,47.2%,5.9,0.2,81-78-4,50.9%,6.2,0.5,247-262-10,48.5%,3.6,0.0
Oklahoma,395-400-14,49.7%,5.9,0.2,210-216-8,49.3%,4.3,-0.1,109-128-4,46.0%,8.5,-0.4,128-143-4,47.2%,2.8,-0.4,258-247-10,51.1%,6.7,0.6,125-148-9,45.8%,-3.1,-0.8,150-147-5,50.5%,-5.3,0.5,240-252-9,48.8%,9.7,0.0,193-170-5,53.2%,12.9,1.1,28-26-1,51.9%,4.3,0.8,49-41-2,54.4%,3.0,0.6,107-116-2,48.0%,8.4,0.2,78-68-4,53.4%,6.6,1.2,209-205-7,50.5%,5.1,0.5
St Johns,388-393-16,49.7%,1.5,-0.1,168-167-7,50.2%,0.8,0.3,98-101-5,49.3%,4.4,0.0,174-178-6,49.4%,-1.4,-0.2,204-207-10,49.6%,2.9,-0.2,146-135-6,52.0%,-5.2,0.5,208-199-8,51.1%,-7.1,0.4,176-190-8,48.1%,8.2,-0.6,188-205-9,47.8%,5.9,-0.5,23-26-0,46.9%,-1.1,-1.7,35-27-4,56.5%,5.2,2.1,109-105-6,50.9%,3.0,0.2,111-121-3,47.8%,0.9,-0.9,232-239-7,49.3%,-0.2,-0.2
Northwestern,372-377-15,49.7%,0.0,0.0,158-147-5,51.8%,-1.1,-0.1,92-102-1,47.4%,3.1,0.0,188-188-8,50.0%,-2.5,0.1,172-180-7,48.9%,1.5,-0.1,151-140-6,51.9%,-8.0,0.5,223-230-10,49.2%,-8.4,0.1,144-144-5,50.0%,8.3,-0.3,177-195-7,47.6%,5.4,-0.4,16-20-1,44.4%,-4.3,-1.8,19-16-0,54.3%,4.7,-0.3,102-122-4,45.5%,1.1,-0.3,112-108-6,50.9%,0.2,0.4,245-239-13,50.6%,-1.4,0.1
Bucknell,139-141-2,49.6%,1.9,0.0,92-96-1,48.9%,1.9,0.3,34-29-0,54.0%,1.0,1.5,65-65-1,50.0%,-0.1,0.0,70-72-1,49.3%,3.5,-0.1,75-63-1,54.4%,-3.2,0.9,72-71-1,50.4%,-7.7,0.4,66-67-1,49.6%,6.4,-0.2,53-63-0,45.7%,7.7,-1.0,5-10-1,33.3%,-0.8,-0.1,14-16-0,46.7%,2.9,0.3,24-21-0,53.3%,2.1,0.3,23-24-1,48.9%,1.7,-1.3,86-86-1,50.0%,2.2,-0.5
Austin Peay,333-338-21,49.6%,0.6,-0.1,215-216-14,49.9%,0.3,0.2,121-125-6,49.2%,0.6,-0.4,153-147-8,51.0%,0.2,-0.3,173-180-13,49.0%,1.1,0.2,160-176-11,47.6%,-6.3,-0.7,173-184-8,48.5%,-8.7,-0.5,156-148-13,51.3%,7.2,0.6,137-130-8,51.3%,8.1,0.5,18-20-1,47.4%,-2.5,-0.2,106-106-6,50.0%,2.4,0.4,59-57-2,50.9%,4.2,-0.6,59-65-5,47.6%,-2.9,-0.3,88-87-8,50.3%,-0.6,0.0
Evansville,371-377-23,49.6%,-1.8,-0.8,209-202-14,50.9%,-3.4,-0.8,85-83-3,50.6%,-0.7,-1.1,189-215-13,46.8%,-4.0,-1.5,171-151-10,53.1%,0.4,0.1,169-175-9,49.1%,-8.8,-1.7,230-241-12,48.8%,-9.2,-1.2,137-126-11,52.1%,5.4,-0.1,178-167-10,51.6%,4.6,0.3,15-21-2,41.7%,1.0,-0.6,28-26-3,51.9%,0.1,-0.9,82-98-3,45.6%,2.0,-1.0,80-77-6,51.0%,-2.7,-0.7,243-247-15,49.6%,-2.7,-0.8
Miss Val St,125-127-1,49.6%,-9.1,-1.3,73-72-1,50.3%,-6.3,-1.6,46-57-0,44.7%,-8.6,-2.5,106-96-1,52.5%,-12.1,-0.4,17-22-0,43.6%,-0.3,-2.8,78-88-1,47.0%,-16.0,-2.4,121-120-1,50.2%,-20.2,-1.2,3-7-0,30.0%,1.6,-3.6,34-26-0,56.7%,2.7,1.2,6-10-0,37.5%,-14.8,-3.5,47-34-0,58.0%,-5.7,1.0,27-28-0,49.1%,-11.7,-0.6,25-27-0,48.1%,-14.8,-1.2,26-26-1,50.0%,-15.2,-1.8
Alabama St,113-115-4,49.6%,-2.8,-0.7,73-73-4,50.0%,-1.5,-0.4,45-48-2,48.4%,-2.8,-0.7,73-70-2,51.1%,-5.1,-1.1,35-43-1,44.9%,0.8,-0.4,60-58-3,50.9%,-9.1,-1.6,79-81-4,49.4%,-13.4,-0.9,31-32-0,49.2%,4.7,-0.7,27-37-0,42.2%,5.0,-0.7,14-6-1,70.0%,-4.8,2.8,35-38-1,48.0%,-1.6,-0.6,18-22-0,45.0%,-2.6,-1.7,22-20-0,52.4%,-8.7,-1.1,19-23-0,45.2%,-4.8,-2.9
NJIT,110-112-4,49.6%,-3.8,-1.0,59-60-4,49.6%,-6.2,-1.4,30-40-2,42.9%,-3.0,-2.4,61-64-0,48.8%,-5.0,-0.8,45-42-4,51.7%,-1.2,-1.2,65-54-2,54.6%,-10.3,0.5,76-69-3,52.4%,-9.2,0.3,33-42-1,44.0%,1.9,-3.5,43-54-2,44.3%,3.7,-2.5,3-7-0,30.0%,-8.0,-6.2,20-10-2,66.7%,-3.4,2.7,19-28-0,40.4%,2.5,-1.5,32-24-0,57.1%,-6.2,0.3,57-55-0,50.9%,-4.2,-0.7
W Virginia,410-418-10,49.5%,4.5,0.1,206-195-7,51.4%,4.0,0.5,112-122-5,47.9%,7.0,0.6,157-164-3,48.9%,1.8,0.2,244-244-7,50.0%,5.6,0.1,123-164-5,42.9%,-3.9,-1.2,154-184-7,45.6%,-6.6,-0.4,254-232-3,52.3%,9.8,0.5,199-176-2,53.1%,10.6,1.0,22-23-1,48.9%,2.0,0.3,57-41-1,58.2%,4.0,1.2,107-117-3,47.8%,7.5,0.0,97-106-0,47.8%,1.8,-0.4,219-232-3,48.6%,3.4,-0.4
Washington,412-420-15,49.5%,2.3,-0.1,243-245-6,49.8%,0.7,-0.1,153-173-9,46.9%,2.5,-1.0,176-168-8,51.2%,-0.7,-0.1,226-239-7,48.6%,3.9,0.0,153-144-4,51.5%,-4.5,-0.3,188-186-8,50.3%,-7.6,-0.5,223-229-7,49.3%,9.3,0.3,198-220-9,47.4%,7.5,-0.2,25-21-1,54.4%,3.0,1.2,116-98-2,54.2%,1.6,0.9,82-90-6,47.7%,4.3,-0.4,87-85-3,50.6%,4.4,0.2,118-128-3,48.0%,2.4,0.0
Hsn Christian,103-105-3,49.5%,-6.4,-1.1,66-67-3,49.6%,-7.6,-0.8,33-31-0,51.6%,-6.0,-1.2,71-62-3,53.4%,-5.3,-0.1,29-39-0,42.7%,-5.8,-2.5,60-49-1,55.1%,-15.1,-0.5,84-87-3,49.1%,-13.7,-1.0,16-16-0,50.0%,2.7,-1.7,35-41-2,46.1%,4.6,-1.2,5-11-0,31.3%,-10.4,-2.2,21-14-1,60.0%,-3.6,1.9,21-18-0,53.9%,1.4,-0.8,16-20-0,44.4%,-12.8,-2.4,44-49-2,47.3%,-6.5,-2.0
GA Southern,311-317-15,49.5%,0.7,-0.2,193-178-9,52.0%,-0.9,0.5,124-124-6,50.0%,1.5,-0.1,135-160-8,45.8%,0.2,-0.8,167-150-7,52.7%,0.5,0.1,159-165-6,49.1%,-6.3,-0.6,181-184-5,49.6%,-7.9,0.0,126-127-10,49.8%,5.3,-0.5,120-120-8,50.0%,8.8,0.4,20-24-0,45.5%,-3.6,-1.9,88-98-3,47.3%,-0.5,-0.1,59-66-4,47.2%,8.0,-0.8,59-73-2,44.7%,-4.4,-1.6,79-71-6,52.7%,1.9,-0.1
Indiana,416-424-16,49.5%,4.6,-0.1,171-172-8,49.9%,5.2,0.3,133-116-5,53.4%,5.9,0.4,166-162-4,50.6%,2.3,0.4,234-254-12,48.0%,5.3,-0.5,119-162-8,42.4%,-4.2,-1.2,149-170-6,46.7%,-6.8,-0.2,264-251-10,51.3%,10.4,0.0,235-188-4,55.6%,11.7,1.2,16-28-0,36.4%,0.1,-3.5,29-31-2,48.3%,8.2,-1.8,124-126-5,49.6%,5.3,-0.1,121-126-3,49.0%,3.1,-0.6,238-249-9,48.9%,3.9,0.2
Marist,320-327-13,49.5%,-3.1,0.0,143-143-5,50.0%,-3.0,0.1,103-120-6,46.2%,-4.2,-1.0,186-189-9,49.6%,-4.7,-0.1,125-128-4,49.4%,-0.6,0.1,162-143-7,53.1%,-6.3,0.5,216-212-10,50.5%,-7.8,0.3,100-110-3,47.6%,4.5,-0.7,133-150-5,47.0%,0.7,-0.5,14-24-0,36.8%,-4.4,-1.2,84-73-2,53.5%,-4.0,1.1,95-96-5,49.7%,-3.3,-0.1,82-88-3,48.2%,-2.8,-0.1,119-110-5,52.0%,-1.2,0.3
Providence,394-403-15,49.4%,2.6,0.4,157-167-8,48.5%,2.0,-0.1,97-96-3,50.3%,4.7,0.8,154-181-5,46.0%,0.8,-0.2,231-213-9,52.0%,3.4,0.8,161-130-7,55.3%,-3.1,1.4,206-178-5,53.7%,-4.7,1.6,183-219-10,45.5%,7.6,-0.7,190-209-6,47.6%,7.9,0.3,17-19-1,47.2%,-2.9,-1.5,39-49-5,44.3%,5.0,0.9,102-116-3,46.8%,3.1,0.0,135-120-4,52.9%,3.0,1.4,241-239-6,50.2%,1.7,0.3
Bradley,391-400-22,49.4%,0.6,0.3,226-240-11,48.5%,-0.2,0.5,66-72-2,47.8%,2.8,-0.4,175-196-14,47.2%,-0.7,0.1,204-196-8,51.0%,1.4,0.3,143-189-5,43.1%,-6.5,-1.1,194-224-9,46.4%,-7.3,-0.2,191-169-13,53.1%,7.2,0.9,202-156-15,56.4%,7.2,1.9,21-31-2,40.4%,-2.7,-0.9,26-19-2,57.8%,1.8,1.4,96-83-5,53.6%,4.2,0.7,69-77-6,47.3%,-1.8,-0.9,278-278-16,50.0%,0.2,0.5
Texas St,171-175-10,49.4%,1.0,0.3,117-112-7,51.1%,-0.8,0.6,69-67-5,50.7%,1.4,-0.2,71-83-3,46.1%,-0.2,-0.5,95-88-7,51.9%,1.4,0.9,84-76-6,52.5%,-5.6,0.6,83-90-5,48.0%,-6.4,0.6,86-80-5,51.8%,5.4,0.2,54-80-2,40.3%,7.5,-1.7,16-12-2,57.1%,0.2,3.7,51-54-1,48.6%,0.5,0.5,26-33-1,44.1%,7.8,-0.7,28-30-2,48.3%,-3.7,0.0,35-42-2,45.5%,1.2,-0.2
S Florida,375-384-16,49.4%,-1.4,-0.4,143-161-3,47.0%,-1.6,-0.6,89-101-5,46.8%,0.2,-0.7,192-223-9,46.3%,-4.0,-0.8,173-152-7,53.2%,0.8,0.1,165-142-7,53.8%,-6.4,0.7,234-233-10,50.1%,-8.2,0.1,137-148-6,48.1%,5.5,-1.3,169-201-7,45.7%,2.3,-1.5,17-23-1,42.5%,-3.0,-1.6,39-34-0,53.4%,1.7,2.1,106-124-6,46.1%,-2.2,-1.2,126-99-7,56.0%,-0.3,0.8,230-226-10,50.4%,-2.5,-0.5
Fla Gulf Cst,125-128-2,49.4%,0.9,0.1,81-88-1,47.9%,0.5,-0.2,47-38-0,55.3%,0.4,1.9,53-57-0,48.2%,0.3,0.1,67-66-2,50.4%,2.2,0.2,48-59-1,44.9%,-5.8,-0.5,62-63-1,49.6%,-7.0,1.3,61-64-1,48.8%,5.0,-1.2,55-55-1,50.0%,7.2,-0.1,12-15-0,44.4%,1.0,-1.4,25-20-0,55.6%,3.1,1.7,28-17-0,62.2%,6.1,3.8,16-23-1,41.0%,-4.9,-2.7,41-55-2,42.7%,0.1,-1.7
California,408-418-17,49.4%,0.9,-0.6,270-262-15,50.8%,0.6,-0.4,153-166-9,48.0%,1.1,-0.6,177-199-4,47.1%,-1.4,-0.9,219-206-12,51.5%,2.4,-0.2,155-151-4,50.7%,-5.8,-0.5,191-206-5,48.1%,-8.2,-0.9,209-208-12,50.1%,8.0,-0.4,213-215-11,49.8%,6.3,-0.2,18-27-2,40.0%,-2.1,-4.7,109-86-3,55.9%,1.8,0.5,74-81-2,47.7%,1.6,-1.3,64-75-0,46.0%,1.2,-0.5,128-139-3,47.9%,0.5,-0.6
American,158-162-3,49.4%,-1.1,-0.3,95-94-1,50.3%,0.3,0.4,37-42-1,46.8%,-4.2,-1.2,84-95-2,46.9%,-2.5,-1.0,67-62-1,51.9%,1.1,0.6,86-81-2,51.5%,-5.0,0.1,101-97-3,51.0%,-8.2,-0.1,53-63-0,45.7%,4.4,-0.8,59-75-1,44.0%,3.6,-1.2,6-6-0,50.0%,0.0,0.8,15-21-1,41.7%,-2.5,-1.4,31-34-2,47.7%,-1.2,-0.4,32-34-0,48.5%,-4.2,-2.0,100-93-1,51.8%,0.4,0.3
TX-Pan Am,116-119-6,49.4%,-4.0,-0.5,68-77-3,46.9%,-7.6,-1.4,38-50-4,43.2%,-3.1,-1.8,72-72-3,50.0%,-6.0,-0.4,43-42-3,50.6%,-0.9,-0.1,58-64-2,47.5%,-12.8,-1.1,91-94-5,49.2%,-11.3,-0.4,24-25-1,49.0%,5.1,-1.0,41-41-3,50.0%,5.2,-0.3,9-10-1,47.4%,-0.9,2.5,35-25-0,58.3%,-6.2,0.0,19-21-3,47.5%,3.8,-0.6,29-21-0,58.0%,-7.4,2.2,34-34-1,50.0%,-3.7,0.1
San Francisco,373-383-16,49.3%,1.8,0.2,218-227-10,49.0%,-0.3,-0.1,162-153-6,51.4%,2.0,0.3,163-166-5,49.5%,0.5,0.0,203-205-10,49.8%,2.5,0.4,169-151-9,52.8%,-4.1,0.7,179-174-9,50.7%,-7.9,0.2,190-202-7,48.5%,8.1,0.2,158-194-4,44.9%,6.9,-0.4,33-27-1,55.0%,2.3,1.4,95-110-6,46.3%,-0.6,-0.7,79-68-2,53.7%,8.7,1.6,76-88-4,46.3%,0.2,-0.4,83-93-3,47.2%,3.8,0.5
S Carolina,386-397-10,49.3%,1.4,-0.3,208-201-4,50.9%,0.7,-0.1,76-88-2,46.3%,4.9,-1.7,173-183-4,48.6%,-0.4,-0.2,204-204-6,50.0%,2.2,-0.4,154-140-1,52.4%,-5.5,0.2,206-201-4,50.6%,-7.1,0.1,176-194-6,47.6%,7.0,-1.0,169-200-6,45.8%,6.6,-1.0,18-22-1,45.0%,-1.1,0.5,33-17-2,66.0%,9.9,3.1,76-102-2,42.7%,2.4,-2.0,102-94-4,52.0%,2.0,0.6,259-270-5,49.0%,-0.6,-0.3
Oregon St,374-385-14,49.3%,-1.3,-0.3,240-241-6,49.9%,-3.9,-0.1,166-142-5,53.9%,-0.6,0.2,202-216-6,48.3%,-4.2,-0.6,163-161-8,50.3%,1.4,0.2,144-157-6,47.8%,-8.1,-0.4,239-242-10,49.7%,-8.4,0.2,129-139-4,48.1%,6.5,-1.2,188-187-5,50.1%,4.0,-0.3,17-13-1,56.7%,-0.7,-0.5,93-117-5,44.3%,-4.1,-0.7,75-78-0,49.0%,4.3,-0.1,59-66-8,47.2%,0.5,-1.4,98-113-3,46.5%,0.4,-0.5
Central Ark,100-103-7,49.3%,-6.4,-1.1,58-51-5,53.2%,-7.7,0.0,29-33-1,46.8%,-9.9,-3.1,72-62-3,53.7%,-6.3,-0.4,25-36-3,41.0%,-5.2,-2.3,55-65-4,45.8%,-14.3,-2.1,85-84-5,50.3%,-13.3,-1.0,15-19-2,44.1%,2.2,-1.6,37-31-2,54.4%,2.7,-0.1,5-5-1,50.0%,-4.3,-0.4,18-18-2,50.0%,-5.8,0.3,20-22-1,47.6%,-0.9,-2.9,22-30-1,42.3%,-9.8,-2.0,48-47-3,50.5%,-4.3,-0.4
Denver,333-343-16,49.3%,-1.5,-0.4,159-183-7,46.5%,-1.5,-0.4,125-130-3,49.0%,-0.6,-0.2,176-182-5,49.2%,-2.0,-0.3,152-146-10,51.0%,-0.2,-0.2,143-178-7,44.6%,-8.5,-1.5,188-214-11,46.8%,-8.3,-0.6,142-126-5,53.0%,6.5,0.0,161-137-6,54.0%,5.2,1.0,15-26-3,36.6%,-4.3,-1.9,83-78-3,51.6%,-1.9,-0.8,79-71-3,52.7%,1.0,-0.3,95-89-6,51.6%,-3.6,-0.3,110-109-7,50.2%,-1.0,0.0
Murray St,332-342-19,49.3%,8.0,0.4,217-209-15,50.9%,7.1,0.4,118-127-5,48.2%,8.7,0.2,97-88-4,52.4%,7.6,1.1,228-250-15,47.7%,7.5,0.1,149-150-10,49.8%,2.4,0.6,87-100-4,46.5%,-5.0,0.3,242-238-15,50.4%,10.0,0.5,146-143-7,50.5%,14.7,0.8,18-19-3,48.7%,1.9,0.4,90-92-8,49.5%,8.9,0.1,60-77-2,43.8%,10.7,-0.6,55-56-2,49.6%,6.9,1.9,106-104-3,50.5%,7.3,1.0
N Mex State,327-337-18,49.3%,5.4,0.1,198-194-11,50.5%,4.7,0.3,129-138-3,48.3%,5.8,-0.4,115-114-10,50.2%,3.5,0.1,202-216-7,48.3%,6.2,0.0,144-153-8,48.5%,-1.8,-0.2,132-150-6,46.8%,-6.6,0.1,192-186-12,50.8%,8.5,0.0,132-144-10,47.8%,12.0,-0.1,29-28-0,50.9%,3.4,0.6,77-78-5,49.7%,6.2,-0.1,58-67-5,46.4%,10.2,-0.8,71-76-2,48.3%,1.8,0.2,92-93-10,49.7%,4.8,0.7
Notre Dame,389-401-18,49.2%,5.0,0.0,149-173-8,46.3%,4.2,-0.2,112-112-4,50.0%,7.0,0.7,140-158-10,47.0%,2.1,-0.2,242-233-8,51.0%,6.0,0.3,145-134-6,52.0%,-2.6,0.9,183-157-5,53.8%,-4.6,1.4,201-244-13,45.2%,8.1,-1.1,176-200-11,46.8%,10.8,-0.7,23-18-0,56.1%,0.5,0.7,45-62-1,42.1%,5.8,-2.2,118-113-4,51.1%,5.9,0.6,122-115-6,51.5%,5.3,-0.1,208-209-13,49.9%,4.1,0.2
Montana St,318-328-16,49.2%,0.6,-0.5,199-195-9,50.5%,-0.8,-0.3,137-138-6,49.8%,1.4,0.1,151-148-4,50.5%,0.7,-0.6,156-169-12,48.0%,0.9,-0.3,169-156-9,52.0%,-6.3,-0.4,179-181-8,49.7%,-7.4,0.1,135-140-8,49.1%,5.3,-0.9,124-143-6,46.4%,7.8,-0.7,22-16-1,57.9%,4.1,2.1,95-100-5,48.7%,0.5,-0.7,51-72-1,41.5%,6.4,-0.8,68-61-6,52.7%,-3.2,-0.7,64-74-4,46.4%,-2.1,-1.8
N Arizona,317-327-14,49.2%,-1.0,-0.5,193-209-12,48.0%,-3.5,-0.6,147-132-5,52.7%,-0.9,-0.6,171-176-4,49.3%,-2.0,-0.6,138-140-10,49.6%,0.6,-0.2,169-163-8,50.9%,-7.8,-0.2,201-208-12,49.1%,-9.7,-0.6,112-115-2,49.3%,5.6,-0.3,118-137-5,46.3%,7.0,-0.9,16-20-1,44.4%,-3.2,-0.7,86-115-7,42.8%,-2.9,-1.2,54-64-1,45.8%,6.1,-2.2,70-54-1,56.5%,-2.1,1.4,68-60-1,53.1%,2.1,0.9
VA Tech,375-387-10,49.2%,2.3,0.1,157-156-5,50.2%,1.7,0.0,90-112-5,44.6%,3.2,-0.9,166-184-3,47.4%,-0.3,0.0,200-197-6,50.4%,3.4,0.0,127-150-4,45.9%,-6.2,-0.8,186-194-6,49.0%,-7.6,0.2,180-191-4,48.5%,9.0,-0.1,188-176-4,51.7%,8.5,0.6,25-15-2,62.5%,-0.8,1.4,39-35-0,52.7%,3.5,0.3,108-125-2,46.4%,3.0,-0.4,110-106-3,50.9%,2.4,0.7,221-225-3,49.6%,1.9,0.4
TN Tech,310-320-19,49.2%,0.1,-0.6,210-193-10,52.1%,-2.2,-0.3,129-114-4,53.1%,0.4,-0.2,156-150-12,51.0%,0.2,-0.2,144-164-6,46.8%,0.0,-1.0,162-174-8,48.2%,-7.7,-0.8,181-200-12,47.5%,-9.5,-0.6,124-116-7,51.7%,5.9,-0.4,131-127-8,50.8%,8.4,-0.2,7-13-2,35.0%,-2.6,-3.3,99-104-5,48.8%,0.3,-0.1,52-72-3,41.9%,7.5,-1.7,48-55-6,46.6%,-3.3,-0.3,75-89-8,45.7%,-0.3,-1.4
