Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Sac State,139-140-8,49.8%,-1.3,-0.4,94-91-3,50.8%,-2.6,-0.2,66-60-4,52.4%,-0.3,0.9,79-74-5,51.6%,-1.4,-0.6,57-62-3,47.9%,-1.8,-0.5,74-64-5,53.6%,-7.1,-0.1,99-88-5,52.9%,-7.1,0.2,40-49-3,44.9%,3.1,-1.7,51-63-1,44.7%,5.2,-1.1,7-4-1,63.6%,-4.3,1.2,46-47-0,49.5%,-2.4,-1.2,25-26-4,49.0%,5.5,-0.6,20-23-1,46.5%,-7.4,-1.1,20-29-3,40.8%,-1.2,-2.8
U Penn,121-122-4,49.8%,0.3,-0.6,84-77-3,52.2%,-1.1,-0.4,46-61-3,43.0%,0.2,-1.6,59-54-2,52.2%,0.0,0.1,60-64-2,48.4%,0.7,-1.1,55-59-3,48.3%,-3.7,-1.0,55-68-3,44.7%,-8.6,-1.1,64-53-1,54.7%,6.2,-0.3,61-50-1,55.0%,5.0,-0.1,30-26-0,53.6%,-0.3,-0.8,13-12-0,52.0%,4.0,1.6,23-22-0,51.1%,5.3,-0.6,14-23-1,37.8%,-0.8,-1.7,32-23-1,58.2%,-0.4,0.3
Brown,115-116-6,49.8%,-0.5,0.2,72-72-5,50.0%,-2.5,-0.2,56-55-2,50.5%,-0.9,0.2,59-55-6,51.8%,-0.4,0.0,54-55-0,49.5%,-0.6,0.5,64-54-3,54.2%,-4.5,1.6,75-68-2,52.5%,-6.2,1.4,37-47-4,44.1%,3.6,-1.9,43-57-3,43.0%,3.8,-1.4,26-28-2,48.2%,-0.9,0.2,12-6-1,66.7%,4.0,2.7,18-20-1,47.4%,6.6,0.8,25-24-0,51.0%,-1.8,0.8,21-27-1,43.8%,-0.9,-0.8
NJIT,108-109-4,49.8%,-2.1,-0.9,58-59-4,49.6%,-4.5,-1.4,29-40-2,42.0%,-0.4,-2.5,59-63-0,48.4%,-2.3,-0.6,45-40-4,52.9%,-1.5,-1.2,64-52-2,55.2%,-7.4,0.5,74-67-3,52.5%,-9.0,0.3,33-41-1,44.6%,2.0,-3.2,43-54-2,44.3%,4.0,-2.5,2-7-0,22.2%,-3.8,-7.0,20-10-2,66.7%,-0.3,2.7,19-26-0,42.2%,4.9,-1.0,31-24-0,56.4%,-3.7,0.2,57-52-0,52.3%,-4.0,-0.5
Alabama St,97-98-4,49.7%,-5.4,-0.9,60-64-4,48.4%,-4.6,-0.9,40-41-2,49.4%,-5.2,-0.7,65-64-2,50.4%,-7.5,-1.3,28-32-1,46.7%,-0.8,-0.6,57-53-3,51.8%,-11.9,-1.4,69-67-4,50.7%,-13.8,-0.9,25-30-0,45.5%,3.9,-1.5,24-35-0,40.7%,3.3,-1.3,8-3-1,72.7%,-6.5,2.5,31-34-1,47.7%,-4.7,-0.9,18-19-0,48.7%,-3.9,-1.2,19-15-0,55.9%,-11.0,-0.8,18-20-0,47.4%,-6.8,-2.6
Hsn Christian,95-96-3,49.7%,-4.7,-1.0,60-61-3,49.6%,-7.6,-0.8,32-30-0,51.6%,-3.9,-0.7,65-56-3,53.7%,-3.4,-0.3,27-37-0,42.2%,-5.4,-2.1,56-45-1,55.5%,-13.9,-0.4,77-80-3,49.0%,-13.7,-1.1,16-14-0,53.3%,3.7,-0.3,34-39-2,46.6%,6.2,-1.0,1-7-0,12.5%,-14.0,-6.9,21-13-1,61.8%,-3.0,2.3,21-16-0,56.8%,5.7,-0.7,14-19-0,42.4%,-10.9,-2.1,41-46-2,47.1%,-5.4,-1.9
N Arizona,147-149-6,49.7%,-5.2,-0.8,101-95-6,51.5%,-6.6,-0.3,61-61-2,50.0%,-5.4,-1.6,95-87-2,52.2%,-5.2,-0.6,48-56-4,46.2%,-4.0,-0.8,82-70-3,54.0%,-10.6,-0.4,120-104-5,53.6%,-9.8,-0.3,27-44-1,38.0%,1.8,-2.2,50-64-2,43.9%,0.9,-1.7,7-5-1,58.3%,-3.9,1.2,51-50-3,50.5%,-5.7,-0.2,16-36-0,30.8%,-1.0,-5.3,30-18-0,62.5%,-4.7,2.1,28-33-0,45.9%,-4.1,-0.6
N Colorado,144-146-7,49.7%,2.3,-0.1,80-93-5,46.2%,-0.7,-0.7,58-59-3,49.6%,2.5,0.0,62-67-2,48.1%,1.7,-0.4,81-74-5,52.3%,2.9,0.5,80-63-4,55.9%,-3.1,1.8,66-65-4,50.4%,-7.4,0.7,76-80-3,48.7%,5.7,-0.6,46-68-3,40.4%,8.3,-2.5,7-10-0,41.2%,-6.6,-5.3,48-44-2,52.2%,2.8,1.0,30-27-2,52.6%,9.7,0.2,34-26-0,56.7%,0.8,1.5,31-33-2,48.4%,3.4,-0.3
Canisius,144-146-8,49.7%,-1.2,-0.4,68-76-4,47.2%,-1.5,-1.1,53-43-5,55.2%,-0.8,0.9,65-86-3,43.1%,-2.4,-1.3,72-58-4,55.4%,0.7,0.4,77-66-6,53.9%,-4.3,0.2,88-80-6,52.4%,-5.7,0.6,50-64-2,43.9%,2.9,-2.2,56-62-2,47.5%,2.9,-1.0,6-11-0,35.3%,-5.2,-3.9,41-45-1,47.7%,-1.7,-1.1,38-36-2,51.4%,1.6,0.8,38-34-2,52.8%,-3.5,-0.4,44-47-2,48.4%,-0.4,-0.6
Hawaii,141-143-3,49.7%,3.8,0.2,71-77-1,48.0%,1.5,-0.3,64-60-1,51.6%,4.5,0.5,55-47-1,53.9%,4.8,0.4,84-91-2,48.0%,2.3,0.2,46-45-2,50.6%,-1.1,0.5,54-59-2,47.8%,-4.7,1.0,86-83-1,50.9%,7.0,-0.3,75-82-1,47.8%,6.8,-0.4,20-20-0,50.0%,1.4,1.2,37-40-1,48.1%,1.9,-0.3,30-30-1,50.0%,7.3,-0.7,40-36-1,52.6%,4.6,1.8,20-23-1,46.5%,7.0,-0.6
W Carolina,143-145-6,49.7%,-2.2,-0.2,106-104-2,50.5%,-5.0,-0.3,38-37-1,50.7%,-1.6,-0.3,71-77-5,48.0%,-2.1,-0.5,68-63-1,51.9%,-2.2,0.2,80-73-3,52.3%,-8.8,-0.3,95-99-3,49.0%,-10.9,-0.7,46-44-3,51.1%,6.6,1.1,53-54-3,49.5%,6.5,0.6,6-7-0,46.2%,-1.8,0.8,29-32-1,47.5%,-2.7,-0.1,16-23-1,41.0%,7.8,-1.9,21-18-3,53.9%,-4.6,1.7,70-69-4,50.4%,-2.5,-0.3
Texas St,138-140-10,49.6%,3.7,0.4,93-90-7,50.8%,1.3,0.9,59-51-5,53.6%,3.8,0.1,53-58-3,47.8%,3.7,-0.3,81-79-7,50.6%,3.0,0.9,68-63-6,51.9%,-2.6,0.5,59-62-5,48.8%,-5.5,0.8,77-73-5,51.3%,5.7,0.3,48-64-2,42.9%,9.8,-1.0,10-8-2,55.6%,3.4,4.6,42-44-1,48.8%,1.8,0.9,22-24-1,47.8%,13.5,-0.3,23-26-2,46.9%,-2.5,-0.8,27-37-2,42.2%,5.4,-0.9
W Virginia,167-170-2,49.6%,5.3,0.1,97-91-2,51.6%,4.3,0.4,44-61-1,41.9%,5.3,-0.8,66-60-1,52.4%,2.6,0.3,97-104-1,48.3%,6.5,0.1,42-60-1,41.2%,-4.3,-2.1,51-67-1,43.2%,-7.3,-1.2,115-103-1,52.8%,10.9,0.7,86-75-0,53.4%,11.7,1.4,10-12-0,45.5%,0.8,-1.1,29-18-0,61.7%,4.8,2.4,39-47-0,45.4%,9.6,0.0,31-32-0,49.2%,2.1,-0.9,84-79-1,51.5%,5.9,0.1
Coppin St,106-108-4,49.5%,-10.9,-0.8,53-62-1,46.1%,-8.1,-1.0,37-50-2,42.5%,-8.9,-2.8,76-77-2,49.7%,-12.2,-0.4,26-27-2,49.1%,-5.1,-1.7,72-63-4,53.3%,-15.4,-0.4,90-93-3,49.2%,-14.1,-0.4,16-15-1,51.6%,2.4,-2.8,26-36-0,41.9%,-2.6,-1.1,8-6-1,57.1%,-14.7,0.7,30-30-0,50.0%,-11.6,-1.2,23-18-1,56.1%,-6.4,0.3,30-28-2,51.7%,-19.3,-1.2,31-22-1,58.5%,-12.4,2.7
Marshall,155-158-5,49.5%,1.7,-0.3,102-100-3,50.5%,2.0,0.0,62-60-2,50.8%,1.5,0.1,61-76-2,44.5%,-1.0,-1.4,88-80-2,52.4%,3.2,0.3,63-74-1,46.0%,-5.2,-1.7,54-77-3,41.2%,-9.2,-1.9,101-81-2,55.5%,7.8,0.9,76-71-3,51.7%,7.8,0.5,8-8-1,50.0%,3.2,2.2,37-42-0,46.8%,2.5,-1.6,26-26-0,50.0%,4.6,0.0,27-32-2,45.8%,-2.2,-1.7,48-48-2,50.0%,1.0,-0.2
Nebraska,156-159-4,49.5%,-0.2,-0.1,57-59-2,49.1%,1.0,-0.2,41-47-0,46.6%,2.1,-0.9,76-85-2,47.2%,-3.3,-0.7,76-68-2,52.8%,1.6,0.4,50-67-1,42.7%,-9.2,-0.6,89-99-2,47.3%,-8.6,-0.3,66-58-2,53.2%,10.5,0.4,86-74-3,53.8%,5.9,0.0,7-8-0,46.7%,-1.7,0.6,19-9-0,67.9%,8.2,7.1,44-55-1,44.4%,-0.2,-1.1,55-45-1,55.0%,-1.5,1.1,89-95-4,48.4%,-2.7,-0.8
Wright St,156-159-4,49.5%,5.2,0.7,92-88-2,51.1%,5.4,1.3,57-55-1,50.9%,5.2,0.1,51-54-2,48.6%,5.7,0.6,99-101-2,49.5%,5.3,0.9,67-74-1,47.5%,-0.3,0.1,50-46-1,52.1%,-5.0,1.5,105-111-3,48.6%,7.8,0.4,66-70-3,48.5%,11.1,1.3,20-15-0,57.1%,7.3,2.4,37-34-2,52.1%,7.8,2.3,33-42-0,44.0%,7.6,-0.6,31-29-2,51.7%,1.4,0.5,42-55-1,43.3%,2.6,-0.4
Saint Louis,153-156-2,49.5%,0.5,-0.8,74-73-1,50.3%,0.1,-0.9,34-35-1,49.3%,2.9,-0.8,68-70-1,49.3%,-1.3,-1.0,81-81-1,50.0%,1.2,-0.8,46-59-0,43.8%,-6.8,-1.6,74-77-0,49.0%,-8.1,-0.3,78-76-2,50.7%,6.9,-1.1,84-76-2,52.5%,5.9,-0.3,9-6-0,60.0%,0.8,-0.5,4-5-0,44.4%,6.2,0.3,39-41-1,48.8%,1.1,-1.9,40-42-0,48.8%,0.7,0.4,106-110-1,49.1%,-0.6,-0.9
New Mexico,152-155-5,49.5%,2.6,-0.5,59-77-2,43.4%,0.6,-1.2,42-32-3,56.8%,8.0,0.8,68-68-2,50.0%,0.3,-1.5,80-84-2,48.8%,3.3,0.2,51-63-1,44.7%,-4.7,-1.4,63-71-3,47.0%,-7.2,-0.6,88-83-2,51.5%,8.2,-0.5,77-64-4,54.6%,9.3,0.7,13-5-0,72.2%,4.2,3.7,9-15-0,37.5%,-0.5,-4.0,43-38-2,53.1%,6.5,-0.3,50-40-1,55.6%,1.9,0.3,88-103-2,46.1%,0.6,-1.0
Youngs St,145-148-4,49.5%,0.0,-0.3,91-85-2,51.7%,-2.0,0.0,46-51-2,47.4%,-1.9,-0.9,71-73-3,49.3%,-0.4,0.3,69-71-1,49.3%,0.4,-0.9,76-73-1,51.0%,-6.6,-0.4,88-86-2,50.6%,-8.8,-0.4,55-61-2,47.4%,5.6,-0.5,58-64-3,47.5%,7.2,0.0,9-16-1,36.0%,-3.1,-3.4,39-33-0,54.2%,1.3,1.0,23-37-1,38.3%,6.2,-1.9,31-26-1,54.4%,-2.6,0.7,51-48-1,51.5%,1.6,0.3
Austin Peay,143-146-7,49.5%,-0.3,-0.3,93-102-4,47.7%,-1.4,-0.2,51-54-2,48.6%,0.5,-1.2,75-66-3,53.2%,-0.9,-0.4,66-76-4,46.5%,0.3,0.0,69-77-2,47.3%,-8.2,-1.5,89-87-2,50.6%,-8.9,-0.6,53-57-5,48.2%,6.9,0.1,58-54-3,51.8%,8.3,0.7,6-10-1,37.5%,-2.9,-1.4,44-46-1,48.9%,0.9,0.4,30-19-1,61.2%,6.9,0.2,20-25-2,44.4%,-6.8,-1.6,42-36-3,53.9%,-1.9,0.2
E Kentucky,141-144-6,49.5%,2.3,-0.3,92-94-4,49.5%,-0.7,-0.1,51-49-3,51.0%,2.8,0.9,60-70-3,46.2%,1.4,-0.6,78-72-3,52.0%,1.8,-0.2,73-72-2,50.3%,-5.7,-0.3,78-66-2,54.2%,-7.9,1.0,62-77-4,44.6%,4.2,-1.8,54-62-4,46.6%,11.0,-0.4,7-5-0,58.3%,-3.0,-1.3,42-39-1,51.9%,-0.3,-0.8,19-32-1,37.3%,12.9,-1.7,30-18-1,62.5%,-3.5,0.4,41-51-2,44.6%,4.3,-1.2
Florida Intl,137-140-7,49.5%,-0.6,-0.6,96-88-5,52.2%,-3.6,-0.7,52-56-3,48.2%,-1.8,-0.1,78-77-2,50.3%,-0.1,0.0,58-60-4,49.2%,-1.9,-1.3,62-66-2,48.4%,-7.2,-1.1,89-80-6,52.7%,-7.4,0.1,46-57-1,44.7%,3.3,-1.5,60-62-4,49.2%,5.3,-0.3,10-13-1,43.5%,-5.4,-2.9,39-34-1,53.4%,-0.9,-0.9,24-28-1,46.2%,7.1,0.9,17-24-1,41.5%,-2.1,-1.7,36-37-2,49.3%,2.7,-0.1
Portland St,136-139-8,49.5%,2.2,-0.3,84-88-6,48.8%,-1.6,-0.7,46-80-3,36.5%,-1.1,-2.7,65-68-3,48.9%,2.7,0.0,65-68-4,48.9%,2.2,-0.8,75-65-5,53.6%,-4.5,0.4,86-70-6,55.1%,-5.6,1.1,50-65-2,43.5%,3.3,-2.0,47-62-3,43.1%,10.1,-1.3,4-5-0,44.4%,-2.1,0.3,58-34-4,63.0%,2.4,2.3,21-31-1,40.4%,12.2,-1.8,31-20-1,60.8%,-1.3,2.7,28-20-1,58.3%,9.1,0.9
Florida St,161-165-7,49.4%,4.1,-0.2,74-65-6,53.2%,3.4,0.3,40-48-1,45.5%,5.7,-0.1,53-59-5,47.3%,1.0,-1.3,99-104-2,48.8%,5.0,0.1,42-62-3,40.4%,-4.2,-1.8,56-57-0,49.6%,-5.4,0.7,105-107-7,49.5%,8.8,-0.7,87-70-4,55.4%,10.0,1.2,6-9-0,40.0%,-0.9,-0.2,22-22-0,50.0%,10.8,1.2,43-40-1,51.8%,5.0,0.3,44-60-0,42.3%,4.3,-1.4,93-86-6,52.0%,2.0,-0.7
Maryland,160-164-8,49.4%,5.9,0.1,68-56-3,54.8%,6.2,0.6,42-46-3,47.7%,8.1,0.3,56-50-2,52.8%,3.9,0.8,100-109-6,47.9%,6.3,-0.1,52-48-5,52.0%,-1.9,0.9,59-58-4,50.4%,-4.0,0.7,100-105-4,48.8%,10.6,-0.2,82-91-3,47.4%,11.3,-0.3,7-5-0,58.3%,1.7,1.1,12-13-0,48.0%,10.1,-1.5,57-56-3,50.4%,8.4,1.5,35-52-2,40.2%,2.2,-2.3,99-100-5,49.8%,4.6,0.2
Stanford,157-161-9,49.4%,1.5,-0.3,88-88-5,50.0%,0.8,-0.5,47-49-3,49.0%,3.0,-1.0,67-77-3,46.5%,0.0,-1.3,84-79-6,51.5%,2.0,0.4,47-62-5,43.1%,-5.6,-1.7,65-77-6,45.8%,-7.2,-0.5,89-81-3,52.4%,8.3,-0.3,86-72-3,54.4%,7.7,1.0,6-11-1,35.3%,-6.9,-4.2,33-33-2,50.0%,1.4,0.7,31-27-1,53.5%,4.6,0.0,38-46-3,45.2%,0.9,-0.3,71-68-3,51.1%,1.7,0.1
St Johns,157-161-9,49.4%,1.8,0.0,67-64-5,51.2%,3.3,0.7,37-44-2,45.7%,4.3,-0.1,69-73-5,48.6%,-1.1,0.3,82-84-4,49.4%,2.8,-0.6,48-55-2,46.6%,-5.7,0.0,74-80-4,48.1%,-7.3,-0.1,82-79-5,50.9%,10.1,0.0,79-79-6,50.0%,7.4,0.2,9-8-0,52.9%,-4.5,-2.4,9-10-3,47.4%,2.5,1.8,42-46-2,47.7%,2.7,-0.6,48-51-2,48.5%,-0.8,-0.4,102-99-4,50.8%,1.3,0.1
Richmond,154-158-7,49.4%,2.8,0.2,74-77-2,49.0%,1.9,0.1,27-43-2,38.6%,4.3,-2.0,65-62-3,51.2%,2.9,1.1,88-88-4,50.0%,2.4,0.1,60-59-1,50.4%,-1.6,0.5,62-63-2,49.6%,-4.6,0.8,88-93-5,48.6%,6.9,-0.3,68-77-4,46.9%,7.1,-0.5,12-5-0,70.6%,-0.8,3.8,5-8-1,38.5%,3.2,-1.0,37-33-2,52.9%,6.2,1.0,43-48-3,47.3%,1.7,-0.4,110-102-4,51.9%,2.5,0.7
Rutgers,150-154-6,49.3%,-0.4,-0.4,51-47-3,52.0%,-0.3,0.0,37-48-0,43.5%,0.6,-2.2,70-86-3,44.9%,-5.1,-1.7,77-63-3,55.0%,3.2,1.2,49-65-1,43.0%,-9.6,-1.8,91-91-1,50.0%,-8.8,-0.3,58-63-5,47.9%,9.2,-0.7,84-74-4,53.2%,6.2,0.5,4-3-0,57.1%,-10.4,0.3,12-11-2,52.2%,5.4,0.5,50-56-1,47.2%,0.3,-0.4,49-51-2,49.0%,-1.4,-0.8,97-92-4,51.3%,-1.4,0.3
Cal St Nrdge,145-149-5,49.3%,-3.9,-0.9,73-82-2,47.1%,-6.2,-0.9,49-63-1,43.8%,-4.1,-1.8,86-97-4,47.0%,-4.9,-1.3,57-47-1,54.8%,-2.4,-0.1,79-64-4,55.2%,-7.9,0.6,105-112-2,48.4%,-9.0,-0.7,39-36-3,52.0%,3.7,-1.4,55-71-1,43.7%,0.3,-2.4,9-8-0,52.9%,-0.5,3.9,31-27-2,53.5%,-5.9,-0.2,40-39-1,50.6%,2.0,-0.3,32-28-2,53.3%,-7.3,-1.5,56-51-2,52.3%,-3.1,-1.0
Louisiana,143-147-7,49.3%,4.3,-0.3,93-99-4,48.4%,2.0,-0.4,55-58-1,48.7%,5.2,-0.4,55-57-1,49.1%,4.3,0.1,87-86-6,50.3%,3.8,-0.4,66-70-2,48.5%,-2.2,-0.8,47-62-3,43.1%,-6.7,-0.6,95-82-4,53.7%,6.8,0.1,58-56-5,50.9%,11.3,-0.1,8-15-1,34.8%,-1.0,-1.2,41-36-2,53.3%,3.0,0.2,28-25-1,52.8%,11.7,0.5,22-23-2,48.9%,2.1,-0.7,39-38-3,50.7%,5.5,-0.3
S Mississippi,138-142-6,49.3%,-2.8,-0.6,97-93-4,51.1%,-4.0,0.6,51-70-3,42.2%,-3.9,-3.0,79-79-5,50.0%,-4.3,-0.3,57-62-1,47.9%,-2.3,-1.0,59-73-4,44.7%,-10.4,-2.2,93-110-3,45.8%,-9.7,-1.0,44-32-3,57.9%,5.3,0.1,65-51-2,56.0%,5.2,1.8,7-15-0,31.8%,-6.9,-2.1,42-30-1,58.3%,-3.2,1.5,21-26-2,44.7%,4.5,-3.8,20-23-0,46.5%,-10.5,-2.6,38-27-2,58.5%,0.5,1.9
E Carolina,139-143-5,49.3%,-2.9,-0.6,58-50-3,53.7%,-1.3,0.8,36-39-1,48.0%,-1.2,-1.1,77-80-3,49.0%,-4.3,-0.3,59-62-2,48.8%,-2.7,-1.1,45-59-2,43.3%,-11.8,-2.1,95-97-4,49.5%,-9.5,-0.5,44-44-1,50.0%,5.8,-0.7,77-68-2,53.1%,2.2,-0.4,10-6-0,62.5%,3.1,4.3,7-5-0,58.3%,4.1,2.2,45-47-1,48.9%,-3.9,-1.4,36-46-1,43.9%,-3.9,-1.7,86-93-4,48.0%,-4.9,-1.0
St Fran (PA),102-105-3,49.3%,-0.8,-0.6,66-69-2,48.9%,-2.1,-0.8,48-31-1,60.8%,0.7,2.2,54-55-0,49.5%,0.1,0.3,43-47-3,47.8%,-0.6,-2.0,62-64-1,49.2%,-6.9,-0.3,61-71-1,46.2%,-9.6,-0.5,40-32-2,55.6%,4.6,-0.6,39-41-2,48.8%,6.8,-1.0,3-5-0,37.5%,-3.4,-2.7,17-30-0,36.2%,-1.7,-4.1,17-20-0,46.0%,8.7,0.9,19-16-1,54.3%,-8.0,-1.2,34-39-2,46.6%,-1.3,-1.1
Miami,163-168-6,49.2%,3.4,-0.6,78-68-3,53.4%,3.6,0.4,44-48-1,47.8%,7.4,-1.1,53-69-2,43.4%,-0.6,-1.8,106-95-4,52.7%,4.7,-0.1,60-49-1,55.1%,-1.7,1.0,73-61-1,54.5%,-5.2,0.8,88-106-5,45.4%,8.4,-1.6,72-81-5,47.1%,8.2,-1.3,6-11-0,35.3%,-4.4,-2.7,21-14-0,60.0%,3.1,3.2,41-50-1,45.1%,4.1,-2.1,44-50-2,46.8%,2.5,-0.9,92-95-5,49.2%,2.1,-0.9
Pittsburgh,155-160-9,49.2%,1.0,-0.1,61-72-6,45.9%,-0.7,-1.0,37-41-0,47.4%,2.3,-0.3,73-74-3,49.7%,-3.1,-0.2,76-81-6,48.4%,3.7,-0.1,52-51-4,50.5%,-5.8,0.9,78-83-8,48.5%,-7.9,-0.4,74-77-1,49.0%,10.0,0.0,81-88-4,47.9%,5.4,-0.7,4-6-1,40.0%,-8.5,-2.4,10-10-2,50.0%,4.8,-0.3,55-49-2,52.9%,3.7,0.4,39-39-1,50.0%,0.2,0.6,104-103-6,50.2%,0.6,0.1
N Iowa,148-153-11,49.2%,3.3,-0.4,83-91-5,47.7%,1.0,-1.0,29-37-3,43.9%,5.4,-1.0,52-66-3,44.1%,1.2,-1.9,95-81-8,54.0%,4.1,0.8,53-66-4,44.5%,-1.5,-0.5,55-66-2,45.5%,-5.7,-0.5,91-85-9,51.7%,6.6,-0.4,63-62-6,50.4%,8.9,-0.8,17-13-2,56.7%,-0.1,0.1,4-5-1,44.4%,5.8,-1.8,34-35-3,49.3%,8.0,0.2,31-27-3,53.5%,3.3,0.5,98-98-5,50.0%,2.9,-0.3
Mercer,145-150-5,49.2%,2.5,-0.3,97-97-2,50.0%,-0.4,-0.4,32-48-3,40.0%,3.1,-1.7,66-69-2,48.9%,4.6,0.5,78-77-3,50.3%,-0.1,-0.9,72-66-2,52.2%,-3.5,0.3,74-76-2,49.3%,-6.9,-0.3,71-74-3,49.0%,5.8,-0.3,53-61-3,46.5%,9.0,-0.7,6-14-0,30.0%,-4.8,-5.3,30-23-0,56.6%,4.6,1.4,26-22-3,54.2%,12.5,1.2,22-31-0,41.5%,-0.6,-1.5,77-65-2,54.2%,2.3,0.6
Elon,140-145-3,49.1%,-1.8,0.2,89-100-1,47.1%,-4.4,-0.2,51-59-1,46.4%,-0.4,0.2,83-73-3,53.2%,-2.0,0.6,52-70-0,42.6%,-2.0,-0.6,81-62-0,56.6%,-6.6,1.5,101-104-2,49.3%,-8.0,0.2,37-38-1,49.3%,5.2,0.5,47-64-2,42.3%,3.5,-0.9,12-7-0,63.2%,1.9,3.2,48-33-1,59.3%,-0.4,2.6,22-21-1,51.2%,7.7,-0.1,29-24-1,54.7%,-3.8,2.1,29-46-1,38.7%,-6.3,-3.1
American,106-110-1,49.1%,-2.7,-0.1,66-73-0,47.5%,-2.5,0.1,20-26-0,43.5%,-5.6,-1.1,55-60-0,47.8%,-3.6,-0.8,46-46-1,50.0%,-0.8,0.6,63-55-1,53.4%,-6.3,0.7,66-56-1,54.1%,-6.6,0.8,38-52-0,42.2%,3.8,-1.5,39-54-0,41.9%,1.5,-1.4,4-4-0,50.0%,0.0,1.1,8-8-0,50.0%,-3.9,-1.2,19-22-1,46.3%,-1.1,0.6,21-15-0,58.3%,-5.2,-1.8,74-72-1,50.7%,-1.9,0.2
Notre Dame,157-163-8,49.1%,3.8,-0.4,61-68-5,47.3%,3.3,-0.1,42-45-0,48.3%,5.7,0.5,68-63-3,51.9%,1.1,0.1,85-95-5,47.2%,4.9,-0.7,56-49-4,53.3%,-2.9,0.9,78-66-4,54.2%,-5.1,1.1,77-97-4,44.3%,8.0,-1.7,70-83-3,45.8%,9.3,-1.3,10-8-0,55.6%,-3.9,-0.6,16-19-0,45.7%,4.9,-1.4,46-45-2,50.6%,5.8,0.4,50-50-1,50.0%,2.5,-1.5,88-91-8,49.2%,3.2,-0.6
Fresno St,148-154-5,49.0%,2.1,0.0,76-74-1,50.7%,1.6,0.2,28-41-1,40.6%,3.4,-1.2,63-70-2,47.4%,2.0,0.4,83-82-2,50.3%,1.6,-0.1,68-61-2,52.7%,-2.7,1.0,76-73-2,51.0%,-6.3,0.5,71-79-3,47.3%,7.9,-0.4,65-73-2,47.1%,7.2,-0.5,5-9-0,35.7%,-7.3,-4.5,9-8-0,52.9%,5.3,3.1,37-38-3,49.3%,6.4,0.7,35-42-1,45.5%,-2.1,-0.9,106-96-4,52.5%,1.9,0.5
Geo Mason,149-155-5,49.0%,0.3,0.2,75-76-4,49.7%,-0.1,0.9,31-31-3,50.0%,1.4,0.3,71-69-3,50.7%,0.3,0.5,75-82-1,47.8%,0.2,0.1,61-53-2,53.5%,-3.9,1.8,79-79-2,50.0%,-6.3,0.7,69-76-3,47.6%,6.3,-0.5,70-77-3,47.6%,4.8,-0.1,8-11-0,42.1%,-5.7,-2.5,11-10-0,52.4%,3.4,-0.3,34-30-1,53.1%,3.1,0.6,40-49-0,44.9%,-1.2,-1.3,99-103-2,49.0%,0.2,0.4
Delaware,140-146-7,49.0%,-1.5,-0.8,89-100-3,47.1%,-2.6,-0.4,65-48-2,57.5%,-0.7,1.1,75-64-3,54.0%,-2.4,0.4,62-80-4,43.7%,-1.3,-2.1,61-67-4,47.7%,-5.5,-0.9,86-82-3,51.2%,-7.7,-0.4,51-63-4,44.7%,4.4,-1.5,55-65-3,45.8%,2.0,-1.5,10-12-0,45.5%,-2.2,-1.5,34-50-2,40.5%,-3.1,-2.1,29-30-3,49.2%,1.2,-1.4,22-16-1,57.9%,-1.5,-1.5,31-36-3,46.3%,-0.9,-2.1
Siena,139-145-7,48.9%,-1.7,-0.5,69-69-4,50.0%,-2.1,-0.4,47-51-2,48.0%,-1.3,-0.9,74-65-3,53.2%,-2.5,0.4,59-75-4,44.0%,-0.8,-1.6,66-72-2,47.8%,-4.9,-0.8,81-73-3,52.6%,-6.5,0.3,57-70-4,44.9%,4.3,-1.4,61-64-4,48.8%,1.3,-0.9,6-7-2,46.2%,1.4,-0.1,38-37-0,50.7%,-1.9,-0.4,34-35-3,49.3%,-0.1,0.6,36-41-0,46.8%,-2.6,-1.6,48-50-3,49.0%,-2.5,-0.2
