Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Rider,280-282-6,49.8%,50.2%,0.7,132-127-3,51.0%,49.0%,0.6,83-102-1,44.9%,55.1%,-0.1,129-121-1,51.6%,48.4%,1.4,148-154-5,49.0%,51.0%,0.3,130-152-3,46.1%,53.9%,0.9,128-155-2,45.2%,54.8%,-0.1,147-122-4,54.7%,45.4%,1.5,123-103-1,54.4%,45.6%,0.8,16-15-1,51.6%,48.4%,0.0,74-73-1,50.3%,49.7%,0.7,71-78-3,47.7%,52.4%,-0.1,77-77-0,50.0%,50.0%,1.7,107-92-3,53.8%,46.2%,1.6
Army,117-118-0,49.8%,50.2%,-0.9,83-77-0,51.9%,48.1%,-0.9,25-22-0,53.2%,46.8%,1.6,56-59-0,48.7%,51.3%,-1.5,57-55-0,50.9%,49.1%,-0.5,64-58-0,52.5%,47.5%,1.2,68-58-0,54.0%,46.0%,1.9,49-60-0,45.0%,55.1%,-4.0,45-54-0,45.5%,54.6%,-3.5,9-4-0,69.2%,30.8%,5.8,5-5-0,50.0%,50.0%,0.4,16-19-0,45.7%,54.3%,-1.3,18-22-0,45.0%,55.0%,-0.4,78-87-0,47.3%,52.7%,-2.2
High Point,118-119-4,49.8%,50.2%,0.4,77-62-2,55.4%,44.6%,3.0,37-32-1,53.6%,46.4%,1.5,50-61-1,45.1%,55.0%,-1.0,66-56-3,54.1%,45.9%,1.6,55-52-1,51.4%,48.6%,0.6,69-60-2,53.5%,46.5%,0.8,48-57-2,45.7%,54.3%,0.0,47-55-1,46.1%,53.9%,0.3,9-10-1,47.4%,52.6%,-0.9,16-18-0,47.1%,52.9%,-3.2,23-22-1,51.1%,48.9%,-0.3,18-35-1,34.0%,66.0%,-6.0,56-59-2,48.7%,51.3%,0.9
Texas Tech,323-326-10,49.8%,50.2%,0.3,179-171-3,51.1%,48.9%,0.6,90-79-5,53.3%,46.8%,1.2,137-138-4,49.8%,50.2%,0.7,180-181-6,49.9%,50.1%,0.1,113-105-3,51.8%,48.2%,1.1,152-159-6,48.9%,51.1%,-0.2,168-166-3,50.3%,49.7%,0.6,161-156-5,50.8%,49.2%,0.3,15-22-0,40.5%,59.5%,-1.4,27-33-0,45.0%,55.0%,0.5,81-75-4,51.9%,48.1%,1.4,63-80-3,44.1%,55.9%,-1.6,191-192-5,49.9%,50.1%,0.0
St Fran (PA),107-108-2,49.8%,50.2%,0.4,72-70-1,50.7%,49.3%,0.7,37-45-2,45.1%,54.9%,-1.2,55-58-2,48.7%,51.3%,1.4,47-46-0,50.5%,49.5%,-0.6,62-70-2,47.0%,53.0%,-0.5,69-71-1,49.3%,50.7%,-0.3,36-36-1,50.0%,50.0%,1.4,43-38-0,53.1%,46.9%,1.8,4-4-0,50.0%,50.0%,-3.0,21-26-0,44.7%,55.3%,0.2,19-19-1,50.0%,50.0%,-0.4,16-19-0,45.7%,54.3%,-0.2,45-33-0,57.7%,42.3%,2.5
Fresno St,306-309-7,49.8%,50.2%,0.8,170-146-6,53.8%,46.2%,1.6,76-109-2,41.1%,58.9%,-2.0,132-147-3,47.3%,52.7%,0.8,169-156-4,52.0%,48.0%,0.8,142-127-2,52.8%,47.2%,1.2,158-156-3,50.3%,49.7%,1.4,145-148-4,49.5%,50.5%,0.4,133-156-4,46.0%,54.0%,0.1,15-13-0,53.6%,46.4%,5.4,50-37-2,57.5%,42.5%,1.1,64-88-0,42.1%,57.9%,-1.3,72-75-1,49.0%,51.0%,1.1,165-150-3,52.4%,47.6%,1.9
Richmond,311-314-7,49.8%,50.2%,0.5,152-160-5,48.7%,51.3%,0.2,71-75-2,48.6%,51.4%,-0.1,133-120-2,52.6%,47.4%,1.0,172-187-5,47.9%,52.1%,0.1,121-130-3,48.2%,51.8%,0.8,140-144-5,49.3%,50.7%,-0.2,164-168-2,49.4%,50.6%,1.0,149-131-3,53.2%,46.8%,1.6,15-22-0,40.5%,59.5%,-1.5,13-13-0,50.0%,50.0%,0.1,78-73-1,51.7%,48.3%,0.4,81-81-1,50.0%,50.0%,1.2,212-204-5,51.0%,49.0%,0.9
TX El Paso,290-293-6,49.7%,50.3%,0.3,201-181-5,52.6%,47.4%,1.1,102-100-3,50.5%,49.5%,0.4,107-126-2,45.9%,54.1%,-0.8,182-167-3,52.2%,47.9%,1.0,120-113-2,51.5%,48.5%,0.9,127-131-3,49.2%,50.8%,0.6,159-161-3,49.7%,50.3%,0.1,125-146-1,46.1%,53.9%,-0.7,34-26-1,56.7%,43.3%,1.5,57-54-1,51.4%,48.7%,2.1,49-61-1,44.6%,55.5%,-0.9,40-51-0,44.0%,56.0%,-1.5,97-113-1,46.2%,53.8%,-1.1
Chattanooga,279-282-7,49.7%,50.3%,0.2,175-163-6,51.8%,48.2%,0.6,78-96-2,44.8%,55.2%,-1.8,108-118-1,47.8%,52.2%,0.2,167-158-5,51.4%,48.6%,0.2,136-135-5,50.2%,49.8%,0.5,142-133-2,51.6%,48.4%,0.9,136-146-5,48.2%,51.8%,-0.3,115-120-1,48.9%,51.1%,0.5,19-17-1,52.8%,47.2%,1.9,77-63-2,55.0%,45.0%,1.5,40-65-0,38.1%,61.9%,-3.7,64-54-1,54.2%,45.8%,2.5,105-106-2,49.8%,50.2%,0.7
CS Fullerton,273-276-6,49.7%,50.3%,2.0,171-151-4,53.1%,46.9%,3.0,121-106-4,53.3%,46.7%,2.6,126-132-3,48.8%,51.2%,1.8,141-141-3,50.0%,50.0%,2.0,136-132-3,50.8%,49.3%,2.8,158-156-4,50.3%,49.7%,2.3,115-117-1,49.6%,50.4%,1.7,114-108-3,51.4%,48.7%,2.3,18-23-0,43.9%,56.1%,-2.9,77-57-0,57.5%,42.5%,4.5,53-72-0,42.4%,57.6%,-0.9,49-53-2,48.0%,52.0%,2.1,57-90-2,38.8%,61.2%,0.0
AR Lit Rock,274-277-5,49.7%,50.3%,0.6,153-174-4,46.8%,53.2%,-0.5,120-105-2,53.3%,46.7%,1.4,129-130-2,49.8%,50.2%,1.3,140-142-3,49.7%,50.4%,-0.2,126-138-2,47.7%,52.3%,-0.8,147-163-2,47.4%,52.6%,-0.2,120-111-3,52.0%,48.1%,0.9,125-110-3,53.2%,46.8%,2.0,7-21-1,25.0%,75.0%,-3.5,76-84-2,47.5%,52.5%,-0.3,64-49-0,56.6%,43.4%,1.9,57-54-1,51.4%,48.7%,2.3,71-67-0,51.5%,48.6%,0.9
Minnesota,339-343-6,49.7%,50.3%,0.3,120-129-1,48.2%,51.8%,-0.2,94-90-1,51.1%,48.9%,0.2,165-154-3,51.7%,48.3%,0.8,168-183-3,47.9%,52.1%,-0.2,109-125-3,46.6%,53.4%,-0.2,169-179-5,48.6%,51.4%,0.1,165-161-1,50.6%,49.4%,0.5,173-169-3,50.6%,49.4%,0.6,19-16-0,54.3%,45.7%,1.2,29-20-1,59.2%,40.8%,2.0,102-101-2,50.3%,49.8%,0.7,117-113-3,50.9%,49.1%,0.6,197-217-4,47.6%,52.4%,0.1
LSU,323-327-5,49.7%,50.3%,0.9,178-179-3,49.9%,50.1%,0.3,70-83-1,45.8%,54.3%,-0.7,118-142-1,45.4%,54.6%,0.1,194-182-4,51.6%,48.4%,1.1,128-107-2,54.5%,45.5%,2.6,155-144-1,51.8%,48.2%,1.0,167-180-4,48.1%,51.9%,0.9,145-164-3,46.9%,53.1%,0.0,20-15-0,57.1%,42.9%,0.3,20-15-0,57.1%,42.9%,5.0,65-77-2,45.8%,54.2%,0.5,80-71-0,53.0%,47.0%,2.8,213-214-4,49.9%,50.1%,1.2
N Iowa,303-307-4,49.7%,50.3%,0.4,176-181-4,49.3%,50.7%,0.3,63-63-0,50.0%,50.0%,0.0,116-106-1,52.3%,47.8%,1.5,181-195-3,48.1%,51.9%,-0.3,128-119-1,51.8%,48.2%,0.7,107-125-2,46.1%,53.9%,-0.6,192-177-2,52.0%,48.0%,1.0,133-130-2,50.6%,49.4%,1.3,22-29-0,43.1%,56.9%,-2.0,13-17-1,43.3%,56.7%,-0.5,70-68-0,50.7%,49.3%,0.8,57-58-0,49.6%,50.4%,0.4,205-198-3,50.9%,49.1%,0.9
E Illinois,263-267-8,49.6%,50.4%,0.4,180-179-8,50.1%,49.9%,0.9,118-89-3,57.0%,43.0%,1.6,141-171-4,45.2%,54.8%,-1.0,115-87-4,56.9%,43.1%,2.8,130-154-4,45.8%,54.2%,-1.0,180-200-6,47.4%,52.6%,-0.2,80-63-2,55.9%,44.1%,2.1,121-99-4,55.0%,45.0%,2.6,6-7-0,46.2%,53.9%,-0.7,76-96-1,44.2%,55.8%,0.1,45-43-0,51.1%,48.9%,-1.1,38-45-0,45.8%,54.2%,0.0,63-75-4,45.7%,54.4%,-0.9
Jksnville St,257-261-8,49.6%,50.4%,0.0,166-171-4,49.3%,50.7%,0.2,94-100-6,48.5%,51.6%,0.2,132-144-5,47.8%,52.2%,-0.5,120-110-3,52.2%,47.8%,0.7,130-135-3,49.1%,50.9%,0.1,153-146-2,51.2%,48.8%,0.4,97-112-6,46.4%,53.6%,-0.6,101-103-5,49.5%,50.5%,-0.1,12-12-0,50.0%,50.0%,-1.1,92-78-2,54.1%,45.9%,1.2,53-40-2,57.0%,43.0%,1.1,38-50-2,43.2%,56.8%,-1.7,59-71-0,45.4%,54.6%,-1.6
Wichita St,311-316-5,49.6%,50.4%,0.5,145-158-2,47.9%,52.2%,-0.5,73-80-3,47.7%,52.3%,-0.2,98-88-1,52.7%,47.3%,1.5,210-223-4,48.5%,51.5%,0.2,119-107-2,52.7%,47.4%,1.4,84-79-1,51.5%,48.5%,0.8,222-233-4,48.8%,51.2%,0.4,142-137-2,50.9%,49.1%,1.3,16-27-0,37.2%,62.8%,-4.0,19-21-0,47.5%,52.5%,0.3,88-75-3,54.0%,46.0%,1.6,78-83-0,48.5%,51.6%,1.3,203-188-2,51.9%,48.1%,1.3
TX-Arlington,180-183-2,49.6%,50.4%,0.8,129-112-2,53.5%,46.5%,1.4,77-71-1,52.0%,48.0%,1.9,81-74-2,52.3%,47.7%,1.1,95-105-0,47.5%,52.5%,0.2,86-93-2,48.0%,52.0%,1.3,79-93-2,45.9%,54.1%,-0.6,96-89-0,51.9%,48.1%,1.5,72-70-0,50.7%,49.3%,-0.4,14-15-0,48.3%,51.7%,-1.8,56-54-1,50.9%,49.1%,1.3,18-40-0,31.0%,69.0%,-5.6,33-31-0,51.6%,48.4%,4.2,33-43-0,43.4%,56.6%,-1.3
Kentucky,408-415-12,49.6%,50.4%,0.0,210-209-9,50.1%,49.9%,0.7,98-107-1,47.8%,52.2%,-0.6,100-78-2,56.2%,43.8%,1.0,299-327-10,47.8%,52.2%,-0.2,122-136-4,47.3%,52.7%,-1.5,72-75-1,49.0%,51.0%,-0.9,335-336-11,49.9%,50.1%,0.3,183-181-5,50.3%,49.7%,0.9,23-25-1,47.9%,52.1%,0.6,38-32-1,54.3%,45.7%,0.6,108-112-2,49.1%,50.9%,-0.8,90-94-1,48.9%,51.1%,-0.5,249-251-9,49.8%,50.2%,0.2
Loyola Mymt,284-289-7,49.6%,50.4%,-0.5,173-176-4,49.6%,50.4%,-0.5,127-115-3,52.5%,47.5%,0.8,159-161-3,49.7%,50.3%,-0.2,117-125-4,48.4%,51.7%,-1.5,122-127-3,49.0%,51.0%,-0.9,171-190-6,47.4%,52.6%,-1.5,108-97-1,52.7%,47.3%,0.8,133-124-4,51.8%,48.3%,0.2,9-19-0,32.1%,67.9%,-7.3,89-78-0,53.3%,46.7%,0.3,56-47-3,54.4%,45.6%,1.3,55-66-0,45.5%,54.6%,-2.3,59-77-4,43.4%,56.6%,-2.6
S Methodist,281-286-8,49.6%,50.4%,0.1,139-143-2,49.3%,50.7%,-0.7,73-69-3,51.4%,48.6%,0.2,125-123-0,50.4%,49.6%,0.0,152-157-8,49.2%,50.8%,0.2,110-119-1,48.0%,52.0%,-0.8,111-120-3,48.1%,52.0%,-0.4,164-163-5,50.2%,49.9%,0.4,139-132-6,51.3%,48.7%,0.8,13-15-1,46.4%,53.6%,-1.4,24-28-1,46.2%,53.9%,-0.1,68-68-5,50.0%,50.0%,0.5,74-75-1,49.7%,50.3%,1.1,171-174-3,49.6%,50.4%,0.2
Air Force,271-276-5,49.5%,50.5%,0.3,141-150-3,48.5%,51.6%,0.3,74-67-1,52.5%,47.5%,0.7,160-147-2,52.1%,47.9%,0.8,107-120-3,47.1%,52.9%,-0.1,102-135-2,43.0%,57.0%,-2.1,170-174-5,49.4%,50.6%,0.2,98-101-0,49.3%,50.8%,0.5,138-110-3,55.7%,44.4%,2.5,15-13-0,53.6%,46.4%,1.3,17-25-1,40.5%,59.5%,-3.3,67-58-2,53.6%,46.4%,0.6,63-68-0,48.1%,51.9%,0.1,165-171-3,49.1%,50.9%,0.6
IU Indy,202-206-3,49.5%,50.5%,0.9,116-130-2,47.2%,52.9%,-0.2,69-72-1,48.9%,51.1%,0.7,118-132-3,47.2%,52.8%,-0.3,80-67-0,54.4%,45.6%,3.4,103-109-2,48.6%,51.4%,0.6,143-152-2,48.5%,51.5%,0.3,55-53-1,50.9%,49.1%,1.6,83-68-1,55.0%,45.0%,2.7,13-19-0,40.6%,59.4%,-1.8,54-48-0,52.9%,47.1%,2.1,36-40-0,47.4%,52.6%,1.3,50-36-1,58.1%,41.9%,3.6,66-67-2,49.6%,50.4%,0.8
Cleveland St,290-296-9,49.5%,50.5%,-0.1,165-160-5,50.8%,49.2%,-0.4,105-97-4,52.0%,48.0%,0.4,135-144-3,48.4%,51.6%,-0.3,150-144-6,51.0%,49.0%,0.1,151-142-5,51.5%,48.5%,1.0,160-173-5,48.1%,52.0%,-0.7,125-122-4,50.6%,49.4%,0.4,115-134-4,46.2%,53.8%,-1.0,19-13-0,59.4%,40.6%,1.5,72-69-3,51.1%,48.9%,0.8,56-64-3,46.7%,53.3%,0.1,69-72-1,48.9%,51.1%,0.3,94-117-2,44.6%,55.5%,-1.5
James Mad,279-285-7,49.5%,50.5%,0.7,178-190-1,48.4%,51.6%,0.8,82-82-3,50.0%,50.0%,0.1,144-137-3,51.3%,48.8%,1.3,127-143-4,47.0%,53.0%,-0.1,125-130-2,49.0%,51.0%,0.7,161-159-4,50.3%,49.7%,0.8,115-118-3,49.4%,50.6%,0.8,125-126-3,49.8%,50.2%,1.0,18-16-0,52.9%,47.1%,-0.3,63-62-0,50.4%,49.6%,2.0,42-47-2,47.2%,52.8%,-1.9,59-48-4,55.1%,44.9%,2.7,116-125-4,48.1%,51.9%,0.7
Florida,367-375-8,49.5%,50.5%,-0.1,197-203-1,49.3%,50.8%,0.6,92-90-2,50.6%,49.5%,-0.1,104-116-1,47.3%,52.7%,-0.2,256-249-7,50.7%,49.3%,0.0,118-129-2,47.8%,52.2%,-0.3,83-82-1,50.3%,49.7%,1.4,278-289-7,49.0%,51.0%,-0.6,151-161-4,48.4%,51.6%,-0.7,25-21-0,54.4%,45.7%,1.5,31-34-1,47.7%,52.3%,-1.7,92-81-1,53.2%,46.8%,0.7,78-91-6,46.2%,53.9%,-2.5,219-230-5,48.8%,51.2%,0.0
Marist,269-275-9,49.5%,50.6%,0.7,123-126-6,49.4%,50.6%,0.2,93-98-3,48.7%,51.3%,-0.8,157-163-6,49.1%,50.9%,0.2,103-106-2,49.3%,50.7%,1.2,131-125-5,51.2%,48.8%,0.8,184-189-4,49.3%,50.7%,0.6,79-85-5,48.2%,51.8%,0.4,116-115-4,50.2%,49.8%,1.5,11-19-1,36.7%,63.3%,-3.8,71-64-3,52.6%,47.4%,1.8,81-75-2,51.9%,48.1%,1.3,65-74-1,46.8%,53.2%,0.9,94-94-2,50.0%,50.0%,2.2
N Dakota St,205-210-4,49.4%,50.6%,0.8,102-131-3,43.8%,56.2%,-0.9,91-93-1,49.5%,50.5%,1.2,68-88-1,43.6%,56.4%,0.3,133-117-3,53.2%,46.8%,1.2,100-100-2,50.0%,50.0%,0.9,73-81-1,47.4%,52.6%,0.8,126-127-3,49.8%,50.2%,0.6,78-71-2,52.4%,47.7%,1.7,22-27-1,44.9%,55.1%,-2.7,44-56-2,44.0%,56.0%,-0.7,60-46-1,56.6%,43.4%,2.9,43-33-0,56.6%,43.4%,3.0,48-34-0,58.5%,41.5%,3.7
Stanford,366-375-6,49.4%,50.6%,0.6,239-222-4,51.8%,48.2%,1.4,132-139-3,48.7%,51.3%,0.2,138-146-2,48.6%,51.4%,0.2,215-222-3,49.2%,50.8%,0.5,135-135-1,50.0%,50.0%,0.7,143-145-1,49.7%,50.4%,0.5,218-224-5,49.3%,50.7%,0.7,168-173-3,49.3%,50.7%,0.7,16-23-2,41.0%,59.0%,-1.7,97-85-1,53.3%,46.7%,1.4,51-73-1,41.1%,58.9%,-1.7,76-80-1,48.7%,51.3%,-0.2,121-128-0,48.6%,51.4%,0.8
Hawaii,289-297-8,49.3%,50.7%,0.7,175-153-6,53.4%,46.7%,1.1,128-132-6,49.2%,50.8%,0.9,124-114-3,52.1%,47.9%,1.0,160-176-4,47.6%,52.4%,0.4,123-90-3,57.8%,42.3%,2.9,125-134-5,48.3%,51.7%,0.2,162-162-3,50.0%,50.0%,0.9,136-178-4,43.3%,56.7%,-0.8,31-29-1,51.7%,48.3%,2.5,84-87-1,49.1%,50.9%,0.3,55-72-1,43.3%,56.7%,1.7,59-72-1,45.0%,55.0%,-1.4,46-49-0,48.4%,51.6%,-0.5
N Mex State,253-260-10,49.3%,50.7%,0.4,148-158-8,48.4%,51.6%,0.0,104-107-4,49.3%,50.7%,0.6,88-85-7,50.9%,49.1%,0.6,159-168-3,48.6%,51.4%,0.4,107-116-5,48.0%,52.0%,0.2,99-117-5,45.8%,54.2%,0.1,153-140-5,52.2%,47.8%,0.7,109-103-2,51.4%,48.6%,1.2,25-22-1,53.2%,46.8%,1.2,54-63-2,46.2%,53.9%,-0.2,50-50-1,50.0%,50.0%,0.3,55-52-1,51.4%,48.6%,1.8,70-68-3,50.7%,49.3%,0.4
Ohio St,365-375-8,49.3%,50.7%,0.1,153-156-5,49.5%,50.5%,0.6,90-100-1,47.4%,52.6%,-0.3,104-113-2,47.9%,52.1%,0.0,254-255-6,49.9%,50.1%,0.2,121-122-2,49.8%,50.2%,0.5,119-111-1,51.7%,48.3%,1.5,244-261-7,48.3%,51.7%,-0.5,162-197-4,45.1%,54.9%,-1.3,22-21-2,51.2%,48.8%,2.7,32-18-0,64.0%,36.0%,4.7,106-110-3,49.1%,50.9%,-0.6,106-109-0,49.3%,50.7%,0.1,221-236-5,48.4%,51.6%,-0.5
Boston U,143-147-3,49.3%,50.7%,-1.2,89-85-2,51.2%,48.9%,-1.0,39-36-0,52.0%,48.0%,0.5,56-67-0,45.5%,54.5%,-2.3,83-75-3,52.5%,47.5%,-0.2,69-83-0,45.4%,54.6%,-3.6,67-75-0,47.2%,52.8%,-2.1,74-69-3,51.8%,48.3%,-0.2,64-48-3,57.1%,42.9%,3.0,7-17-0,29.2%,70.8%,-7.4,9-10-0,47.4%,52.6%,-2.6,24-29-1,45.3%,54.7%,-2.2,30-33-0,47.6%,52.4%,-0.6,88-84-3,51.2%,48.8%,-0.9
DePaul,318-327-9,49.3%,50.7%,0.7,130-145-1,47.3%,52.7%,-0.1,82-87-4,48.5%,51.5%,0.9,180-199-6,47.5%,52.5%,0.7,128-121-2,51.4%,48.6%,0.7,124-133-4,48.3%,51.8%,0.2,211-225-7,48.4%,51.6%,0.6,105-97-2,52.0%,48.0%,1.1,161-162-5,49.9%,50.2%,1.1,11-10-0,52.4%,47.6%,2.4,25-27-0,48.1%,51.9%,2.8,91-91-6,50.0%,50.0%,0.7,97-91-2,51.6%,48.4%,1.9,200-203-5,49.6%,50.4%,0.3
Maine,104-107-3,49.3%,50.7%,-0.9,52-58-3,47.3%,52.7%,-1.4,32-31-1,50.8%,49.2%,-3.1,75-61-2,55.2%,44.9%,0.7,26-41-0,38.8%,61.2%,-3.5,68-63-1,51.9%,48.1%,-1.1,85-89-2,48.9%,51.2%,-1.0,19-17-1,52.8%,47.2%,-0.4,32-34-1,48.5%,51.5%,1.8,3-7-1,30.0%,70.0%,-7.5,13-8-0,61.9%,38.1%,0.2,21-23-0,47.7%,52.3%,-2.1,31-26-0,54.4%,45.6%,0.9,56-61-1,47.9%,52.1%,0.6
W Carolina,272-280-4,49.3%,50.7%,0.4,174-168-3,50.9%,49.1%,0.5,78-88-2,47.0%,53.0%,-0.2,130-154-3,45.8%,54.2%,-1.0,137-118-1,53.7%,46.3%,2.1,144-148-1,49.3%,50.7%,-0.1,170-177-2,49.0%,51.0%,-0.3,98-99-2,49.8%,50.3%,1.4,100-102-3,49.5%,50.5%,0.6,21-11-0,65.6%,34.4%,6.8,82-65-2,55.8%,44.2%,1.9,45-54-1,45.5%,54.6%,-0.3,53-58-0,47.8%,52.3%,0.6,91-116-0,44.0%,56.0%,-1.2
Mass Lowell,102-105-3,49.3%,50.7%,1.3,57-55-3,50.9%,49.1%,1.5,31-28-0,52.5%,47.5%,2.4,45-46-1,49.5%,50.6%,0.9,55-57-2,49.1%,50.9%,1.8,54-59-2,47.8%,52.2%,1.2,49-51-2,49.0%,51.0%,1.9,52-52-1,50.0%,50.0%,0.8,44-42-1,51.2%,48.8%,1.3,5-9-1,35.7%,64.3%,-2.6,15-16-0,48.4%,51.6%,2.1,24-17-0,58.5%,41.5%,3.0,21-33-0,38.9%,61.1%,-0.4,51-52-2,49.5%,50.5%,1.0
TX A&M-Com,34-35-0,49.3%,50.7%,3.0,25-19-0,56.8%,43.2%,5.1,12-13-0,48.0%,52.0%,1.7,24-17-0,58.5%,41.5%,7.9,9-16-0,36.0%,64.0%,-3.8,20-22-0,47.6%,52.4%,1.1,23-28-0,45.1%,54.9%,1.5,10-7-0,58.8%,41.2%,6.9,14-8-0,63.6%,36.4%,9.8,0-4-0,0.0%,100.0%,-16.5,13-13-0,50.0%,50.0%,3.0,3-4-0,42.9%,57.1%,-0.4,6-12-0,33.3%,66.7%,-0.6,9-5-0,64.3%,35.7%,11.1
Oklahoma St,331-341-7,49.3%,50.7%,0.4,167-175-5,48.8%,51.2%,-0.7,94-98-1,49.0%,51.0%,1.3,138-135-3,50.6%,49.5%,1.6,188-199-4,48.6%,51.4%,-0.3,127-114-0,52.7%,47.3%,1.4,146-149-3,49.5%,50.5%,-0.3,182-186-4,49.5%,50.5%,1.3,139-155-3,47.3%,52.7%,0.6,15-24-2,38.5%,61.5%,-5.4,39-49-0,44.3%,55.7%,-1.1,86-81-1,51.5%,48.5%,2.0,78-85-1,47.9%,52.2%,1.2,183-170-4,51.8%,48.2%,1.0
Beth-Cook,98-101-2,49.3%,50.8%,-0.1,61-57-1,51.7%,48.3%,0.5,45-46-0,49.5%,50.6%,0.8,48-52-2,48.0%,52.0%,0.7,48-44-0,52.2%,47.8%,-0.4,44-60-2,42.3%,57.7%,-2.9,64-67-2,48.9%,51.2%,-1.9,33-34-0,49.3%,50.8%,3.2,33-26-0,55.9%,44.1%,3.4,10-5-0,66.7%,33.3%,2.7,29-30-2,49.2%,50.9%,0.6,17-20-0,46.0%,54.1%,0.5,20-24-1,45.5%,54.6%,-2.1,14-20-0,41.2%,58.8%,-4.8
S Carolina,314-324-13,49.2%,50.8%,0.1,165-172-4,49.0%,51.0%,0.1,62-74-5,45.6%,54.4%,-0.9,154-136-7,53.1%,46.9%,1.0,152-181-6,45.7%,54.4%,-0.7,121-109-6,52.6%,47.4%,0.5,168-166-7,50.3%,49.7%,0.0,145-154-6,48.5%,51.5%,0.4,150-155-4,49.2%,50.8%,0.0,13-17-1,43.3%,56.7%,0.2,18-22-0,45.0%,55.0%,-0.6,69-67-6,50.7%,49.3%,1.0,80-85-3,48.5%,51.5%,-0.8,221-211-7,51.2%,48.8%,0.5
UCF,253-261-10,49.2%,50.8%,0.2,130-136-5,48.9%,51.1%,0.5,64-69-4,48.1%,51.9%,0.4,110-111-2,49.8%,50.2%,0.4,136-145-7,48.4%,51.6%,0.0,103-102-5,50.2%,49.8%,2.0,126-128-5,49.6%,50.4%,0.2,126-132-5,48.8%,51.2%,0.3,123-125-4,49.6%,50.4%,-0.9,9-13-1,40.9%,59.1%,-3.8,15-15-0,50.0%,50.0%,-0.9,70-62-3,53.0%,47.0%,0.2,53-63-2,45.7%,54.3%,-0.2,165-164-5,50.2%,49.9%,0.6
Norfolk St,124-128-2,49.2%,50.8%,-0.7,75-62-1,54.7%,45.3%,0.4,45-50-0,47.4%,52.6%,-0.3,41-48-1,46.1%,53.9%,1.0,81-79-1,50.6%,49.4%,-1.6,60-58-0,50.9%,49.2%,-0.9,51-68-1,42.9%,57.1%,-1.8,72-59-1,55.0%,45.0%,0.3,36-27-0,57.1%,42.9%,2.9,14-18-1,43.8%,56.3%,-2.3,38-33-1,53.5%,46.5%,-0.2,20-36-1,35.7%,64.3%,-2.8,29-30-0,49.2%,50.9%,-1.2,27-27-0,50.0%,50.0%,-1.1
Cornell,211-218-7,49.2%,50.8%,0.9,141-149-4,48.6%,51.4%,1.1,107-106-4,50.2%,49.8%,1.5,91-109-4,45.5%,54.5%,0.1,109-107-3,50.5%,49.5%,1.1,123-115-3,51.7%,48.3%,1.5,135-132-4,50.6%,49.4%,0.9,75-85-3,46.9%,53.1%,0.7,78-92-4,45.9%,54.1%,0.0,51-65-2,44.0%,56.0%,-0.9,16-13-0,55.2%,44.8%,1.4,30-30-2,50.0%,50.0%,0.9,40-39-1,50.6%,49.4%,-0.1,37-34-1,52.1%,47.9%,1.7
TX Christian,301-311-9,49.2%,50.8%,0.4,162-165-1,49.5%,50.5%,0.9,71-69-4,50.7%,49.3%,0.3,145-156-6,48.2%,51.8%,0.5,152-149-3,50.5%,49.5%,0.4,118-116-6,50.4%,49.6%,1.6,177-181-7,49.4%,50.6%,1.3,124-129-2,49.0%,51.0%,-0.8,141-146-2,49.1%,50.9%,0.0,16-15-0,51.6%,48.4%,0.3,24-31-0,43.6%,56.4%,-2.1,73-77-5,48.7%,51.3%,-0.5,66-69-3,48.9%,51.1%,0.3,190-196-5,49.2%,50.8%,0.8
N Alabama,84-87-0,49.1%,50.9%,1.0,49-53-0,48.0%,52.0%,1.0,23-33-0,41.1%,58.9%,-3.2,43-47-0,47.8%,52.2%,0.8,40-37-0,52.0%,48.1%,1.8,49-50-0,49.5%,50.5%,2.6,55-60-0,47.8%,52.2%,1.5,28-27-0,50.9%,49.1%,-0.4,31-33-0,48.4%,51.6%,-0.9,6-5-0,54.6%,45.5%,4.1,20-9-0,69.0%,31.0%,9.6,17-16-0,51.5%,48.5%,1.0,18-18-0,50.0%,50.0%,1.1,35-40-0,46.7%,53.3%,0.4
