Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
W Carolina,143-140-1,50.5%,49.5%,1.0,108-98-1,52.4%,47.6%,1.0,40-35-0,53.3%,46.7%,3.0,75-70-1,51.7%,48.3%,1.2,63-66-0,48.8%,51.2%,0.6,76-75-0,50.3%,49.7%,0.4,93-96-1,49.2%,50.8%,-0.3,48-42-0,53.3%,46.7%,3.3,51-55-1,48.1%,51.9%,0.5,9-2-0,81.8%,18.2%,12.4,31-27-1,53.5%,46.6%,0.2,19-19-0,50.0%,50.0%,+3.5,16-23-0,41.0%,59.0%,-1.5,63-76-0,45.3%,54.7%,-0.7
Fresno St,148-145-2,50.5%,49.5%,0.7,79-67-2,54.1%,45.9%,0.9,24-43-0,35.8%,64.2%,-3.6,61-65-2,48.4%,51.6%,1.0,87-76-0,53.4%,46.6%,0.9,74-51-1,59.2%,40.8%,2.1,77-65-1,54.2%,45.8%,1.6,69-80-1,46.3%,53.7%,-0.3,58-78-1,42.7%,57.4%,-0.4,7-5-0,58.3%,41.7%,-0.8,9-7-1,56.3%,43.8%,-3.4,33-43-0,43.4%,56.6%,-1.4,36-35-0,50.7%,49.3%,2.4,108-90-1,54.6%,45.5%,2.6
UAB,154-151-9,50.5%,49.5%,1.8,106-94-5,53.0%,47.0%,3.1,58-59-5,49.6%,50.4%,0.9,49-44-3,52.7%,47.3%,1.6,100-105-5,48.8%,51.2%,1.6,56-56-4,50.0%,50.0%,0.3,45-48-3,48.4%,51.6%,0.5,104-102-6,50.5%,49.5%,2.0,69-69-5,50.0%,50.0%,1.9,21-10-1,67.7%,32.3%,9.7,32-28-2,53.3%,46.7%,3.0,25-25-2,50.0%,50.0%,+0.2,23-32-2,41.8%,58.2%,-1.6,43-54-1,44.3%,55.7%,-0.4
Texas Tech,162-159-5,50.5%,49.5%,0.3,92-82-2,52.9%,47.1%,1.3,49-41-2,54.4%,45.6%,1.4,57-55-2,50.9%,49.1%,0.9,101-100-3,50.3%,49.8%,0.1,49-46-3,51.6%,48.4%,0.4,53-52-3,50.5%,49.5%,0.4,108-107-2,50.2%,49.8%,0.2,87-78-1,52.7%,47.3%,0.7,7-8-0,46.7%,53.3%,-0.4,18-15-0,54.6%,45.5%,3.4,38-39-3,49.4%,50.7%,+0.3,32-38-0,45.7%,54.3%,-2.2,88-95-3,48.1%,51.9%,-0.7
California,161-158-5,50.5%,49.5%,0.0,82-91-4,47.4%,52.6%,-0.4,55-48-2,53.4%,46.6%,1.4,87-92-4,48.6%,51.4%,-1.0,67-62-1,51.9%,48.1%,0.9,46-66-0,41.1%,58.9%,-2.6,94-105-2,47.2%,52.8%,-0.7,67-53-3,55.8%,44.2%,1.2,94-74-4,56.0%,44.1%,1.5,6-7-0,46.2%,53.9%,1.9,31-26-1,54.4%,45.6%,0.8,45-32-1,58.4%,41.6%,+1.4,34-35-0,49.3%,50.7%,-0.5,69-77-2,47.3%,52.7%,-1.4
Utah Valley,115-113-2,50.4%,49.6%,0.5,70-75-1,48.3%,51.7%,0.9,48-54-0,47.1%,52.9%,-1.1,48-41-1,53.9%,46.1%,-0.3,67-69-1,49.3%,50.7%,1.2,53-62-0,46.1%,53.9%,-1.8,58-55-0,51.3%,48.7%,-0.6,56-57-2,49.6%,50.4%,1.6,49-41-1,54.4%,45.6%,2.6,10-5-0,66.7%,33.3%,8.1,21-25-2,45.7%,54.4%,-1.0,29-19-0,60.4%,39.6%,-0.5,16-19-1,45.7%,54.3%,0.0,36-29-0,55.4%,44.6%,2.3
Portland,142-140-4,50.4%,49.7%,0.8,91-81-0,52.9%,47.1%,0.9,58-62-2,48.3%,51.7%,0.0,87-89-2,49.4%,50.6%,-0.2,54-47-2,53.5%,46.5%,2.9,53-63-1,45.7%,54.3%,0.3,94-105-2,47.2%,52.8%,0.2,46-34-2,57.5%,42.5%,2.0,63-62-3,50.4%,49.6%,0.9,12-4-0,75.0%,25.0%,6.1,55-44-1,55.6%,44.4%,2.1,26-26-3,50.0%,50.0%,+1.8,25-33-1,43.1%,56.9%,-0.4,17-30-1,36.2%,63.8%,-1.8
Fla Atlantic,143-141-6,50.4%,49.7%,1.6,94-90-4,51.1%,48.9%,2.2,50-60-3,45.5%,54.6%,1.2,59-67-5,46.8%,53.2%,1.5,82-69-1,54.3%,45.7%,1.8,65-62-3,51.2%,48.8%,2.4,69-73-2,48.6%,51.4%,0.6,72-66-4,52.2%,47.8%,2.6,59-55-2,51.8%,48.3%,1.5,13-11-0,54.2%,45.8%,2.1,43-29-3,59.7%,40.3%,2.8,24-28-1,46.2%,53.9%,-1.6,25-23-1,52.1%,47.9%,2.9,37-41-0,47.4%,52.6%,1.0
Drake,153-151-2,50.3%,49.7%,1.8,81-90-1,47.4%,52.6%,1.6,30-42-0,41.7%,58.3%,-1.6,65-50-1,56.5%,43.5%,3.1,84-99-1,45.9%,54.1%,0.8,55-61-1,47.4%,52.6%,0.6,65-74-2,46.8%,53.2%,0.8,88-75-0,54.0%,46.0%,2.7,75-55-0,57.7%,42.3%,4.4,16-15-1,51.6%,48.4%,2.2,6-10-0,37.5%,62.5%,-2.8,34-42-0,44.7%,55.3%,-1.0,38-19-1,66.7%,33.3%,5.9,101-84-1,54.6%,45.4%,3.4
Col Charlestn,153-151-2,50.3%,49.7%,0.3,100-103-2,49.3%,50.7%,0.3,55-62-0,47.0%,53.0%,0.5,47-53-0,47.0%,53.0%,-0.8,102-92-2,52.6%,47.4%,0.9,66-56-0,54.1%,45.9%,2.6,52-47-1,52.5%,47.5%,1.2,101-103-1,49.5%,50.5%,0.0,69-71-1,49.3%,50.7%,0.0,10-16-1,38.5%,61.5%,-5.4,46-33-1,58.2%,41.8%,3.7,25-26-0,49.0%,51.0%,+0.9,28-22-0,56.0%,44.0%,0.1,42-40-0,51.2%,48.8%,-1.2
Providence,162-160-7,50.3%,49.7%,0.2,72-72-1,50.0%,50.0%,0.3,35-49-1,41.7%,58.3%,-2.8,52-56-3,48.2%,51.9%,0.0,105-99-4,51.5%,48.5%,0.2,59-44-4,57.3%,42.7%,0.3,65-75-5,46.4%,53.6%,-1.2,96-84-2,53.3%,46.7%,1.3,85-82-2,50.9%,49.1%,1.4,8-9-1,47.1%,52.9%,-1.1,11-11-0,50.0%,50.0%,-0.6,40-42-2,48.8%,51.2%,-1.5,50-46-4,52.1%,47.9%,1.4,108-91-5,54.3%,45.7%,1.6
Marquette,165-163-3,50.3%,49.7%,1.3,72-70-1,50.7%,49.3%,1.9,38-41-1,48.1%,51.9%,-0.2,60-54-1,52.6%,47.4%,3.2,98-107-2,47.8%,52.2%,0.0,58-49-2,54.2%,45.8%,3.8,63-57-3,52.5%,47.5%,2.6,100-103-0,49.3%,50.7%,0.6,85-86-1,49.7%,50.3%,0.2,11-6-0,64.7%,35.3%,1.9,7-10-0,41.2%,58.8%,-0.6,51-51-2,50.0%,50.0%,+1.6,42-42-0,50.0%,50.0%,-0.1,109-106-2,50.7%,49.3%,2.0
Lamar,95-94-2,50.3%,49.7%,0.0,49-50-1,49.5%,50.5%,1.4,23-31-1,42.6%,57.4%,-2.0,54-57-2,48.7%,51.4%,-0.9,41-36-0,53.3%,46.8%,1.3,53-49-1,52.0%,48.0%,0.1,71-56-1,55.9%,44.1%,1.5,23-35-1,39.7%,60.3%,-3.0,30-39-1,43.5%,56.5%,-0.9,9-3-0,75.0%,25.0%,8.3,16-17-0,48.5%,51.5%,-2.7,19-27-1,41.3%,58.7%,-2.8,27-17-0,61.4%,38.6%,-0.2,47-43-1,52.2%,47.8%,1.0
Kansas City,111-110-2,50.2%,49.8%,-0.3,66-68-1,49.3%,50.8%,-0.4,44-46-2,48.9%,51.1%,0.0,62-59-0,51.2%,48.8%,0.0,49-48-2,50.5%,49.5%,-0.2,49-53-1,48.0%,52.0%,-1.5,72-69-2,51.1%,48.9%,-0.5,36-41-0,46.8%,53.3%,-0.4,42-44-1,48.8%,51.2%,0.2,14-11-0,56.0%,44.0%,1.4,26-26-0,50.0%,50.0%,-0.4,17-15-0,53.1%,46.9%,+0.1,28-27-1,50.9%,49.1%,-0.4,27-27-0,50.0%,50.0%,-1.5
App State,142-141-5,50.2%,49.8%,0.5,95-80-1,54.3%,45.7%,0.3,58-55-5,51.3%,48.7%,0.0,66-71-3,48.2%,51.8%,-0.2,72-68-2,51.4%,48.6%,1.4,71-60-4,54.2%,45.8%,1.5,86-79-4,52.1%,47.9%,0.3,55-60-1,47.8%,52.2%,1.2,52-67-1,43.7%,56.3%,-1.1,11-10-0,52.4%,47.6%,1.0,37-50-0,42.5%,57.5%,-2.1,20-30-4,40.0%,60.0%,-0.9,27-31-0,46.6%,53.5%,2.5,36-26-0,58.1%,41.9%,5.1
Chattanooga,144-143-4,50.2%,49.8%,0.4,99-88-4,52.9%,47.1%,1.0,41-38-1,51.9%,48.1%,-0.2,52-52-1,50.0%,50.0%,1.4,89-87-2,50.6%,49.4%,-0.3,69-73-3,48.6%,51.4%,0.4,63-58-1,52.1%,47.9%,1.8,81-83-3,49.4%,50.6%,-0.4,61-55-0,52.6%,47.4%,1.1,6-7-1,46.2%,53.9%,-2.9,27-26-2,50.9%,49.1%,0.3,15-30-0,33.3%,66.7%,-4.2,30-25-0,54.6%,45.5%,2.1,70-72-0,49.3%,50.7%,1.1
Duquesne,147-146-3,50.2%,49.8%,1.2,73-64-1,53.3%,46.7%,2.2,34-31-0,52.3%,47.7%,3.8,74-68-1,52.1%,47.9%,1.4,67-75-2,47.2%,52.8%,1.0,53-46-1,53.5%,46.5%,2.6,68-67-2,50.4%,49.6%,1.3,73-77-1,48.7%,51.3%,0.6,69-78-2,46.9%,53.1%,-0.1,5-6-0,45.5%,54.6%,3.4,6-16-0,27.3%,72.7%,-5.7,47-38-0,55.3%,44.7%,+3.6,27-44-2,38.0%,62.0%,-3.4,102-93-3,52.3%,47.7%,1.0
TX-Arlington,146-145-2,50.2%,49.8%,0.6,102-89-2,53.4%,46.6%,1.1,63-55-1,53.4%,46.6%,1.8,64-58-2,52.5%,47.5%,0.6,79-84-0,48.5%,51.5%,0.6,70-78-2,47.3%,52.7%,0.5,58-72-2,44.6%,55.4%,-1.4,84-73-0,53.5%,46.5%,1.6,63-56-0,52.9%,47.1%,0.2,9-10-0,47.4%,52.6%,-1.7,48-42-1,53.3%,46.7%,1.5,16-34-0,32.0%,68.0%,-5.1,28-22-0,56.0%,44.0%,4.6,26-38-0,40.6%,59.4%,-2.2
Miss State,161-160-1,50.2%,49.8%,0.2,101-82-0,55.2%,44.8%,2.0,28-36-0,43.8%,56.3%,-0.8,69-63-0,52.3%,47.7%,0.7,89-91-1,49.4%,50.6%,0.2,55-50-0,52.4%,47.6%,1.7,69-63-1,52.3%,47.7%,0.9,89-96-0,48.1%,51.9%,-0.3,78-78-0,50.0%,50.0%,-0.5,6-8-1,42.9%,57.1%,0.5,3-11-0,21.4%,78.6%,-9.8,27-36-0,42.9%,57.1%,-3.3,33-42-1,44.0%,56.0%,-1.1,124-105-0,54.2%,45.9%,1.1
Washington,160-159-2,50.2%,49.8%,0.7,84-88-1,48.8%,51.2%,0.1,54-54-1,50.0%,50.0%,1.3,73-74-1,49.7%,50.3%,1.5,83-78-1,51.6%,48.5%,0.1,52-53-0,49.5%,50.5%,0.8,90-81-0,52.6%,47.4%,1.8,69-77-2,47.3%,52.7%,-0.7,83-80-2,50.9%,49.1%,0.3,5-9-0,35.7%,64.3%,-1.3,40-34-0,54.1%,46.0%,2.0,39-39-0,50.0%,50.0%,+1.9,37-32-1,53.6%,46.4%,0.8,61-62-1,49.6%,50.4%,-0.4
Florida,168-167-3,50.2%,49.9%,0.2,95-89-1,51.6%,48.4%,1.6,39-39-1,50.0%,50.0%,0.7,56-68-1,45.2%,54.8%,-0.8,109-91-2,54.5%,45.5%,0.9,52-59-0,46.9%,53.2%,-1.3,45-44-0,50.6%,49.4%,0.4,119-120-3,49.8%,50.2%,0.1,76-72-2,51.4%,48.7%,0.0,12-6-0,66.7%,33.3%,6.5,10-11-1,47.6%,52.4%,-3.2,37-35-0,51.4%,48.6%,+0.4,36-43-2,45.6%,54.4%,-3.2,107-111-1,49.1%,50.9%,-0.2
Connecticut,165-164-1,50.2%,49.9%,1.1,71-71-1,50.0%,50.0%,0.4,39-51-0,43.3%,56.7%,-1.1,53-54-0,49.5%,50.5%,1.1,107-107-1,50.0%,50.0%,1.0,53-51-0,51.0%,49.0%,1.1,48-46-0,51.1%,48.9%,2.5,116-115-1,50.2%,49.8%,0.6,79-74-1,51.6%,48.4%,0.8,13-11-0,54.2%,45.8%,1.2,10-13-0,43.5%,56.5%,-3.2,44-46-0,48.9%,51.1%,+0.5,50-47-0,51.6%,48.5%,2.7,103-89-1,53.7%,46.4%,2.6
BYU,158-158-3,50.0%,50.0%,1.2,96-106-3,47.5%,52.5%,0.6,61-62-2,49.6%,50.4%,1.7,54-40-0,57.5%,42.6%,4.3,103-111-3,48.1%,51.9%,0.3,55-49-2,52.9%,47.1%,3.0,38-39-0,49.4%,50.7%,1.9,119-119-3,50.0%,50.0%,1.0,72-80-1,47.4%,52.6%,-0.5,9-8-0,52.9%,47.1%,3.1,42-43-0,49.4%,50.6%,-0.1,25-21-0,54.4%,45.7%,+2.0,37-31-0,54.4%,45.6%,2.5,46-45-1,50.6%,49.5%,1.5
W Kentucky,150-150-9,50.0%,50.0%,1.1,95-111-6,46.1%,53.9%,1.0,63-60-2,51.2%,48.8%,2.8,60-53-3,53.1%,46.9%,2.0,86-94-6,47.8%,52.2%,0.3,62-60-3,50.8%,49.2%,1.2,49-61-3,44.6%,55.5%,-1.1,100-89-6,52.9%,47.1%,2.3,68-58-6,54.0%,46.0%,2.9,9-22-0,29.0%,71.0%,-5.6,35-33-1,51.5%,48.5%,1.5,23-20-0,53.5%,46.5%,+0.8,32-19-3,62.8%,37.3%,1.6,43-35-6,55.1%,44.9%,0.5
Hawaii,136-136-7,50.0%,50.0%,0.0,76-62-6,55.1%,44.9%,0.3,59-60-5,49.6%,50.4%,0.6,51-47-2,52.0%,48.0%,1.2,82-86-4,48.8%,51.2%,-0.8,47-41-3,53.4%,46.6%,1.5,46-60-5,43.4%,56.6%,-1.3,89-75-2,54.3%,45.7%,0.8,73-80-3,47.7%,52.3%,-0.5,18-19-1,48.7%,51.4%,-0.4,38-39-1,49.4%,50.7%,0.2,25-33-1,43.1%,56.9%,+0.4,35-41-0,46.1%,54.0%,-0.9,21-18-0,53.9%,46.2%,-1.7
TX A&M-Com,34-34-0,50.0%,50.0%,3.2,25-18-0,58.1%,41.9%,5.3,12-13-0,48.0%,52.0%,1.7,24-16-0,60.0%,40.0%,8.2,9-16-0,36.0%,64.0%,-3.8,20-21-0,48.8%,51.2%,1.2,23-27-0,46.0%,54.0%,1.6,10-7-0,58.8%,41.2%,6.9,14-8-0,63.6%,36.4%,9.8,0-4-0,0.0%,100.0%,-16.5,13-13-0,50.0%,50.0%,3.0,3-4-0,42.9%,57.1%,-0.4,6-12-0,33.3%,66.7%,-0.6,9-4-0,69.2%,30.8%,12.3
Cal St Nrdge,141-141-5,50.0%,50.0%,1.4,70-77-3,47.6%,52.4%,1.2,54-52-4,50.9%,49.1%,1.3,89-89-4,50.0%,50.0%,1.3,48-50-1,49.0%,51.0%,1.4,68-71-3,48.9%,51.1%,1.0,95-116-5,45.0%,55.0%,0.5,44-25-0,63.8%,36.2%,3.9,63-59-1,51.6%,48.4%,2.3,8-6-1,57.1%,42.9%,3.2,27-31-0,46.6%,53.5%,0.4,39-35-2,52.7%,47.3%,+1.8,32-29-0,52.5%,47.5%,1.4,52-52-0,50.0%,50.0%,1.8
W Georgia,3-3-0,50.0%,50.0%,-6.8,1-1-0,50.0%,50.0%,-7.8,2-0-0,100.0%,0.0%,7.8,2-3-0,40.0%,60.0%,-10.1,,,,,2-3-0,40.0%,60.0%,-9.1,3-3-0,50.0%,50.0%,-6.8,,,,,1-0-0,100.0%,0.0%,4.5,,,,,0-1-0,0.0%,100.0%,-0.5,2-0-0,100.0%,0.0%,+5.3,0-2-0,0.0%,100.0%,-18.0,1-2-0,33.3%,66.7%,-18.7
Wichita St,156-157-2,49.8%,50.2%,0.4,63-69-1,47.7%,52.3%,-1.0,43-46-1,48.3%,51.7%,0.0,49-41-1,54.4%,45.6%,2.0,105-111-1,48.6%,51.4%,0.0,56-50-1,52.8%,47.2%,-0.1,39-37-1,51.3%,48.7%,-0.9,113-116-1,49.3%,50.7%,0.9,75-71-1,51.4%,48.6%,2.2,9-12-0,42.9%,57.1%,-2.6,6-8-0,42.9%,57.1%,-1.0,46-36-1,56.1%,43.9%,+2.2,47-52-0,47.5%,52.5%,1.0,98-91-1,51.9%,48.2%,1.1
N Arizona,142-143-4,49.8%,50.2%,0.8,90-104-2,46.4%,53.6%,-0.6,63-57-1,52.5%,47.5%,1.4,80-92-4,46.5%,53.5%,-0.4,57-47-0,54.8%,45.2%,2.4,69-79-1,46.6%,53.4%,0.6,101-119-2,45.9%,54.1%,-0.5,40-24-2,62.5%,37.5%,4.8,61-48-3,56.0%,44.0%,1.2,6-5-0,54.6%,45.5%,2.8,47-53-2,47.0%,53.0%,-0.2,28-18-2,60.9%,39.1%,+3.8,24-21-0,53.3%,46.7%,3.4,26-28-1,48.2%,51.9%,0.7
N Illinois,138-139-4,49.8%,50.2%,0.4,93-83-3,52.8%,47.2%,1.2,19-28-0,40.4%,59.6%,-1.3,78-74-3,51.3%,48.7%,1.0,57-60-1,48.7%,51.3%,-0.4,71-70-3,50.4%,49.7%,-0.1,90-91-3,49.7%,50.3%,0.5,44-44-0,50.0%,50.0%,0.8,59-63-1,48.4%,51.6%,0.2,5-5-0,50.0%,50.0%,6.1,10-10-0,50.0%,50.0%,0.3,19-28-0,40.4%,59.6%,-2.3,26-28-1,48.2%,51.9%,0.1,104-96-4,52.0%,48.0%,0.5
Princeton,116-117-1,49.8%,50.2%,1.6,74-79-0,48.4%,51.6%,2.0,50-54-0,48.1%,51.9%,0.7,35-36-0,49.3%,50.7%,0.7,77-78-1,49.7%,50.3%,1.8,52-58-1,47.3%,52.7%,1.0,32-41-0,43.8%,56.2%,1.4,84-74-1,53.2%,46.8%,1.8,52-41-0,55.9%,44.1%,3.0,24-28-0,46.2%,53.9%,1.5,8-6-0,57.1%,42.9%,2.2,19-18-0,51.4%,48.7%,+1.8,23-20-1,53.5%,46.5%,-0.3,34-29-1,54.0%,46.0%,2.9
Navy,106-107-2,49.8%,50.2%,-0.9,71-74-2,49.0%,51.0%,-0.7,21-28-0,42.9%,57.1%,-4.4,53-41-1,56.4%,43.6%,-0.3,50-58-1,46.3%,53.7%,-0.9,53-52-2,50.5%,49.5%,-0.5,56-47-2,54.4%,45.6%,-0.3,50-59-0,45.9%,54.1%,-1.2,49-52-0,48.5%,51.5%,-1.1,5-7-0,41.7%,58.3%,0.0,6-8-0,42.9%,57.1%,0.4,19-18-0,51.4%,48.7%,-4.9,16-15-0,51.6%,48.4%,3.1,74-64-2,53.6%,46.4%,0.1
High Point,104-105-4,49.8%,50.2%,0.3,71-56-2,55.9%,44.1%,3.4,33-27-1,55.0%,45.0%,1.3,43-56-1,43.4%,56.6%,-1.9,59-47-3,55.7%,44.3%,2.4,49-46-1,51.6%,48.4%,0.0,59-53-2,52.7%,47.3%,0.3,44-50-2,46.8%,53.2%,0.5,44-51-1,46.3%,53.7%,0.6,7-9-1,43.8%,56.3%,-1.8,14-14-0,50.0%,50.0%,-1.6,18-18-1,50.0%,50.0%,-1.6,15-31-1,32.6%,67.4%,-6.7,50-55-2,47.6%,52.4%,0.6
Nicholls,89-90-2,49.7%,50.3%,2.2,56-55-2,50.5%,49.6%,1.9,26-30-0,46.4%,53.6%,3.4,37-32-0,53.6%,46.4%,2.7,47-56-2,45.6%,54.4%,0.9,52-49-1,51.5%,48.5%,3.1,41-45-1,47.7%,52.3%,2.0,47-44-1,51.7%,48.4%,2.8,27-28-0,49.1%,50.9%,1.1,4-9-0,30.8%,69.2%,-2.0,16-14-1,53.3%,46.7%,0.3,15-20-0,42.9%,57.1%,+0.8,18-15-0,54.6%,45.5%,4.9,43-37-1,53.8%,46.3%,2.8
Mercer,143-145-5,49.7%,50.4%,0.3,95-95-4,50.0%,50.0%,0.0,46-33-2,58.2%,41.8%,3.1,59-73-2,44.7%,55.3%,0.9,81-71-2,53.3%,46.7%,-0.7,76-61-2,55.5%,44.5%,2.8,75-70-4,51.7%,48.3%,1.9,68-75-1,47.6%,52.5%,-1.3,54-58-2,48.2%,51.8%,-0.9,6-12-0,33.3%,66.7%,-5.8,29-23-1,55.8%,44.2%,1.5,26-20-1,56.5%,43.5%,+3.1,22-30-0,42.3%,57.7%,-0.8,62-77-2,44.6%,55.4%,-0.9
E Carolina,137-139-3,49.6%,50.4%,0.2,51-55-1,48.1%,51.9%,-0.2,33-40-0,45.2%,54.8%,-0.5,85-70-3,54.8%,45.2%,1.5,51-66-0,43.6%,56.4%,-1.5,55-45-3,55.0%,45.0%,0.4,100-89-3,52.9%,47.1%,1.3,37-48-0,43.5%,56.5%,-1.7,63-81-0,43.8%,56.3%,-0.5,8-7-0,53.3%,46.7%,0.3,7-5-0,58.3%,41.7%,1.1,46-44-0,51.1%,48.9%,+1.1,40-40-2,50.0%,50.0%,-0.2,89-87-3,50.6%,49.4%,0.4
Mass Lowell,100-102-3,49.5%,50.5%,1.3,56-54-3,50.9%,49.1%,1.4,31-27-0,53.5%,46.6%,2.4,45-44-1,50.6%,49.4%,1.2,53-56-2,48.6%,51.4%,1.5,53-56-2,48.6%,51.4%,1.3,48-49-2,49.5%,50.5%,2.0,51-51-1,50.0%,50.0%,0.7,43-42-1,50.6%,49.4%,1.1,5-9-1,35.7%,64.3%,-2.6,13-15-0,46.4%,53.6%,1.3,24-16-0,60.0%,40.0%,+3.1,20-32-0,38.5%,61.5%,-0.5,51-51-2,50.0%,50.0%,1.1
UL Monroe,141-144-3,49.5%,50.5%,0.9,91-100-3,47.6%,52.4%,0.2,57-58-2,49.6%,50.4%,1.1,70-84-2,45.5%,54.6%,-1.0,68-57-1,54.4%,45.6%,3.4,61-86-0,41.5%,58.5%,-1.4,84-110-3,43.3%,56.7%,-1.0,55-31-0,64.0%,36.1%,5.0,73-47-3,60.8%,39.2%,4.1,4-9-1,30.8%,69.2%,-4.1,46-48-0,48.9%,51.1%,1.0,22-17-0,56.4%,43.6%,+6.3,28-27-0,50.9%,49.1%,-0.3,34-29-0,54.0%,46.0%,1.6
Illinois,158-162-6,49.4%,50.6%,0.9,72-67-2,51.8%,48.2%,2.5,40-52-2,43.5%,56.5%,-0.9,62-62-2,50.0%,50.0%,0.3,92-96-4,48.9%,51.1%,1.2,54-53-1,50.5%,49.5%,1.4,50-68-1,42.4%,57.6%,-1.5,106-93-5,53.3%,46.7%,2.2,75-79-4,48.7%,51.3%,0.7,6-9-0,40.0%,60.0%,1.4,11-11-1,50.0%,50.0%,2.9,41-46-2,47.1%,52.9%,+0.3,45-49-2,47.9%,52.1%,-0.8,101-90-3,52.9%,47.1%,1.5
Mississippi,157-161-5,49.4%,50.6%,1.0,85-88-3,49.1%,50.9%,0.6,30-33-1,47.6%,52.4%,0.8,74-65-2,53.2%,46.8%,2.7,78-91-3,46.2%,53.9%,0.0,51-61-1,45.5%,54.5%,0.9,68-68-2,50.0%,50.0%,2.6,87-92-3,48.6%,51.4%,-0.3,87-79-3,52.4%,47.6%,1.4,2-6-0,25.0%,75.0%,-4.0,1-14-0,6.7%,93.3%,-14.9,38-42-1,47.5%,52.5%,+1.1,34-31-1,52.3%,47.7%,2.0,124-108-4,53.5%,46.6%,2.3
Missouri,153-157-3,49.4%,50.7%,0.1,88-84-2,51.2%,48.8%,0.3,34-38-1,47.2%,52.8%,1.1,78-87-2,47.3%,52.7%,-0.4,68-66-1,50.8%,49.3%,0.3,53-53-2,50.0%,50.0%,-0.3,92-88-2,51.1%,48.9%,-0.3,58-66-1,46.8%,53.2%,0.6,75-83-0,47.5%,52.5%,0.3,8-4-0,66.7%,33.3%,3.2,7-11-0,38.9%,61.1%,-4.9,32-34-1,48.5%,51.5%,+1.7,33-39-0,45.8%,54.2%,-2.0,104-104-2,50.0%,50.0%,-0.1
Niagara,142-146-3,49.3%,50.7%,1.8,72-77-1,48.3%,51.7%,1.1,46-59-2,43.8%,56.2%,-0.1,73-88-0,45.3%,54.7%,0.7,67-52-2,56.3%,43.7%,4.0,67-79-1,45.9%,54.1%,0.5,96-99-3,49.2%,50.8%,1.6,44-42-0,51.2%,48.8%,2.6,64-53-2,54.7%,45.3%,3.7,9-8-0,52.9%,47.1%,-0.1,41-47-1,46.6%,53.4%,1.9,33-38-2,46.5%,53.5%,-0.4,37-31-0,54.4%,45.6%,5.6,46-32-0,59.0%,41.0%,4.6
Army,107-110-0,49.3%,50.7%,-0.8,74-71-0,51.0%,49.0%,-1.0,23-20-0,53.5%,46.5%,1.3,54-55-0,49.5%,50.5%,-1.0,51-52-0,49.5%,50.5%,-0.8,58-53-0,52.3%,47.8%,1.0,62-53-0,53.9%,46.1%,1.9,45-57-0,44.1%,55.9%,-3.9,43-52-0,45.3%,54.7%,-3.3,8-4-0,66.7%,33.3%,5.3,5-5-0,50.0%,50.0%,0.4,16-18-0,47.1%,52.9%,-1.2,17-21-0,44.7%,55.3%,0.0,71-81-0,46.7%,53.3%,-2.0
Arkansas St,138-142-4,49.3%,50.7%,1.0,98-89-4,52.4%,47.6%,1.6,59-52-2,53.2%,46.9%,2.2,76-65-1,53.9%,46.1%,2.8,57-75-3,43.2%,56.8%,-1.1,62-76-3,44.9%,55.1%,-0.6,83-94-3,46.9%,53.1%,0.7,52-48-1,52.0%,48.0%,1.2,70-53-0,56.9%,43.1%,3.7,6-8-1,42.9%,57.1%,-0.5,42-41-0,50.6%,49.4%,1.3,19-24-0,44.2%,55.8%,-0.6,21-29-0,42.0%,58.0%,0.2,31-41-1,43.1%,56.9%,-0.9
IU Indy,136-140-3,49.3%,50.7%,0.7,68-87-2,43.9%,56.1%,-1.1,41-46-1,47.1%,52.9%,-0.2,84-95-3,46.9%,53.1%,-0.1,49-40-0,55.1%,44.9%,3.0,75-76-2,49.7%,50.3%,0.7,105-110-2,48.8%,51.2%,0.4,28-29-1,49.1%,50.9%,0.9,55-50-1,52.4%,47.6%,1.7,7-12-0,36.8%,63.2%,-1.2,37-31-0,54.4%,45.6%,2.6,27-26-0,50.9%,49.1%,+1.7,41-27-1,60.3%,39.7%,3.8,51-51-2,50.0%,50.0%,0.5
